6224542216,152,9,15,"101,118,106,98,135,75,5,119,137,83"
8436992713,153,0,16,"100,61,58,19,15,47,62,201,216,79"
8436996579,153,0,0,"6,2,0,3,46,7,113,41,8,62"
8447126368,153,0,0,"48,49,129,127,131,211,134,32,52,1"
8447127050,153,0,0,"48,49,127,129,131,211,1,32,52,134"
8447128204,153,0,0,"130,155,180,127,129,211,48,49,230,131"
8437000559,153,0,0,"255,55,53,57,109,193,112,107,110,254"
8438085842,153,0,0,"154,192,5,161,191,36,72,70,73,118"
8446042071,153,0,0,"49,48,127,129,32,211,131,134,31,130"
8438088430,153,0,0,"49,48,127,129,32,211,131,134,31,130"
8446042195,153,0,16,"49,32,48,127,129,106,83,134,31,125"
8447129284,153,0,16,"49,32,48,127,129,106,83,31,134,211"
8447129390,153,0,16,"49,48,32,127,129,211,83,52,131,106"
8446042497,153,0,16,"49,48,32,129,127,211,134,131,83,130"
8447129848,153,0,16,"49,48,32,127,129,52,131,211,154,134"
8437007877,153,0,16,"49,48,32,127,129,52,131,211,154,134"
8437012783,153,0,23,"41,6,47,64,78,2,144,18,44,150"
8447130006,153,0,16,"49,48,32,119,30,127,91,31,54,131"
8438097326,153,0,16,"48,49,32,52,129,127,51,154,191,192"
8446043153,153,0,16,"49,48,127,32,211,129,130,52,131,119"
8447130204,153,0,16,"49,48,32,127,119,91,30,211,129,52"
8438097928,153,0,16,"49,32,134,129,48,250,127,211,65,138"
8447130914,153,0,16,"49,32,134,129,48,250,127,211,65,138"
8447131052,153,0,16,"49,48,127,32,129,211,131,52,31,130"
8447131688,153,0,16,"49,48,91,119,162,63,101,32,8,65"
8447132236,153,0,16,"48,49,52,165,119,167,93,32,127,154"
8447132330,153,0,16,"49,48,127,32,129,211,130,131,52,31"
8447132462,153,0,16,"49,48,127,32,129,211,131,52,130,31"
8446045607,153,0,16,"49,32,48,127,211,129,131,130,31,91"
8447132696,153,0,16,"49,48,127,32,129,211,130,131,52,31"
8446045811,153,0,16,"49,48,127,32,129,211,131,52,130,31"
8446047177,153,0,16,"155,180,56,130,104,9,48,109,5,237"
8446047373,153,0,16,"49,48,129,127,32,211,131,134,130,31"
8447134494,153,0,16,"49,48,32,127,52,129,83,134,154,106"
8446050459,153,0,16,"48,49,32,127,52,129,211,131,119,130"
8437024887,153,0,16,"61,79,19,47,100,41,150,216,58,149"
8447137498,153,0,16,"49,48,127,32,129,131,211,52,31,191"
8446050671,153,0,16,"49,48,127,129,130,211,32,131,52,134"
8446050865,153,0,16,"49,48,127,129,130,211,32,131,134,191"
8447137830,153,0,16,"49,48,127,32,131,129,211,31,191,154"
8447137944,153,0,16,"48,49,127,32,130,211,131,129,119,52"
8446051193,153,0,16,"49,48,127,32,130,211,131,129,119,31"
8447138160,153,0,16,"48,49,127,32,211,130,131,129,52,191"
8447138256,153,0,16,"49,48,127,32,131,211,129,130,119,31"
8446051567,153,0,16,"48,49,127,129,211,32,131,130,52,191"
8447138502,153,0,16,"48,49,119,32,154,30,127,31,191,101"
8446051775,153,0,16,"48,49,32,119,127,30,131,191,31,154"
8447138702,153,0,16,"48,49,32,127,30,119,211,191,154,131"
8446051971,153,0,16,"48,49,127,191,32,154,130,211,192,131"
8447138888,153,0,16,"48,49,32,127,119,154,191,30,31,211"
8447138996,153,0,16,"49,48,32,127,130,119,30,31,211,131"
8447139110,153,0,16,"49,48,127,129,32,211,131,52,134,31"
8447139228,153,0,16,"48,49,127,129,32,211,131,130,52,119"
8447139346,153,0,16,"127,129,211,130,131,134,49,32,155,180"
8446052657,153,0,16,"49,48,127,211,129,32,130,131,155,134"
8446052805,153,0,16,"130,49,48,162,127,155,32,106,211,91"
8446053033,153,0,16,"49,48,127,32,211,129,131,52,119,31"
8446053177,153,0,16,"49,32,127,48,211,129,131,134,31,176"
8446053327,153,0,16,"176,32,127,49,309,211,30,36,194,125"
8438184508,153,0,16,"195,183,270,186,153,280,0,83,62,277"
8437104211,153,0,6,"153,195,277,184,331,183,270,321,181,0"
8437110625,153,0,23,"83,49,32,33,106,31,48,127,66,82"
8438199160,153,0,23,"102,184,83,103,101,95,98,106,153,158"
8438205706,153,0,23,"49,48,83,98,106,32,127,31,101,52"
8438206926,153,0,23,"58,147,195,62,61,47,153,121,138,277"
2651171503,154,6,2,"142,148,144,45,81,47,42,43,78,143"
2652000322,154,6,2,"40,11,217,35,216,44,149,3,290,213"
2652003144,154,6,2,"11,217,40,35,203,219,314,256,189,195"
2651180279,154,6,2,"188,184,102,83,187,322,181,262,100,312"
10415307415,154,9,3,"44,41,47,216,61,63,64,33,83,11"
10415454503,154,9,3,"124,93,78,106,158,101,47,95,96,41"
10415322356,154,9,3,"63,103,6,252,105,83,119,2,41,0"
10415469403,154,9,3,"58,35,15,100,120,121,78,111,143,187"
2636048750,157,6,15,"147,60,61,19,17,58,10,12,14,148"
2635225567,157,6,8,"61,44,42,11,142,226,47,79,41,0"
2635226357,157,6,8,"64,41,47,61,150,18,44,11,62,84"
2636053250,157,6,3,"158,95,96,113,108,258,173,266,215,125"
4511838208,164,3,16,"84,42,117,152,197,28,126,11,43,25"
4618181247,164,4,7,"109,133,117,30,254,54,6,52,136,118"
4678250103,164,5,6,"82,128,126,42,61,142,25,49,117,65"
5007836491,164,8,13,"6,64,2,63,11,46,18,62,4,67"
5198527857,164,10,15,"117,213,84,95,1,66,168,303,333,46"
6196809512,164,8,14,"2,117,46,0,113,11,64,115,241,65"
12164190016,166,0,0,"158,215,316,86,2,184,35,77,102,249"
12163769333,166,0,0,"73,69,114,70,2,76,67,72,65,86"
12163771253,166,0,0,"111,101,108,235,113,275,76,86,225,158"
12164195546,166,0,0,"53,57,56,55,48,49,110,180,193,158"
12163871233,166,0,11,"70,10,88,76,75,9,61,294,8,69"
12164295456,166,0,11,"63,70,118,145,5,73,156,30,54,76"
12164056494,166,0,11,"154,222,172,192,271,190,191,180,48,251"
12164058534,166,0,11,"26,134,224,136,110,109,176,248,34,9"
12163641765,166,0,11,"7,65,163,98,118,36,160,115,37,73"
12163643485,166,0,11,"158,108,34,95,16,159,7,187,172,245"
12163645285,166,0,11,"157,63,118,154,159,96,153,65,103,95"
12896104775,166,2,23,"47,61,41,19,58,15,144,62,201,143"
13255230103,166,2,0,"5,180,155,53,55,194,112,56,48,160"
13255232643,166,2,0,"63,70,67,44,216,145,76,156,100,250"
13255079735,166,2,0,"225,5,294,70,53,88,55,261,112,163"
13255237943,166,2,0,"30,131,29,332,55,178,53,138,126,128"
13255085185,166,2,0,"111,193,49,106,30,108,48,255,112,127"
13255443764,166,2,0,"158,108,245,98,187,202,16,86,174,34"
13255089575,166,2,0,"55,53,98,66,168,7,54,57,30,128"
13255091755,166,2,0,"145,78,30,36,176,54,39,91,190,119"
13255093975,166,2,0,"172,112,107,159,109,254,167,91,190,98"
6123167809,168,8,7,"113,13,16,117,323,302,114,296,132,2"
6123710640,168,8,7,"138,135,90,75,1,93,179,98,168,130"
6123168521,168,8,7,"274,96,114,13,95,132,156,16,54,108"
7542976276,168,5,18,"264,169,15,201,19,61,58,100,147,120"
7542991584,168,5,27,"44,227,226,233,213,216,100,256,341,312"
7542992096,168,5,17,"61,47,41,19,62,100,144,263,201,58"
10154449125,168,9,11,"48,49,127,32,135,83,52,106,119,101"
10154589683,168,9,11,"31,30,32,83,106,33,125,49,111,127"
10154592513,168,9,11,"31,170,30,171,83,106,33,32,150,262"
10154361964,168,9,11,"111,125,106,83,30,32,33,37,49,31"
10154456715,168,9,11,"31,106,83,33,30,32,119,180,124,101"
10154458625,168,9,11,"31,35,83,100,106,33,170,120,119,32"
10154371314,168,9,11,"37,111,32,36,78,106,83,30,125,49"
10154549976,168,9,11,"31,83,33,30,32,8,106,126,170,49"
10154374494,168,9,11,"15,31,30,106,33,32,83,49,5,180"
10154556506,168,9,11,"30,31,106,32,111,125,119,49,124,127"
10154558116,168,9,11,"83,49,126,151,32,33,29,24,106,64"
10154559116,168,9,11,"69,88,70,111,235,62,61,5,158,72"
532839015,172,5,11,"83,106,101,33,32,49,31,119,170,124"
532743614,172,5,11,"83,106,101,118,49,33,48,32,31,135"
532743828,172,5,11,"83,118,106,101,135,48,119,52,49,165"
532839497,172,5,11,"154,55,157,271,63,190,146,132,70,277"
532744004,172,5,11,"126,30,56,55,146,132,168,179,180,128"
532839569,172,5,11,"154,7,55,172,53,271,98,190,157,70"
532744126,172,5,11,"63,214,132,126,64,146,157,54,34,156"
532744170,172,5,11,"63,132,214,64,55,126,156,53,146,67"
4984610057,172,8,3,"83,119,127,211,106,31,30,33,32,49"
4985212320,172,8,3,"31,119,30,127,106,32,49,83,101,124"
4984610627,172,8,3,"37,61,39,49,5,106,30,44,32,36"
4984610875,172,8,3,"83,32,49,106,31,127,30,33,211,119"
3360055340,180,2,25,"101,102,184,204,208,123,210,207,206,241"
3359921565,180,2,25,"8,6,2,290,126,5,81,166,62,316"
3360231228,180,2,25,"249,20,116,334,213,306,248,26,98,102"
3373382931,180,2,17,"83,198,151,152,24,106,101,33,82,199"
4561348117,180,3,22,"24,198,151,199,152,25,197,23,83,82"
4561815791,180,3,22,"151,198,24,199,25,152,197,29,82,83"
4956424770,180,8,8,"34,158,108,95,154,159,96,251,103,5"
4956424970,180,8,8,"128,126,125,30,146,134,64,142,13,18"
4955833297,180,8,8,"64,214,128,13,18,42,142,68,30,126"
4955833751,180,8,8,"158,95,31,108,98,124,180,5,106,187"
4955833917,180,8,8,"98,7,159,154,95,119,5,35,65,55"
4956425836,180,8,8,"67,155,95,162,130,114,63,180,16,55"
2902792075,181,8,15,"7,3,103,6,5,30,119,146,64,278"
3245712649,181,11,3,"44,11,2,42,233,64,18,28,290,8"
4275196183,181,4,15,"147,41,143,47,142,14,8,59,60,42"
3563029848,181,4,9,"8,0,2,11,43,44,41,3,78,64"
3562218021,181,4,15,"158,187,266,258,324,21,95,108,295,173"
3597273798,181,4,8,"101,106,83,49,33,135,30,124,98,36"
3641338530,181,5,3,"108,125,111,112,14,132,121,17,13,16"
3473982642,181,5,3,"8,2,18,64,30,98,195,29,120,158"
4283376957,181,5,3,"18,6,2,150,64,11,44,28,81,42"
4286057629,181,5,15,"135,118,133,83,73,93,152,4,52,63"
3589965175,181,5,8,"203,95,40,134,138,217,82,108,98,96"
3619546104,181,5,3,"128,126,7,0,2,113,166,43,67,61"
4314616397,181,0,3,"108,158,95,78,10,111,59,203,113,12"
4918519683,181,4,2,"100,216,61,217,314,189,62,213,35,233"
6768885657,181,7,24,"47,41,144,195,78,61,64,45,18,62"
6768884035,181,7,24,"273,10,256,263,195,182,121,202,260,120"
6786208979,181,7,24,"121,10,120,147,58,12,14,59,17,81"
5001442190,181,8,9,"194,293,163,112,193,230,5,166,93,143"
5001443024,181,8,9,"56,230,93,108,76,53,293,112,265,8"
6093325960,181,10,13,"53,256,55,57,56,186,110,48,182,126"
5903553064,181,11,9,"88,294,104,138,5,30,265,103,70,150"
5998365456,181,0,9,"56,53,108,55,57,180,48,155,112,111"
7062890083,181,3,3,"2,113,41,62,64,128,6,95,16,43"
5796885132,181,4,13,"128,2,61,43,126,142,46,166,41,11"
5796886562,181,4,13,"128,126,4,166,168,61,8,7,291,55"
5796893998,181,4,15,"166,6,8,64,33,126,125,128,3,111"
6205653949,181,4,11,"203,103,95,108,0,286,172,29,96,278"
6113968877,181,5,0,"5,272,111,119,246,105,247,38,252,254"
6903149175,181,7,4,"31,83,5,33,119,101,37,36,124,111"
8238526424,181,10,20,"215,108,66,147,59,29,80,350,286,355"
8237456035,181,10,20,"245,229,29,66,174,108,0,202,158,65"
4621095647,187,4,11,"101,109,106,203,112,235,5,124,104,98"
4621095633,187,4,11,"154,33,83,55,172,190,251,271,119,126"
4621048397,187,4,8,"61,226,42,11,41,44,142,17,10,227"
4621048365,187,4,7,"147,121,19,47,120,58,59,41,144,14"
4621655708,187,4,23,"95,263,248,10,215,306,122,108,116,17"
4621048279,187,4,23,"118,251,95,154,158,112,108,96,245,125"
4621048263,187,4,23,"97,95,98,69,73,75,76,235,94,92"
4621655654,187,4,8,"3,61,2,18,6,11,67,4,62,45"
8541221114,192,2,11,"33,101,20,106,83,154,119,49,48,5"
8540122333,192,2,11,"101,180,33,106,118,83,155,30,63,34"
9524690643,192,7,0,"203,103,92,278,139,112,50,108,95,293"
9524695169,192,7,0,"98,113,69,70,71,232,72,29,5,66"
9524699283,192,7,0,"269,30,178,111,100,54,95,125,132,55"
9527488386,192,7,0,"55,53,98,30,5,57,56,180,119,168"
9524712511,192,7,0,"53,55,57,110,56,48,109,49,130,107"
9527493258,192,7,0,"55,16,168,98,29,8,108,113,94,53"
9524717543,192,7,0,"224,175,203,40,284,195,186,219,11,280"
9534803336,192,7,0,"111,125,95,159,132,54,114,155,63,30"
12444954064,192,1,0,"76,250,230,53,155,193,56,111,125,167"
12444793364,192,1,0,"76,162,194,230,155,250,141,167,166,163"
43977914,195,8,13,"174,245,78,229,113,114,16,125,2,79"
1471315882,195,8,21,"201,8,262,170,291,61,80,15,33,115"
1465972308,195,8,13,"58,35,19,14,147,81,126,47,100,13"
4926004641,195,9,8,"61,126,128,142,45,41,144,43,47,81"
5446964077,195,1,8,"47,41,44,61,144,64,216,19,6,78"
3789099278,201,6,25,"75,303,173,103,62,108,22,51,95,210"
3828272692,201,7,25,"34,161,244,99,26,243,66,242,349,75"
3827481583,201,7,25,"95,103,108,96,62,112,278,128,98,54"
4494239431,201,3,25,"327,266,338,258,283,96,95,84,80,251"
4596410685,201,4,7,"173,96,150,81,113,125,108,13,111,95"
4666556755,201,4,7,"96,157,97,95,65,251,158,98,154,274"
4596412183,201,4,7,"96,63,157,102,114,155,54,65,274,113"
4597028936,201,4,7,"96,83,98,93,95,158,108,106,62,138"
4597468116,201,4,7,"258,204,295,73,266,207,235,101,342,311"
4597030356,201,4,7,"148,61,45,43,47,62,144,142,41,81"
4613930158,201,4,25,"80,173,258,266,303,22,21,28,349,33"
4613932038,201,4,25,"258,266,173,204,200,268,324,207,23,287"
4613315115,201,4,25,"173,295,241,258,266,113,158,204,108,187"
4613316963,201,4,25,"23,95,152,327,24,22,197,269,151,208"
4666800383,201,5,7,"96,65,274,157,95,114,251,156,319,97"
4666801603,201,5,7,"157,63,0,96,241,83,173,184,102,156"
4677332120,201,5,25,"34,102,262,113,187,75,184,108,158,253"
4677333780,201,5,25,"95,75,26,303,193,323,140,180,62,302"
4676704995,201,5,25,"258,23,102,295,173,266,300,210,101,184"
4677336688,201,5,25,"158,108,34,187,96,112,35,113,98,16"
4739734385,201,5,25,"196,80,24,84,262,25,151,26,199,197"
4739734669,201,5,25,"202,268,245,185,234,329,205,183,300,147"
4739735001,201,5,25,"218,149,35,195,290,126,256,81,315,84"
4739735349,201,5,25,"196,178,24,22,151,25,198,197,23,80"
4740371588,201,5,25,"23,196,269,287,22,352,300,286,288,268"
4740372060,201,5,25,"196,23,22,286,269,34,27,151,25,256"
4740373882,201,5,25,"28,22,196,26,234,215,23,80,25,288"
4739739977,201,5,25,"102,35,23,149,161,218,26,329,180,75"
4739740175,201,5,25,"75,303,281,268,22,258,151,23,29,24"
4739740793,201,5,25,"23,197,22,152,200,268,196,199,287,198"
4755681087,201,6,13,"0,65,96,63,115,83,157,33,7,126"
4756320474,201,6,13,"8,40,3,126,11,66,96,7,65,291"
4795454645,201,6,7,"113,173,108,95,96,158,98,16,54,125"
4939351441,201,7,27,"258,207,210,204,208,268,209,205,257,300"
4939939422,201,7,27,"210,258,268,266,207,324,300,215,205,204"
4939940604,201,7,27,"268,207,205,210,258,269,23,204,173,266"
4939941272,201,7,27,"258,207,205,210,204,208,268,173,102,269"
4965897742,201,8,11,"82,174,29,226,245,187,229,202,301,213"
4965898672,201,8,11,"125,59,58,60,293,14,121,245,148,112"
4965298779,201,8,11,"101,210,173,207,5,106,205,258,266,102"
4984562770,201,8,25,"22,23,75,258,102,268,197,204,210,295"
4983965217,201,8,25,"102,75,26,161,34,108,180,22,137,117"
4984566192,201,8,25,"258,102,295,22,23,241,208,210,266,204"
4984568122,201,8,25,"22,23,204,210,208,28,102,206,215,234"
4983971169,201,8,25,"22,215,102,206,234,204,23,28,208,34"
4984571902,201,8,25,"22,266,258,204,295,158,210,102,208,108"
5463551324,201,1,25,"277,343,153,34,108,158,185,95,112,276"
5463572670,201,1,25,"34,277,343,153,186,276,289,270,280,331"
5644137467,201,3,25,"51,108,112,174,158,128,98,95,59,113"
5644761156,201,3,25,"113,51,213,187,108,342,112,158,174,16"
5644766340,201,3,25,"342,34,62,108,125,174,245,187,121,10"
5660607999,201,3,13,"150,78,41,47,18,148,64,45,144,81"
5714617662,201,4,14,"7,67,2,4,8,117,128,113,168,6"
5714731850,201,4,14,"8,90,128,113,7,117,67,2,4,135"
5714198457,201,4,14,"128,166,67,4,117,168,8,7,296,90"
5714618928,201,4,14,"166,4,296,128,168,117,67,7,8,220"
5714067917,201,4,11,"95,96,275,108,158,98,62,263,172,80"
5714073355,201,4,11,"113,96,108,98,16,2,6,158,251,95"
5714074333,201,4,11,"251,33,95,330,124,106,31,104,193,5"
5714638060,201,4,11,"96,6,251,98,95,108,172,159,157,7"
5714641682,201,4,11,"96,157,206,271,65,63,251,83,82,95"
5714730898,201,4,11,"96,271,206,95,294,93,113,251,98,16"
6623631169,201,0,25,"103,102,109,75,136,180,155,98,137,9"
6623635487,201,0,25,"173,103,231,102,119,50,160,211,65,75"
6623639779,201,0,25,"294,205,109,103,104,50,139,107,271,255"
6623643439,201,0,25,"154,254,109,8,294,103,106,80,163,95"
6913702779,201,1,25,"95,5,65,245,154,91,103,180,177,112"
6911544430,201,3,25,"34,108,98,97,158,16,64,232,223,112"
7429440718,201,5,11,"109,9,180,75,155,5,107,56,53,161"
7429438702,201,5,11,"235,75,108,261,103,70,95,9,94,73"
7431469958,201,5,11,"155,70,161,65,261,5,157,114,115,180"
7431467296,201,5,11,"54,8,7,177,138,67,63,98,65,97"
7429435548,201,5,11,"70,58,5,161,125,86,91,36,16,108"
7429432298,201,5,11,"34,158,108,112,187,102,101,125,98,180"
7431465402,201,5,11,"34,158,33,101,36,98,97,31,39,106"
7429429462,201,5,11,"193,125,111,250,95,245,76,108,230,78"
7429425366,201,5,11,"49,48,193,50,54,55,108,95,111,51"
7429419548,201,5,11,"75,281,303,9,155,137,180,95,109,34"
7429417520,201,5,11,"145,54,63,155,91,114,30,132,156,67"
7429413724,201,5,11,"172,190,55,70,251,132,154,157,5,225"
7431461742,201,5,11,"172,190,251,55,132,157,70,154,63,126"
7429410802,201,5,11,"98,108,95,96,112,158,168,103,128,172"
7429407720,201,5,11,"180,155,90,119,56,135,130,65,9,102"
7431459738,201,5,11,"5,76,70,225,261,1,73,69,93,71"
7429404134,201,5,11,"70,88,155,180,261,56,225,130,240,5"
7429401170,201,5,11,"96,108,113,54,251,157,145,16,7,158"
7429398444,201,5,11,"159,96,95,154,112,55,125,251,53,190"
7429396618,201,5,11,"54,145,30,55,132,5,70,56,212,231"
7429394362,201,5,11,"63,103,30,132,54,83,146,96,64,95"
7431458592,201,5,11,"125,114,132,95,111,113,96,145,251,156"
7429390432,201,5,11,"98,294,53,55,159,112,95,190,96,139"
7429388842,201,5,11,"154,222,192,191,271,7,236,168,126,299"
7429386858,201,5,11,"196,22,98,119,103,158,101,95,325,151"
7429380932,201,5,11,"101,30,151,119,83,198,24,5,25,54"
7429378350,201,5,11,"30,151,101,133,83,198,25,118,24,332"
7429376804,201,5,11,"294,113,16,98,139,104,112,101,33,163"
7429373502,201,5,11,"101,106,124,98,33,30,83,31,109,37"
7431457334,201,5,11,"158,187,185,276,153,34,186,277,108,195"
7429370400,201,5,11,"185,158,187,153,108,34,249,248,276,195"
7429365606,201,5,11,"254,95,328,272,159,271,172,98,54,50"
7429362450,201,5,11,"17,116,16,147,122,285,62,292,148,121"
7429590854,201,5,11,"108,95,112,98,158,34,16,125,159,132"
7429594380,201,5,11,"118,30,155,7,132,95,98,158,101,154"
7457861186,201,5,11,"35,97,99,92,65,7,232,8,63,96"
7457857334,201,5,11,"35,294,256,316,104,88,149,300,33,186"
7457854768,201,5,11,"275,60,81,143,78,147,326,142,13,45"
7457851932,201,5,11,"147,81,142,60,126,148,43,62,174,42"
7457849574,201,5,11,"26,117,80,22,28,302,206,20,204,8"
7864008412,201,7,25,"101,106,205,119,180,158,31,102,83,161"
7864013888,201,7,25,"205,10,30,33,125,207,9,234,204,176"
7864017804,201,7,25,"205,207,258,210,268,209,324,173,300,319"
7864022280,201,7,25,"158,108,34,98,343,26,95,206,187,253"
7864029378,201,7,25,"225,101,39,109,205,137,235,91,9,180"
7864037810,201,7,25,"102,101,180,155,109,75,258,173,137,172"
7864114486,201,7,25,"173,268,205,258,257,23,282,210,284,266"
7867841204,201,7,25,"173,284,23,352,282,268,258,283,205,257"
7867843928,201,7,25,"205,268,173,258,95,257,300,210,103,155"
7867847878,201,7,25,"268,258,173,324,300,207,205,266,210,23"
7864118202,201,7,25,"268,173,258,205,207,210,324,266,300,257"
7867852194,201,7,25,"268,173,258,300,324,284,205,207,266,327"
7867858826,201,7,25,"173,268,258,327,266,284,300,324,207,23"
7867865974,201,7,25,"173,268,258,205,284,327,207,324,266,300"
7864145866,201,7,25,"268,101,205,106,269,62,207,124,83,35"
8323987470,201,11,11,"35,34,108,95,203,100,286,179,158,7"
8322914573,201,11,11,"126,54,128,93,272,252,231,278,5,103"
8323981276,201,11,11,"158,108,203,34,195,106,224,35,101,6"
8322921969,201,11,11,"158,108,34,184,102,187,343,243,195,248"
8323980548,201,11,11,"108,92,95,158,94,98,140,215,180,230"
8322931119,201,11,11,"34,108,158,203,98,277,224,95,112,16"
8323989434,201,11,11,"184,83,195,101,102,158,106,78,150,153"
8323989066,201,11,11,"158,108,34,98,187,343,184,277,102,95"
8322930125,201,11,11,"245,180,125,112,34,108,155,56,174,59"
8323988580,201,11,11,"5,72,71,160,37,161,164,39,194,246"
8322929919,201,11,11,"5,72,160,71,164,37,39,161,194,179"
8322929689,201,11,11,"255,205,107,1,231,5,109,104,193,112"
8322929465,201,11,11,"159,96,113,0,108,241,158,157,145,7"
8322929151,201,11,11,"5,70,54,145,108,94,225,261,98,203"
8323987256,201,11,11,"172,55,125,132,190,112,251,193,53,96"
8323986944,201,11,11,"70,111,5,30,166,8,145,125,63,56"
8322927861,201,11,11,"70,145,35,63,155,180,100,132,62,67"
8323986188,201,11,11,"20,88,104,272,278,225,357,147,5,95"
8323985768,201,11,11,"30,70,145,5,63,39,176,118,54,83"
8323985396,201,11,11,"205,195,268,207,153,109,107,55,218,184"
8322926231,201,11,11,"101,106,98,34,158,180,116,75,102,62"
8323984558,201,11,11,"8,166,90,153,180,119,135,155,101,162"
8323984134,201,11,11,"34,5,235,194,244,72,36,163,161,108"
8323983892,201,11,11,"108,203,50,112,56,55,111,51,53,98"
8323983698,201,11,11,"161,36,38,180,244,155,37,70,261,246"
8322924609,201,11,11,"9,70,155,180,108,215,56,240,261,225"
8322924367,201,11,11,"180,161,108,34,155,158,56,65,7,96"
8323982858,201,11,11,"106,56,30,180,112,153,155,255,109,108"
8322923477,201,11,11,"118,203,108,157,96,138,103,95,253,159"
8323981930,201,11,11,"78,156,43,76,81,60,275,72,274,145"
8375311558,201,0,11,"6,224,108,96,203,334,153,7,62,50"
8375312370,201,0,11,"80,137,102,108,184,179,262,50,92,170"
8375312682,201,0,11,"30,176,101,155,118,36,205,106,154,5"
8374239483,201,0,11,"62,112,98,108,96,95,125,172,55,16"
8374239663,201,0,11,"172,70,190,5,107,132,55,251,63,154"
8375313398,201,0,11,"96,155,95,132,54,154,145,190,251,274"
8375313630,201,0,11,"157,172,262,253,118,322,96,150,251,190"
8375314300,201,0,11,"49,48,177,30,106,178,172,83,127,15"
8374241371,201,0,11,"251,96,95,155,132,157,190,275,7,114"
8374241417,201,0,11,"6,2,63,180,64,150,155,90,156,18"
8375314984,201,0,11,"92,179,103,5,93,98,168,238,105,166"
8375315000,201,0,11,"34,5,103,155,278,104,181,112,154,180"
8375315428,201,0,11,"108,158,206,182,34,248,112,263,251,95"
8374241683,201,0,11,"5,180,155,36,150,119,38,103,70,145"
8374241975,201,0,11,"112,56,155,180,125,255,53,294,159,111"
8374242017,201,0,11,"172,65,157,70,96,190,94,154,73,163"
8374242079,201,0,11,"172,112,103,294,251,167,278,154,1,190"
8375315996,201,0,11,"62,179,103,168,128,98,146,126,7,166"
8375315842,201,0,11,"172,96,157,159,251,190,55,63,154,132"
8375509894,201,0,11,"35,34,101,111,154,106,108,179,33,176"
8377918359,201,0,11,"35,157,7,154,99,149,118,150,65,39"
8377918601,201,0,11,"155,158,108,253,95,132,322,112,13,203"
8377919015,201,0,11,"155,132,108,111,118,30,145,158,112,34"
8562560897,201,2,25,"158,34,187,108,277,112,342,202,16,245"
8562560833,201,2,25,"108,158,187,98,113,182,128,203,202,34"
8563667512,201,2,25,"109,137,103,205,163,278,255,139,75,102"
8602087593,201,2,25,"98,158,5,108,95,103,184,102,153,155"
8602087377,201,2,25,"275,95,54,145,81,251,75,142,310,96"
8602087367,201,2,25,"96,95,277,138,62,103,98,201,97,16"
8603188530,201,2,25,"109,177,155,30,205,103,180,9,161,106"
8603188540,201,2,25,"187,158,202,83,108,102,106,180,181,31"
8602087045,201,2,25,"180,187,158,83,106,102,161,181,34,155"
9121407702,201,5,11,"1,159,279,7,98,50,55,54,95,167"
9121407272,201,5,11,"108,36,161,246,91,158,244,242,235,50"
9121406096,201,5,11,"119,157,225,308,5,118,124,180,6,35"
9121407748,201,5,11,"35,95,100,116,10,316,149,97,306,62"
9119177439,201,5,11,"119,31,83,180,124,63,138,54,93,103"
9121405200,201,5,11,"56,180,155,53,108,55,112,161,179,95"
9121404594,201,5,11,"56,120,112,108,121,206,125,53,111,55"
9119175457,201,5,11,"13,12,58,59,18,17,14,121,60,120"
8656793093,213,8,13,"150,148,301,61,47,262,312,60,142,59"
5615308682,213,0,11,"31,83,33,124,106,96,32,113,98,126"
5841480692,213,0,14,"275,93,95,113,13,81,302,2,293,64"
5401398179,213,0,14,"49,44,48,37,113,180,158,213,128,39"
5514199740,213,0,14,"8,124,128,50,90,48,93,65,31,92"
5688984324,213,3,7,"95,51,103,203,138,128,193,98,50,108"
6143041202,213,4,17,"128,113,2,41,126,252,0,43,166,95"
5742820137,213,4,17,"96,51,81,144,142,274,78,45,47,126"
6142326855,213,4,3,"95,81,150,143,142,303,230,250,96,43"
5789104466,213,4,11,"293,265,114,96,65,111,159,54,50,6"
7360047702,213,4,14,"62,47,19,61,43,144,81,100,170,78"
7150916835,213,5,11,"213,62,301,327,79,303,29,174,229,275"
5806875853,213,5,1,"15,201,58,19,61,59,17,10,60,290"
5811060704,213,5,1,"108,158,266,173,295,215,241,22,28,98"
5807238026,213,5,9,"7,65,115,3,8,98,4,90,67,35"
7522841836,213,5,13,"58,81,44,13,15,43,113,2,60,213"
6948978472,213,5,14,"222,223,154,192,191,3,314,4,236,7"
6842546332,213,2,13,"2,6,115,0,65,298,11,44,41,67"
6870148676,213,2,13,"2,83,115,65,41,0,64,49,6,44"
8213330560,213,3,13,"65,115,6,113,114,96,2,41,93,170"
7343699250,213,4,13,"61,49,62,48,213,23,193,128,330,0"
7306245184,213,4,8,"49,98,95,158,51,108,113,48,138,128"
7318727810,213,4,16,"81,13,95,142,138,43,45,42,126,291"
7942608606,213,4,13,"7,66,140,65,146,95,126,63,115,98"
7540845124,213,4,13,"115,65,7,67,128,66,2,162,140,11"
7756849818,213,6,13,"114,67,95,63,2,113,6,86,115,77"
8049206687,213,8,13,"67,8,115,65,43,90,63,6,162,78"
8589355484,213,9,13,"65,113,7,96,115,146,180,98,192,119"
8593985433,213,9,13,"73,6,2,113,115,114,69,65,77,0"
