6961598734,189,3,20,"10,162,260,317,277,40,81,18,347,163"
6961614686,189,3,20,"53,51,92,244,49,124,147,243,189,96"
6944572286,189,3,20,"288,17,303,7,93,77,3,40,94,267"
7100263003,189,3,10,"200,40,174,96,113,202,203,243,38,204"
6961530572,189,3,10,"114,115,200,142,113,174,202,80,130,144"
6956457412,189,3,1,"29,76,106,57,112,75,37,107,32,111"
2424264874,192,3,0,"111,164,172,109,277,72,240,214,59,113"
2475883507,192,4,12,"111,176,110,29,172,109,237,165,171,32"
2475879009,192,4,12,"176,29,110,271,237,32,276,71,275,111"
8347596009,201,6,3,"79,143,113,144,117,111,80,165,78,214"
8348658278,201,6,3,"120,98,123,192,111,109,157,121,165,337"
8348655832,201,0,21,"14,16,11,39,41,17,3,112,188,98"
8347596883,201,0,1,"10,288,204,174,201,18,260,202,41,40"
8363012258,201,0,2,"142,20,22,25,187,24,23,48,21,47"
2888195950,208,8,13,"78,217,59,47,106,60,120,48,117,119"
4162740721,208,11,3,"53,50,124,92,243,244,49,147,114,98"
4163500680,208,11,3,"53,49,244,92,96,243,124,142,68,114"
4162741087,208,11,3,"106,112,217,123,24,107,249,157,92,57"
4162741393,208,11,3,"68,72,60,15,259,142,53,67,144,124"
5522438246,208,2,12,"163,170,105,282,184,79,117,107,183,196"
8642631391,208,3,4,"6,224,0,284,1,137,241,206,4,153"
9133917395,208,5,9,"175,27,191,223,225,212,114,22,23,181"
9136139628,208,5,9,"114,223,212,175,181,27,115,191,130,225"
9133919535,208,5,9,"175,212,27,23,22,191,225,181,25,132"
9136142314,208,5,9,"223,114,138,217,53,115,48,224,27,151"
9132359879,208,5,9,"223,114,138,217,53,115,48,224,27,151"
9135002398,208,5,9,"223,175,27,114,191,225,212,22,23,181"
4618719858,209,4,14,"58,53,54,137,102,24,115,25,22,31"
4618141137,209,4,5,"119,255,122,121,78,59,31,95,117,242"
4178386335,218,11,6,"16,45,26,21,24,154,41,7,135,137"
4203654681,218,11,15,"98,117,41,38,78,40,141,133,134,119"
4209369926,218,11,0,"50,21,16,25,154,20,22,28,92,27"
4251602505,218,0,15,"57,106,108,201,113,165,109,123,111,112"
4263050928,218,0,5,"1,0,2,284,6,4,233,141,215,207"
4270255174,218,0,15,"253,142,55,163,79,76,65,161,317,183"
4274699667,218,0,4,"112,120,79,106,8,157,123,68,144,98"
4291611736,218,0,6,"29,325,309,111,201,37,30,108,171,104"
4395055964,218,1,15,"57,120,10,111,255,165,107,72,108,8"
4395065648,218,1,5,"137,189,100,329,141,58,45,28,134,94"
4394308579,218,1,5,"16,21,155,24,43,41,45,46,154,26"
4538572541,218,3,4,"76,79,68,75,278,78,145,62,117,119"
4538574615,218,3,6,"111,57,172,201,277,108,107,176,165,44"
5278226209,218,11,15,"49,80,117,79,56,143,119,55,230,134"
8286405097,218,4,6,"153,173,311,237,284,104,42,151,40,9"
8286405213,218,4,6,"106,111,113,165,109,164,107,76,72,214"
8287463522,218,4,6,"10,162,201,277,40,111,302,107,327,184"
8286405345,218,5,6,"59,138,161,201,68,63,79,120,143,80"
8286406181,218,8,15,"95,213,190,219,134,100,233,294,77,105"
8286406343,218,9,6,"176,59,267,277,358,162,8,322,55,349"
8627932576,235,2,1,"112,106,165,57,59,32,113,201,108,107"
8602889901,235,2,3,"135,14,17,159,16,50,7,179,45,151"
8627929592,235,2,10,"32,106,111,29,59,113,8,109,176,165"
8627908426,235,2,10,"111,109,106,113,59,165,120,123,201,176"
8626797129,235,2,10,"106,59,172,112,111,113,165,107,109,176"
8626795585,235,2,10,"176,59,214,143,55,34,8,106,20,165"
8627902492,235,2,10,"59,106,112,176,32,111,165,214,262,109"
8627900740,235,2,10,"59,106,111,165,109,112,214,143,57,113"
8603263037,235,2,10,"176,20,21,59,44,16,39,32,165,120"
7229514578,251,4,9,"48,47,52,55,54,253,76,53,60,58"
7229517162,251,4,9,"47,48,52,50,49,80,142,53,187,79"
7229520224,251,4,9,"48,47,98,50,58,52,278,147,230,117"
7229522490,251,4,9,"48,47,187,51,318,142,36,49,20,53"
7229524496,251,4,9,"47,48,53,52,49,56,20,137,119,121"
8729302854,251,3,3,"112,106,107,123,157,57,242,109,165,108"
8729303568,251,3,3,"112,29,106,138,107,172,57,123,242,194"
2104455461,254,3,10,"117,147,79,58,202,78,118,98,51,55"
2104455553,254,3,10,"200,113,174,203,172,40,204,202,111,114"
2105234006,254,3,10,"200,203,38,174,102,98,40,42,105,48"
2104455687,254,3,10,"200,40,98,113,203,38,172,96,174,41"
2105234146,254,3,10,"40,38,203,51,41,147,200,118,117,174"
2105234212,254,3,10,"147,98,117,51,144,79,118,15,76,78"
2105234276,254,3,10,"107,108,113,111,172,106,109,242,57,105"
2105234348,254,3,10,"57,107,108,106,109,111,201,72,113,242"
2105234446,254,3,10,"112,262,59,165,176,184,246,32,106,172"
2105242044,254,4,1,"142,53,187,49,48,318,47,54,36,148"
2427093310,254,3,1,"147,0,148,2,5,150,231,137,168,250"
2427094400,254,3,1,"58,98,147,48,278,47,250,38,36,53"
5942131945,259,3,2,"262,172,107,59,138,19,279,184,60,106"
5942132389,259,3,2,"79,80,143,117,144,56,121,78,157,120"
5942132713,259,3,5,"26,154,92,22,24,43,127,45,16,46"
5942129151,259,3,18,"56,126,157,161,210,120,144,15,143,8"
5764692797,259,3,9,"47,48,138,154,137,134,117,147,58,51"
5754913826,259,4,9,"48,47,52,40,68,49,119,8,76,200"
5754529922,259,4,9,"48,47,55,53,49,2,80,5,50,147"
5755106752,259,4,9,"48,47,278,49,53,90,2,5,6,1"
5753983671,259,4,9,"47,100,60,8,48,98,119,59,49,68"
7170075506,259,4,2,"78,15,117,147,144,243,119,250,124,79"
7170074720,259,4,2,"79,80,145,147,97,63,148,120,144,3"
7170074138,259,4,9,"117,79,78,98,119,147,15,144,143,56"
7787371698,259,7,8,"24,16,31,287,188,2,50,166,53,3"
7787373232,259,7,8,"106,59,107,32,259,105,258,34,201,239"
8002845696,259,8,13,"31,56,121,157,242,53,144,79,59,119"
8002844255,259,8,13,"98,38,174,141,114,40,115,42,202,204"
8002845155,259,8,13,"56,8,90,121,126,210,157,287,238,144"
1231143358,260,7,2,"63,147,119,117,78,47,79,56,96,148"
1231148592,260,7,2,"106,15,120,121,144,113,107,142,200,242"
1230290731,260,7,2,"148,244,157,152,355,147,151,338,144,120"
1230296805,260,7,2,"79,78,117,144,147,68,15,145,76,108"
1230302381,260,7,2,"97,80,138,241,63,79,5,151,134,223"
1230306725,260,7,2,"97,95,241,5,147,168,231,283,94,145"
1231171882,260,7,2,"5,2,95,3,1,80,150,4,0,284"
1228869885,260,7,2,"108,201,173,79,78,57,145,117,240,202"
1229719512,260,7,2,"145,24,79,78,168,80,120,150,117,167"
1230311337,260,7,2,"127,200,114,24,243,244,80,144,92,63"
1228889539,260,7,2,"279,60,202,68,226,145,0,63,8,6"
1231177768,260,7,2,"79,120,144,145,15,157,127,117,78,200"
1230319817,260,7,2,"114,200,243,96,244,242,115,130,121,92"
1231186268,260,7,2,"95,3,9,24,156,150,153,145,168,155"
1231191280,260,7,2,"145,79,80,117,205,168,144,78,149,150"
1231198044,260,7,2,"205,145,46,79,149,168,80,338,167,117"
1230339097,260,7,2,"205,46,217,338,43,145,149,223,206,152"
1230350509,260,7,2,"79,145,78,117,62,68,240,201,80,57"
1231221056,260,7,2,"63,125,119,209,241,346,147,233,51,80"
1231225156,260,7,2,"147,243,114,200,217,78,125,118,244,124"
1230368417,260,7,2,"127,46,152,114,43,200,243,115,92,185"
1231235038,260,7,2,"200,243,114,5,150,147,244,53,127,168"
1231239064,260,7,2,"167,127,41,5,53,150,152,92,6,185"
1231244684,260,7,2,"200,168,147,117,150,157,96,63,46,145"
1231249846,260,7,2,"53,147,148,49,5,168,243,244,142,24"
1231260602,260,7,2,"5,95,231,2,156,3,9,6,4,293"
1230401903,260,7,2,"154,135,223,159,50,137,25,45,140,115"
1231265692,260,7,2,"222,211,115,188,98,244,297,124,95,92"
1231268812,260,7,2,"5,168,6,231,148,152,150,244,293,9"
1231271070,260,7,2,"53,49,51,152,147,217,50,48,244,114"
1230412889,260,7,2,"100,95,142,244,41,51,119,5,40,216"
1231278068,260,7,2,"68,120,15,144,60,148,147,72,142,79"
1230422167,260,7,2,"49,53,115,243,148,77,114,147,142,187"
1231288174,260,7,2,"200,147,80,243,96,244,120,241,122,125"
1230430405,260,7,2,"200,244,243,97,5,223,148,80,127,92"
1230435233,260,7,2,"170,80,157,144,338,148,79,120,355,244"
1230440811,260,7,2,"80,217,79,200,170,95,5,144,147,244"
1231311024,260,7,2,"200,92,127,5,95,244,114,147,79,96"
8012804183,260,8,6,"260,289,303,10,305,162,253,201,196,39"
8071413000,260,9,8,"71,259,73,68,34,67,69,72,270,110"
5100411806,266,9,11,"24,16,26,21,154,45,20,92,79,95"
5099818169,266,9,11,"21,24,16,20,26,32,45,59,41,29"
5100490130,266,9,11,"16,21,24,20,104,176,92,127,29,26"
5100490312,266,9,11,"16,155,46,188,135,39,153,21,20,154"
5099900325,266,9,11,"16,21,20,24,26,92,45,46,23,176"
6778210130,266,1,4,"20,22,23,21,26,176,115,38,92,114"
6778210508,266,1,4,"21,20,22,16,32,24,26,23,29,8"
6924327179,266,1,4,"21,104,20,22,16,32,176,38,23,24"
6778211314,266,1,4,"21,22,104,20,16,26,176,23,39,38"
6924327893,266,1,4,"21,20,59,23,26,16,22,24,32,92"
6924328275,266,1,4,"21,26,22,20,23,154,92,24,27,16"
6778212716,266,1,4,"21,20,16,26,24,23,45,22,155,92"
6924329229,266,1,4,"21,20,16,23,138,22,24,26,55,45"
6924329635,266,1,4,"26,21,20,23,22,16,24,92,45,27"
6924330035,266,1,4,"21,22,16,26,20,23,104,92,146,24"
6924330375,266,1,4,"21,20,26,16,92,45,22,29,24,154"
6924330771,266,1,4,"26,21,20,104,24,92,29,154,23,22"
6924331141,266,1,4,"21,20,104,26,24,32,92,16,29,22"
6924331531,266,1,4,"16,21,26,92,24,45,155,20,23,41"
6778237880,266,1,4,"21,24,20,16,22,23,26,92,25,27"
6924354629,266,1,4,"21,16,24,20,23,26,22,92,45,27"
6778239422,266,1,4,"21,16,26,32,20,24,92,23,22,45"
6778239880,266,1,4,"21,16,24,26,45,20,92,111,154,23"
6924356225,266,1,4,"16,21,26,24,45,20,23,92,155,22"
6924356789,266,1,4,"16,21,26,24,20,45,92,154,23,22"
6924357309,266,1,4,"111,21,165,59,16,24,109,26,55,143"
6924357665,266,1,4,"104,21,26,22,16,20,23,92,24,32"
6778242372,266,1,4,"21,26,16,45,20,24,92,23,22,154"
6924358537,266,1,4,"16,21,24,26,23,92,20,45,22,17"
6778243300,266,1,4,"21,24,16,26,23,170,92,20,22,45"
6924359595,266,1,4,"16,21,24,26,22,20,92,23,63,59"
6778244408,266,1,4,"26,21,16,45,20,154,92,24,23,41"
6778244948,266,1,4,"20,21,16,22,26,154,23,24,92,45"
6778245352,266,1,4,"21,16,20,176,22,155,23,24,59,8"
6924361641,266,1,4,"21,20,16,24,26,23,22,45,92,154"
6778246352,266,1,4,"20,21,23,24,22,26,16,92,114,45"
6778246836,266,1,4,"21,26,16,20,22,24,23,45,212,92"
6924363277,266,1,4,"26,16,21,32,155,24,59,43,46,92"
6924363621,266,1,4,"21,26,20,16,23,22,45,154,24,92"
6924363991,266,1,4,"21,26,22,20,16,23,92,45,38,24"
6778248684,266,1,4,"26,21,20,45,16,24,154,92,22,188"
6778249122,266,1,4,"21,26,20,22,45,16,24,92,154,23"
6778249576,266,1,4,"21,20,26,23,16,92,24,22,45,29"
6778250026,266,1,4,"21,26,20,22,23,16,24,45,154,92"
6778250618,266,1,4,"21,20,16,26,45,22,92,154,24,23"
6778251154,266,1,4,"21,20,22,23,26,16,29,287,24,32"
6924367731,266,1,4,"21,20,26,16,23,24,92,45,154,22"
6924368355,266,1,4,"26,21,20,154,24,45,92,16,23,22"
6778252830,266,1,4,"26,21,45,16,24,20,154,92,23,41"
6924369371,266,1,4,"21,20,16,26,22,92,39,23,44,45"
6778254112,266,1,4,"21,24,20,26,45,16,154,92,23,190"
6924370595,266,1,4,"26,21,20,24,45,154,92,16,23,27"
9479439390,266,7,9,"24,16,21,20,26,23,46,45,92,155"
9479439668,266,7,9,"16,21,24,92,26,20,23,22,155,115"
9476650801,266,7,9,"16,21,26,24,20,23,45,27,92,22"
9476650987,266,7,9,"24,16,20,21,26,23,44,46,27,39"
9479440170,266,7,9,"16,21,24,26,23,22,20,92,155,45"
9479440386,266,7,9,"16,24,21,20,23,46,26,22,155,92"
9479440562,266,7,9,"16,24,21,20,26,23,46,155,45,92"
9476651829,266,7,9,"16,21,24,26,20,92,45,23,46,155"
9479441104,266,7,9,"21,24,20,16,23,26,92,46,22,155"
9479441268,266,7,9,"24,21,16,26,20,23,45,46,22,92"
9479441484,266,7,9,"24,21,16,23,20,26,92,22,46,127"
9476652771,266,7,9,"24,16,21,20,46,96,23,92,26,155"
9479442036,266,7,9,"24,21,23,20,16,26,22,92,46,96"
9476653399,266,7,9,"24,21,20,23,16,92,26,22,200,46"
9476653621,266,7,9,"24,92,26,21,16,20,46,127,23,114"
9476653917,266,7,9,"24,16,26,21,20,45,23,155,41,46"
9476654147,266,7,9,"16,24,21,92,26,20,23,46,127,200"
9479443456,266,7,9,"24,16,21,20,26,23,46,45,92,22"
9476654709,266,7,9,"24,21,16,26,20,23,45,22,46,92"
9479444036,266,7,9,"24,21,16,26,20,23,92,22,45,155"
9476655267,266,7,9,"21,16,20,24,23,26,22,29,92,45"
9476655571,266,7,9,"24,16,20,21,26,23,22,41,45,92"
9479444874,266,7,9,"24,21,20,26,16,23,45,22,92,46"
9479445136,266,7,9,"24,20,21,16,26,23,45,22,92,142"
9743600298,266,8,9,"16,114,22,92,155,25,23,115,41,24"
9743600818,266,8,9,"22,23,16,20,21,26,25,92,114,115"
9743601010,266,8,9,"22,16,23,114,20,21,92,28,25,155"
9741487173,266,8,9,"20,16,29,79,240,24,183,26,62,158"
9743601722,266,8,9,"26,16,21,24,20,45,92,155,154,23"
9741487919,266,8,9,"16,26,114,24,21,20,92,115,45,154"
9743602496,266,8,9,"16,24,155,46,127,43,41,92,21,105"
9743602726,266,8,9,"16,24,20,154,26,21,45,155,46,41"
9741488885,266,8,9,"16,20,155,21,24,26,46,32,92,96"
9741489099,266,8,9,"16,41,26,21,24,43,155,154,50,188"
9741489341,266,8,9,"16,26,24,92,20,21,45,155,127,43"
9741489689,266,8,9,"16,146,26,92,24,127,46,20,104,155"
9741501063,266,8,9,"16,79,24,155,55,188,63,21,46,45"
9741501223,266,8,9,"16,154,24,20,21,155,26,92,50,43"
9741501401,266,8,9,"26,24,16,20,21,146,154,45,46,92"
9741501607,266,8,9,"24,16,63,65,146,26,45,29,135,220"
9743616382,266,8,9,"24,146,16,79,26,205,155,46,145,43"
9743616602,266,8,9,"16,104,24,146,21,26,20,155,38,41"
9741502735,266,8,9,"79,138,151,24,157,46,80,155,16,188"
9741502927,266,8,9,"16,24,155,46,21,43,146,26,92,188"
9743617588,266,8,9,"26,21,16,154,92,24,20,45,155,22"
9741503641,266,8,9,"26,16,21,45,20,24,92,154,23,41"
9741503921,266,8,9,"16,155,24,46,21,43,41,127,45,188"
9741504187,266,8,9,"104,26,16,146,24,21,20,45,32,248"
9741504461,266,8,9,"26,16,21,104,20,45,24,92,155,46"
9743618830,266,8,9,"16,127,46,80,92,24,168,146,105,188"
9741505145,266,8,9,"24,16,155,26,21,79,20,188,45,23"
9743650838,266,8,9,"59,111,154,143,16,24,80,155,165,92"
9743651154,266,8,9,"79,55,80,138,143,59,68,144,76,157"
9743651370,266,8,9,"16,104,80,26,46,155,280,92,24,21"
9743651722,266,8,9,"16,26,79,80,24,20,21,155,46,92"
9741537813,266,8,9,"16,24,26,21,155,20,92,46,45,154"
9743652712,266,8,9,"20,16,21,104,24,26,23,22,38,44"
9741538439,266,8,9,"16,20,80,154,26,21,45,41,50,79"
9741538635,266,8,9,"16,24,21,26,41,155,45,20,59,46"
9741538805,266,8,9,"16,155,111,59,188,50,43,92,46,21"
9741539109,266,8,9,"16,21,155,24,38,41,46,26,22,188"
9741539539,266,8,9,"16,24,155,26,92,21,80,79,168,96"
9743654498,266,8,9,"16,24,20,26,41,154,92,45,21,79"
9743654652,266,8,9,"26,16,24,20,154,21,45,92,46,155"
9743654734,266,8,9,"16,155,46,43,41,115,26,188,45,135"
9741540549,266,8,9,"16,24,26,92,21,155,23,127,50,45"
9741540733,266,8,9,"16,26,38,20,42,92,104,24,21,155"
9741541071,266,8,9,"16,46,26,155,43,21,41,92,20,188"
9741541225,266,8,9,"16,104,21,26,24,38,146,105,155,20"
9743655946,266,8,9,"26,16,20,21,45,154,24,92,41,205"
9743656258,266,8,9,"16,24,26,21,45,20,92,155,154,46"
9743656412,266,8,9,"16,26,280,92,20,188,80,50,41,127"
9743656630,266,8,9,"26,16,92,20,154,21,22,45,24,41"
9743591322,266,8,9,"26,20,16,154,46,145,79,278,90,168"
9741477193,266,8,9,"16,26,41,21,20,24,45,155,92,154"
9743591958,266,8,9,"16,104,21,26,20,22,38,24,32,41"
9741477767,266,8,9,"26,16,43,46,45,155,21,92,24,41"
9741478215,266,8,9,"24,16,20,155,21,26,79,46,45,92"
9743592758,266,8,9,"16,26,20,21,45,92,22,154,41,155"
344474988,268,0,18,"63,64,65,138,228,163,51,55,216,229"
5544892113,268,2,26,"142,88,64,86,87,83,85,89,278,55"
6462526679,268,11,1,"262,32,8,59,106,108,24,57,29,107"
6712159701,268,0,13,"71,279,270,34,74,73,271,32,68,69"
2362296818,271,2,9,"22,165,112,25,59,106,57,21,23,20"
2361494499,271,2,10,"25,39,22,114,200,115,20,96,38,21"
331915038,272,11,2,"3,98,241,1,141,4,213,231,137,230"
331914293,272,11,2,"6,0,1,2,4,230,3,232,231,5"
331847304,272,11,14,"53,49,56,269,124,244,243,98,60,148"
7643705136,273,6,5,"217,25,48,138,135,151,22,160,153,119"
7643711302,273,6,5,"212,44,41,98,292,272,6,55,40,119"
7643716296,273,6,5,"53,20,55,24,142,54,50,49,187,114"
7616539102,273,6,12,"227,235,234,179,343,94,351,102,285,98"
7616546374,273,6,5,"138,151,6,134,1,4,2,233,153,217"
7616543748,273,6,10,"107,111,184,120,109,108,113,57,81,123"
7616537670,273,6,5,"24,145,2,3,5,76,9,150,47,49"
7616535594,273,6,5,"49,145,2,3,53,47,217,79,138,55"
4095709,277,1,0,"26,142,188,20,45,24,6,95,92,23"
4104373,277,1,0,"31,154,24,26,29,36,20,219,21,45"
5267393,277,1,0,"28,53,57,24,189,54,137,92,50,48"
27998901,277,6,0,"96,26,23,22,92,191,155,21,46,226"
242295325,277,6,2,"98,41,141,160,115,51,119,92,100,93"
242295323,277,6,2,"223,154,77,128,92,95,97,93,115,41"
242295310,277,6,2,"16,38,92,41,154,20,21,22,234,219"
242295316,277,6,2,"97,94,93,127,16,95,92,7,188,153"
242295312,277,6,2,"135,188,159,207,16,50,41,222,151,154"
231225198,277,7,3,"29,137,24,64,41,65,51,80,295,16"
231293630,277,7,3,"41,29,24,16,135,45,20,21,64,158"
231293629,277,7,3,"64,29,24,60,76,37,41,34,65,32"
231293628,277,7,3,"64,6,135,3,5,2,20,154,41,50"
231293627,277,7,3,"64,29,51,24,65,37,41,135,55,216"
541505642,277,5,4,"19,135,17,51,228,141,216,138,115,14"
1018557818,277,6,12,"96,200,114,221,115,98,40,191,6,153"
1018555404,277,6,12,"114,115,96,200,130,129,40,6,154,22"
1018552412,277,6,12,"11,181,180,39,238,212,17,44,153,14"
1017685481,277,6,12,"221,115,95,105,104,213,17,181,292,212"
1017682839,277,6,12,"114,115,128,96,135,130,93,223,39,159"
2036080050,277,9,9,"68,79,142,34,259,138,80,144,170,143"
2035279991,277,9,9,"79,20,55,188,46,138,155,16,26,24"
2035278029,277,9,9,"79,55,80,51,49,142,138,2,63,147"
2035283465,277,9,9,"154,26,115,5,166,2,59,20,287,100"
2036084072,277,9,9,"287,26,29,20,166,79,182,144,80,34"
2035284763,277,9,9,"182,166,29,287,65,26,154,80,217,205"
2036208340,277,9,14,"16,50,135,159,41,154,155,151,188,51"
2035413829,277,9,14,"20,21,24,26,154,22,92,16,23,115"
2035415187,277,9,14,"26,115,154,20,24,22,21,16,92,223"
2036212362,277,9,14,"20,21,24,26,154,16,22,45,115,23"
2036213710,277,9,14,"20,24,22,21,115,26,16,31,92,154"
2035419231,277,9,14,"21,26,16,20,45,24,22,23,92,154"
2035422873,277,9,14,"21,29,20,26,45,22,154,16,24,32"
2035425517,277,9,14,"29,21,26,16,24,65,45,22,20,154"
2035427337,277,9,14,"21,16,24,26,20,92,29,45,32,17"
2036224710,277,9,14,"21,92,20,26,24,29,96,16,45,23"
2036226008,277,9,14,"26,154,21,22,20,92,27,23,115,24"
2454781456,277,3,2,"80,79,157,117,43,115,46,114,155,143"
2453946587,277,3,2,"79,117,78,145,205,80,147,144,62,217"
2454771650,277,3,2,"38,22,96,117,21,58,41,251,118,98"
2454761352,277,3,2,"49,53,147,217,138,48,75,51,76,47"
2454759814,277,3,9,"79,144,143,80,157,127,117,15,145,142"
2453929433,277,3,9,"79,80,117,63,138,157,142,144,120,119"
2442138842,277,3,9,"38,176,184,41,59,112,154,21,20,8"
2442135088,277,3,9,"20,44,42,104,22,38,176,21,32,110"
2441293963,277,3,9,"38,32,98,112,58,41,42,22,176,34"
3547084056,277,4,2,"232,244,124,185,92,294,159,195,152,188"
5138933023,277,8,16,"124,118,243,41,92,244,51,216,263,169"
2618217562,282,5,2,"79,76,144,142,145,78,117,143,68,75"
2617395637,282,5,2,"142,144,79,80,19,161,24,134,120,76"
2617396269,282,5,2,"142,80,79,144,161,76,143,183,134,68"
2617396971,282,5,2,"15,120,113,78,122,200,106,161,123,250"
2617397695,282,5,2,"63,80,145,148,168,138,147,5,150,241"
2690264907,282,6,12,"203,40,48,226,160,124,217,122,28,296"
2691079734,282,6,12,"142,8,41,98,216,119,187,147,103,117"
2691080952,282,6,12,"292,114,98,41,40,96,94,77,213,128"
2690252795,282,6,12,"58,250,114,102,148,98,251,15,147,243"
2691081742,282,6,12,"168,150,148,147,5,9,46,167,0,250"
2691082318,282,6,12,"298,114,178,176,272,295,180,37,223,27"
2702661004,282,6,12,"98,160,40,124,25,234,226,141,203,38"
2702662268,282,6,12,"41,102,58,116,99,226,22,94,54,224"
3118712799,282,11,5,"59,188,14,8,127,308,95,251,324,195"
3118713503,282,11,5,"60,68,59,72,67,34,73,69,265,264"
3118714299,282,11,5,"60,68,72,67,62,8,59,279,74,143"
5882311377,282,5,15,"161,82,84,142,88,86,15,87,85,83"
6496376395,282,11,14,"188,16,127,153,155,46,43,195,151,206"
6496378113,282,11,14,"16,21,14,17,115,118,41,135,100,45"
3953161066,290,8,8,"51,119,63,55,138,216,65,134,64,31"
3952391961,290,8,10,"184,107,172,10,59,106,165,113,112,164"
