8964854951,42,2,206,"20,127,47,242,23,54,69,18,52,22"
8966045278,42,2,206,"67,113,91,116,71,96,76,213,88,94"
8964857255,42,2,206,"67,35,116,113,71,40,76,37,171,42"
8964857927,42,2,206,"40,37,54,242,35,71,93,268,34,58"
8964858509,42,2,206,"47,76,40,171,52,53,36,50,96,72"
8964859609,42,2,206,"67,113,61,91,116,174,128,76,60,71"
8964860245,42,2,206,"52,60,58,56,50,35,47,95,113,61"
8966050670,42,2,519,"69,198,141,321,196,182,317,181,109,209"
8964861787,42,2,519,"62,172,35,61,37,41,186,171,93,58"
8966052230,42,2,519,"69,71,76,70,67,2,53,113,8,127"
8966053120,42,2,519,"103,64,37,109,42,51,34,94,53,126"
8964864009,42,2,519,"69,2,74,144,83,175,76,54,96,79"
8964864591,42,2,519,"35,41,62,37,93,55,58,54,24,87"
8964865437,42,2,519,"41,37,45,46,98,55,181,51,43,282"
8964865939,42,2,206,"282,18,37,353,40,51,94,41,43,144"
8966055992,42,2,206,"103,64,182,142,109,74,105,152,294,52"
8966056544,42,2,206,"47,103,94,142,105,175,64,52,97,182"
8964867517,42,2,206,"167,8,180,214,37,200,54,86,44,36"
8964868039,42,2,206,"42,282,94,41,37,51,92,34,46,40"
8964868491,42,2,206,"76,79,103,147,53,91,96,64,199,84"
8964868959,42,2,519,"53,103,64,96,76,34,109,67,51,4"
8966059272,42,2,519,"35,61,62,93,171,37,172,186,116,60"
8966059676,42,2,519,"69,97,196,130,96,2,67,64,189,153"
8964870403,42,2,519,"67,61,35,71,126,187,1,167,151,116"
8966060780,42,2,519,"61,67,109,88,145,155,76,116,4,71"
8966061356,42,2,518,"67,116,71,76,113,72,25,125,78,81"
8966061942,42,2,518,"35,62,37,93,61,116,95,41,172,171"
8966062574,42,2,518,"61,62,113,1,187,24,71,116,65,172"
8964873375,42,2,518,"35,61,24,93,62,37,60,172,151,41"
8966063662,42,2,518,"76,67,96,113,94,25,116,71,79,272"
8966064264,42,2,518,"113,91,116,67,71,123,300,213,76,68"
8964875055,42,2,206,"54,69,242,160,67,46,174,35,264,37"
8966065368,42,2,206,"69,67,127,113,83,175,114,78,71,76"
8966065860,42,2,206,"69,113,21,1,6,67,20,321,68,141"
8964876617,42,2,206,"69,2,74,53,134,54,76,97,194,34"
8966116824,42,2,517,"203,72,36,34,155,2,49,74,69,182"
8966117282,42,2,517,"157,128,156,159,20,174,134,161,139,32"
8966117908,42,2,517,"157,173,20,156,159,22,21,118,23,161"
8599172189,42,2,206,"8,53,36,171,37,41,127,282,43,34"
8966172354,42,2,206,"2,134,74,145,82,0,69,304,4,49"
8966172854,42,2,206,"53,36,43,70,130,76,175,171,40,83"
8966173330,42,2,206,"134,20,127,157,84,195,2,262,53,21"
8964984795,42,2,206,"8,36,53,171,40,20,127,140,74,70"
8966174274,42,2,206,"69,74,2,164,82,97,76,263,53,194"
8964985757,42,2,206,"113,20,161,118,116,127,76,157,0,71"
8966175362,42,2,206,"2,36,69,171,40,8,140,74,70,277"
8966175796,42,2,206,"140,113,95,282,41,37,52,92,189,254"
8964987455,42,2,206,"171,113,37,53,147,62,172,65,8,95"
8964987901,42,2,206,"66,52,20,85,64,91,113,139,156,170"
8964988345,42,2,206,"171,37,41,53,172,82,181,147,8,40"
8966177888,42,2,206,"113,83,175,127,91,4,71,36,8,234"
8966178444,42,2,206,"53,127,43,113,147,76,0,282,51,164"
8821216030,42,2,206,"164,263,194,287,71,113,96,76,161,169"
8966178844,42,2,206,"2,54,82,74,69,97,53,118,156,37"
8964990433,42,2,206,"53,282,127,51,8,37,45,36,34,43"
8964990955,42,2,206,"53,76,34,171,147,127,8,113,43,36"
8964991389,42,2,206,"2,1,189,21,279,130,282,127,161,45"
8966180868,42,2,206,"36,53,171,127,45,144,161,0,282,137"
8964992497,42,2,206,"128,36,127,8,45,84,144,53,2,0"
8964993007,42,2,206,"53,45,127,43,147,0,51,144,145,84"
8966182428,42,2,206,"262,144,287,128,263,295,84,156,131,161"
8966183050,42,2,206,"113,71,219,140,2,4,82,70,98,20"
8964994685,42,2,206,"1,5,113,65,6,21,178,20,45,91"
8966183924,42,2,206,"45,91,113,1,21,147,5,6,126,51"
8964995657,42,2,206,"53,1,21,171,36,37,45,127,5,147"
8966184864,42,2,206,"5,53,37,6,51,46,1,147,42,21"
8966185384,42,2,519,"2,219,54,69,8,97,66,43,282,127"
8966185790,42,2,519,"53,127,43,36,2,51,148,145,147,45"
8964997459,42,2,519,"37,171,95,53,36,34,41,54,127,113"
8966186642,42,2,519,"282,53,195,41,171,127,161,2,8,36"
8964998325,42,2,206,"2,134,97,83,293,156,219,145,127,79"
8966187536,42,2,206,"64,103,74,145,238,104,42,0,109,257"
8964999299,42,2,206,"43,45,8,36,127,53,41,37,220,51"
8966188452,42,2,206,"45,98,82,285,253,70,51,203,72,218"
8966188890,42,2,206,"220,43,53,36,34,175,145,74,40,8"
8966189492,42,2,518,"59,20,52,140,95,113,46,47,21,58"
8965001301,42,2,518,"95,37,113,45,35,282,41,46,42,51"
8966190504,42,2,518,"113,145,0,65,6,51,1,46,53,282"
8965002263,42,2,518,"172,171,39,62,113,36,40,37,61,187"
8965002787,42,2,518,"37,45,43,36,113,53,42,8,128,95"
8965003265,42,2,518,"127,113,53,76,0,282,34,171,147,71"
8965003839,42,2,206,"36,53,43,127,144,8,171,70,235,277"
8965004407,42,2,206,"43,53,36,127,34,51,144,8,220,147"
8966193622,42,2,206,"2,53,74,127,21,36,34,69,82,20"
8966194094,42,2,206,"36,171,8,277,39,235,70,175,83,40"
8965006009,42,2,206,"45,53,144,2,74,69,164,51,282,137"
8966195180,42,2,206,"20,21,194,1,45,295,51,282,53,164"
8966742058,42,2,1151,"134,156,19,71,288,72,138,80,73,18"
8966745520,42,2,1151,"83,79,131,76,164,10,137,175,263,132"
8966746214,42,2,648,"171,113,36,172,145,40,53,71,62,127"
8965558647,42,2,648,"40,171,145,147,50,45,42,37,113,282"
8965559279,42,2,648,"62,113,186,91,172,282,171,161,35,41"
8966748612,42,2,648,"113,91,1,6,65,116,71,5,62,67"
8966749056,42,2,648,"62,186,52,153,58,55,220,172,54,161"
8966749620,42,2,648,"147,36,53,282,8,171,43,45,127,41"
8966750048,42,2,648,"53,171,127,45,113,1,46,36,51,0"
8966750480,42,2,648,"37,91,145,46,113,147,171,45,42,52"
8966821120,42,2,98,"161,118,76,127,169,159,156,0,53,20"
8966821404,42,2,98,"2,69,144,84,156,97,36,175,219,128"
8966821748,42,2,98,"144,70,175,84,83,53,36,218,79,74"
8966822402,42,2,98,"127,53,45,76,79,83,84,285,164,260"
8965633055,42,2,98,"70,128,84,144,76,79,81,83,71,206"
8966824036,42,2,98,"122,275,337,76,116,272,79,113,25,334"
8966824704,42,2,98,"76,175,53,83,127,36,74,79,70,96"
8965635111,42,2,98,"76,175,96,53,83,79,81,127,36,74"
8965635533,42,2,98,"5,236,1,201,304,113,64,32,257,156"
8965636085,42,2,100,"22,23,21,5,32,98,1,229,71,127"
8810628511,42,2,98,"2,69,156,76,0,97,148,118,79,159"
8966827010,42,2,100,"76,53,36,43,34,96,175,79,220,83"
8965637717,42,2,100,"157,138,33,30,6,134,71,18,117,173"
8965638551,42,2,100,"76,147,0,6,53,113,32,204,82,118"
8965639075,42,2,100,"70,2,84,144,71,0,49,219,97,206"
8965639633,42,2,100,"0,97,45,161,127,53,51,84,79,2"
8965640721,42,2,100,"76,96,40,53,220,175,81,79,83,43"
8966832020,42,2,100,"282,161,118,157,195,0,169,20,127,98"
8966832952,42,2,100,"69,2,156,74,159,97,175,83,72,36"
8966833416,42,2,100,"156,32,69,204,0,161,159,134,2,23"
8966834046,42,2,100,"127,116,113,71,70,25,67,83,253,150"
8966834688,42,2,100,"113,76,116,71,80,83,161,169,81,67"
8965645155,42,2,264,"79,76,144,263,164,192,2,262,84,53"
8966876634,42,2,1169,"1,21,22,5,6,178,45,20,51,53"
8966877016,42,2,1169,"53,113,171,76,127,43,71,36,1,45"
8965687989,42,2,1169,"171,36,127,8,53,43,145,37,84,144"
8965691545,42,2,1069,"113,91,171,116,76,71,25,67,44,81"
8966888144,42,2,609,"131,133,143,137,135,132,263,136,138,156"
8965699093,42,2,609,"137,144,131,287,263,262,84,164,138,133"
8966889388,42,2,609,"49,144,84,0,175,145,203,146,83,51"
8966889918,42,2,609,"2,175,53,127,83,144,97,45,134,36"
11881639445,42,10,236,"84,144,128,131,137,70,138,83,262,132"
11882486506,42,10,236,"83,112,175,29,240,78,218,288,176,290"
11881640405,42,10,236,"83,175,128,36,84,127,144,234,70,53"
11882079074,42,10,96,"74,112,72,134,76,193,49,132,143,75"
11882490076,42,10,96,"14,170,242,136,158,15,139,56,134,205"
11881644745,42,10,96,"83,79,84,218,175,70,144,192,72,203"
11881923013,42,10,96,"76,79,96,164,53,263,192,67,194,83"
11882490996,42,10,96,"14,134,158,136,205,191,262,157,173,15"
11881923983,42,10,46,"53,127,171,45,282,34,37,43,147,76"
11882085054,42,10,264,"147,44,90,43,220,88,202,283,284,272"
11882085784,42,10,264,"36,8,127,147,53,84,43,175,21,2"
11124395184,42,10,940,"14,128,15,174,243,158,136,134,160,205"
11883267686,42,10,940,"256,286,104,103,182,183,337,109,267,64"
11882854704,42,10,940,"49,127,145,146,134,53,0,110,148,144"
11882855174,42,10,940,"134,18,262,206,191,205,138,157,80,84"
11882699203,42,10,940,"156,159,175,83,157,131,234,133,260,25"
11882431225,42,10,940,"14,134,136,157,158,15,18,205,23,240"
11882856924,42,10,940,"14,242,157,136,134,158,173,289,191,292"
11882857964,42,10,940,"134,136,14,191,158,205,157,262,15,299"
11883272056,42,10,940,"136,14,134,158,191,173,205,15,157,262"
11882859594,42,10,968,"79,49,76,72,53,96,192,228,184,67"
11882859994,42,10,968,"76,53,72,79,96,40,36,74,175,83"
11883274106,42,10,968,"74,19,72,79,97,134,193,84,144,69"
11882863284,42,10,442,"53,76,127,132,36,194,96,79,69,4"
11882707243,42,10,831,"220,43,53,96,34,194,76,147,45,79"
11882438655,42,10,472,"49,145,4,146,21,53,76,155,278,127"
11882708593,42,10,472,"220,34,43,53,96,76,36,175,126,185"
11882439815,42,10,472,"170,98,18,14,70,82,8,162,158,45"
11882709453,42,10,472,"59,68,91,47,85,264,52,296,86,170"
11882440695,42,10,472,"76,79,94,142,152,196,109,192,40,317"
11126312483,42,10,65,"20,338,229,156,21,5,32,139,118,15"
11882441595,42,10,472,"226,137,79,192,96,193,164,287,194,18"
11882867474,42,10,84,"95,34,43,126,36,127,106,53,47,8"
11882867844,42,10,84,"220,34,43,145,127,52,64,129,8,53"
11883281686,42,10,84,"106,69,64,74,103,104,256,43,51,108"
11882868694,42,10,84,"64,103,108,110,109,104,106,238,182,337"
11882869104,42,10,84,"88,256,109,42,286,145,126,236,267,104"
11882713733,42,10,84,"64,69,74,52,103,109,238,244,104,42"
11882870784,42,10,84,"64,103,104,108,88,52,106,257,238,236"
11882871524,42,10,84,"64,103,104,88,94,182,47,52,109,51"
11883285436,42,10,84,"103,203,21,183,182,64,45,74,66,2"
11882872884,42,10,65,"220,172,186,113,62,199,129,25,153,281"
11882449325,42,10,65,"187,225,277,66,247,210,65,62,197,172"
11882449985,42,10,65,"187,62,172,186,197,171,213,39,57,281"
11882875544,42,10,65,"21,18,1,3,82,67,22,23,128,92"
11882876724,42,10,65,"59,68,47,133,20,113,52,76,187,172"
11883291346,42,10,65,"194,164,45,161,79,53,118,51,287,263"
11883291786,42,10,65,"187,36,8,202,220,277,188,171,44,130"
11882454015,42,10,65,"113,116,71,125,20,76,72,67,6,25"
11882567785,42,10,65,"94,103,64,76,47,34,42,51,96,110"
11882568175,42,10,65,"64,103,194,109,198,94,76,96,195,282"
11883404156,42,10,65,"47,72,127,96,76,134,40,114,242,19"
11883443916,42,10,65,"171,172,62,52,186,76,50,47,37,64"
11883444476,42,10,65,"62,66,113,213,172,20,116,186,61,57"
11883034174,42,10,65,"66,109,197,212,130,231,247,210,64,103"
11883035414,42,10,65,"109,286,231,198,210,213,187,267,65,256"
11883446786,42,10,65,"212,197,9,66,65,277,2,209,7,231"
11882613285,42,10,65,"66,61,113,65,62,197,172,187,188,186"
11882881073,42,10,65,"37,52,58,95,1,20,21,5,62,171"
11882614785,42,10,65,"65,62,197,57,187,37,188,58,211,208"
11882882293,42,10,65,"44,147,88,202,90,4,76,94,272,133"
11883040364,42,10,65,"62,172,65,66,187,113,61,186,197,171"
11882616995,42,10,65,"113,62,172,20,71,76,254,171,24,116"
11883452276,42,10,65,"62,187,61,171,65,37,172,1,24,188"
11882885453,42,10,65,"62,186,65,187,37,171,58,188,57,61"
11882886283,42,10,65,"65,42,155,109,259,66,238,37,197,188"
11882887163,42,10,65,"62,186,55,100,87,113,85,86,99,101"
11883455326,42,10,65,"62,186,188,61,187,172,197,225,171,57"
11882621865,42,10,84,"106,69,256,45,43,51,21,104,42,64"
12204924504,42,10,82,"130,96,170,203,69,196,76,53,72,194"
12204926454,42,10,82,"20,83,76,175,71,74,72,134,21,96"
12204762653,42,10,82,"20,174,128,156,159,160,98,162,32,241"
12204528665,42,10,82,"161,118,263,164,79,74,169,82,137,69"
12204530625,42,10,82,"122,161,162,98,163,82,206,191,134,80"
12205146826,42,10,82,"124,122,160,116,111,123,117,255,121,82"
12205149526,42,10,82,"14,16,205,158,323,18,191,32,162,161"
12204538995,42,10,82,"157,136,134,15,191,158,205,14,173,162"
12204777883,42,10,82,"157,14,134,136,23,191,174,158,156,173"
12204542115,42,10,82,"157,15,136,161,118,174,191,158,205,14"
12205158226,42,10,82,"14,136,157,158,134,173,205,191,280,15"
12204547885,42,10,82,"136,134,14,191,205,158,173,262,157,15"
12204550145,42,10,82,"136,134,14,191,158,173,15,205,262,157"
12205560786,42,10,82,"94,76,96,196,273,92,320,185,109,40"
12205344934,42,10,82,"72,155,125,76,120,273,141,40,185,49"
12204945055,42,10,82,"71,70,144,2,84,83,97,23,80,79"
12205354204,42,10,82,"134,137,84,19,193,18,192,262,97,233"
12205570496,42,10,82,"47,40,120,327,94,52,72,34,142,182"
12205360744,42,10,82,"196,96,94,147,194,51,53,76,126,44"
12206728024,42,10,190,"64,103,109,88,104,142,47,52,182,42"
12206558223,42,10,190,"0,110,272,45,147,238,108,51,267,334"
12206563113,42,10,191,"272,334,275,171,113,337,36,76,53,96"
12206566923,42,10,191,"113,272,334,96,94,116,67,71,76,78"
12206569913,42,10,191,"171,40,36,172,39,34,186,37,53,76"
11130206903,42,10,190,"65,313,127,33,333,346,125,17,212,151"
12206572373,42,10,190,"6,33,83,97,113,71,32,116,72,70"
12206749614,42,10,190,"40,171,172,113,76,35,93,62,186,92"
12206348075,42,10,190,"113,171,116,71,76,186,172,62,91,67"
12206758434,42,10,190,"113,62,172,253,91,171,186,116,24,213"
12206762344,42,10,190,"172,62,113,171,91,186,65,116,24,95"
12206979476,42,10,190,"113,172,171,62,186,188,68,65,20,58"
12206983646,42,10,190,"113,76,71,67,116,69,2,40,171,70"
12206369095,42,10,190,"113,91,62,186,116,172,71,171,67,65"
12206602993,42,10,190,"113,171,91,172,186,62,116,76,71,67"
12206607953,42,10,190,"62,186,172,113,151,212,91,89,57,116"
12207001146,42,10,190,"171,47,40,172,52,186,58,36,50,62"
12206614533,42,10,190,"113,91,171,62,172,116,186,76,67,253"
12206793464,42,10,190,"113,239,94,76,80,92,79,81,116,40"
12206392935,42,10,190,"113,91,71,67,116,20,76,186,59,60"
12206801334,42,10,190,"71,25,67,116,83,78,70,288,113,150"
12207017376,42,10,190,"71,6,73,33,304,78,72,125,288,116"
12206633183,42,10,190,"220,36,43,113,171,44,83,283,147,90"
12206812684,42,10,190,"113,76,67,125,116,20,40,82,186,71"
12207029906,42,10,190,"113,71,116,67,20,91,62,186,5,35"
12207034056,42,10,190,"113,62,6,186,91,172,71,24,171,5"
12206646823,42,10,190,"64,103,109,182,238,110,104,108,142,145"
12206818793,42,10,96,"2,76,69,97,67,156,134,79,53,71"
12206592325,42,10,96,"13,161,289,143,265,118,135,18,227,131"
11131580225,42,10,96,"160,243,139,313,241,322,333,12,15,17"
12206595445,42,10,96,"15,14,56,174,133,18,158,136,47,137"
12207217766,42,10,96,"174,258,15,157,14,128,20,136,139,316"
12206600455,42,10,96,"14,136,173,157,134,174,158,15,191,289"
12206603925,42,10,96,"136,14,134,158,157,173,191,289,15,162"
12207013224,42,10,96,"157,136,134,191,14,158,173,299,162,262"
12206610145,42,10,96,"14,136,134,158,173,191,157,205,262,289"
12206612515,42,10,96,"157,136,14,289,139,134,240,13,29,288"
12206614425,42,10,96,"14,136,242,15,56,157,161,158,174,134"
12206617005,42,10,96,"14,158,15,157,136,16,134,173,131,205"
12206847293,42,10,96,"14,136,134,191,158,162,205,157,262,15"
12206849693,42,10,96,"160,174,139,15,241,133,12,158,136,157"
12207030654,42,10,96,"139,15,227,133,157,136,131,289,158,160"
12207247206,42,10,96,"14,136,134,158,157,191,173,15,205,242"
12207250986,42,10,1170,"53,127,144,83,84,175,45,70,51,69"
12379875383,42,11,352,"49,278,148,4,145,76,79,110,228,155"
12379715865,42,11,352,"53,49,34,127,72,76,36,148,145,96"
12379716295,42,11,352,"76,79,127,53,122,194,74,164,263,96"
12379878753,42,11,352,"76,40,47,53,127,171,24,50,52,92"
12379722085,42,11,615,"36,44,4,155,214,235,126,45,215,234"
12380163184,42,11,5,"64,103,106,257,108,104,88,94,109,256"
12379724005,42,11,5,"203,72,336,185,155,49,110,146,36,327"
12379886143,42,11,5,"155,197,277,2,8,247,36,225,9,65"
12379886763,42,11,5,"171,36,8,53,95,43,39,34,37,127"
12380167414,42,11,5,"95,106,155,36,65,34,201,4,257,40"
12379889153,42,11,5,"197,9,115,208,209,57,211,167,62,309"
12380169994,42,11,5,"109,34,238,42,201,142,327,254,225,244"
12380170804,42,11,5,"130,203,108,110,49,165,51,257,64,104"
12379891893,42,11,5,"82,10,98,11,122,206,204,25,124,32"
12380067753,42,11,1162,"127,43,220,76,97,53,144,122,34,195"
12379908135,42,11,1162,"113,116,123,170,47,25,129,67,91,306"
12380354234,42,11,1162,"115,37,94,51,200,42,9,54,126,45"
12380354964,42,11,1162,"40,34,93,327,60,273,35,220,43,76"
12380356034,42,11,543,"41,44,220,87,55,147,181,88,90,99"
12380357614,42,11,543,"62,61,187,172,35,65,171,186,58,188"
12380359104,42,11,543,"142,152,141,109,182,77,120,321,93,40"
12380359984,42,11,543,"62,61,172,187,186,171,188,35,37,58"
12380078403,42,11,543,"85,86,87,99,89,55,102,151,101,100"
12380363464,42,11,543,"35,93,151,60,154,54,216,40,37,167"
12380081683,42,11,543,"37,187,61,62,35,167,41,54,211,172"
12379920225,42,11,543,"47,37,171,52,54,58,113,41,61,40"
12380365864,42,11,543,"113,52,62,47,186,116,20,95,71,91"
12379922565,42,11,543,"171,53,43,37,40,172,36,39,76,220"
12379923835,42,11,543,"52,85,87,47,50,100,58,147,90,35"
12380369954,42,11,543,"52,87,88,90,147,85,55,100,99,86"
12380088093,42,11,543,"171,187,172,188,76,62,61,37,127,39"
12380371324,42,11,543,"52,87,100,85,86,99,55,47,102,89"
12379927655,42,11,543,"99,55,100,87,90,52,88,102,101,86"
12379928365,42,11,543,"55,100,99,87,101,90,86,52,88,102"
12380092213,42,11,543,"55,87,100,52,99,85,88,181,86,101"
12380093733,42,11,543,"66,62,20,113,186,197,65,172,5,57"
12380377434,42,11,543,"66,20,140,21,1,65,113,5,62,37"
12379932905,42,11,543,"140,1,21,170,20,53,8,98,22,40"
12380379594,42,11,543,"62,172,186,95,171,113,187,37,52,61"
12379935875,42,11,543,"87,85,171,52,172,62,100,86,40,35"
12379937715,42,11,543,"52,46,62,85,186,76,94,142,113,153"
12380102053,42,11,543,"171,172,186,52,40,50,62,89,39,86"
12380103943,42,11,543,"35,62,172,67,41,187,197,151,116,209"
12380105043,42,11,543,"88,90,147,55,87,100,99,101,181,44"
12380389584,42,11,543,"90,87,52,88,85,86,89,101,100,99"
12380107033,42,11,543,"100,86,99,55,87,101,90,181,88,102"
12380391664,42,11,543,"187,62,61,172,188,171,225,186,57,213"
12380109993,42,11,543,"102,99,52,47,87,55,100,248,151,38"
12380111273,42,11,543,"85,86,89,90,87,101,52,100,99,186"
12380396064,42,11,543,"208,242,115,9,200,47,102,209,151,140"
12379951525,42,11,543,"142,109,182,152,317,34,40,153,321,340"
11143390775,42,11,103,"66,212,197,64,247,281,231,305,65,230"
12380164953,42,11,0,"90,36,44,39,43,88,188,147,38,151"
11143748793,42,11,103,"66,113,65,20,5,62,1,116,71,172"
12380559674,42,11,23,"171,36,47,40,251,34,52,45,43,53"
12380115015,42,11,23,"53,76,74,40,96,34,194,72,51,69"
12380116375,42,11,23,"94,76,96,97,53,194,144,79,47,175"
12380563164,42,11,23,"62,61,188,172,187,186,197,65,66,212"
12380278293,42,11,23,"62,187,188,61,37,58,35,186,314,50"
12380565964,42,11,23,"171,24,76,172,113,53,127,62,186,20"
12380121725,42,11,23,"6,41,76,282,1,22,21,178,171,24"
12380569214,42,11,23,"2,103,64,134,97,293,194,195,21,15"
12380283203,42,11,37,"64,103,104,106,52,109,145,108,51,94"
12380125385,42,11,37,"34,42,74,37,8,155,187,214,36,4"
12380572974,42,11,148,"171,172,61,187,62,37,188,113,54,40"
12380287583,42,11,148,"172,62,171,24,54,113,76,186,37,41"
12380575304,42,11,148,"62,67,76,113,172,71,116,54,24,171"
12380131355,42,11,148,"150,71,4,25,67,253,116,115,77,176"
12380291193,42,11,148,"62,187,61,188,186,65,197,57,172,58"
12380293073,42,11,148,"11,77,2,198,109,113,188,47,10,33"
12380580264,42,11,148,"113,62,5,65,1,6,20,172,186,66"
12380294253,42,11,148,"109,64,52,187,321,209,188,58,259,197"
12380581774,42,11,148,"197,62,172,187,57,35,211,208,212,209"
12380137125,42,11,148,"188,187,197,61,208,57,62,209,172,58"
12380139725,42,11,148,"61,109,187,188,268,35,60,50,197,273"
12380585734,42,11,148,"52,62,58,186,50,60,61,187,35,20"
12380299893,42,11,148,"187,197,61,188,62,57,208,209,314,211"
12380302243,42,11,148,"64,140,197,52,62,61,66,188,182,103"
12380145595,42,11,35,"61,175,154,94,83,273,44,35,50,234"
12380146115,42,11,35,"64,104,103,42,145,88,50,257,106,259"
12380304913,42,11,35,"60,50,35,52,59,68,268,58,273,47"
12380147645,42,11,35,"45,285,303,72,203,40,218,200,2,144"
12380149245,42,11,35,"203,72,45,200,42,49,110,155,108,94"
12380150335,42,11,35,"255,119,361,125,73,80,150,221,78,120"
12380150925,42,11,35,"162,341,98,22,315,178,343,80,82,3"
12380310523,42,11,148,"62,186,213,172,171,41,35,232,113,6"
12380154665,42,11,148,"172,62,35,151,186,171,113,39,197,37"
12380600564,42,11,148,"62,172,113,20,66,171,5,65,187,24"
12380157655,42,11,148,"171,40,172,36,76,39,50,53,34,277"
12380603794,42,11,148,"62,113,76,116,172,67,71,186,125,35"
12380318403,42,11,148,"61,37,62,54,187,41,188,172,211,35"
12380319253,42,11,148,"197,62,61,35,209,188,60,37,172,273"
12380606544,42,11,148,"20,113,5,71,118,1,133,98,15,68"
12380162305,42,11,148,"20,65,113,5,1,59,68,66,62,21"
12380608164,42,11,148,"21,37,66,65,95,1,36,187,140,8"
12380397403,42,11,12,"157,131,18,143,136,292,138,135,137,240"
12380399513,42,11,12,"21,157,3,22,23,205,134,14,27,161"
12380686594,42,11,12,"156,333,32,14,136,134,313,173,12,59"
12380688054,42,11,12,"157,136,333,12,134,14,158,159,16,205"
12380243785,42,11,12,"157,136,158,14,280,292,134,289,15,131"
12380689494,42,11,12,"14,333,12,138,136,134,158,205,19,302"
12380403933,42,11,12,"14,157,136,156,16,134,161,118,15,328"
12380404343,42,11,12,"134,136,14,157,158,15,139,173,156,131"
12380808624,42,11,12,"4,203,72,49,44,196,155,108,224,45"
12380367605,42,11,12,"94,21,18,122,51,45,110,145,273,76"
12380530053,42,11,940,"53,194,76,127,148,51,133,295,0,15"
12380371125,42,11,940,"79,97,193,192,112,137,103,132,64,0"
12380533823,42,11,264,"44,147,88,90,4,202,361,72,181,45"
12380374655,42,11,138,"21,103,251,147,64,198,189,126,53,4"
12380894984,42,11,130,"131,262,263,287,194,144,164,137,79,161"
11147485225,42,11,130,"20,18,23,5,3,22,160,157,14,316"
12381218484,42,11,126,"53,147,76,175,83,84,36,144,72,220"
12380929933,42,11,39,"21,2,53,145,49,257,0,148,127,203"
12380930913,42,11,39,"64,45,49,145,110,103,0,51,149,146"
12381221854,42,11,39,"62,113,171,172,24,186,67,116,91,187"
12380932673,42,11,39,"64,103,257,104,189,2,106,256,4,238"
12381224674,42,11,138,"74,145,49,2,4,110,0,51,238,64"
12381226174,42,11,138,"127,2,134,97,32,53,262,51,84,0"
12381227264,42,11,138,"21,156,2,20,97,229,74,118,82,15"
12380937473,42,11,91,"45,175,83,84,144,43,220,285,53,127"
12380781535,42,11,165,"74,32,82,204,203,4,0,206,84,145"
12380783645,42,11,138,"147,45,43,155,148,279,36,4,51,237"
12380941713,42,11,264,"36,43,147,90,44,165,277,220,279,284"
3285052505,43,1,12,"45,83,175,80,170,144,78,81,71,23"
3285871438,43,1,12,"162,128,98,18,191,163,315,157,222,312"
3285053017,43,1,12,"18,162,13,128,169,161,98,191,163,157"
5113184709,43,9,511,"18,134,74,143,15,138,135,205,14,289"
5184538221,43,10,557,"156,254,69,154,159,2,111,97,33,67"
5184538869,43,10,557,"156,254,69,154,159,2,111,33,97,67"
5219802778,43,10,16,"156,2,138,74,159,139,33,193,131,84"
5219803520,43,10,16,"156,2,138,74,159,139,33,193,131,84"
5256979409,43,11,511,"134,292,14,205,136,27,158,289,30,157"
5276342719,43,11,1089,"156,313,174,333,173,160,159,134,139,12"
5276973330,43,11,1089,"156,20,159,22,23,118,32,71,3,5"
5276416321,43,11,1089,"74,238,278,72,76,21,120,155,110,244"
5276481355,43,11,401,"20,5,22,159,156,6,32,3,1,204"
5277379276,43,11,555,"128,156,159,174,32,2,259,67,14,69"
5302582802,43,11,511,"217,304,69,170,116,9,96,97,150,313"
5309321828,43,11,680,"6,33,178,5,22,113,313,333,1,315"
5309326172,43,11,680,"203,72,4,178,5,20,2,1,6,256"
5309462756,43,11,206,"33,125,72,111,6,2,244,321,109,203"
5308896263,43,11,206,"130,67,302,72,116,203,71,125,121,73"
5309485870,43,11,459,"174,67,97,33,156,160,74,11,121,6"
5309629854,43,11,921,"155,259,189,114,179,2,203,72,33,185"
5318298075,43,0,91,"2,155,36,43,8,147,279,84,284,127"
5318311751,43,0,91,"254,170,140,2,54,189,185,96,71,259"
5318951802,43,0,91,"195,282,134,2,262,66,295,198,128,219"
5318605761,43,0,1171,"36,277,83,39,171,234,40,33,125,175"
5318608383,43,0,1171,"239,82,98,124,110,119,122,238,40,278"
5319275906,43,0,1171,"155,49,237,223,64,236,145,25,149,148"
5318722397,43,0,552,"80,179,97,81,33,17,116,67,313,71"
5318972667,43,0,212,"179,112,2,261,80,70,83,74,33,97"
5345301161,43,0,511,"33,2,155,144,138,134,156,84,6,111"
5346021410,43,0,511,"117,18,240,74,13,121,30,73,17,233"
5353375932,43,0,473,"144,69,97,83,175,156,2,234,354,49"
5353403568,43,0,474,"83,175,84,36,144,234,70,127,53,2"
5352796629,43,0,474,"175,234,83,128,36,277,130,214,155,165"
5353222239,43,0,474,"190,243,134,312,26,2,160,156,245,258"
5353225671,43,0,474,"74,73,71,114,117,120,112,123,29,240"
5355506683,43,0,935,"313,179,125,17,119,72,329,261,333,33"
5355540239,43,0,935,"179,67,78,125,80,54,119,17,313,160"
5355576297,43,0,511,"23,156,32,157,33,3,20,28,159,205"
5356340040,43,0,511,"78,179,114,80,67,97,261,81,112,83"
