8587253267,324,2,17,"68,214,64,83,29,270,151,24,82,332"
8588356478,324,2,17,"64,68,214,83,270,84,82,29,332,297"
8587259309,324,2,17,"64,68,214,83,29,82,151,332,24,270"
8714890461,324,4,17,"124,101,119,5,106,83,31,37,235,32"
8716131546,324,4,17,"83,64,106,68,32,49,187,214,33,198"
8730962776,324,4,4,"98,119,38,39,36,116,37,75,242,73"
8730978310,324,4,4,"83,106,101,49,33,32,153,31,48,195"
8731003346,324,4,4,"101,106,31,124,83,33,37,98,119,30"
8821069456,324,4,16,"106,83,101,32,33,49,31,127,30,180"
8918920495,324,5,4,"106,101,31,33,83,124,30,119,49,98"
8919420845,324,5,4,"33,34,98,5,166,83,168,124,101,232"
8920286566,324,5,4,"106,49,101,32,48,33,119,83,127,30"
8920295934,324,5,4,"33,101,48,49,106,119,30,98,127,31"
8919981399,324,5,4,"101,106,98,124,31,119,83,37,49,30"
8920014443,324,5,4,"106,101,109,100,107,83,95,255,30,119"
8920069315,324,5,4,"150,106,30,101,31,33,49,83,32,124"
9073544796,324,5,4,"33,101,106,119,83,124,98,31,30,55"
9071354437,324,5,4,"33,101,106,119,83,124,98,31,30,55"
9071362703,324,5,4,"33,31,119,106,124,98,125,101,83,134"
9073597670,324,5,4,"55,57,98,33,86,53,110,62,119,101"
9073605926,324,5,4,"33,83,106,31,32,101,49,119,30,124"
9073614782,324,5,4,"55,57,98,53,85,119,125,5,86,30"
9073625276,324,5,4,"33,83,101,106,31,124,119,30,32,98"
9073633756,324,5,4,"33,101,83,153,106,125,343,223,342,150"
9073645304,324,5,4,"101,106,118,33,83,37,30,32,98,133"
9071426153,324,5,4,"119,31,33,55,106,30,49,83,125,124"
9073661380,324,5,4,"31,33,106,101,83,124,119,98,30,49"
9073669822,324,5,4,"98,33,124,31,119,106,83,95,61,100"
9073677950,324,5,4,"101,33,106,98,109,124,134,119,39,49"
9071459295,324,5,4,"101,106,33,83,55,98,57,53,31,32"
9073694694,324,5,4,"83,106,33,101,31,32,119,49,98,30"
9073700656,324,5,4,"31,119,124,33,106,49,127,98,134,129"
9073708668,324,5,4,"33,83,106,101,100,111,31,32,119,62"
9071488225,324,5,4,"34,101,136,134,137,106,109,110,33,75"
9073723132,324,5,4,"33,101,98,62,106,125,83,119,124,111"
9071503231,324,5,4,"101,83,33,125,119,98,106,31,124,113"
9073736724,324,5,4,"134,125,136,110,53,55,129,101,83,106"
9073744298,324,5,4,"101,109,98,158,75,294,137,104,34,57"
9071525393,324,5,4,"101,33,106,119,124,98,31,83,39,37"
9071534227,324,5,4,"101,106,33,98,124,53,31,57,55,119"
9071540601,324,5,4,"98,184,256,187,124,306,106,95,33,204"
9073774424,324,5,4,"119,33,35,61,124,62,98,31,83,100"
9073782780,324,5,4,"101,98,75,113,158,83,16,33,106,184"
9071563409,324,5,4,"101,39,49,33,30,176,37,119,36,38"
9071571273,324,5,4,"101,83,125,33,106,153,34,39,118,36"
9073806182,324,5,4,"33,106,101,83,31,32,124,49,30,37"
9073815392,324,5,4,"101,106,33,83,111,125,98,124,30,119"
9071595437,324,5,4,"101,98,119,31,106,124,30,33,83,125"
9071602831,324,5,4,"101,119,55,33,106,83,98,57,125,110"
9071609931,324,5,4,"83,119,33,98,127,101,49,134,106,30"
9583766773,324,7,2,"0,67,6,2,64,63,241,43,62,117"
9909096063,324,8,4,"125,62,49,119,33,83,111,101,35,180"
9909009384,324,8,4,"101,83,153,106,33,34,35,6,223,98"
9909022254,324,8,4,"101,106,83,33,125,55,111,119,53,98"
9909035104,324,8,4,"101,33,119,83,106,30,31,124,49,98"
9909031216,324,8,4,"83,101,106,98,119,55,125,49,53,33"
9908995155,324,8,4,"30,119,31,106,33,49,101,83,176,124"
9909088694,324,8,4,"125,98,55,101,33,134,57,53,110,106"
9909022445,324,8,4,"33,98,5,106,83,101,119,31,30,125"
9909099456,324,8,4,"83,33,63,35,32,70,101,106,154,49"
9909064575,324,8,4,"98,101,119,124,31,232,225,83,33,37"
9909128116,324,8,4,"98,101,30,95,106,83,104,177,31,178"
9909146326,324,8,4,"33,101,83,6,119,74,86,2,64,31"
9909289963,324,8,4,"101,33,98,30,106,37,36,38,49,31"
9909125035,324,8,4,"225,75,70,69,88,86,98,240,168,232"
9909223674,324,8,4,"101,33,30,106,154,31,83,118,119,98"
9909157215,324,8,4,"101,153,33,20,215,6,258,106,62,83"
9909173175,324,8,4,"101,98,104,294,166,9,106,37,119,31"
9909237336,324,8,4,"98,101,124,31,106,38,119,33,37,83"
9909282864,324,8,4,"95,98,55,108,125,254,134,328,94,112"
9909295204,324,8,4,"101,102,106,98,184,83,95,124,155,119"
9909310544,324,8,4,"101,49,98,106,83,33,30,32,119,48"
9909244405,324,8,4,"101,31,83,119,124,33,106,49,98,113"
9909307106,324,8,4,"98,101,57,55,294,96,95,53,83,311"
9909323226,324,8,4,"33,101,106,83,30,119,31,176,124,32"
9909477473,324,8,4,"33,119,31,124,98,106,101,5,83,55"
9909398324,324,8,4,"88,119,86,33,113,16,75,74,5,70"
9909506523,324,8,4,"88,294,101,33,104,86,119,311,5,113"
9909393246,324,8,4,"106,83,119,101,33,31,124,30,98,105"
9909356755,324,8,4,"101,106,33,98,20,31,124,83,158,30"
9909369995,324,8,4,"101,33,106,83,34,5,30,107,176,32"
9909463604,324,8,4,"101,33,106,83,31,124,119,30,98,104"
9909446786,324,8,4,"101,34,33,106,83,5,98,31,124,30"
9909413085,324,8,4,"101,33,106,31,83,124,34,98,5,30"
9909427265,324,8,4,"101,106,33,83,31,30,124,37,32,176"
9909523674,324,8,4,"101,106,33,83,31,195,124,153,30,32"
9909459005,324,8,4,"5,101,106,33,124,31,83,119,98,104"
9909523116,324,8,4,"106,33,101,31,83,124,153,98,119,35"
9909535536,324,8,4,"101,106,33,31,83,124,98,119,5,37"
9909501885,324,8,4,"101,33,106,88,5,104,75,240,225,9"
9909516685,324,8,4,"101,106,33,31,124,83,98,119,30,37"
9909577956,324,8,4,"101,33,83,106,31,119,124,98,30,86"
9909590546,324,8,4,"83,101,33,106,32,31,49,10,98,124"
9909740193,324,8,4,"101,31,106,33,83,124,30,37,98,119"
9909661614,324,8,4,"101,106,33,98,83,37,30,31,176,124"
9909597105,324,8,4,"49,101,83,31,98,119,32,48,33,30"
9909690074,324,8,4,"101,33,205,106,98,215,49,83,158,31"
9909702604,324,8,4,"101,83,5,106,33,31,98,119,124,158"
2099834735,325,7,23,"19,170,147,264,80,169,195,47,327,160"
1324227698,325,7,8,"61,47,41,44,150,263,42,144,226,142"
1323338167,325,7,11,"34,181,148,186,331,277,16,126,128,142"
1964576329,325,7,11,"291,8,91,201,262,197,0,118,162,152"
5306720858,326,11,0,"54,94,63,93,98,145,138,70,190,73"
5306132169,326,11,11,"81,8,91,143,125,166,78,60,6,45"
5306728460,326,11,8,"41,166,2,43,64,6,62,128,44,67"
5306731640,326,11,8,"166,67,6,41,2,43,128,64,7,62"
5306734324,326,11,13,"41,47,113,16,19,62,14,58,13,18"
185227906,328,6,11,"250,5,63,85,77,212,89,176,335,136"
185228310,328,6,11,"30,176,101,85,9,104,86,136,77,240"
185228720,328,6,11,"259,26,160,300,248,281,33,238,110,137"
185229105,328,6,11,"85,74,87,16,11,215,88,17,77,248"
185230069,328,6,11,"160,130,38,34,179,123,238,98,237,36"
185230519,328,6,11,"130,119,33,88,101,5,31,104,62,74"
185231111,328,6,11,"5,119,33,26,31,124,161,104,101,30"
185231739,328,6,11,"101,31,30,86,176,106,111,33,235,119"
185232300,328,6,11,"101,98,31,33,86,38,36,119,104,135"
185232667,328,6,11,"16,116,74,98,113,300,17,85,213,35"
185233072,328,6,11,"101,9,109,30,75,137,176,106,235,33"
185233418,328,6,11,"101,30,31,106,119,9,38,180,98,32"
185233769,328,6,11,"166,103,146,62,33,132,119,180,252,126"
185234113,328,6,11,"134,176,250,125,309,129,127,77,211,335"
185234497,328,6,11,"176,127,30,125,211,85,77,205,309,5"
185234875,328,6,11,"211,129,127,131,49,134,32,250,155,130"
185235358,328,6,11,"176,30,127,5,309,134,211,101,125,131"
185235690,328,6,11,"129,134,127,211,32,106,49,101,83,33"
185236472,328,6,11,"32,134,83,129,127,211,106,33,49,125"
185236874,328,6,11,"49,129,127,48,211,130,131,32,134,119"
185237311,328,6,11,"61,111,62,125,5,91,162,119,180,100"
263368612,328,9,4,"123,300,324,5,28,205,75,259,101,207"
375198076,328,0,9,"48,52,49,98,133,138,124,109,254,135"
375198086,328,0,9,"74,64,6,16,2,70,113,77,67,90"
375198092,328,0,9,"93,34,94,113,179,92,62,5,98,59"
375198098,328,0,9,"34,150,103,98,108,112,95,179,62,262"
375198104,328,0,9,"34,113,16,108,114,98,2,5,70,97"
375198107,328,0,9,"16,113,34,70,2,116,215,150,108,95"
375307026,328,0,9,"34,98,7,95,35,117,168,11,16,277"
375304408,328,0,9,"103,322,66,138,7,93,68,94,214,95"
375300856,328,0,9,"85,77,70,176,116,75,88,86,73,74"
375297763,328,0,9,"98,108,95,158,94,203,168,34,96,163"
375294326,328,0,9,"85,5,35,88,87,261,70,86,74,39"
375290654,328,0,9,"63,6,67,155,156,114,70,180,77,157"
375287824,328,0,9,"213,82,11,64,29,301,98,62,73,108"
375284412,328,0,9,"97,92,230,213,69,96,94,102,232,72"
375280282,328,0,9,"34,277,179,130,55,331,238,270,97,63"
375276892,328,0,9,"34,98,95,108,16,179,138,94,97,294"
375273783,328,0,9,"34,98,95,112,108,294,277,168,103,94"
375269705,328,0,9,"95,103,278,98,112,139,271,108,96,168"
375265518,328,0,9,"154,65,98,95,63,155,115,64,30,34"
375262054,328,0,9,"52,103,278,105,48,93,179,119,95,272"
375257582,328,0,9,"8,55,5,168,166,72,94,179,98,34"
375253704,328,0,9,"98,168,95,34,94,108,138,134,112,97"
375249862,328,0,9,"116,98,34,62,306,16,108,179,168,128"
375246033,328,0,9,"34,62,43,94,117,59,179,7,163,90"
2363570487,328,2,15,"70,88,85,86,75,77,235,74,73,9"
2364587548,328,2,15,"119,130,176,30,53,77,55,38,54,231"
2364587576,328,2,15,"89,63,176,145,335,54,309,70,30,91"
2364587616,328,2,15,"98,127,48,30,54,1,131,63,5,7"
2364587652,328,2,15,"30,54,127,32,48,98,131,211,159,49"
2364587674,328,2,15,"54,30,145,98,176,5,63,156,127,70"
2364587680,328,2,15,"127,118,119,30,129,32,83,211,49,212"
2364698304,328,2,15,"88,70,76,30,98,294,55,53,5,138"
2364698310,328,2,15,"30,70,53,88,56,54,55,132,145,32"
2364698316,328,2,15,"70,88,9,75,225,86,73,235,240,76"
2364698320,328,2,15,"101,38,36,130,119,89,37,49,91,30"
2364698326,328,2,15,"176,30,98,5,54,36,194,38,309,53"
2364698346,328,2,15,"70,85,77,176,89,88,76,30,73,86"
2363876819,328,2,15,"101,109,137,268,106,50,255,102,155,23"
2363876847,328,2,15,"109,107,5,255,254,9,112,212,136,139"
2363876869,328,2,15,"130,1,138,180,98,231,93,279,128,55"
2363876899,328,2,15,"134,136,130,129,76,91,110,71,53,9"
2363876945,328,2,15,"98,55,138,53,5,130,119,57,168,254"
2363876991,328,2,15,"70,138,221,130,55,118,53,5,88,139"
2364723228,328,2,15,"101,9,30,176,38,119,75,36,86,98"
2364723264,328,2,15,"176,36,38,309,212,5,310,30,247,161"
2364723268,328,2,15,"5,104,212,36,38,55,53,176,130,160"
2364723270,328,2,15,"138,98,54,55,294,104,88,95,125,50"
2364723300,328,2,15,"98,138,294,55,88,130,161,54,168,104"
2364723328,328,2,15,"70,176,5,88,235,9,75,240,39,85"
2364759828,328,2,15,"86,176,74,85,77,2,16,87,30,70"
2364759844,328,2,15,"130,89,155,180,36,53,91,77,55,211"
2364759846,328,2,15,"89,176,70,36,30,91,180,309,335,145"
2364759856,328,2,15,"130,138,53,98,54,55,5,180,16,57"
2364759864,328,2,15,"49,166,48,296,130,127,135,129,134,211"
5929889769,329,6,11,"64,41,45,18,43,62,142,144,128,42"
5930460240,329,6,11,"34,290,181,148,256,126,186,314,20,312"
5930533698,329,6,0,"15,262,169,19,100,62,170,201,80,315"
5930547524,329,6,0,"256,100,62,169,61,213,216,33,262,11"
5930018065,329,6,0,"0,64,43,166,63,6,142,2,148,126"
7262751656,331,11,15,"61,19,47,15,201,41,58,62,170,43"
6900524310,331,1,14,"34,16,179,64,1,113,63,6,238,114"
7216685100,331,2,13,"147,169,121,120,234,263,256,195,148,262"
7274685670,331,4,24,"300,269,209,10,304,75,223,61,62,23"
8578414972,331,2,9,"16,114,113,35,2,128,126,67,11,63"
8342255384,332,11,11,"33,37,106,119,225,39,101,5,36,155"
8342270338,332,11,14,"235,91,111,5,135,9,114,16,125,161"
8341216895,332,11,3,"158,95,108,98,113,96,83,187,16,111"
8342276552,332,11,3,"113,108,95,158,98,16,112,5,161,96"
8342277238,332,11,15,"8,166,91,63,70,114,67,89,73,162"
8342277816,332,11,15,"103,101,104,138,36,243,98,39,203,99"
8341220741,332,11,10,"203,98,95,38,31,36,246,271,49,108"
8341221627,332,11,10,"101,106,83,124,49,30,102,31,37,154"
8341222197,332,11,10,"101,180,106,102,155,158,49,98,48,109"
8342281440,332,11,10,"98,69,113,76,92,94,95,93,108,124"
8342283080,332,11,10,"36,37,123,235,86,38,89,73,39,161"
8341224985,332,11,10,"70,73,77,86,41,78,235,74,89,113"
8342283820,332,11,10,"118,0,73,70,6,2,64,63,119,41"
8342286294,332,11,10,"76,9,70,73,163,235,75,225,71,156"
8341227945,332,11,9,"113,114,16,159,2,156,86,166,98,74"
8342286784,332,11,10,"73,43,70,72,71,242,76,75,69,39"
8341230281,332,11,8,"61,83,100,33,101,106,31,138,35,32"
8342289030,332,11,9,"95,108,98,16,158,113,83,128,96,64"
8341230817,332,11,9,"98,36,158,38,37,31,101,176,49,39"
8342290004,332,11,3,"172,5,39,101,133,109,118,33,106,9"
8342291184,332,11,14,"5,180,39,160,168,194,119,166,133,164"
8342292446,332,11,14,"63,8,76,67,180,70,250,114,89,119"
8341234659,332,11,14,"5,76,39,91,70,225,72,141,71,163"
8341235509,332,11,14,"76,119,124,98,39,5,8,72,91,37"
8341235921,332,11,14,"73,76,72,71,39,5,242,70,91,8"
8341236185,332,11,14,"76,250,230,71,72,163,70,225,73,167"
8341236523,332,11,14,"5,39,163,91,76,254,9,161,246,109"
8341236953,332,11,14,"76,250,72,71,5,39,246,163,91,160"
8341237901,332,11,14,"8,39,61,91,176,119,141,124,63,180"
8342297296,332,11,14,"8,39,91,61,176,141,124,310,119,166"
8342298568,332,11,14,"55,53,98,95,57,125,294,119,56,155"
8341241345,332,11,9,"178,30,109,5,203,118,328,101,272,254"
8342300482,332,11,9,"41,11,2,43,18,40,0,33,78,6"
8342301726,332,11,9,"11,40,2,61,41,62,8,166,75,33"
8341244739,332,11,9,"83,64,78,2,101,106,18,195,34,13"
8342311942,332,11,0,"90,135,91,138,166,111,8,101,162,133"
8342312702,332,11,0,"49,48,180,95,155,111,56,119,32,55"
8341256027,332,11,0,"241,295,266,258,117,158,28,288,113,208"
8341256997,332,11,0,"53,56,55,180,155,57,48,119,30,102"
8341258375,332,11,0,"111,49,108,166,56,32,9,53,265,55"
10484658023,332,9,8,"48,49,62,119,113,32,41,106,61,83"
10484494464,332,9,8,"73,76,69,235,37,71,242,72,75,9"
5373729430,333,0,13,"49,48,32,130,127,5,31,106,119,83"
5376343952,333,0,3,"36,95,38,50,101,37,193,54,246,243"
5384911334,333,0,3,"108,103,187,113,158,98,96,180,111,95"
5384306055,333,0,9,"36,37,38,89,91,69,166,8,243,73"
5384911980,333,0,15,"19,58,15,100,121,61,120,59,263,14"
5384308253,333,0,15,"120,19,121,58,14,81,15,60,12,201"
5381883328,333,0,4,"9,109,75,2,101,205,235,6,117,137"
5384320309,333,0,1,"5,125,30,61,38,111,101,176,37,36"
5384924938,333,0,1,"162,180,48,49,155,78,119,130,320,101"
5384925872,333,0,1,"155,180,119,48,49,30,36,145,111,38"
5384932306,333,0,1,"132,125,159,251,114,145,190,96,54,30"
5384328833,333,0,1,"158,95,98,108,134,93,92,51,230,55"
5384329429,333,0,1,"16,60,81,111,13,59,14,114,293,108"
3781613471,334,5,9,"101,75,119,124,102,180,106,33,98,135"
3782020699,334,5,2,"11,40,2,115,35,64,6,18,16,44"
3782833270,334,5,2,"41,2,0,6,64,47,11,43,113,46"
3782834802,334,5,2,"61,11,18,44,215,62,46,2,59,43"
3782842488,334,5,18,"100,256,35,227,216,44,233,312,226,340"
387537025,335,1,9,"61,41,44,62,47,45,2,144,43,216"
394863477,335,1,13,"17,120,121,147,41,18,81,42,195,78"
403316685,335,1,13,"83,198,150,62,151,47,199,144,96,63"
193704191,336,6,9,"105,252,271,254,161,272,119,179,99,328"
193682621,336,6,9,"33,6,2,166,43,67,0,91,18,81"
194446618,336,6,3,"108,235,73,75,111,150,158,113,163,9"
260239507,336,9,8,"7,8,65,93,92,35,115,3,97,98"
698553850,336,5,9,"41,44,62,8,33,61,43,213,196,0"
732732525,336,6,9,"88,70,5,104,265,54,225,55,114,132"
822959686,336,6,9,"73,70,76,89,69,63,71,72,6,2"
2593695373,336,5,9,"88,70,85,77,86,74,240,73,265,311"
2895817201,336,8,15,"158,51,95,96,108,113,187,260,301,182"
2917095343,336,9,8,"61,47,41,44,144,58,19,263,10,100"
3230647374,336,0,4,"137,235,9,75,205,85,240,77,86,73"
3489614701,336,1,23,"89,73,70,77,2,171,87,235,76,6"
3884445037,336,8,5,"73,72,71,75,69,235,70,242,9,163"
3884423190,336,8,5,"39,101,133,135,37,36,235,38,99,118"
461233362,337,3,3,"15,83,35,100,106,29,119,216,195,189"
461234802,337,3,3,"101,106,83,33,31,32,49,124,119,78"
1236524614,337,3,3,"30,101,111,119,31,49,106,145,176,83"
1236524548,337,3,3,"119,101,30,49,111,106,83,31,32,64"
1236524600,337,3,3,"31,83,119,30,106,101,124,32,33,111"
1236542940,337,3,3,"119,30,101,31,106,49,9,180,111,83"
1236524584,337,3,3,"106,83,33,31,101,10,30,124,32,49"
1236524576,337,3,3,"106,83,180,31,101,33,30,119,124,155"
555330012,337,5,3,"100,35,98,62,158,61,31,101,33,36"
555330028,337,5,3,"101,33,31,119,111,124,30,106,37,180"
1220009396,337,7,9,"33,5,31,124,119,106,30,98,308,164"
1471454268,337,8,3,"101,106,119,83,30,31,33,102,124,180"
1471454284,337,8,3,"31,106,119,101,83,30,124,33,5,32"
1471454290,337,8,3,"83,106,101,32,30,49,33,64,78,31"
1471454280,337,8,3,"101,33,106,30,83,31,291,32,49,111"
1850501943,337,9,3,"101,31,106,30,38,124,62,33,37,119"
2099151319,337,11,3,"31,119,101,30,106,83,33,124,49,135"
2107523956,337,11,3,"101,31,106,119,30,124,33,83,98,49"
2107523964,337,11,3,"101,106,31,119,30,83,33,124,37,98"
2627429178,337,4,3,"106,101,30,49,109,83,178,100,135,98"
3605160486,338,5,6,"53,57,55,110,56,48,135,130,52,254"
3604345265,338,5,6,"109,8,56,135,63,40,11,53,6,50"
3604345935,338,5,6,"55,193,50,53,51,57,128,54,56,296"
3604346531,338,5,23,"93,48,43,52,53,56,55,265,76,75"
3604347009,338,5,6,"53,55,57,110,56,48,134,49,130,50"
3604347357,338,5,23,"166,93,43,168,296,163,94,52,194,265"
3605163196,338,5,6,"109,93,166,168,179,133,163,254,193,252"
3605163622,338,5,6,"53,55,57,110,56,48,130,125,135,76"
3604348885,338,5,6,"166,48,151,198,135,93,134,126,49,152"
3605164792,338,5,6,"53,55,57,48,56,110,134,49,193,93"
3604349461,338,5,6,"55,93,293,53,168,193,296,48,51,166"
3604349659,338,5,6,"61,47,55,41,48,52,93,168,254,128"
3605165596,338,5,6,"48,53,49,55,57,56,129,110,134,32"
3605165836,338,5,6,"43,128,296,166,126,142,168,294,8,112"
3605166184,338,5,6,"53,48,55,57,56,110,49,193,125,52"
3605166676,338,5,6,"53,55,57,56,110,50,48,128,134,49"
3604351649,338,5,6,"53,57,55,110,56,137,48,109,134,9"
3604351965,338,5,6,"48,53,57,55,49,110,56,52,102,135"
3605168016,338,5,6,"61,47,126,35,193,100,41,128,144,93"
3605168606,338,5,6,"53,55,57,56,110,50,48,130,254,54"
3605168840,338,5,6,"112,61,51,50,193,293,48,126,55,96"
3605169286,338,5,6,"55,53,57,56,110,48,49,193,254,130"
3604353889,338,5,6,"53,109,57,48,135,55,110,136,133,134"
3604354325,338,5,6,"53,55,93,57,56,193,48,110,254,52"
3605170510,338,5,6,"48,53,57,49,55,110,56,52,130,135"
3604355173,338,5,6,"55,53,57,56,110,48,49,50,134,130"
3604355457,338,5,6,"48,53,57,49,55,110,56,35,52,193"
3604356761,338,5,6,"8,128,43,48,126,166,49,296,254,54"
3605172880,338,5,6,"47,93,61,41,209,144,138,193,62,42"
3605173472,338,5,6,"55,53,56,57,95,93,293,296,168,128"
3604357921,338,5,6,"48,49,55,53,68,56,57,64,214,32"
3626463436,338,5,6,"166,53,55,29,48,56,230,43,52,109"
3625646827,338,5,6,"51,128,55,53,57,56,112,140,293,50"
3625647445,338,5,6,"53,56,55,57,230,48,195,110,180,50"
3625648423,338,5,6,"126,50,128,51,48,139,168,112,294,100"
3757974563,338,6,6,"48,118,52,135,49,93,63,119,53,133"
3787241380,338,7,14,"55,294,53,56,57,254,193,311,104,230"
3787241808,338,7,14,"55,53,56,57,91,193,128,254,50,163"
3787242118,338,7,14,"55,294,53,56,57,193,104,254,76,61"
3786431763,338,7,14,"55,56,53,8,47,91,93,41,57,161"
3786432055,338,7,14,"47,41,78,294,62,88,144,245,81,64"
4081290109,338,10,17,"53,48,55,57,56,110,49,153,52,102"
4122422721,338,10,17,"48,135,4,8,15,93,162,56,53,166"
4122423057,338,10,17,"166,48,53,55,56,64,0,49,43,128"
4674617799,338,5,6,"151,198,152,24,269,197,25,23,199,93"
4675118195,338,5,6,"152,151,197,24,198,199,25,23,84,196"
6911692604,338,3,7,"95,96,93,275,293,193,103,173,108,50"
7847667240,338,7,7,"100,96,62,262,170,93,63,126,151,157"
74265168,339,11,9,"101,98,6,31,83,106,49,7,3,119"
122936833,339,2,13,"17,16,59,41,62,81,58,2,113,60"
122360031,339,2,13,"148,144,47,34,58,45,153,142,59,61"
127182582,339,2,23,"30,64,63,145,214,111,70,5,225,132"
127182344,339,2,23,"102,34,180,155,158,187,101,95,98,108"
117037167,339,2,23,"63,54,55,159,7,67,1,95,145,317"
137166771,339,2,23,"61,47,228,116,144,41,62,122,44,213"
119573692,339,2,7,"61,201,19,58,41,47,91,195,59,15"
153931277,339,4,4,"76,136,134,110,250,9,230,69,237,72"
153932114,339,4,4,"244,235,161,242,243,75,9,176,91,39"
153931604,339,4,4,"176,161,39,244,247,243,309,242,99,261"
511513579,339,4,2,"179,112,125,141,194,108,180,99,161,160"
511513319,339,4,2,"63,100,193,290,233,217,336,21,11,216"
491885169,339,4,2,"35,11,100,256,217,219,314,189,290,40"
493014229,339,4,2,"244,161,235,91,246,107,109,242,255,75"
492995310,339,4,2,"213,82,276,40,11,216,217,35,301,100"
533821582,339,5,7,"277,96,65,95,157,158,6,34,102,98"
533922813,339,5,7,"166,103,95,193,63,278,1,138,279,252"
535412219,339,5,11,"65,115,67,63,298,54,114,7,162,159"
803264782,339,5,11,"65,115,7,63,54,67,138,159,118,98"
942759039,339,6,2,"35,33,216,100,44,149,213,314,233,106"
871642018,339,6,4,"5,161,246,39,244,36,91,176,117,123"
926752997,339,6,2,"30,5,101,106,111,83,31,33,32,150"
890836454,339,6,2,"161,86,74,34,244,85,36,39,123,38"
890840648,339,6,2,"161,26,108,180,155,223,34,97,99,232"
889999685,339,6,2,"153,343,203,61,253,4,294,99,166,195"
909123541,339,6,2,"39,5,161,243,26,99,110,134,36,232"
909128467,339,6,2,"39,99,161,243,244,246,247,242,91,36"
909120107,339,6,2,"99,39,243,242,318,261,299,176,247,161"
880009124,339,6,2,"88,70,261,161,225,235,5,244,180,91"
880017880,339,6,2,"161,91,242,244,243,3,6,75,318,73"
880013708,339,6,2,"35,315,100,97,62,232,149,98,146,85"
866406759,339,6,2,"277,35,181,314,184,100,186,331,256,189"
909983518,339,6,2,"244,161,91,246,39,242,311,243,247,89"
1165763941,339,7,22,"89,36,86,77,335,74,85,101,37,73"
1166608512,339,7,22,"94,62,98,97,294,95,177,96,223,75"
1165747203,339,7,22,"72,163,76,69,166,71,73,5,235,75"
1166614376,339,7,22,"89,73,6,91,8,72,70,69,71,118"
1166673350,339,7,22,"311,113,205,6,184,137,96,55,128,78"
1187637053,339,7,22,"107,9,34,235,109,75,311,261,254,70"
1187640587,339,7,22,"161,244,91,242,246,235,34,256,247,186"
1660254560,339,9,13,"125,155,132,174,245,145,229,108,111,114"
1659396357,339,9,13,"34,35,337,148,126,262,147,62,157,170"
2154351727,339,0,8,"101,33,83,106,32,30,31,49,36,127"
2155148862,339,0,8,"101,36,38,37,31,98,5,194,123,50"
2154353539,339,0,8,"106,83,101,33,158,31,98,36,49,124"
2268302314,339,1,7,"64,214,83,68,30,270,119,31,200,42"
2268301900,339,1,7,"64,113,90,13,5,42,16,114,36,86"
4547140506,340,3,13,"61,17,59,142,62,290,128,58,100,148"
4547140442,340,3,7,"61,15,58,100,59,201,19,143,10,290"
4546506017,340,3,13,"17,128,95,98,62,108,168,61,59,51"
4546506107,340,3,13,"61,62,128,126,290,60,44,144,100,17"
4546517311,340,3,7,"128,168,138,296,51,61,126,95,93,166"
4546517273,340,3,13,"34,61,59,17,60,126,290,58,62,33"
12329052303,340,0,18,"44,226,283,329,227,213,233,282,267,346"
8558915681,340,11,0,"93,166,141,128,168,193,5,232,72,124"
8558915715,340,11,10,"35,126,4,83,32,31,30,152,151,49"
8560023762,340,11,10,"103,95,138,180,108,206,56,179,104,98"
12329051363,340,11,10,"83,33,31,32,119,30,106,98,64,5"
6243521052,340,8,8,"61,64,44,41,79,0,150,47,126,216"
8558915825,340,11,10,"119,89,30,176,98,49,93,265,70,48"
6011355149,340,11,9,"2,6,41,0,74,64,8,44,113,67"
6011905592,340,11,3,"115,2,113,6,177,67,65,166,62,128"
6011354751,340,11,9,"6,2,113,90,275,8,78,18,41,43"
6011355409,340,11,3,"2,6,41,43,44,64,18,113,78,81"
6011354913,340,11,9,"2,6,8,33,43,41,166,0,18,113"
6011905132,340,11,3,"113,166,119,2,41,62,64,93,128,105"
12328906855,340,0,1,"111,125,132,30,114,40,11,16,245,2"
6011353543,340,11,3,"143,81,148,142,8,42,78,60,18,326"
6011354005,340,11,9,"126,5,61,128,8,43,18,62,35,160"
6011903208,340,11,9,"63,43,250,41,142,45,64,70,156,144"
6011352737,340,11,9,"43,142,63,45,144,126,67,81,41,42"
6011353669,340,11,3,"166,128,43,60,142,61,41,126,42,143"
6011902856,340,11,9,"43,6,45,78,41,2,128,81,64,18"
6011903418,340,11,9,"64,214,126,128,6,68,63,142,83,62"
6011354119,340,11,9,"43,44,81,166,78,142,45,8,18,100"
6011353787,340,11,9,"2,41,43,6,0,44,67,64,11,78"
6011353889,340,11,9,"43,61,128,41,18,8,62,126,58,2"
3620472118,341,5,10,"142,42,43,13,81,18,45,274,148,145"
3619653227,341,5,10,"0,241,288,227,113,117,108,150,295,22"
3620509184,341,5,3,"172,1,134,55,254,109,231,48,167,130"
3619690179,341,5,9,"100,33,43,61,166,41,81,19,83,62"
3620509670,341,5,9,"90,8,117,42,46,26,162,80,22,296"
3620508248,341,5,3,"96,113,8,192,81,43,63,48,16,13"
3619645345,341,5,3,"90,98,8,50,135,95,108,57,94,53"
3619711403,341,5,3,"166,109,107,111,255,5,180,48,49,50"
3620535630,341,5,3,"43,2,62,6,113,41,16,81,45,18"
3620531636,341,5,9,"166,174,126,128,43,18,114,41,16,142"
2419479627,342,3,23,"15,58,19,147,100,314,120,143,20,10"
