4510935570,313,2,31,"92,75,151,86,115,88,98,243,84,80"
4510939434,313,2,31,"314,293,278,300,62,301,311,61,136,75"
4510302891,313,2,31,"177,154,58,115,106,55,95,61,135,86"
4510946670,313,2,31,"98,92,104,151,75,77,115,3,154,74"
4510309555,313,2,15,"87,19,235,207,199,63,85,245,81,23"
4510312413,313,2,15,"268,200,240,227,234,132,217,162,201,207"
4510417033,313,2,15,"268,243,162,240,242,192,245,114,306,129"
4510318443,313,2,15,"38,39,12,40,16,63,85,91,172,73"
4510962812,313,2,15,"162,217,234,120,113,207,81,107,96,235"
4510326219,313,2,10,"239,69,49,56,3,120,127,67,17,292"
4510328943,313,2,21,"64,48,196,66,182,50,157,169,170,45"
4510971794,313,2,21,"196,64,48,182,66,170,169,199,46,157"
4510974000,313,2,21,"39,12,14,38,10,3,13,22,40,47"
4510978742,313,2,21,"48,196,64,45,46,50,66,157,170,195"
4510341579,313,2,20,"66,64,48,50,196,11,157,45,182,43"
4510343687,313,2,20,"48,46,64,66,196,169,50,146,157,43"
4510351829,313,2,20,"10,17,14,12,48,64,46,145,22,335"
4510996376,313,2,21,"169,168,181,183,199,19,196,52,49,182"
4511001470,313,2,10,"48,64,66,46,196,170,157,43,182,279"
4511008596,313,2,13,"64,48,93,46,83,196,66,22,169,182"
4511013716,313,2,14,"66,48,64,196,46,157,50,170,43,45"
4511016376,313,2,11,"196,199,49,64,48,170,169,66,173,182"
4511017970,313,2,11,"196,46,66,83,48,12,64,170,10,14"
8889544924,314,4,8,"43,46,17,45,48,139,50,47,195,83"
8950402633,314,4,1,"50,46,139,157,45,48,196,64,205,43"
2519490515,316,4,8,"11,156,120,52,170,49,66,64,93,174"
2519489647,316,4,8,"275,93,91,160,225,125,164,127,52,211"
2520308810,316,4,8,"11,156,10,182,170,14,93,13,205,157"
2519488057,316,4,8,"3,12,23,28,14,20,164,41,26,18"
2520307296,316,4,8,"3,12,125,93,28,24,13,49,14,16"
2519486553,316,4,8,"24,91,75,181,19,185,211,218,217,131"
2519485739,316,4,8,"217,234,200,91,268,240,162,19,235,132"
2520305026,316,4,8,"83,46,93,31,12,161,30,91,13,247"
2519484287,316,4,8,"36,37,170,30,222,228,163,11,98,288"
2520303792,316,4,8,"12,28,47,3,49,38,174,18,4,16"
2519482643,316,4,8,"85,47,49,64,174,24,15,114,234,4"
2520302062,316,4,8,"36,206,170,11,156,98,30,126,32,70"
2520301150,316,4,8,"239,224,98,155,34,11,289,75,165,13"
2519479981,316,4,8,"170,11,156,182,49,121,155,52,64,29"
2519479099,316,4,8,"93,83,148,170,29,28,3,164,31,91"
2520298602,316,4,8,"47,125,83,93,12,13,3,164,24,18"
2519477537,316,4,8,"72,17,145,170,225,52,121,284,29,49"
2519476751,316,4,7,"43,38,39,46,12,3,93,11,91,45"
2519475757,316,4,7,"240,227,162,200,118,129,313,361,201,177"
2520295444,316,4,17,"10,38,39,13,28,14,16,12,68,165"
2519474265,316,4,17,"16,11,38,14,3,10,12,42,13,165"
2519473535,316,4,17,"12,39,3,38,13,18,83,98,14,82"
2520293280,316,4,8,"181,183,170,80,75,199,92,98,151,214"
2519471591,316,4,8,"181,183,199,214,80,29,49,170,274,52"
2519468851,316,4,13,"49,3,11,162,17,12,170,39,38,46"
2519468167,316,4,13,"170,11,182,173,156,155,169,64,52,239"
2519467317,316,4,13,"39,75,239,170,91,131,80,114,69,38"
2519466645,316,4,13,"49,69,169,12,170,42,173,155,38,235"
2520286156,316,4,13,"162,15,115,98,268,114,234,241,209,81"
2520594505,316,4,4,"243,219,120,256,245,235,217,264,242,323"
2520592473,316,4,4,"217,234,256,19,243,245,264,137,125,323"
2521409740,316,4,4,"181,183,235,85,243,52,81,114,268,217"
2521406566,316,4,25,"12,38,16,3,39,40,14,42,10,11"
2520585837,316,4,25,"12,3,16,38,39,40,42,14,63,11"
2520584023,316,4,25,"12,3,39,26,18,38,40,41,16,10"
2521401584,316,4,25,"3,23,16,12,18,41,26,73,74,14"
2520580603,316,4,25,"12,3,18,39,38,16,23,74,14,41"
2521398166,316,4,25,"155,16,92,73,168,115,98,165,10,42"
2521396760,316,4,25,"92,10,16,75,155,98,115,165,73,13"
2520575981,316,4,25,"92,83,12,39,38,40,86,10,3,104"
2520574949,316,4,25,"92,104,42,23,98,12,10,86,14,117"
2521393470,316,4,25,"92,267,98,90,135,80,58,115,97,116"
2521391940,316,4,25,"61,86,92,139,93,115,89,137,22,135"
2521390874,316,4,25,"84,85,86,64,87,88,89,52,90,79"
2521389642,316,4,25,"87,85,24,4,124,19,291,23,63,91"
2520567915,316,4,25,"82,73,98,144,24,42,114,179,63,75"
2520566277,316,4,25,"73,82,98,91,172,12,93,16,26,171"
5673953048,317,3,11,"183,181,52,120,23,85,14,214,16,12"
5673386267,317,3,14,"182,49,199,64,196,48,169,170,157,47"
5900948450,320,5,13,"315,207,64,11,161,93,156,47,170,144"
5829638151,320,5,13,"46,169,170,182,64,48,196,156,83,11"
5829648901,320,5,7,"38,12,39,16,3,18,40,14,165,10"
5984126271,320,5,7,"39,38,12,3,28,16,14,10,18,23"
5831595059,320,5,4,"120,323,256,234,245,351,217,129,243,219"
5984126855,320,5,4,"14,10,42,16,120,63,38,164,28,13"
1444753226,321,8,21,"93,12,64,49,46,39,40,14,48,38"
1443891649,321,8,21,"46,48,66,196,64,45,17,43,170,49"
1444755704,321,8,21,"64,46,48,93,66,50,157,12,196,11"
1448299199,321,8,0,"107,113,97,73,217,235,98,154,74,116"
1449153954,321,8,0,"86,95,265,88,135,89,342,79,84,180"
1448300681,321,8,0,"86,95,265,88,302,79,116,135,89,160"
1449155556,321,8,0,"98,151,107,77,154,115,54,209,210,159"
1449156196,321,8,0,"86,265,88,95,84,89,79,135,342,160"
1448303095,321,8,0,"107,104,73,97,130,113,98,89,77,74"
1448303885,321,8,0,"73,77,98,74,278,62,107,78,92,16"
1449158412,321,8,0,"73,107,62,152,75,77,277,115,97,88"
1449159208,321,8,0,"73,15,107,104,98,77,219,154,92,74"
1449159980,321,8,0,"1,62,77,98,80,73,97,92,74,345"
1448306693,321,8,0,"73,107,75,16,97,152,98,77,88,183"
1449161326,321,8,0,"84,88,160,137,73,115,180,86,79,130"
1449162112,321,8,0,"77,107,54,15,73,1,152,53,159,98"
1448309059,321,8,0,"73,107,104,97,13,130,77,74,16,98"
1449163646,321,8,0,"98,73,92,77,74,278,80,62,1,86"
1449164404,321,8,0,"73,107,74,154,77,104,16,12,98,92"
1449165184,321,8,0,"74,62,107,80,181,152,155,233,15,92"
1448311815,321,8,0,"39,152,348,122,283,229,24,159,115,274"
1448313293,321,8,0,"10,23,3,11,14,41,13,20,12,124"
1448314079,321,8,0,"39,38,42,63,20,18,25,41,14,23"
1448315025,321,8,0,"152,107,277,274,113,86,122,177,88,264"
1449169672,321,8,0,"116,62,92,89,113,278,191,115,97,119"
1448316677,321,8,0,"104,73,97,107,130,75,89,78,77,113"
1448317485,321,8,0,"111,144,278,320,77,311,103,251,301,115"
1449171938,321,8,0,"46,93,48,12,43,83,196,66,279,49"
1449172740,321,8,0,"88,89,111,73,86,282,137,265,311,77"
1449173510,321,8,0,"86,95,88,265,344,302,342,282,180,135"
1449180346,321,8,0,"64,48,170,196,49,46,199,66,157,169"
1448327077,321,8,0,"48,170,64,93,182,46,169,49,11,196"
1448327845,321,8,0,"170,48,64,182,196,83,11,66,46,169"
1448328565,321,8,0,"64,170,48,46,196,182,93,207,125,17"
1449183112,321,8,0,"66,64,182,170,196,48,11,46,93,47"
1448330089,321,8,0,"49,12,46,199,64,39,93,47,85,83"
1448335455,321,8,10,"85,52,87,8,124,120,172,174,123,49"
1449190002,321,8,10,"46,64,48,17,49,66,196,93,47,145"
1448337289,321,8,10,"64,170,48,182,93,156,169,11,91,157"
1449194788,321,8,10,"65,127,67,5,137,160,148,69,139,30"
1448340139,321,8,10,"65,127,5,67,148,63,124,120,69,164"
1451424691,321,8,15,"75,134,144,128,246,240,106,131,77,100"
1452284152,321,8,15,"134,211,95,177,210,209,114,235,89,78"
1452284644,321,8,10,"234,217,181,183,87,120,49,235,162,75"
1452286120,321,8,0,"64,170,156,11,49,66,48,205,196,45"
1452286916,321,8,0,"64,156,170,11,49,52,169,199,85,48"
1451428643,321,8,0,"11,3,13,10,14,23,156,20,18,164"
1454688770,321,8,23,"211,104,207,85,114,172,199,22,235,64"
1453819655,321,8,23,"172,227,207,171,93,85,87,64,120,22"
1453818853,321,8,23,"98,15,92,104,114,116,107,235,74,177"
1454686204,321,8,23,"23,125,20,41,22,63,3,164,12,18"
1453810335,321,8,19,"85,52,124,87,56,49,199,63,120,67"
1454679040,321,8,23,"85,87,52,124,207,172,174,23,211,49"
1453813577,321,8,23,"22,63,120,23,64,82,255,41,69,155"
1453814487,321,8,23,"183,49,181,85,24,125,65,52,234,124"
1453785875,321,8,23,"125,24,211,49,207,63,124,85,12,65"
1453786841,321,8,34,"124,85,136,64,4,92,120,63,207,139"
1453787771,321,8,34,"114,92,85,98,15,42,64,23,155,63"
1454656952,321,8,34,"22,23,41,122,42,255,26,25,355,14"
1453789629,321,8,34,"98,92,15,3,13,42,107,74,75,77"
1454658580,321,8,34,"120,23,22,64,63,164,20,82,255,41"
1454659606,321,8,34,"114,15,92,42,85,4,98,22,104,155"
1453792391,321,8,34,"128,106,24,75,177,101,134,188,115,176"
1453793187,321,8,34,"22,19,23,211,162,20,97,118,240,41"
1454662530,321,8,34,"114,85,22,64,172,63,104,98,155,92"
1454663550,321,8,34,"52,49,85,199,8,183,123,181,4,126"
1453796347,321,8,34,"211,124,22,23,87,185,19,12,41,24"
1453796997,321,8,34,"85,114,15,4,52,49,87,183,235,181"
1453797933,321,8,34,"85,52,49,123,8,114,199,183,87,174"
1454672622,321,8,34,"114,98,15,22,104,75,26,92,42,177"
1454673554,321,8,34,"114,92,98,15,85,22,155,73,115,211"
1453806289,321,8,34,"86,95,75,223,92,115,80,207,24,93"
1453807077,321,8,34,"81,207,211,181,217,162,19,223,234,125"
1454675674,321,8,34,"75,92,101,165,78,98,93,86,139,104"
1453808611,321,8,34,"23,22,41,92,98,13,42,26,14,12"
1453809445,321,8,34,"114,42,15,85,64,22,92,23,24,98"
1454650774,321,8,34,"58,55,162,81,207,61,225,223,94,234"
1453783447,321,8,34,"81,160,116,104,135,117,162,93,1,190"
1454652402,321,8,34,"308,190,192,309,81,116,290,307,270,191"
1454653072,321,8,34,"190,192,116,308,117,290,309,119,81,307"
1465088276,321,8,0,"98,3,39,15,18,13,92,77,115,155"
1464233565,321,8,0,"3,0,18,82,63,165,12,98,74,39"
1464234091,321,8,1,"93,64,13,49,170,11,46,10,91,48"
1465090180,321,8,1,"174,164,212,28,41,23,148,10,4,11"
1464235823,321,8,1,"229,239,213,152,252,199,136,8,133,184"
1464236517,321,8,1,"114,199,15,4,42,152,235,85,259,49"
1465092390,321,8,12,"28,30,164,148,13,9,60,31,10,12"
1464238197,321,8,12,"10,13,11,16,40,28,165,3,148,14"
1465094360,321,8,12,"98,101,115,75,24,77,122,151,138,4"
1464239835,321,8,12,"165,13,75,3,10,15,92,42,98,16"
1465095674,321,8,12,"92,98,75,101,165,86,95,278,232,115"
1464241301,321,8,12,"10,28,13,11,40,3,161,165,164,14"
1465097344,321,8,12,"28,13,34,68,9,10,262,174,165,164"
1464242765,321,8,12,"68,121,47,34,52,21,13,224,60,64"
1464243753,321,8,12,"11,64,156,13,164,170,20,182,255,18"
1464244705,321,8,1,"13,38,12,42,18,3,14,23,69,63"
1465100874,321,8,1,"42,12,63,14,13,38,3,18,69,23"
1464246353,321,8,1,"10,13,155,42,14,165,74,15,3,16"
1465102680,321,8,1,"23,14,41,11,255,42,20,10,18,25"
1464248247,321,8,12,"13,42,14,23,128,255,10,164,63,25"
1464249185,321,8,1,"155,74,168,233,165,16,10,13,15,42"
1464250215,321,8,1,"98,92,115,77,152,114,15,1,151,75"
1464251153,321,8,1,"73,41,23,26,18,16,14,20,22,42"
1465107356,321,8,1,"42,39,63,18,12,82,38,14,3,16"
1464252561,321,8,1,"40,28,85,12,11,64,83,39,10,23"
1465108936,321,8,1,"282,287,320,130,333,108,342,129,301,332"
1465109676,321,8,1,"64,156,11,48,68,93,157,50,228,45"
1464254995,321,8,1,"45,139,157,150,47,50,197,156,34,43"
1465111018,321,8,1,"12,11,14,3,10,38,63,13,18,42"
1465111546,321,8,1,"12,16,42,3,15,23,13,63,85,40"
1464257117,321,8,8,"13,68,93,10,31,14,23,139,12,255"
1464257811,321,8,8,"47,49,48,46,64,43,93,45,12,157"
1464258325,321,8,8,"165,93,12,139,3,18,10,91,38,0"
1464259101,321,8,8,"45,50,206,139,205,157,47,43,195,156"
1465115234,321,8,8,"47,66,49,125,199,174,64,24,27,196"
1464260633,321,8,8,"49,12,3,17,199,93,155,13,125,38"
1465117156,321,8,8,"268,29,133,170,144,104,7,4,271,0"
1465117884,321,8,1,"45,50,228,157,206,205,328,43,195,262"
1465118748,321,8,1,"42,3,38,39,63,12,14,13,49,18"
1464264249,321,8,12,"174,126,52,164,199,4,49,87,85,8"
1464265313,321,8,12,"239,10,164,5,28,4,7,13,49,11"
1465121386,321,8,12,"67,29,127,329,31,148,292,250,60,226"
1464269597,321,8,5,"37,166,224,197,10,341,123,139,233,13"
1464270695,321,8,5,"4,2,8,7,6,184,174,5,148,149"
1464271503,321,8,5,"13,10,38,3,14,12,39,165,18,49"
1464272323,321,8,5,"1,125,120,24,18,28,98,77,20,211"
1465128776,321,8,5,"92,1,232,98,217,107,113,234,152,154"
1464274447,321,8,28,"10,11,23,64,42,13,41,164,85,14"
1465130836,321,8,28,"115,128,177,185,154,209,75,106,303,81"
1465131720,321,8,28,"160,144,254,120,203,82,63,64,89,137"
1464277141,321,8,28,"3,13,12,28,26,39,38,18,11,23"
1465133208,321,8,28,"220,182,237,170,42,64,221,203,97,263"
1464278903,321,8,28,"263,107,97,264,235,75,42,177,73,130"
1464279913,321,8,28,"97,120,82,42,18,64,22,90,23,63"
1465136078,321,8,28,"75,128,211,177,134,80,19,24,42,210"
1464281755,321,8,28,"220,263,235,80,75,264,42,177,128,154"
1464282677,321,8,28,"183,181,235,234,49,214,217,207,199,274"
1465138764,321,8,28,"177,107,104,113,235,89,154,234,64,98"
1464284567,321,8,28,"76,62,116,337,73,95,193,86,89,345"
1465140466,321,8,28,"177,130,113,128,129,100,115,134,106,89"
1464286147,321,8,28,"23,64,14,10,11,13,255,41,12,85"
1468013010,321,8,34,"64,257,309,190,290,81,254,191,308,119"
1467157549,321,8,34,"87,85,63,120,164,23,124,82,22,253"
1467159347,321,8,20,"64,48,49,46,196,170,17,45,157,199"
1467168867,321,8,4,"207,270,256,234,87,217,235,219,116,81"
1467169891,321,8,4,"135,115,89,86,116,137,190,193,230,95"
1468025098,321,8,4,"207,217,245,235,234,211,243,270,264,185"
1468025912,321,8,4,"334,120,234,19,217,185,207,93,256,323"
1468026820,321,8,4,"87,85,172,256,241,120,219,114,235,63"
1468027570,321,8,4,"64,155,169,234,217,157,235,219,74,168"
1468028386,321,8,4,"85,243,256,219,87,241,235,120,245,63"
1467174971,321,8,4,"114,85,235,219,241,15,87,256,199,49"
1468030080,321,8,4,"114,242,256,219,144,192,115,241,15,235"
1467176505,321,8,4,"234,65,93,243,207,217,64,91,200,245"
1468031530,321,8,4,"334,217,245,243,234,137,264,235,120,256"
1467178051,321,8,4,"85,234,211,52,87,120,19,125,207,217"
1467178809,321,8,4,"256,97,219,264,73,235,211,116,129,306"
1468033704,321,8,4,"80,227,81,207,217,240,177,274,135,129"
1468034386,321,8,4,"211,234,256,217,235,243,219,334,245,264"
1467180793,321,8,4,"211,81,58,160,207,357,73,283,115,278"
1468798677,321,9,23,"85,114,15,49,172,87,63,24,64,23"
1469655594,321,9,23,"207,58,55,243,81,269,132,246,268,227"
1469656368,321,9,23,"278,181,62,207,183,97,115,185,116,234"
1469658334,321,9,34,"211,22,81,93,104,207,118,91,160,116"
1468805593,321,9,34,"211,190,207,113,81,270,129,177,130,144"
1469660238,321,9,34,"85,114,52,49,15,174,8,199,172,87"
1468807497,321,9,34,"114,75,98,92,151,115,24,15,85,218"
1468808487,321,9,34,"98,114,92,75,15,151,115,131,80,24"
1469663192,321,9,34,"155,168,10,16,13,42,12,23,22,172"
8158041554,322,5,11,"120,323,137,49,351,56,69,199,186,85"
7561837242,322,5,11,"150,133,33,80,91,122,152,46,184,92"
7740018772,322,5,1,"22,63,42,211,23,223,210,4,64,49"
4233337197,323,8,16,"28,39,17,38,125,174,46,23,114,3"
4199741908,323,8,7,"39,38,12,16,3,14,18,40,10,13"
4198987875,323,8,1,"98,92,77,75,115,15,155,69,154,107"
4234111668,323,8,8,"203,94,160,253,59,91,193,17,46,49"
4233338211,323,8,1,"75,98,115,77,92,114,15,24,101,159"
4234112094,323,8,31,"17,269,58,137,251,109,55,87,52,124"
4233339171,323,8,25,"98,92,152,75,1,80,69,73,107,137"
4233339445,323,8,25,"98,151,39,38,77,104,75,73,92,80"
4234112712,323,8,25,"87,85,49,199,183,217,17,274,234,124"
4234113478,323,8,0,"3,13,10,165,14,12,18,41,38,47"
4234274178,323,8,24,"148,271,158,330,7,9,147,4,259,0"
5662078160,323,6,18,"92,98,115,75,231,62,17,334,77,104"
5661511105,323,6,18,"12,3,83,18,39,38,40,93,41,10"
5661511773,323,6,18,"98,75,128,24,115,185,80,151,209,177"
2396591108,324,3,7,"52,123,68,37,34,126,224,262,288,31"
2395758443,324,3,17,"10,75,15,13,98,16,14,42,114,40"
2395760459,324,3,8,"150,33,8,34,9,288,184,139,276,52"
2395762289,324,3,8,"75,93,1,15,47,49,65,24,13,125"
2395763243,324,3,8,"69,24,128,75,182,65,170,239,91,137"
2395763881,324,3,8,"292,329,127,250,67,225,226,239,72,164"
2395765541,324,3,8,"10,13,11,68,30,15,289,98,170,93"
2396600836,324,3,17,"93,68,13,47,30,34,91,31,139,52"
5922703723,324,6,31,"98,75,77,3,24,134,200,0,80,188"
5922605761,324,6,31,"69,30,65,29,127,56,292,67,31,82"
5922704433,324,6,31,"115,80,278,98,75,209,91,218,101,24"
5922705061,324,6,31,"113,104,73,81,190,89,217,144,191,270"
5923270238,324,6,31,"286,285,364,136,268,359,109,258,254,287"
5945801192,324,6,20,"239,120,69,127,292,329,67,65,250,11"
5945242285,324,6,20,"128,151,101,177,106,314,13,166,278,178"
5945242791,324,6,27,"83,161,12,46,40,39,216,296,247,93"
5945246549,324,6,20,"139,93,0,48,247,49,46,52,161,196"
5945242993,324,6,29,"83,12,161,39,296,43,216,40,46,38"
5945804188,324,6,20,"49,196,169,199,157,173,29,139,48,50"
5945802088,324,6,20,"75,134,104,73,23,115,15,159,26,177"
5945245525,324,6,20,"45,49,120,64,156,199,297,44,157,43"
5945243253,324,6,29,"83,12,161,40,39,247,28,43,47,93"
5945803714,324,6,20,"49,199,196,0,170,64,48,139,17,3"
5945243715,324,6,20,"22,172,133,171,134,87,281,114,19,80"
5945244745,324,6,5,"49,199,52,17,145,85,123,64,196,124"
5945243945,324,6,5,"79,137,12,89,207,93,10,135,40,23"
5945802740,324,6,5,"38,28,39,166,12,10,13,14,16,165"
5945244439,324,6,28,"106,135,160,177,75,89,84,144,79,318"
5998700105,324,7,17,"154,15,92,114,98,235,77,74,168,155"
5998699555,324,7,17,"74,12,155,168,16,165,73,233,92,235"
5998700775,324,7,17,"235,77,155,74,168,348,98,154,73,165"
5999245418,324,7,17,"12,10,14,38,3,16,28,39,11,40"
5999245976,324,7,7,"52,150,29,33,68,139,148,91,34,93"
5999246534,324,7,17,"77,98,168,75,155,115,92,15,73,74"
5998702957,324,7,17,"73,77,98,1,92,74,15,155,107,104"
5999247636,324,7,17,"155,168,98,77,74,92,73,1,107,235"
5998704661,324,7,7,"22,41,73,104,20,23,180,26,78,113"
5999249284,324,7,7,"34,150,33,68,29,9,148,31,197,149"
5998706239,324,7,7,"138,75,98,82,128,92,15,115,182,114"
5998706749,324,7,7,"30,29,52,31,126,9,32,338,139,8"
5999251464,324,7,7,"98,75,12,13,10,3,40,11,16,41"
5998708339,324,7,7,"80,98,75,115,92,114,154,177,138,278"
5998708993,324,7,7,"98,80,177,114,138,77,75,92,115,107"
5999253528,324,7,7,"75,115,98,92,80,91,114,101,154,77"
5999254076,324,7,7,"12,39,38,46,40,93,3,83,16,73"
5999254580,324,7,7,"75,115,98,92,80,314,154,103,278,209"
6012083055,324,7,11,"136,1,267,92,135,150,98,75,357,296"
6011626991,324,7,31,"1,176,143,280,294,138,141,134,91,98"
6035684779,324,7,16,"137,86,88,160,84,217,79,186,134,89"
6036241666,324,7,20,"144,190,268,135,109,287,58,55,160,81"
6182416882,324,8,21,"171,40,3,12,281,93,172,139,41,22"
6453298719,324,11,25,"16,73,10,120,12,14,155,40,38,97"
6658646249,324,0,33,"90,193,144,135,138,161,80,75,79,40"
6658643331,324,0,33,"73,75,104,22,161,40,90,74,16,193"
6658645575,324,0,33,"22,177,217,193,134,113,89,90,128,255"
8009613769,324,7,15,"181,183,325,214,274,230,62,217,319,154"
8037157152,324,8,31,"87,217,120,23,22,63,172,85,234,19"
8192992256,324,10,19,"135,115,55,92,62,79,117,58,116,318"
8191910867,324,10,19,"85,83,207,211,87,23,41,93,81,24"
8292216108,324,11,10,"186,137,89,65,160,79,63,91,49,69"
8291389962,324,11,10,"65,69,120,64,56,199,207,71,91,49"
8604013714,324,2,31,"53,89,54,115,244,109,144,286,275,208"
8602912163,324,2,31,"302,55,81,95,61,301,354,209,86,110"
9324215341,324,6,25,"207,64,85,124,52,172,12,169,93,19"
9327004218,324,6,10,"255,23,19,22,217,281,263,20,25,164"
5444648530,325,7,11,"10,14,38,16,12,28,39,40,13,3"
5003675645,325,7,14,"49,170,120,160,64,48,85,204,87,241"
5023688276,325,7,30,"181,183,274,247,217,128,185,52,207,154"
7907223406,326,8,10,"85,114,64,42,63,120,241,15,172,11"
7907295880,326,8,10,"183,214,181,52,123,199,49,169,173,121"
7907324066,326,8,10,"19,24,122,183,181,234,75,93,46,125"
7907450360,326,8,14,"95,86,10,88,14,12,325,3,93,78"
7907466858,326,8,13,"95,86,88,265,69,89,65,93,78,325"
7907479012,326,8,13,"95,86,82,88,137,302,93,160,203,79"
7907849030,326,8,17,"207,211,19,85,234,81,87,20,241,28"
7907901400,326,8,17,"95,86,93,51,102,302,139,46,103,106"
7908259782,326,8,17,"10,13,14,23,41,211,22,16,12,42"
7908273642,326,8,17,"241,258,219,256,63,243,235,305,85,257"
7912525492,326,8,13,"69,291,225,127,56,67,292,65,91,239"
7914686760,326,8,13,"13,10,161,3,93,15,24,98,75,40"
7915342298,326,8,13,"98,115,92,77,181,73,95,86,75,154"
7922504040,326,8,10,"86,95,135,79,137,230,88,267,84,160"
7922586842,326,8,10,"86,95,193,137,122,135,114,225,79,160"
11251629914,327,10,7,"102,103,109,144,105,99,108,111,269,268"
11251631704,327,10,7,"103,102,192,307,298,242,144,105,81,306"
11251602685,327,10,7,"192,242,103,307,144,102,298,111,251,109"
11251511424,327,10,7,"93,14,10,11,12,13,164,91,281,3"
11251510796,327,10,7,"10,14,16,12,38,40,93,3,28,13"
11251566083,327,10,7,"16,129,10,130,98,91,26,165,14,73"
11251505934,327,10,7,"40,10,16,143,85,12,120,93,14,139"
11251504986,327,10,7,"40,93,171,10,64,120,172,170,46,49"
11251502786,327,10,7,"10,3,16,104,98,24,93,125,75,12"
11251500416,327,10,7,"38,39,28,10,12,16,14,40,3,13"
11251498856,327,10,7,"98,92,75,15,115,74,114,77,3,176"
11251496734,327,10,7,"15,1,114,75,13,28,360,92,26,363"
11251481895,327,10,7,"93,13,165,144,187,90,99,103,290,98"
11251483445,327,10,7,"10,12,14,11,16,13,42,3,63,40"
11251520984,327,10,7,"93,83,12,46,10,40,14,39,171,13"
11251519074,327,10,7,"139,93,30,171,33,40,36,32,276,31"
11251575953,327,10,7,"13,93,68,171,139,33,172,12,91,40"
11251484915,327,10,7,"139,34,30,224,166,33,36,123,339,276"
11251581083,327,10,7,"80,91,92,115,75,104,86,98,114,101"
11251583503,327,10,17,"75,115,4,207,259,253,148,42,330,114"
11251506995,327,10,8,"92,135,33,79,75,86,184,8,150,98"
11251537786,327,10,8,"114,75,15,85,42,235,24,115,122,91"
11251497765,327,10,17,"25,21,47,23,174,64,223,22,255,212"
11251527726,327,10,17,"33,92,75,148,98,168,0,115,101,184"
11251510935,327,10,13,"17,93,46,125,47,14,12,91,23,160"
11251516275,327,10,10,"85,114,87,49,235,199,64,15,172,63"
11251603363,327,10,13,"86,95,170,182,64,49,196,156,48,11"
11251544946,327,10,13,"125,137,93,207,193,52,139,18,24,223"
11251607193,327,10,15,"22,219,242,298,73,191,104,172,63,135"
11251619793,327,10,19,"93,95,10,24,187,3,165,12,86,125"
11251570934,327,10,7,"223,246,54,185,97,92,268,124,115,267"
11251540935,327,10,7,"38,39,12,10,16,40,14,28,165,166"
11251575116,327,10,8,"12,1,3,82,38,18,28,147,146,43"
11251545665,327,10,8,"176,106,75,92,98,104,177,90,24,99"
11251582606,327,10,8,"83,47,28,283,12,3,66,125,18,324"
11251641143,327,10,29,"106,86,95,177,93,29,150,101,139,137"
11251553845,327,10,29,"86,95,101,88,265,78,24,344,84,137"
11251555535,327,10,27,"143,139,33,338,133,297,29,36,32,339"
11251557625,327,10,27,"137,276,34,52,68,139,29,341,123,224"
11251590604,327,10,25,"53,54,98,176,106,92,115,177,77,75"
11251594946,327,10,25,"92,98,104,106,75,176,177,15,114,116"
11251596194,327,10,25,"64,11,42,164,63,28,120,91,172,18"
11251598736,327,10,25,"12,3,16,73,14,10,26,40,41,212"
11251570345,327,10,25,"85,114,75,15,63,92,42,235,64,80"
11251663063,327,10,14,"93,46,91,17,49,12,171,83,139,48"
11251606914,327,10,14,"101,139,159,78,46,51,44,75,43,195"
11251609416,327,10,14,"183,181,234,52,85,49,185,24,214,114"
11251580185,327,10,0,"85,87,199,49,174,114,172,63,124,64"
11251612434,327,11,24,"93,12,46,83,3,91,40,161,10,171"
11251613606,327,11,24,"20,41,3,26,165,18,22,38,98,23"
11251585605,327,11,21,"93,46,157,11,48,156,43,171,139,49"
11251697883,327,11,17,"14,10,12,38,16,3,39,41,63,11"
11251696053,327,11,17,"46,93,10,139,17,12,91,3,48,24"
11251693973,327,11,17,"139,93,0,30,91,150,34,33,92,31"
11251633446,327,11,17,"12,38,39,10,14,3,16,46,41,28"
11251627534,327,11,7,"98,77,3,92,65,69,15,26,73,13"
11251625214,327,11,7,"185,98,124,234,24,91,207,92,236,52"
11251623414,327,11,7,"12,39,38,16,40,10,3,14,18,41"
11251619886,327,11,7,"120,24,92,75,114,101,115,98,11,128"
11251618196,327,11,17,"242,219,249,269,241,336,298,245,33,268"
11251612375,327,11,17,"12,3,46,93,16,73,10,41,104,38"
11251645854,327,11,17,"58,162,197,267,106,55,195,81,98,97"
11251704063,327,11,7,"104,22,92,125,114,89,113,181,278,98"
11251716783,327,11,26,"92,86,98,91,79,137,80,75,23,115"
8843397025,329,4,10,"45,66,43,48,196,46,47,64,50,279"
8807906392,329,4,10,"45,66,43,48,196,46,47,64,50,279"
8843217041,329,4,19,"92,86,0,23,137,79,85,135,117,139"
8807843870,329,4,19,"92,86,0,23,137,79,85,135,117,139"
8843169021,329,4,19,"227,122,213,207,19,243,87,253,264,268"
8807830456,329,4,19,"227,122,213,207,19,243,87,253,264,268"
8797246323,329,4,19,"114,15,115,181,235,144,154,177,75,116"
8840261327,329,4,19,"114,15,115,181,235,144,154,177,75,116"
8840206635,329,4,19,"197,150,43,139,45,33,195,198,157,29"
8807825058,329,4,19,"197,150,43,139,45,33,195,198,157,29"
8807822260,329,4,19,"28,10,68,14,38,204,16,15,3,11"
