5768087015,481,4,25,"138,23,5,25,139,141,218,198,26,68"
5768087591,481,4,25,"7,3,334,2,51,5,54,6,82,68"
5768630370,481,4,25,"0,3,4,5,7,1,2,9,8,6"
5768636452,481,4,25,"5,23,22,4,18,20,198,323,7,3"
5768636894,481,4,25,"5,23,4,22,18,323,20,0,253,7"
5768109461,481,4,16,"162,38,76,105,148,35,96,104,223,37"
8083086956,494,9,1,"39,114,21,61,80,58,35,60,54,86"
8083086448,494,9,13,"206,222,203,219,200,12,54,238,141,142"
8082816444,494,9,13,"23,5,153,203,253,206,238,200,198,228"
8083075246,494,9,13,"145,113,160,142,276,126,129,123,125,222"
8083083144,494,9,13,"57,56,45,60,62,61,39,40,86,59"
8083086705,494,9,11,"78,123,56,60,206,200,45,82,218,66"
8083083625,494,9,11,"114,54,173,170,29,115,51,101,149,119"
8083084043,494,9,11,"115,173,119,54,81,25,124,139,146,141"
8083078582,494,9,15,"206,203,200,238,121,124,141,300,328,146"
5661259783,497,11,9,"43,62,45,57,86,56,121,27,28,58"
5651203292,497,11,14,"179,62,46,27,25,268,58,47,320,19"
5651207708,497,11,14,"46,179,59,320,47,349,44,19,43,269"
2194711253,504,11,13,"27,46,44,36,21,64,179,19,45,89"
2126971253,504,11,10,"43,45,152,27,62,57,179,46,44,86"
3907286916,504,7,6,"29,114,115,127,313,23,153,78,181,117"
606753759,518,5,13,"39,61,60,86,35,21,45,167,148,80"
606895654,518,5,10,"114,39,21,58,35,105,115,64,38,54"
606756337,518,5,10,"39,56,77,57,104,61,58,88,35,21"
606757367,518,5,10,"64,100,89,87,108,152,104,99,71,309"
606757813,518,5,15,"112,57,56,41,19,59,110,190,32,13"
487402719,520,4,15,"30,214,29,108,215,199,8,41,56,89"
487372492,520,4,15,"214,123,41,215,249,222,78,63,120,137"
487403207,520,4,19,"123,78,6,219,12,222,301,18,115,124"
487373058,520,4,19,"123,0,6,8,18,1,78,115,54,228"
487403365,520,4,19,"123,78,115,0,18,1,6,8,137,9"
487372520,520,4,19,"114,115,141,54,229,81,124,25,206,6"
487402865,520,4,19,"114,12,301,283,144,124,200,228,115,141"
487402949,520,4,19,"6,0,256,12,141,114,9,301,1,54"
487372738,520,4,19,"114,54,141,333,12,283,6,256,229,301"
487403067,520,4,19,"114,141,54,301,42,81,283,337,173,12"
487372852,520,4,19,"141,42,81,114,146,6,139,30,12,1"
487372918,520,4,19,"42,141,114,6,81,146,12,1,3,139"
6320018322,522,9,13,"119,63,66,54,122,197,137,64,24,115"
6320024140,522,9,1,"120,123,207,33,85,78,139,81,28,137"
6320026478,522,9,1,"121,62,198,115,64,113,66,82,143,289"
6320027712,522,9,1,"35,38,114,105,17,87,103,56,104,158"
6292627253,522,9,13,"87,39,88,95,35,281,297,77,236,274"
6293151090,522,9,13,"19,118,35,13,38,37,36,39,31,105"
6292628751,522,9,13,"125,51,220,126,160,113,132,276,131,153"
6319509971,522,9,13,"19,36,41,105,39,21,65,35,30,172"
6320034244,522,9,13,"114,29,170,101,30,115,54,64,173,63"
6292629537,522,9,13,"170,29,114,30,196,64,173,101,115,111"
6293153344,522,9,13,"21,39,19,116,80,147,61,114,110,158"
6320037828,522,9,13,"115,170,251,54,119,124,121,101,143,141"
6319518765,522,9,6,"29,23,265,30,314,81,277,173,80,82"
4414501263,527,2,10,"27,39,21,147,80,158,62,58,61,45"
4415269608,527,2,12,"13,118,92,55,227,77,19,37,91,87"
4415272736,527,2,17,"103,231,196,287,11,54,114,347,272,89"
4414505651,527,2,17,"91,231,255,88,202,55,92,284,77,311"
4414506371,527,2,17,"284,250,231,287,55,106,103,107,202,49"
4414507687,527,2,17,"91,15,106,202,88,250,255,284,87,55"
4414510741,527,2,17,"231,77,250,284,88,91,87,89,71,287"
4414511407,527,2,17,"231,287,284,49,250,107,106,103,15,332"
4414512037,527,2,17,"49,287,250,106,231,152,107,55,284,202"
4415287382,527,2,7,"41,19,172,36,13,110,63,118,32,29"
4414520059,527,2,19,"19,24,118,13,64,45,56,216,57,55"
4414520653,527,2,7,"13,19,24,118,41,70,172,65,39,27"
4414521257,527,2,16,"89,91,87,21,95,58,88,40,167,39"
4414521971,527,2,10,"240,87,77,88,99,71,100,90,148,297"
4414522613,527,2,15,"39,21,61,86,60,35,58,62,45,30"
4415291226,527,2,11,"39,60,45,21,86,61,62,58,56,57"
4414523941,527,2,11,"36,19,41,112,38,39,35,65,118,37"
4414525241,527,2,13,"152,284,87,55,75,103,99,49,272,287"
4415293410,527,2,1,"35,38,37,13,104,36,19,296,114,105"
4414526233,527,2,13,"39,21,35,46,27,61,58,62,45,86"
4414526743,527,2,1,"87,103,284,89,152,88,272,250,99,38"
4414527283,527,2,1,"240,87,38,35,105,103,96,114,17,99"
4414528069,527,2,1,"103,87,272,107,162,287,284,55,250,15"
4414528969,527,2,13,"117,127,307,257,79,199,133,67,153,81"
4414530811,527,2,7,"162,38,37,13,36,35,19,112,296,217"
4414532813,527,2,7,"119,67,51,65,54,173,114,79,265,137"
4415302080,527,2,7,"6,23,54,51,164,14,277,155,154,5"
4415302722,527,2,7,"54,154,164,194,165,67,27,267,6,36"
4415304854,527,2,6,"148,100,90,94,121,242,239,288,71,74"
4415305552,527,2,6,"62,121,133,199,288,93,318,94,115,38"
4415306256,527,2,6,"77,92,148,93,195,288,13,19,39,118"
4414539581,527,2,13,"127,142,222,307,128,126,129,113,181,132"
4415308038,527,2,16,"38,37,35,105,87,162,223,99,76,92"
4415308742,527,2,16,"77,90,57,56,288,35,39,37,148,87"
4414541493,527,2,16,"226,63,24,70,13,195,41,216,209,19"
4414541987,527,2,15,"19,35,13,38,37,59,118,112,39,24"
2221349812,528,11,1,"44,46,38,36,320,47,45,322,27,35"
9228892488,528,6,19,"114,54,115,268,25,29,78,109,30,133"
7441005102,529,5,25,"153,138,336,23,155,144,219,9,253,283"
7441011442,529,5,0,"23,138,253,5,117,153,336,9,7,133"
7441040852,529,5,10,"23,199,117,198,138,127,113,5,142,153"
7441049678,529,5,16,"23,5,153,77,273,203,63,83,238,209"
7444059514,529,5,1,"133,66,138,140,199,117,42,153,78,64"
7446787554,529,5,0,"23,153,253,5,155,336,308,117,7,144"
7446790450,529,5,25,"23,5,66,27,4,1,3,9,138,0"
7466110252,529,5,25,"23,5,7,22,4,253,198,323,3,20"
9003885621,529,5,7,"2,49,1,0,8,54,3,191,10,101"
9005076106,529,5,7,"78,265,81,2,6,115,101,29,170,80"
9007942826,529,5,0,"5,4,23,2,1,0,6,3,68,22"
9006978555,529,5,0,"49,2,101,48,1,16,170,152,115,0"
9015290810,529,5,25,"1,5,3,8,2,23,4,0,7,68"
8159626814,535,10,14,"152,87,27,270,44,71,100,174,49,64"
8159627156,535,10,14,"152,44,27,201,5,19,86,3,226,13"
8159627574,535,10,14,"5,62,27,45,26,4,120,123,201,172"
8159627806,535,10,14,"152,27,64,45,201,21,172,44,212,58"
8159628196,535,10,14,"152,27,13,226,19,172,64,44,201,36"
8159594693,535,10,14,"152,27,44,64,36,201,121,45,86,226"
8159595009,535,10,14,"45,62,27,5,172,201,123,86,120,8"
8159595351,535,10,14,"152,27,44,13,112,70,201,64,19,3"
8159595619,535,10,14,"152,87,27,121,75,91,64,77,100,88"
8159629826,535,10,14,"27,152,201,44,64,172,46,86,212,70"
8159630174,535,10,14,"121,10,62,101,223,27,77,13,40,88"
8159596489,535,10,14,"152,27,45,121,62,43,86,201,70,19"
8159596715,535,10,14,"152,27,121,64,212,44,325,91,241,3"
8159631054,535,10,14,"152,3,5,209,121,43,4,1,13,83"
8159631342,535,10,14,"27,45,212,86,43,325,62,152,358,201"
8159597669,535,10,14,"46,43,5,24,70,45,152,44,27,26"
8159631950,535,10,19,"45,57,41,226,32,207,86,63,120,13"
7430999168,539,5,16,"148,106,88,77,40,297,87,99,91,43"
7431000144,539,5,5,"13,27,226,26,32,70,92,19,118,37"
7431001150,539,5,5,"209,83,195,273,104,274,275,90,148,281"
152152085,542,4,15,"170,303,164,122,14,292,296,147,257,291"
152150409,542,4,15,"165,6,2,154,164,51,166,175,267,7"
152151356,542,4,15,"6,78,69,0,5,164,14,2,4,265"
2555967317,542,5,2,"138,25,29,117,31,65,63,217,276,38"
2556795394,542,5,19,"39,21,27,87,179,43,58,61,252,89"
8128512392,542,9,7,"22,20,5,23,18,198,4,323,228,68"
8587674356,542,2,11,"296,138,114,42,149,143,293,81,25,205"
5172392020,546,10,13,"115,56,57,156,101,58,45,62,86,60"
5172493770,546,10,13,"46,39,38,44,24,27,166,36,35,82"
5171878387,546,10,13,"46,39,44,38,35,27,36,45,61,19"
5172387652,546,10,13,"63,41,43,112,172,36,66,120,84,86"
5171867035,546,10,1,"115,123,60,29,101,114,39,80,30,78"
5172407602,546,10,1,"115,124,101,114,146,54,139,29,30,136"
5172399734,546,10,1,"115,124,101,114,54,123,30,21,136,86"
5171919053,546,10,19,"56,57,45,39,62,60,21,61,86,58"
5171924671,546,10,19,"56,45,57,62,43,46,27,15,24,21"
5172381352,546,10,7,"56,45,57,62,60,40,19,61,24,58"
5172453736,546,10,11,"122,114,29,63,30,104,54,111,170,115"
5797698783,546,4,19,"39,61,57,35,21,56,58,86,60,62"
5798259184,546,4,19,"39,56,21,45,60,57,86,61,40,24"
2211944126,548,8,1,"21,39,35,61,80,30,60,62,86,45"
2211949260,548,8,1,"21,158,104,35,25,147,39,80,162,115"
2211158321,548,8,1,"21,39,56,45,60,61,57,58,104,35"
2211158743,548,8,1,"39,272,21,162,35,15,24,105,107,103"
2211950424,548,8,1,"39,60,58,80,21,105,104,56,40,61"
2211951082,548,8,1,"41,80,21,105,89,30,110,104,108,29"
2211951676,548,8,1,"35,104,39,148,105,83,33,90,273,77"
2211160823,548,8,1,"39,21,80,35,61,30,60,86,45,40"
2211952804,548,8,1,"114,115,124,39,101,54,25,30,123,146"
2211953390,548,8,1,"101,114,115,54,124,29,178,289,30,170"
2211162577,548,8,1,"55,27,13,92,106,88,77,64,284,25"
2211954698,548,8,1,"37,179,35,13,152,17,19,76,87,269"
2211165237,548,8,1,"87,99,152,100,240,106,75,91,88,297"
2211957098,548,8,1,"51,216,217,156,10,70,119,226,245,232"
2211957454,548,8,1,"13,37,36,35,38,55,19,32,227,226"
2211166573,548,8,1,"104,279,112,314,114,158,280,115,261,101"
2211958952,548,8,1,"10,17,8,38,121,105,104,62,87,176"
2211167165,548,8,1,"10,8,121,87,38,17,104,91,62,278"
2211959394,548,8,1,"55,13,19,118,92,24,227,179,37,41"
2211959906,548,8,1,"24,19,41,70,26,63,25,217,65,67"
2211960352,548,8,1,"30,41,65,129,296,79,29,214,67,217"
2211169299,548,8,1,"19,62,179,110,59,118,21,45,61,24"
2211961302,548,8,1,"43,24,19,179,45,57,118,62,70,26"
2211170043,548,8,1,"5,23,218,146,179,67,114,253,258,170"
2211962062,548,8,1,"39,21,41,62,35,40,104,19,80,61"
2211174157,548,8,1,"36,31,33,65,41,25,120,27,39,85"
2211174725,548,8,1,"39,21,35,61,58,62,60,40,80,86"
2211175323,548,8,1,"39,21,35,61,58,60,86,62,80,252"
2211967452,548,8,1,"39,21,61,35,80,60,58,62,86,167"
2211176429,548,8,1,"39,21,35,30,58,62,61,80,104,28"
2211968584,548,8,1,"21,39,35,61,58,80,30,86,28,60"
2211177571,548,8,1,"105,21,80,30,124,39,28,58,115,101"
2211178265,548,8,1,"21,39,35,105,30,272,58,60,114,80"
2211178907,548,8,1,"39,21,58,62,40,60,86,85,35,115"
2211179543,548,8,1,"115,124,101,114,54,39,62,139,30,136"
2211971612,548,8,1,"39,21,61,60,58,86,35,56,27,45"
2211972068,548,8,1,"39,21,60,58,35,61,86,148,62,56"
2211180653,548,8,1,"39,21,57,56,27,58,62,86,107,61"
2211185209,548,8,1,"39,21,57,56,27,58,62,86,107,61"
2211972816,548,8,1,"105,21,272,35,39,108,60,104,30,25"
2211976402,548,8,1,"105,21,272,35,39,108,60,104,30,25"
2211977096,548,8,1,"85,21,62,56,39,57,60,58,28,45"
2211977756,548,8,1,"21,39,30,35,115,114,86,101,58,60"
2211186619,548,8,1,"114,170,196,173,54,124,14,123,204,122"
2211978346,548,8,1,"23,54,141,114,5,219,81,173,260,140"
2211978820,548,8,1,"114,140,96,218,170,143,111,146,42,233"
2211979500,548,8,1,"114,101,115,54,124,29,30,25,170,311"
2211188545,548,8,1,"117,114,101,115,54,119,140,25,296,141"
2211188977,548,8,1,"40,39,62,35,43,15,86,58,179,150"
2211981240,548,8,1,"38,118,35,104,19,37,76,13,77,288"
2211190795,548,8,1,"288,93,98,268,35,37,104,38,77,121"
2211982970,548,8,1,"15,40,87,58,91,39,150,62,107,115"
2211191935,548,8,1,"191,24,14,114,13,70,232,311,101,176"
2211192683,548,8,1,"24,326,55,13,91,19,217,232,92,26"
2211985152,548,8,1,"24,38,19,70,26,17,13,176,162,30"
2211985762,548,8,1,"115,156,101,268,124,114,30,54,229,293"
2211194781,548,8,1,"224,225,158,156,140,116,229,82,191,101"
2211195373,548,8,1,"13,191,24,311,193,216,70,43,117,55"
2211987496,548,8,1,"104,103,89,15,272,3,108,64,107,17"
2211196701,548,8,1,"110,120,41,63,13,112,19,32,167,8"
2211989006,548,8,1,"87,17,76,88,13,99,288,89,55,240"
2211989732,548,8,1,"21,36,108,27,38,35,39,89,58,30"
2211990328,548,8,1,"33,85,21,28,62,60,25,39,30,80"
2211199145,548,8,1,"40,21,30,39,85,115,35,33,62,105"
2211991320,548,8,1,"124,136,115,137,196,101,123,105,30,223"
2211991884,548,8,1,"30,29,124,140,105,101,136,82,25,79"
2211992488,548,8,1,"93,146,29,101,105,54,225,80,114,314"
2211992982,548,8,1,"114,54,101,38,115,146,96,191,105,261"
2211993484,548,8,1,"170,197,63,264,3,67,64,0,266,296"
2211994014,548,8,1,"39,43,55,27,25,24,40,15,223,26"
2211994450,548,8,1,"104,158,55,19,216,147,118,209,278,274"
2211994832,548,8,1,"114,101,115,54,124,196,146,29,30,58"
2211995340,548,8,1,"25,119,65,105,114,296,80,41,54,117"
2211995904,548,8,1,"30,114,80,29,123,101,115,60,136,79"
2211996282,548,8,1,"78,115,219,251,6,259,220,160,2,170"
2211997282,548,8,1,"170,114,115,54,64,140,101,292,296,42"
2211205335,548,8,1,"170,115,114,54,64,101,140,78,251,29"
2211206229,548,8,1,"78,115,6,251,123,81,18,4,228,5"
2211998152,548,8,1,"114,218,115,123,54,196,124,100,136,78"
2211207225,548,8,1,"170,341,356,67,196,114,266,197,79,76"
2211999296,548,8,1,"170,114,197,96,266,67,264,79,111,296"
2211208181,548,8,1,"66,78,8,123,43,26,25,6,4,29"
2211208747,548,8,1,"46,78,6,175,2,82,127,1,8,4"
2211209221,548,8,1,"39,21,61,45,80,43,86,62,60,252"
2212001370,548,8,1,"21,39,58,61,60,15,35,40,45,56"
2212001792,548,8,1,"115,101,124,54,114,62,140,146,170,57"
2211210765,548,8,1,"21,39,58,62,121,35,115,289,105,86"
2211211327,548,8,1,"21,39,58,62,35,86,289,115,28,56"
2212003608,548,8,1,"39,21,35,61,27,58,62,40,86,60"
2212004200,548,8,1,"3,274,63,41,104,13,217,209,93,112"
2211212989,548,8,1,"38,64,36,158,44,19,104,35,284,37"
2212008982,548,8,1,"89,99,87,152,88,64,3,27,250,100"
2211217743,548,8,1,"13,55,227,92,103,37,105,87,162,226"
2211227593,548,8,1,"227,288,13,93,98,232,268,92,239,217"
2211228085,548,8,1,"39,21,114,86,80,61,35,120,329,60"
2212020572,548,8,1,"120,111,25,31,329,34,114,364,84,207"
2212020958,548,8,1,"296,217,25,141,7,114,199,81,42,133"
2211229613,548,8,1,"54,140,334,115,135,114,293,82,7,193"
2211230063,548,8,1,"24,216,213,63,135,52,117,333,70,321"
2212022286,548,8,1,"119,65,205,25,295,81,135,265,67,93"
2212022772,548,8,1,"24,5,179,23,58,17,43,45,25,39"
2212023188,548,8,1,"24,114,5,39,25,179,58,146,30,17"
2212023678,548,8,1,"114,170,204,168,105,223,124,54,225,64"
2212024254,548,8,1,"21,38,27,117,64,35,108,39,121,80"
2211233029,548,8,13,"19,38,45,118,24,36,62,112,35,110"
2212025356,548,8,13,"25,29,80,31,111,120,38,36,108,64"
2211233995,548,8,13,"41,29,172,30,36,19,13,63,118,110"
2212026376,548,8,13,"133,66,29,41,30,117,276,193,214,79"
2211235115,548,8,13,"80,35,39,61,36,30,93,29,19,105"
2211235651,548,8,13,"138,199,42,293,208,296,135,25,276,54"
2211236301,548,8,11,"41,19,39,110,56,21,172,61,60,57"
2211236779,548,8,11,"21,62,39,58,35,61,107,212,45,27"
2211237303,548,8,11,"21,39,62,45,61,56,60,35,57,28"
2211237749,548,8,11,"39,61,21,45,60,109,62,28,80,56"
2212029596,548,8,11,"114,29,173,30,115,170,79,54,81,101"
2212030182,548,8,11,"114,25,54,115,146,133,140,139,42,29"
2212030782,548,8,11,"133,119,42,117,25,54,30,296,116,66"
2212031252,548,8,11,"146,35,29,62,21,80,120,40,167,38"
2212031648,548,8,11,"29,21,30,80,146,35,62,120,58,40"
2212032180,548,8,11,"62,81,295,25,139,78,120,33,141,207"
2211241297,548,8,11,"29,80,41,30,36,35,111,120,85,103"
2211241867,548,8,11,"29,30,80,93,114,35,38,76,41,36"
2212033686,548,8,11,"80,21,30,29,57,56,39,120,58,45"
2212034386,548,8,11,"80,104,195,122,148,29,114,209,30,111"
2212034888,548,8,11,"29,30,25,114,118,41,36,80,35,79"
2211243891,548,8,11,"25,135,93,138,293,295,54,119,82,265"
2212035948,548,8,11,"123,136,137,115,45,62,79,78,57,124"
2212036448,548,8,11,"120,110,80,65,265,264,67,266,69,36"
2212037102,548,8,11,"29,30,114,25,54,115,80,41,111,123"
2211246167,548,8,11,"25,27,114,229,138,62,54,64,140,29"
2211246625,548,8,11,"41,105,110,172,57,60,56,36,19,30"
2212039272,548,8,19,"19,38,35,162,37,118,36,272,13,59"
2211248167,548,8,19,"19,349,118,320,269,59,44,24,286,360"
2212040288,548,8,19,"59,152,49,107,64,55,19,287,89,272"
2211249029,548,8,19,"27,39,21,35,37,61,58,89,36,13"
2211249293,548,8,19,"39,56,57,24,58,60,21,85,40,45"
2211249693,548,8,19,"56,57,59,40,58,177,62,121,24,28"
2212041850,548,8,19,"199,62,63,33,133,31,120,19,24,138"
2211250923,548,8,19,"57,138,63,104,31,62,119,120,293,33"
2276279485,548,8,18,"41,105,120,39,32,36,80,60,35,110"
2276280101,548,8,18,"80,120,61,110,39,21,35,167,329,34"
2276280503,548,8,18,"45,56,57,62,85,40,61,28,60,120"
2277072040,548,8,18,"45,85,62,207,57,56,120,28,60,33"
2277074572,548,8,18,"41,56,57,110,19,32,60,36,13,105"
2276287749,548,8,10,"100,71,39,87,148,103,240,272,105,227"
2277078686,548,8,10,"100,71,39,87,240,103,105,148,58,94"
2276288561,548,8,10,"71,87,100,240,319,178,177,74,99,98"
2276288135,548,8,10,"71,100,87,178,319,240,177,89,74,98"
2277080688,548,8,10,"39,21,35,61,58,103,223,89,105,107"
2277081360,548,8,10,"148,77,88,90,297,75,99,91,95,87"
2276290133,548,8,10,"87,99,100,71,240,77,15,152,241,90"
2277085268,548,8,1,"103,272,107,287,294,231,15,188,55,250"
2277086286,548,8,16,"19,13,217,24,296,41,118,65,26,216"
2276296087,548,8,13,"29,114,101,173,115,30,170,54,196,79"
2276296663,548,8,11,"105,84,120,114,136,85,80,60,29,39"
2277088762,548,8,11,"31,329,84,111,201,169,120,364,172,64"
2276297721,548,8,11,"80,105,137,69,30,136,101,79,115,124"
2277089794,548,8,4,"39,41,60,21,80,86,120,45,110,61"
2277093614,548,8,4,"35,21,38,114,96,39,80,62,64,108"
2277197862,548,8,19,"59,269,179,349,37,19,35,38,272,360"
2277199304,548,8,19,"39,35,61,27,37,62,88,77,21,86"
2277198622,548,8,19,"39,27,61,62,35,152,37,45,21,86"
2276407303,548,8,19,"105,117,41,172,58,223,136,29,110,133"
2277200358,548,8,19,"136,58,105,62,30,177,80,35,115,318"
2277200930,548,8,9,"29,41,32,19,30,93,118,226,80,13"
2277201502,548,8,9,"43,86,27,57,45,46,212,39,98,201"
2276409335,548,8,9,"43,86,39,57,45,212,27,201,60,21"
7765261514,549,7,15,"60,39,40,86,223,45,148,62,136,61"
7765205192,549,7,15,"177,136,60,105,223,58,39,123,86,69"
7765493576,549,7,11,"64,66,30,39,8,56,27,46,41,57"
7775839416,549,7,11,"120,33,207,84,111,29,80,142,85,139"
7775867600,549,7,11,"40,35,29,80,38,36,105,30,21,37"
7791143406,549,7,6,"80,36,41,114,29,120,39,65,214,110"
7804042430,549,7,2,"229,114,261,208,81,68,141,219,69,12"
7804046812,549,7,2,"66,259,23,221,5,25,295,135,78,263"
7811558386,549,7,2,"251,42,51,170,114,81,67,266,265,296"
7857876666,549,7,11,"123,80,105,60,30,156,57,29,115,39"
7874449310,549,7,13,"13,92,55,152,117,77,116,88,91,106"
7889388680,549,7,10,"40,97,152,39,288,91,16,48,61,45"
7797470600,549,7,2,"81,141,140,142,114,170,206,200,115,265"
3974720916,566,8,13,"14,156,101,197,176,16,136,224,115,123"
3973953367,566,8,11,"2,68,48,3,1,59,69,187,229,200"
4005458950,566,8,1,"182,156,136,224,177,101,14,191,116,178"
4004694533,566,8,11,"3,1,0,2,8,7,6,9,68,158"
3988558544,566,8,1,"152,91,71,87,77,250,13,100,103,227"
3974721236,566,9,1,"14,176,140,191,224,197,262,292,101,170"
3990193246,566,9,1,"14,191,176,224,136,177,101,223,68,262"
5143237111,581,9,11,"101,140,115,114,170,54,292,29,178,124"
5143845978,581,9,4,"41,268,156,63,108,65,117,157,110,25"
5143241163,581,9,13,"122,197,137,101,54,114,294,204,170,319"
8337781603,581,11,6,"175,164,165,213,68,153,144,184,181,185"
4055656025,586,8,19,"1,5,8,3,13,117,226,4,2,0"
4055656661,586,8,19,"13,1,226,3,63,8,4,5,41,152"
4055656877,586,8,19,"117,27,303,226,63,46,110,64,3,36"
4056398814,586,8,19,"3,226,8,41,117,36,1,152,5,4"
4056399034,586,8,19,"8,41,36,84,27,3,110,64,172,63"
4055657563,586,8,19,"3,8,39,41,36,61,84,4,1,110"
4056399398,586,8,19,"101,1,3,2,5,0,49,4,170,115"
4285064094,586,8,10,"29,84,115,101,41,30,80,199,207,120"
4056410566,586,8,1,"39,45,61,120,60,207,86,27,56,57"
6789908517,595,7,10,"65,217,119,153,176,51,10,296,66,117"
6789911165,595,7,10,"24,120,207,19,39,61,60,45,57,86"
6789914369,595,7,10,"24,19,120,61,45,31,70,110,60,39"
6789916589,595,7,10,"41,31,19,36,110,120,63,8,64,172"
6789923273,595,7,1,"296,217,51,197,67,65,119,63,13,232"
6789925635,595,7,1,"51,296,217,119,63,67,65,197,226,232"
6789927541,595,7,0,"119,63,65,51,226,67,296,217,117,31"
6789929631,595,7,0,"63,119,226,65,41,117,13,31,216,67"
6789931381,595,7,0,"24,117,70,13,226,119,191,245,298,26"
7864706590,600,7,10,"2,160,1,126,54,145,8,50,3,7"
7864723306,600,7,11,"41,36,13,172,63,29,66,226,8,110"
8286137174,601,11,19,"257,258,138,262,14,23,170,259,9,135"
8468804192,601,1,15,"117,125,127,126,276,8,132,2,160,138"
9441494209,608,7,6,"8,64,27,167,109,245,62,116,110,104"
9691720465,608,8,13,"202,69,233,200,144,68,244,203,115,114"
10942404963,608,10,0,"1,2,109,4,3,0,8,84,9,6"
10942406233,608,10,0,"4,8,3,0,1,5,6,123,78,164"
11029584394,608,10,22,"2,5,1,114,23,54,3,115,126,146"
11046494926,608,10,13,"21,39,35,62,61,45,86,30,60,58"
11761950843,608,0,16,"23,5,39,146,218,21,64,109,27,38"
11786131873,608,0,13,"51,125,114,143,293,296,67,276,170,115"
11918003816,608,0,6,"182,233,145,53,144,82,126,244,198,238"
11987769505,608,0,0,"69,141,68,115,143,81,101,200,114,199"
12107583435,608,0,10,"39,61,109,303,56,60,57,45,86,1"
12286510335,608,1,15,"77,88,83,90,209,195,273,274,281,148"
6136062900,615,8,19,"51,63,197,122,137,204,104,296,119,340"
6136063562,615,8,13,"41,36,110,80,105,60,32,29,214,35"
6136064196,615,8,1,"115,114,101,29,54,64,229,124,80,170"
6136065162,615,8,1,"54,63,126,164,249,215,64,7,82,8"
6135520825,615,8,1,"215,214,29,54,115,249,171,64,30,126"
6136066842,615,8,1,"35,38,39,21,36,27,37,229,114,58"
6135522175,615,8,1,"24,58,326,56,115,40,15,177,59,57"
6135523787,615,8,1,"17,76,13,168,89,33,356,32,38,8"
6135524541,615,8,1,"19,38,24,118,40,21,39,35,89,30"
6135525013,615,8,1,"19,39,21,86,45,35,62,61,36,43"
6136071428,615,8,1,"39,80,35,86,21,61,62,40,115,85"
6135526787,615,8,1,"101,114,115,54,178,170,119,124,173,196"
6135527345,615,8,1,"178,258,17,180,176,101,257,177,29,30"
6135527987,615,8,1,"89,15,108,21,105,309,10,35,179,17"
6136073670,615,8,1,"15,107,40,58,103,177,56,45,57,21"
6136074280,615,8,13,"109,110,30,41,264,214,79,63,120,215"
6136075256,615,8,15,"112,63,41,109,110,24,19,117,36,70"
6136076814,615,8,12,"39,62,27,19,61,88,21,35,77,167"
7061495613,615,3,11,"39,21,36,29,30,60,41,61,40,58"
162483601,618,7,1,"39,21,61,35,58,120,86,60,89,45"
162483600,618,7,9,"87,284,99,106,55,91,75,88,92,152"
4927165461,628,7,11,"41,63,10,7,93,198,226,29,13,8"
4919681147,628,7,11,"120,41,63,110,25,64,111,29,66,172"
4927163137,628,7,11,"133,12,114,42,141,116,229,140,8,291"
4923997647,628,7,11,"156,123,165,115,54,102,247,182,164,66"
4927761714,628,7,11,"2,7,1,3,0,8,9,16,68,5"
4923207768,628,7,11,"156,24,187,192,115,46,29,182,101,186"
4923205988,628,7,2,"2,101,1,24,3,78,5,114,46,9"
4923207014,628,7,2,"310,64,24,46,176,27,292,191,193,54"
4920115282,628,7,2,"2,7,175,6,230,0,1,9,154,3"
4920116344,628,7,2,"0,1,2,9,7,4,5,6,324,256"
4920278256,628,7,11,"114,119,170,29,54,141,115,101,296,25"
4023089342,632,9,1,"21,39,35,33,62,60,27,28,58,45"
4023089898,632,9,1,"100,103,99,89,87,71,250,88,148,77"
4023090908,632,9,1,"87,88,240,89,77,99,91,103,100,39"
4022333751,632,9,1,"258,257,218,17,23,180,5,114,178,176"
4022334675,632,9,7,"39,61,21,19,45,62,27,35,64,56"
2104458065,636,3,13,"140,25,146,114,139,141,54,138,142,117"
2105236540,636,3,13,"39,45,86,110,60,61,57,56,36,41"
2104458235,636,3,1,"39,35,105,21,80,61,37,38,36,28"
2104458477,636,3,1,"156,186,13,114,55,15,24,179,11,93"
2104458549,636,3,1,"24,326,26,25,191,70,156,93,89,108"
2105237034,636,3,1,"36,64,38,27,35,89,37,108,46,61"
2105237114,636,3,1,"56,62,57,21,28,39,45,86,85,60"
2104458769,636,3,1,"66,117,78,133,158,26,110,246,119,147"
2104458881,636,3,1,"101,115,114,170,29,178,63,54,84,196"
2105237390,636,3,10,"27,39,21,61,45,62,201,172,120,86"
2105237596,636,3,11,"57,56,45,60,61,62,39,86,78,207"
2104459251,636,3,4,"43,45,60,86,39,57,85,62,56,28"
2104459515,636,3,11,"115,101,124,29,156,136,162,54,114,170"
2104459605,636,3,11,"30,104,110,80,115,93,29,229,314,114"
2104459639,636,3,3,"152,27,91,44,46,325,358,201,64,77"
2105238072,636,3,3,"45,86,39,27,64,61,60,201,329,38"
2104459785,636,3,3,"40,87,92,121,240,148,115,95,77,62"
2104459871,636,3,3,"209,25,147,64,210,27,195,73,8,211"
2104459939,636,3,3,"99,87,88,297,284,91,95,195,148,209"
2105238356,636,3,3,"27,64,201,172,26,84,8,25,179,36"
