4602776887,360,4,1,"111,125,132,30,108,54,145,310,194,176"
4646288174,360,4,23,"221,139,60,92,96,251,58,82,95,253"
4646288562,360,4,23,"64,34,301,186,276,214,126,297,117,290"
6070774584,361,7,7,"47,41,60,148,59,78,126,142,18,150"
6163928284,361,7,7,"83,49,48,106,102,187,32,150,184,96"
6163401781,361,7,7,"93,95,275,103,303,193,96,92,47,62"
6163937878,361,7,7,"6,63,65,83,96,113,114,157,2,30"
6163409693,361,7,7,"2,95,114,67,0,64,46,274,128,45"
6163412565,361,7,7,"143,81,142,13,45,60,18,326,59,42"
6163418201,361,7,7,"93,138,128,50,179,230,51,130,54,95"
6163433285,361,7,9,"43,62,44,33,0,81,45,41,61,6"
6163436495,361,7,9,"64,41,18,44,11,47,58,81,91,2"
6179130690,361,7,23,"92,103,184,95,138,113,173,266,41,241"
6178565409,361,7,23,"169,16,62,113,84,275,43,327,96,35"
6178567211,361,7,23,"274,156,114,96,43,62,63,115,41,65"
6178568413,361,7,23,"96,275,95,274,63,114,81,173,251,157"
6179095564,361,7,23,"213,113,16,128,209,13,117,61,62,226"
6178572983,361,7,23,"61,47,62,228,144,41,43,44,116,330"
6178575875,361,7,23,"47,41,122,228,144,29,82,62,19,2"
6178578153,361,7,23,"113,95,158,108,98,128,16,51,10,226"
6178581247,361,7,23,"113,158,98,44,213,187,227,6,117,2"
6179107852,361,7,23,"330,82,122,213,182,226,260,174,62,263"
6178585915,361,7,23,"122,304,83,183,195,269,184,266,305,306"
6178587701,361,7,23,"62,61,82,213,226,263,29,122,23,152"
6179114396,361,7,23,"174,122,263,330,213,62,14,228,0,19"
6179116466,361,7,23,"256,312,213,290,122,330,182,227,187,226"
6179118224,361,7,6,"187,102,202,342,158,20,34,184,223,277"
6178595313,361,7,23,"312,256,100,216,329,290,343,61,267,153"
6178597091,361,7,23,"50,54,293,48,126,128,103,112,138,49"
6179124176,361,7,23,"97,223,236,98,34,232,96,158,245,154"
6179126978,361,7,23,"113,95,108,13,112,103,245,98,275,228"
6179129600,361,7,23,"215,62,75,208,5,70,234,116,73,248"
6178607977,361,7,23,"154,221,236,92,245,139,112,222,180,191"
6178609453,361,7,23,"150,258,83,35,63,125,300,23,0,111"
6179135732,361,7,23,"147,15,19,58,61,47,14,148,59,195"
6181985862,361,7,4,"46,291,80,44,262,117,170,115,2,0"
6181465155,361,7,4,"2,115,6,67,44,114,46,81,74,298"
6181470355,361,7,4,"2,6,90,74,11,67,113,43,16,115"
6181473445,361,7,4,"43,2,166,41,128,6,45,61,0,46"
6181475719,361,7,4,"44,42,64,81,142,45,61,43,143,18"
6526234997,361,7,24,"0,46,64,6,2,3,241,25,42,11"
6526236323,361,7,24,"10,22,14,42,12,17,147,263,59,19"
6526237561,361,7,24,"22,196,42,25,24,28,215,207,151,198"
6526239151,361,7,24,"215,22,28,147,42,234,207,59,162,142"
6526241175,361,7,24,"295,266,324,241,173,22,28,21,259,108"
6526243447,361,7,24,"42,0,28,25,46,241,10,143,288,64"
6526244695,361,7,11,"43,41,0,11,78,126,45,128,142,62"
6526246337,361,7,11,"41,43,47,78,18,144,6,62,228,64"
6526248723,361,7,11,"172,357,112,126,167,351,254,255,107,20"
6526247595,361,7,11,"147,148,343,46,181,263,17,331,34,42"
6526250251,361,7,11,"13,42,226,147,142,82,81,60,44,17"
6526251851,361,7,11,"241,295,113,117,46,288,42,0,2,173"
6526253519,361,7,11,"152,197,24,25,151,198,22,199,28,196"
2825534738,363,7,4,"113,275,114,2,6,74,16,156,69,46"
2737803005,363,7,8,"245,79,126,43,262,148,170,40,174,44"
2808761476,363,7,9,"50,138,54,95,128,92,108,203,103,51"
2763044116,363,7,3,"114,44,113,156,274,95,77,2,67,62"
3123527805,363,11,9,"135,8,6,133,67,2,78,18,41,43"
3124355376,363,11,9,"83,33,32,31,78,30,180,106,155,245"
3123529929,363,11,3,"150,18,13,234,30,31,145,2,125,81"
3123531857,363,11,3,"113,2,108,125,44,69,62,114,86,98"
3124360092,363,11,8,"2,41,63,64,6,78,18,114,8,11"
3123535153,363,11,8,"61,58,17,41,59,109,47,19,45,33"
3123536873,363,11,8,"83,106,150,33,101,32,49,31,111,10"
3124365146,363,11,8,"83,33,101,106,32,49,31,30,111,124"
3124365672,363,11,8,"106,83,49,158,101,195,32,177,31,33"
3123540935,363,11,8,"10,12,100,61,111,32,33,143,166,81"
3124368912,363,11,8,"10,83,12,106,100,32,19,49,78,58"
3124370444,363,11,8,"100,83,61,10,32,153,33,49,106,111"
3358002300,363,2,13,"65,115,298,67,7,113,157,159,2,6"
1795401180,365,7,23,"153,147,148,20,273,345,304,14,142,224"
1795407010,365,7,7,"98,113,49,48,108,95,265,53,55,158"
1794560329,365,7,15,"41,47,78,144,18,42,6,142,45,81"
2268687859,365,8,16,"61,62,100,10,47,44,128,41,12,78"
1409170618,365,8,13,"230,93,124,130,95,72,119,76,92,48"
4099521197,367,10,11,"2,3,67,166,41,46,0,43,45,6"
4100279474,367,10,11,"78,162,91,81,43,320,45,170,114,291"
4100279824,367,10,11,"3,81,78,143,8,45,6,43,126,166"
4099523303,367,10,11,"2,6,81,78,3,113,18,41,44,143"
4100280618,367,10,11,"65,115,67,63,7,157,114,146,238,159"
4625710109,367,4,9,"91,6,2,43,89,166,114,113,8,67"
5590911701,367,0,13,"41,47,43,61,144,62,78,6,128,45"
5591506182,367,0,10,"60,17,16,113,147,128,74,116,142,10"
5590915621,367,0,10,"10,147,113,128,98,226,166,275,62,17"
5590916267,367,0,10,"0,175,61,8,128,223,291,126,290,256"
6051500900,367,1,16,"61,47,41,62,144,0,59,100,19,93"
9064303650,367,5,12,"176,155,180,30,5,36,39,309,132,54"
12440737475,367,1,9,"5,101,107,109,104,54,180,154,50,119"
12441747264,367,1,9,"95,34,98,108,16,159,179,113,138,112"
12441452975,367,1,9,"136,134,109,15,90,98,29,95,166,26"
12442049524,367,1,9,"103,179,150,95,262,160,5,34,98,118"
12441669175,367,1,9,"70,73,91,34,8,154,118,161,125,72"
12442280804,367,1,9,"311,118,235,5,75,70,73,234,29,34"
5469855464,368,7,13,"23,103,224,195,269,300,280,255,186,175"
9765587156,368,7,13,"173,266,195,295,158,101,241,258,95,96"
4947374726,368,7,13,"64,214,63,156,114,67,2,70,6,89"
8397718049,368,7,13,"187,260,342,182,345,331,273,158,186,283"
5989990239,368,7,13,"289,189,6,35,195,100,313,276,216,182"
5726419858,368,7,13,"101,235,86,137,300,106,158,261,205,9"
5063765090,368,7,13,"30,101,32,6,118,31,106,49,203,63"
5486995679,368,7,13,"173,266,258,295,158,241,59,96,215,108"
6196606264,368,7,13,"173,95,158,96,113,266,241,295,108,6"
6889164935,368,7,13,"15,95,158,266,108,295,204,258,241,19"
6343574793,368,7,13,"173,258,158,266,96,184,295,207,95,187"
5056119724,368,7,13,"277,158,206,187,295,331,173,321,266,342"
7000609446,368,7,13,"158,187,108,277,295,241,266,195,224,258"
6262007945,368,7,13,"158,108,113,95,98,96,111,16,187,62"
5131342305,368,7,13,"158,83,106,96,49,108,98,195,95,101"
5932456698,368,7,13,"158,187,266,258,95,113,64,41,241,103"
6815548398,368,7,13,"158,96,113,95,108,98,6,173,187,241"
4973887598,368,7,13,"187,173,158,258,108,204,184,295,95,96"
8477928837,368,7,13,"83,198,65,199,151,82,152,68,115,29"
5655336375,368,7,13,"83,150,258,49,187,173,32,204,96,78"
5837995558,368,7,13,"173,258,150,266,96,125,338,207,193,59"
5531469085,368,7,13,"187,96,158,108,251,98,342,95,150,193"
5949983673,368,7,13,"83,125,201,96,173,111,19,10,120,258"
6095059802,368,7,13,"157,173,96,63,187,251,40,83,258,132"
5122523247,368,7,13,"173,187,83,258,96,193,125,266,158,49"
6856537880,368,7,13,"173,258,266,83,187,125,295,49,96,28"
5205245901,368,7,13,"158,108,113,96,95,187,98,51,260,172"
4985894245,368,7,13,"101,137,9,106,109,119,31,180,135,30"
6006628887,368,7,13,"171,170,65,103,104,101,95,119,124,35"
5872902310,368,7,13,"101,30,31,106,119,33,124,180,83,38"
8243666385,368,7,13,"215,101,106,37,158,30,123,180,160,119"
5657657852,368,7,13,"101,106,30,83,31,37,124,119,33,177"
5469821938,368,7,13,"101,205,30,106,9,109,118,235,119,137"
5475392582,368,7,13,"157,63,65,118,96,0,193,203,79,115"
5802306130,368,7,13,"34,109,137,107,9,261,160,270,5,194"
6021508541,368,7,13,"72,71,73,76,225,70,69,265,242,235"
5061402616,368,7,13,"5,70,89,161,130,246,91,261,72,36"
5107189852,368,7,13,"251,157,96,6,275,114,97,113,132,98"
5177936615,368,7,13,"35,146,315,157,96,115,98,239,251,97"
9441629265,368,7,13,"49,48,106,101,83,32,61,50,195,30"
5886440560,368,7,13,"101,171,153,170,106,154,192,257,0,39"
5599363848,368,7,13,"101,137,171,170,205,106,207,235,184,80"
5101043022,368,7,13,"78,47,96,275,157,147,95,19,63,170"
7220034930,368,7,13,"96,47,78,275,81,113,144,41,59,142"
5182799581,368,7,13,"157,96,65,63,322,115,114,311,95,118"
5267126445,368,7,13,"47,147,41,144,120,121,251,96,157,62"
6150108736,368,7,13,"96,95,103,275,65,150,47,157,63,203"
9687481196,368,7,13,"147,78,300,17,269,224,45,42,142,43"
6941089085,368,7,13,"47,78,41,144,45,42,142,43,143,81"
5346157774,368,7,13,"47,96,78,33,41,144,275,106,101,169"
7299552990,368,7,13,"158,108,121,95,187,88,98,120,249,248"
5675834994,368,7,13,"225,161,34,5,104,181,277,64,186,171"
5497827085,368,7,13,"64,16,113,2,114,270,95,140,34,297"
5701450342,368,7,13,"277,249,331,186,34,342,294,108,158,182"
12280823606,368,7,13,"13,45,81,18,96,78,95,43,64,144"
7589907556,368,7,3,"30,83,32,128,54,106,214,31,166,64"
5416001702,368,7,3,"30,64,214,83,128,109,106,32,166,9"
5512262082,368,7,3,"95,275,96,106,75,101,251,93,83,49"
7150623741,368,7,3,"95,96,193,251,106,173,103,101,108,49"
9339535990,368,7,3,"95,274,96,193,103,157,251,63,114,156"
4982150093,368,7,3,"83,49,118,119,48,274,156,96,180,154"
5474796283,368,7,3,"156,274,190,154,119,83,180,157,48,220"
6905859370,368,7,3,"33,0,65,83,4,154,63,126,35,115"
8674212629,368,7,3,"95,96,275,173,40,251,75,187,73,65"
5060816485,368,7,3,"95,96,275,172,98,177,83,158,251,73"
5607099079,368,7,3,"95,275,96,75,303,98,65,62,115,63"
4972303211,368,7,3,"30,111,108,54,112,132,109,98,5,55"
5466811506,368,7,3,"177,212,109,104,161,5,203,178,136,9"
5916849178,368,7,3,"96,95,83,158,103,106,101,172,108,65"
5401232772,368,7,3,"104,5,33,103,26,106,101,109,178,252"
7625875378,368,7,3,"134,91,101,109,235,39,328,30,137,110"
5459484701,368,7,3,"49,32,127,31,30,83,48,118,129,225"
5353630654,368,7,3,"31,30,49,32,119,118,127,124,106,134"
8681027522,368,7,3,"83,30,31,198,119,32,49,101,152,199"
6253292433,368,7,3,"31,30,83,106,32,198,101,151,25,33"
5208133300,368,7,3,"107,254,138,104,109,5,255,154,103,35"
5758331450,368,7,9,"5,103,231,34,112,108,33,162,278,30"
5067838102,368,7,9,"113,96,108,158,16,98,95,93,249,159"
6796947824,368,7,9,"8,291,0,91,43,2,33,61,44,90"
5715417057,368,7,9,"96,113,62,98,172,100,158,170,76,35"
5238108768,368,7,9,"197,152,5,62,103,104,214,200,83,39"
7886678410,368,7,9,"35,126,97,223,301,236,315,73,232,115"
5078284088,368,7,9,"101,33,106,124,119,135,31,109,98,170"
6294844586,368,7,9,"101,137,106,109,83,9,119,166,177,33"
9058573334,368,7,9,"2,6,72,40,75,71,69,9,235,11"
5257720708,368,7,9,"151,198,9,109,30,25,137,101,24,106"
4981128322,368,7,9,"151,68,198,214,83,9,24,25,64,197"
5169309820,368,7,9,"4,29,83,214,64,68,30,119,200,9"
5615655153,368,7,9,"2,6,0,41,43,113,46,90,241,166"
5390243970,368,7,9,"0,2,6,4,41,175,9,241,135,33"
7952947660,368,7,9,"93,165,52,167,135,118,119,48,237,83"
5119964283,368,7,9,"91,8,63,320,67,192,89,154,162,135"
8169291109,368,7,9,"291,91,320,8,72,135,118,78,101,162"
5308544192,368,7,9,"101,153,106,31,158,83,49,32,30,195"
8422284220,368,7,9,"101,158,205,266,207,258,235,269,30,106"
6689636033,368,7,9,"101,158,98,106,31,54,108,83,50,184"
6358096949,368,7,9,"2,170,0,64,123,6,101,171,195,36"
8043211216,368,7,9,"31,119,83,204,106,101,6,258,98,64"
6033169405,368,7,9,"115,298,65,83,96,31,0,158,241,119"
13919140004,368,7,9,"65,115,298,83,96,118,0,119,31,157"
7909534332,368,7,9,"158,49,48,124,106,111,95,108,50,83"
5277397996,368,7,9,"158,108,49,48,95,51,50,180,56,53"
6076027267,368,7,9,"249,62,6,334,248,69,117,96,82,95"
6946060116,368,7,9,"153,158,108,96,34,137,113,101,118,187"
5069645633,368,7,9,"161,244,242,91,246,243,235,89,247,73"
5231094365,368,7,9,"205,268,75,9,137,109,151,200,235,39"
5041153041,368,7,9,"2,6,83,43,3,41,35,62,67,250"
5064909926,368,7,9,"5,30,39,104,161,160,179,246,101,9"
5800304978,368,7,9,"6,43,72,71,2,69,41,73,75,275"
6098157157,368,7,9,"44,41,64,62,47,45,61,213,67,18"
5075246696,368,7,9,"245,187,202,174,158,229,236,154,65,112"
5042635971,368,7,9,"0,115,33,298,8,109,90,65,4,137"
5569379159,368,7,9,"158,187,266,295,241,108,258,215,6,96"
6205793984,368,7,9,"108,158,95,112,98,203,195,103,248,224"
5402414075,368,7,9,"275,113,114,95,156,251,2,63,64,6"
6230748854,368,7,9,"76,43,275,91,6,152,78,69,8,73"
5647957676,368,7,9,"44,100,213,226,216,227,35,174,11,217"
5160625951,368,7,9,"275,101,76,73,235,91,6,106,37,69"
5045148017,368,7,9,"43,6,73,2,275,72,8,76,0,41"
7179856045,368,7,9,"76,43,91,78,69,275,6,89,73,2"
5023677985,368,7,9,"91,63,43,8,89,70,156,114,78,320"
4941016985,368,7,9,"43,63,91,8,81,78,6,114,275,96"
5252315143,368,7,9,"43,78,6,63,67,91,2,320,8,291"
7168311136,368,7,9,"78,43,114,63,73,138,91,95,29,2"
6755141849,368,7,9,"69,72,71,73,76,43,6,166,225,8"
5101541751,368,7,9,"118,216,39,0,6,61,8,91,135,3"
5754244819,368,7,9,"135,180,101,97,36,119,5,9,98,124"
5312265757,368,7,9,"8,4,0,118,73,135,6,9,63,2"
6224861972,368,7,9,"2,64,6,113,41,43,128,18,275,90"
4944598453,368,7,9,"104,5,50,106,101,54,95,103,124,158"
4992573271,368,7,9,"5,104,101,50,119,160,124,54,106,180"
6815527846,368,7,9,"30,106,127,83,32,50,211,54,31,33"
5105102785,368,7,9,"106,101,30,33,50,83,119,127,54,31"
5181173749,368,7,9,"6,2,64,74,41,113,0,67,90,16"
5539298855,368,7,9,"2,0,113,241,6,4,46,117,16,25"
6565015877,368,7,9,"35,149,276,277,181,186,187,316,105,99"
6324526530,368,7,9,"33,119,105,5,160,166,237,70,179,69"
5349065842,368,7,8,"245,202,174,229,126,112,79,34,33,103"
5083341657,368,7,8,"47,41,96,78,144,45,43,103,93,18"
4941571852,368,7,8,"275,78,47,41,144,228,96,95,113,62"
5168008878,368,7,8,"95,96,62,43,78,41,47,45,144,103"
4939551894,368,7,8,"78,93,43,142,47,126,230,144,61,128"
6961657061,368,7,8,"43,41,78,81,45,142,126,144,47,252"
5120582510,368,7,8,"65,115,269,274,352,63,96,157,114,6"
5169320370,368,7,8,"157,96,275,47,63,144,154,65,43,274"
9331557286,368,7,8,"95,54,111,159,293,291,322,30,96,323"
6966768863,368,7,8,"150,83,82,96,63,7,274,31,220,126"
6324531298,368,7,8,"63,96,126,146,33,62,7,93,83,274"
6526247143,368,7,8,"29,225,169,62,121,294,120,33,88,43"
5088864007,368,7,8,"330,213,43,285,96,142,40,79,62,174"
5474788589,368,7,8,"29,225,223,33,62,330,43,200,294,290"
5523983437,368,7,8,"82,126,64,83,63,7,150,146,214,30"
5098959883,368,7,8,"223,225,150,148,154,251,236,232,170,96"
5045824780,368,7,8,"225,223,150,261,83,251,170,96,220,157"
5049438862,368,7,8,"101,251,5,98,137,133,108,135,102,124"
5021368767,368,7,8,"154,82,96,223,16,251,83,195,34,277"
5280495476,368,7,8,"96,154,98,223,236,95,251,172,157,158"
6941097147,368,7,8,"223,20,147,236,330,150,251,148,292,121"
6012586867,368,7,8,"154,223,236,20,33,292,150,153,147,148"
11678450124,368,7,8,"98,95,116,16,113,96,34,108,128,126"
5527231045,368,7,8,"150,96,251,154,126,63,148,213,157,158"
6108356985,368,7,8,"96,158,65,157,113,187,83,95,101,98"
5408812253,368,7,8,"96,101,83,158,102,106,180,135,31,119"
7025507397,368,7,8,"187,223,158,34,236,258,202,154,96,170"
5877054786,368,7,8,"192,222,154,236,191,271,172,302,330,323"
5206083999,368,7,8,"113,96,16,158,187,192,8,154,98,0"
8197466318,368,7,8,"83,154,192,49,187,236,96,277,31,48"
5491688346,368,7,8,"271,192,154,222,277,254,272,150,48,34"
4970556459,368,7,8,"35,40,95,157,115,6,213,251,149,20"
5710194312,368,7,8,"16,113,213,277,96,116,115,187,236,271"
5405835151,368,7,8,"277,115,34,96,65,113,16,298,35,331"
5306800696,368,7,8,"154,96,83,106,101,95,31,103,98,88"
5105710266,368,7,8,"96,113,83,172,108,106,33,101,98,187"
12078748005,368,7,8,"147,195,215,263,10,121,47,59,120,19"
5044297796,368,7,8,"96,158,187,180,101,260,102,251,95,106"
5603633294,368,7,8,"225,180,155,102,31,39,83,119,223,33"
8716568459,368,7,8,"82,29,84,64,327,68,83,270,214,151"
5241254330,368,7,8,"225,96,327,83,84,187,180,29,31,158"
4999934867,368,7,8,"223,96,222,154,251,7,95,232,236,98"
5914075866,368,7,8,"82,327,96,47,78,43,144,23,251,41"
5627520568,368,7,8,"96,82,78,47,144,43,63,45,23,251"
5244944751,368,7,8,"82,153,327,83,23,151,289,198,6,273"
5464621521,368,7,8,"82,153,327,23,83,289,151,6,198,273"
8361564874,368,7,8,"153,327,23,82,6,269,321,120,273,289"
5156250832,368,7,8,"96,274,319,275,47,114,337,95,156,173"
6425172353,368,7,8,"95,96,230,113,158,94,76,159,203,108"
7064149561,368,7,8,"96,95,78,113,158,275,43,230,228,108"
6181504568,368,7,8,"96,95,159,108,113,203,172,158,98,251"
5738702024,368,7,8,"118,83,106,96,49,6,82,101,32,275"
6277981451,368,7,8,"96,83,41,47,158,49,64,93,62,65"
5423326371,368,7,8,"65,35,115,157,83,63,149,6,126,31"
5044283800,368,7,8,"278,5,246,103,119,131,31,124,63,251"
5610296508,368,7,8,"154,63,83,54,31,278,157,274,131,32"
5796024881,368,7,8,"65,115,96,92,113,157,114,245,41,251"
7625899480,368,7,8,"157,11,0,65,63,40,6,327,170,7"
9604749291,368,7,8,"125,6,19,114,2,245,86,8,124,36"
5842321399,368,7,8,"124,171,294,251,40,170,225,93,327,6"
5223160413,368,7,8,"294,88,311,93,225,7,104,154,96,232"
5098409952,368,7,8,"157,65,115,96,170,80,124,251,190,0"
8257119259,368,7,8,"61,99,128,7,179,141,160,55,252,238"
5493337742,368,7,8,"95,98,108,172,51,112,158,7,92,113"
5210709864,368,7,8,"108,158,112,34,245,174,187,248,150,251"
5957823774,368,7,8,"158,108,187,248,112,155,95,215,180,34"
5004401266,368,7,8,"266,241,295,173,158,258,96,195,6,113"
6073371000,368,7,8,"158,113,65,96,203,6,95,195,275,115"
9779209274,368,7,8,"158,113,65,96,203,6,95,195,275,115"
7241070990,368,7,9,"78,6,43,41,81,8,0,33,143,90"
4881531933,368,7,23,"101,106,83,31,33,49,32,30,98,124"
5333096882,368,7,13,"250,125,76,37,49,30,111,63,106,95"
9591735714,368,7,13,"96,47,41,113,6,230,275,43,144,76"
5060811143,368,7,13,"96,6,43,230,78,170,47,41,275,144"
8481298408,368,7,13,"171,170,96,172,65,158,47,195,260,78"
5360246622,368,7,13,"103,278,159,55,114,63,132,64,54,231"
5214398722,368,7,13,"132,114,6,64,156,157,251,63,159,30"
6055409983,368,7,13,"96,275,172,95,114,47,65,245,41,125"
5171256707,368,7,13,"96,275,172,95,114,65,115,47,245,274"
6638291679,368,7,13,"275,96,95,47,41,114,65,169,172,274"
5293607915,368,7,13,"275,96,41,47,172,245,113,78,95,174"
4979022755,368,7,13,"275,96,95,251,63,274,327,75,62,114"
5828691278,368,7,13,"275,95,96,62,93,113,230,76,251,92"
6452235213,368,7,13,"275,96,95,75,47,73,41,62,103,78"
5240208992,368,7,13,"275,96,95,103,75,303,47,327,73,62"
5387355884,368,7,13,"65,115,159,95,35,50,113,96,294,30"
5230361156,368,7,13,"178,101,24,151,177,95,138,198,104,30"
5455179562,368,7,13,"65,115,113,2,6,114,159,4,89,63"
4715739913,373,5,23,"41,18,6,43,2,78,11,45,144,8"
4739548269,373,5,15,"96,62,169,100,147,35,20,331,202,172"
4739548763,373,5,15,"96,113,35,62,16,95,98,159,236,97"
4740183540,373,5,15,"213,33,62,100,35,44,61,327,93,96"
4725039071,373,5,8,"90,33,6,143,8,81,166,83,43,125"
4736792025,373,5,4,"166,163,69,75,94,9,225,8,73,139"
4737426920,373,5,7,"41,2,74,6,18,113,166,209,62,44"
4736790675,373,5,7,"6,2,113,0,41,166,74,8,16,3"
4736812667,373,5,7,"62,60,16,17,81,58,113,14,125,143"
4736812939,373,5,13,"41,62,47,43,64,61,44,81,144,6"
4737449004,373,5,7,"62,44,213,61,41,226,64,125,128,81"
4737449102,373,5,7,"41,62,47,63,64,43,6,78,91,61"
4736813211,373,5,7,"62,4,81,0,125,43,41,63,33,64"
776949319,376,6,3,"101,36,30,38,123,31,178,118,32,212"
4694573246,376,4,1,"2,46,117,6,3,241,0,11,40,28"
4636792783,376,4,4,"201,269,61,288,207,28,23,234,268,22"
4637374892,376,4,4,"118,10,61,58,201,8,78,100,11,40"
5153564194,376,10,1,"80,117,28,82,327,25,241,262,40,303"
5831290618,376,5,7,"349,26,66,29,75,140,303,84,253,161"
5830747737,376,5,7,"223,232,98,117,116,6,7,34,113,13"
5831295846,376,5,7,"29,34,68,286,108,98,23,64,214,66"
5831304014,376,5,7,"34,329,85,9,75,176,102,30,86,77"
5830756349,376,5,7,"75,34,281,303,102,257,29,188,22,26"
7565449510,376,6,3,"55,48,7,53,56,54,126,145,141,132"
6009921131,376,7,18,"233,267,341,217,312,256,219,188,283,182"
6009922715,376,7,18,"213,233,188,282,283,267,341,227,217,226"
6009924903,376,7,18,"9,76,75,235,73,91,69,71,225,70"
6190099633,376,8,11,"65,171,96,115,114,162,93,170,159,230"
6414326159,376,10,4,"0,64,6,2,63,118,67,214,91,8"
6414330505,376,10,4,"6,43,64,29,0,63,78,70,190,66"
7283535934,376,4,4,"91,39,161,242,99,141,135,111,243,163"
7283541574,376,4,4,"75,9,235,137,135,101,133,73,72,74"
7283538368,376,4,4,"98,113,39,123,13,204,33,90,101,336"
7900645460,376,7,22,"102,231,184,0,63,291,322,39,30,194"
7900636554,376,7,5,"78,63,118,8,91,72,43,291,6,73"
7900631180,376,7,5,"101,106,102,180,170,262,33,83,137,75"
8553811990,376,11,8,"35,64,236,229,126,48,154,119,61,93"
467893860,378,3,7,"64,45,68,43,214,81,18,41,63,142"
467901691,378,3,7,"132,6,125,111,114,2,145,13,113,108"
467890998,378,3,7,"41,113,275,125,274,43,81,142,13,78"
467904279,378,3,7,"64,117,34,297,296,333,270,168,81,128"
8101389759,378,9,15,"158,95,108,98,203,96,51,172,195,49"
8101956083,378,9,13,"128,126,138,16,296,113,142,166,61,291"
9335872701,378,6,0,"95,98,113,303,108,158,96,137,83,75"
8927030404,382,4,16,"58,147,195,19,121,14,10,12,170,120"
8928318226,382,4,16,"172,96,98,158,154,95,108,236,251,187"
8927529657,382,4,16,"102,187,245,202,96,48,158,108,49,155"
8927529685,382,4,23,"102,187,184,158,257,101,258,204,300,206"
8926339325,382,4,23,"147,154,126,195,236,153,33,83,359,106"
8926955406,382,4,23,"102,184,106,83,180,155,187,195,119,101"
8926946838,382,4,23,"49,83,106,118,48,149,32,0,127,33"
8928140522,382,4,23,"101,154,115,118,65,0,33,63,126,39"
8926332883,382,4,16,"61,10,42,41,22,47,147,27,8,126"
8926946410,382,4,16,"11,40,61,18,41,78,44,47,19,216"
8926947090,382,4,16,"41,44,47,2,64,78,61,18,19,195"
8926946448,382,4,16,"15,19,58,169,201,120,61,106,195,101"
8926947598,382,4,17,"41,113,78,6,64,47,2,96,18,114"
8926947140,382,4,17,"172,31,96,33,157,101,65,124,170,0"
8926333513,382,4,17,"41,44,47,2,0,79,64,61,6,78"
7422798508,385,5,10,"83,32,30,5,101,98,49,106,36,64"
7425747990,385,5,0,"60,16,274,13,81,58,95,125,54,59"
7426459982,385,5,0,"30,102,184,101,197,23,152,269,98,108"
8100398994,386,8,7,"62,100,270,35,61,331,58,47,17,19"
8121756885,386,8,1,"245,108,158,112,229,114,125,266,159,13"
8100387197,386,8,28,"195,15,16,19,17,120,95,147,158,58"
8118568597,386,8,11,"72,71,230,225,5,69,94,8,163,307"
8100385158,386,9,13,"16,88,74,113,114,86,70,311,6,2"
1502414091,389,8,14,"0,2,11,288,28,241,117,6,64,3"
1502410257,389,8,14,"0,101,106,33,150,241,83,2,6,35"
1561439797,389,9,8,"2,118,0,6,11,63,67,8,115,46"
1562313418,389,9,8,"47,44,41,61,64,62,78,0,79,216"
1561433383,389,9,8,"44,64,78,47,41,61,8,79,341,267"
1562309274,389,9,8,"78,44,8,41,47,61,64,18,6,144"
1562305700,389,9,8,"64,6,130,162,2,30,119,101,41,180"
1561419841,389,9,8,"8,2,0,6,78,3,18,41,166,43"
1561415747,389,9,8,"2,8,0,6,41,166,3,18,11,78"
1562290414,389,9,8,"101,33,6,2,37,74,36,135,106,38"
1562286948,389,9,8,"101,2,6,33,74,86,18,36,176,37"
1562283342,389,9,8,"101,36,38,37,86,176,2,6,74,39"
2138547026,389,11,23,"49,106,48,83,31,32,127,51,33,201"
5325431121,394,9,7,"64,78,180,150,262,18,62,155,83,41"
5325429679,394,9,7,"30,83,33,32,157,154,70,322,118,5"
5325426981,394,9,7,"275,96,62,338,78,64,113,13,98,2"
5325423175,394,9,7,"30,311,104,88,294,176,9,105,180,75"
5326027842,394,9,7,"176,247,309,30,39,161,36,31,335,38"
5325416605,394,9,7,"83,106,32,49,102,101,31,30,184,127"
5326022162,394,9,7,"150,62,61,100,83,18,29,263,158,33"
5325411277,394,9,7,"150,64,18,78,81,143,44,12,42,13"
5325409491,394,9,7,"215,158,150,80,18,78,10,122,263,120"
5326013744,394,9,7,"150,83,33,106,64,18,32,78,81,8"
8723586027,394,4,18,"195,11,290,216,61,219,189,313,217,0"
5783648249,396,4,0,"43,142,8,33,81,292,20,80,166,148"
5784205306,396,4,0,"103,138,5,225,104,93,278,88,294,95"
5784205846,396,4,23,"35,100,62,126,314,96,61,149,19,81"
5783650007,396,4,23,"195,264,126,62,35,169,218,147,149,315"
2683616134,397,6,7,"58,61,15,19,201,100,47,62,41,143"
2682797005,397,6,7,"61,47,41,0,11,263,44,79,144,304"
2682795475,397,6,7,"58,61,59,213,19,47,11,41,44,215"
2682793991,397,6,7,"61,11,41,0,47,44,62,175,29,213"
2680793888,397,6,8,"126,61,128,63,41,45,58,3,8,18"
2768507768,397,7,7,"96,95,113,158,13,108,111,274,132,114"
2767662519,397,7,7,"96,41,95,113,47,62,13,275,138,108"
2791165126,397,7,7,"43,128,81,41,150,62,78,61,45,125"
2791163746,397,7,7,"43,148,45,81,142,78,145,274,144,13"
2790344379,397,7,16,"70,77,85,73,89,176,76,30,86,309"
2791195088,397,7,16,"70,225,73,75,76,77,85,88,240,235"
