4629467237,126,4,31,"10,14,38,11,16,12,23,3,63,42"
4630069182,126,4,31,"63,227,85,87,19,234,82,23,3,207"
4630069456,126,4,31,"219,242,22,245,243,132,241,137,172,75"
4630069728,126,4,31,"69,33,22,137,34,149,164,245,120,160"
4629468789,126,4,31,"84,116,87,193,191,254,89,119,135,117"
4629468991,126,4,31,"115,116,92,86,137,17,84,119,46,160"
4630070450,126,4,31,"114,134,87,138,124,85,4,52,185,80"
4630070694,126,4,31,"69,89,239,53,88,84,120,63,64,130"
4629469781,126,4,31,"64,243,129,22,245,116,200,244,132,48"
4630071152,126,4,31,"137,86,160,88,79,22,120,84,90,92"
4629470225,126,4,31,"1,98,92,115,104,88,84,89,160,79"
4629470451,126,4,31,"251,0,178,204,269,3,313,315,30,353"
4629470689,126,4,31,"144,192,242,298,191,269,73,307,268,111"
4629470939,126,4,18,"10,12,39,14,3,38,63,82,1,120"
4629471481,126,4,18,"39,12,63,125,14,41,49,17,10,145"
4629471733,126,4,11,"52,61,181,217,183,193,190,8,169,302"
4629472701,126,4,11,"64,91,11,239,98,46,69,170,137,156"
4630074874,126,4,11,"128,98,104,177,69,89,238,73,24,138"
4630075542,126,4,11,"75,98,78,104,73,80,177,74,115,106"
4629475339,126,4,25,"13,170,3,10,98,121,38,239,39,12"
4630077180,126,4,25,"170,239,11,182,155,156,91,163,49,0"
4629480463,126,4,27,"224,68,91,93,139,29,137,197,92,239"
4629481317,126,4,27,"17,123,34,197,49,31,29,47,121,52"
4630083332,126,4,27,"276,150,37,224,68,341,288,34,52,9"
4629482943,126,4,27,"17,34,46,29,262,91,31,197,296,288"
4630085078,126,4,27,"93,68,158,139,23,91,204,171,281,14"
4630086040,126,4,27,"296,9,139,34,31,142,276,140,150,288"
4629485551,126,4,5,"298,285,175,133,150,135,271,35,111,109"
4630087348,126,4,5,"33,150,34,6,271,175,149,7,148,184"
4629486995,126,4,5,"83,161,40,93,12,3,39,0,171,247"
4629487815,126,4,5,"170,11,239,182,10,13,49,98,15,155"
4794785436,128,6,36,"147,28,38,203,5,3,0,34,9,12"
4794774272,128,6,11,"46,12,48,43,49,93,83,279,14,196"
4791698312,128,6,20,"46,169,48,170,43,157,50,182,156,45"
3446284631,129,3,1,"33,184,150,133,8,148,149,9,35,29"
5229443958,129,10,10,"191,309,190,89,290,326,144,81,135,192"
5272871627,129,11,10,"135,115,1,92,193,114,10,98,15,296"
5272872709,129,11,10,"241,199,39,49,85,258,207,63,219,38"
3925633622,137,8,19,"135,211,193,227,160,84,251,79,144,90"
3924848819,137,8,8,"160,138,125,91,3,204,144,28,120,18"
3924853513,137,8,8,"170,49,199,52,121,9,70,83,29,182"
3924850567,137,8,8,"122,75,121,227,80,253,152,115,91,257"
3925640954,137,8,8,"96,287,282,144,162,86,211,97,265,180"
3924858017,137,8,7,"17,52,145,104,211,91,124,73,56,23"
8075065131,147,9,31,"13,10,14,42,3,12,63,11,16,18"
8075067559,147,9,31,"1,98,77,80,73,152,92,114,74,159"
8075073371,147,9,31,"98,92,77,232,115,75,80,138,15,154"
8075070227,147,9,31,"98,92,75,115,151,138,77,80,24,154"
8151402082,147,9,24,"43,46,17,139,39,45,167,12,195,38"
8151351785,147,9,24,"12,83,3,18,82,39,13,63,38,41"
8088116478,147,9,29,"30,276,224,262,139,31,32,9,35,34"
8088120802,147,9,29,"224,262,166,276,341,123,34,68,36,33"
8090469183,147,9,27,"83,12,40,18,16,3,279,17,47,171"
8090484911,147,9,27,"43,143,139,165,262,51,167,280,297,233"
8149000725,147,9,8,"22,20,47,23,41,18,19,12,216,174"
8149029231,147,9,21,"47,28,68,83,360,30,207,34,10,324"
8091508471,147,9,25,"98,92,253,203,237,80,177,104,61,285"
8139597812,147,9,18,"92,11,232,156,75,98,170,115,328,239"
8091534171,147,9,25,"12,3,38,39,16,14,63,13,18,42"
4407684904,150,4,14,"48,66,43,280,46,120,49,45,64,47"
3804371347,150,1,10,"93,207,125,46,31,139,22,17,217,24"
3334294440,150,2,0,"65,4,124,185,69,207,30,52,56,126"
3435631110,150,3,8,"156,11,52,170,64,125,47,45,74,43"
4412485236,150,7,24,"83,139,12,93,161,0,46,40,3,47"
4037357119,150,9,16,"234,52,203,156,167,94,222,267,335,211"
4538331979,150,3,0,"207,181,217,87,52,183,169,85,199,234"
4558484316,150,3,2,"114,115,150,89,177,104,135,79,193,92"
4556467116,150,3,24,"139,17,284,167,267,261,145,262,291,280"
4551926177,150,3,0,"75,185,154,211,98,115,104,235,181,80"
4566864586,150,3,16,"137,232,228,89,17,328,185,64,120,50"
4561566108,150,3,9,"8,184,33,133,126,5,253,52,4,150"
4645187134,150,4,30,"93,52,91,124,214,125,29,161,183,181"
4572439021,150,4,9,"52,335,56,183,94,124,253,203,284,214"
4569192092,150,4,24,"285,242,298,175,5,149,267,150,135,34"
4581782215,150,4,25,"139,167,141,262,143,267,142,297,296,140"
4578846206,150,4,25,"160,144,67,254,85,207,56,5,318,253"
4574145299,150,4,25,"8,252,5,85,52,136,78,87,164,227"
4575484459,150,4,25,"137,79,86,139,92,167,135,267,80,95"
4580040474,150,4,25,"85,114,15,87,4,227,174,49,241,235"
4590191780,150,4,30,"1,28,12,38,3,39,16,18,146,120"
4599823574,150,4,30,"226,225,56,69,29,72,89,250,67,292"
4610434816,150,4,30,"160,254,193,85,114,5,252,135,79,8"
4607556552,150,4,0,"185,334,61,217,181,62,89,218,75,125"
4602820960,150,4,0,"87,217,49,154,181,61,85,274,107,104"
4607885126,150,4,0,"85,64,87,114,172,234,124,23,73,185"
4654181524,150,4,16,"234,120,87,82,85,49,52,63,217,5"
4678802191,150,5,0,"156,11,170,64,157,49,228,6,45,205"
4680312074,150,5,0,"207,217,52,164,20,162,255,23,93,223"
4694467022,150,5,0,"253,285,188,320,187,203,189,58,94,109"
4693364721,150,5,0,"106,101,177,178,24,159,77,78,95,211"
4802800590,150,6,0,"280,51,297,45,44,146,43,36,50,139"
4215658826,154,10,16,"75,98,188,92,138,128,151,104,115,73"
4469334866,154,2,0,"64,196,66,48,182,157,199,169,50,45"
12128382443,158,11,10,"64,10,14,11,22,23,120,63,164,41"
12278912133,158,11,0,"64,170,155,11,124,169,48,168,93,85"
11799339134,158,11,13,"46,83,93,48,40,12,10,14,125,171"
12040298404,158,11,25,"98,104,92,91,73,114,22,85,116,97"
12026560844,158,11,31,"98,92,73,74,77,232,38,154,107,104"
12026208515,158,11,31,"98,92,151,77,1,104,115,73,38,75"
12278962675,158,11,8,"11,170,182,156,64,157,46,10,66,3"
12278439995,158,11,1,"69,170,91,11,65,75,19,239,182,137"
12278420075,158,11,1,"13,10,11,15,42,69,14,239,165,75"
12278849944,158,11,1,"170,11,10,182,155,122,13,93,68,4"
12371424594,158,11,7,"38,12,39,3,16,10,28,165,14,40"
12371429654,158,11,7,"10,13,11,15,165,98,42,170,75,114"
12278596013,158,11,7,"75,114,91,80,15,115,235,93,73,83"
12039554894,158,11,13,"10,14,12,16,40,169,49,17,93,46"
12279374686,158,11,20,"12,169,46,40,83,168,10,94,14,48"
12371118353,158,11,16,"120,323,351,137,56,143,65,69,292,89"
12257059303,158,11,11,"75,154,104,114,77,98,242,106,92,115"
12254915194,158,11,11,"155,22,73,16,40,39,10,98,82,74"
12257062953,158,11,11,"267,97,268,135,90,73,98,285,104,109"
12255869656,158,11,11,"154,104,98,235,181,114,183,107,92,89"
12354644093,158,11,24,"155,168,165,128,182,75,23,20,275,239"
12354653623,158,11,24,"92,232,267,115,10,15,167,98,165,17"
12354648623,158,11,16,"98,1,92,82,77,17,3,86,74,18"
12113953745,158,11,19,"22,85,120,64,114,42,172,164,63,87"
12119700905,158,11,19,"87,85,124,52,199,185,8,64,94,23"
12120639095,158,11,19,"92,98,114,1,15,135,77,160,227,315"
12120926403,158,11,19,"87,314,301,2,293,300,111,310,311,108"
12137365865,158,11,7,"73,104,160,98,82,22,86,79,16,88"
12097439806,158,11,7,"92,98,1,135,152,73,74,79,77,115"
12137634333,158,11,7,"73,98,104,97,74,130,107,77,92,16"
12138040266,158,11,7,"73,98,92,74,104,107,168,77,16,97"
12104050615,158,11,7,"98,92,73,15,77,107,97,74,114,113"
12137650866,158,11,8,"10,12,38,16,14,28,11,3,13,43"
3885774652,162,8,22,"43,66,17,46,205,206,48,64,228,45"
3885783458,162,8,22,"147,98,30,75,29,65,103,99,28,9"
3884992407,162,8,22,"147,17,0,31,29,3,60,34,160,145"
3885792926,162,8,22,"291,89,57,160,69,233,137,186,195,228"
3885794410,162,8,22,"91,46,82,93,17,139,173,51,143,160"
3885801968,162,8,22,"17,145,284,125,124,335,49,334,91,44"
3885012917,162,8,22,"85,174,64,114,160,204,49,15,82,63"
3885021603,162,8,22,"98,159,239,75,207,289,9,115,101,71"
3885028565,162,8,22,"155,168,74,15,98,77,3,13,26,16"
3885084543,162,8,25,"75,98,159,77,101,1,138,3,115,176"
3885899894,162,8,25,"39,38,12,83,40,16,3,73,18,41"
3885908670,162,8,25,"77,1,103,73,98,109,144,104,74,62"
3885915940,162,8,25,"114,75,115,129,64,235,176,290,98,85"
3308327091,163,1,8,"93,19,68,52,91,255,170,124,281,121"
3309183222,163,1,7,"12,93,170,83,46,120,40,64,63,10"
3309223782,163,1,7,"10,12,13,16,14,40,83,38,23,15"
3479689790,163,1,8,"40,12,64,10,16,170,68,49,13,14"
3476886162,163,1,24,"83,12,93,125,207,46,161,49,3,24"
3476892080,163,1,24,"83,93,12,161,40,46,47,48,247,196"
3330845026,163,1,32,"38,12,16,39,49,10,14,43,13,3"
3473708657,163,1,11,"10,14,11,16,23,12,3,64,40,46"
4739649161,182,5,21,"170,17,49,91,183,234,52,64,124,19"
4740313836,182,5,7,"170,156,205,206,11,228,64,182,157,50"
4740315862,182,5,7,"94,80,91,203,173,253,93,161,46,133"
4739683565,182,5,7,"274,17,80,52,181,145,183,199,83,61"
4739686035,182,5,7,"73,104,98,74,97,64,92,235,130,91"
4739688513,182,5,7,"73,98,16,104,74,77,107,165,92,13"
4739690919,182,5,7,"98,92,77,73,1,104,3,74,232,15"
4740328452,182,5,7,"97,73,107,113,104,98,89,130,116,22"
4740330114,182,5,7,"12,3,38,39,28,49,16,18,14,216"
4740331422,182,5,7,"325,230,216,215,235,155,348,168,74,76"
4739698527,182,5,7,"47,10,14,13,68,93,11,46,170,158"
4739700303,182,5,7,"155,74,15,233,168,13,42,92,235,98"
4739702289,182,5,7,"38,12,39,10,14,16,13,3,40,28"
4739704797,182,5,7,"2,6,1,7,10,239,289,165,98,147"
4739706843,182,5,7,"155,168,74,165,77,42,98,235,73,107"
4739710869,182,5,7,"20,26,19,23,24,18,93,41,75,281"
4739709271,182,5,7,"114,4,235,348,15,3,210,42,85,2"
4740348696,182,5,7,"13,10,14,38,11,68,3,7,165,148"
4740354342,182,5,7,"98,92,1,232,222,296,151,289,141,75"
4740356950,182,5,7,"92,98,155,75,1,11,10,115,168,151"
4739723261,182,5,7,"92,232,98,166,233,224,114,1,15,197"
4316682313,183,0,25,"75,93,165,98,128,78,24,103,86,80"
4316682927,183,1,5,"220,237,185,61,115,75,97,217,53,234"
4329790174,183,1,22,"136,1,141,143,51,142,153,297,43,275"
6783182848,184,1,11,"0,5,64,82,49,63,85,252,120,156"
6783176002,184,1,24,"93,125,24,12,3,83,49,207,91,199"
6929307325,184,1,17,"15,114,24,85,235,227,162,49,211,73"
6929287059,184,1,29,"17,145,125,12,46,14,39,38,315,47"
6783186566,184,1,29,"217,86,75,49,137,95,17,267,193,181"
8324790897,188,11,13,"52,94,90,319,183,61,181,62,162,58"
11609724205,188,11,26,"161,92,232,90,98,2,233,0,40,39"
11609723915,188,11,26,"17,46,137,125,160,93,145,90,79,48"
11610061634,188,11,26,"79,84,135,137,89,160,318,193,90,92"
11610061344,188,11,26,"46,93,83,17,24,48,125,134,280,139"
3248477947,189,10,11,"83,12,46,48,66,64,14,10,40,39"
3249305000,189,10,0,"182,64,66,196,49,48,199,83,47,170"
3249304372,189,10,0,"83,12,39,10,40,46,3,41,64,49"
3249310438,189,10,17,"12,14,10,28,39,38,16,11,40,13"
3249309982,189,10,17,"10,14,12,38,16,39,13,3,40,11"
3248481863,189,10,17,"12,39,38,28,40,16,10,14,3,41"
3248480851,189,10,11,"64,93,171,48,281,172,139,49,22,52"
3249311360,189,10,17,"12,14,10,28,3,16,38,39,41,13"
3248470647,189,10,0,"64,66,196,170,199,11,49,156,93,169"
3248471551,189,10,0,"14,63,23,39,22,38,49,41,164,12"
3248472025,189,10,0,"93,168,49,12,3,161,120,207,52,40"
3248472719,189,10,0,"49,169,83,199,64,93,52,12,46,182"
3249300872,189,10,1,"196,66,11,64,93,46,50,157,182,156"
3248473923,189,10,0,"1,188,91,203,46,12,52,82,93,138"
3249302046,189,10,0,"169,64,156,170,66,48,168,155,11,49"
3249302584,189,10,0,"207,52,85,49,63,120,234,87,12,82"
3248475711,189,10,0,"52,161,93,85,207,40,211,64,123,46"
8731837931,196,2,17,"97,73,104,107,130,155,74,89,113,235"
8700355905,196,2,7,"104,98,92,177,130,75,73,151,80,129"
8029096845,196,7,31,"92,69,65,104,98,86,137,88,292,84"
8719958896,196,7,31,"92,98,65,86,75,69,88,239,104,73"
8093304843,196,7,31,"274,152,98,80,107,1,39,104,92,277"
8040020735,196,8,25,"104,98,114,22,97,92,89,73,113,64"
8079474426,196,8,25,"92,98,114,80,135,61,115,296,87,285"
8102243555,196,8,25,"98,92,167,267,232,289,80,75,87,1"
8032174064,196,8,5,"156,170,64,45,196,182,11,43,157,50"
8720354002,196,8,5,"46,48,52,43,45,47,195,169,17,157"
8798295772,196,4,24,"83,93,12,49,46,199,207,169,125,52"
8811324630,196,4,25,"104,73,22,64,98,85,114,91,82,46"
8812640563,196,4,8,"64,11,48,14,164,10,255,22,50,93"
7908170074,199,7,23,"94,319,84,113,155,79,115,168,160,135"
7908171332,199,7,23,"84,274,136,52,152,138,191,185,318,79"
7908172612,199,7,23,"285,237,203,193,242,109,269,308,58,286"
7908173848,199,7,23,"242,269,94,192,81,245,113,203,22,190"
7908175178,199,7,23,"115,138,176,24,337,144,272,208,75,181"
7908176560,199,7,23,"257,309,191,254,190,290,116,308,326,119"
7908177856,199,7,23,"22,42,63,41,85,23,114,24,14,155"
7908179322,199,7,23,"104,73,98,114,92,107,235,177,15,26"
7908205796,199,7,15,"114,172,85,15,122,241,23,42,22,19"
7908207150,199,7,15,"235,74,15,155,42,107,77,168,98,114"
7908208658,199,7,15,"74,62,76,230,168,325,155,169,52,233"
7908213704,199,7,10,"49,34,199,170,52,156,183,11,8,173"
7908215242,199,7,10,"52,49,34,199,183,123,214,126,181,8"
7908216944,199,7,10,"23,164,41,14,22,255,42,63,20,12"
7908219138,199,7,10,"268,286,204,114,243,241,291,85,132,91"
7908221006,199,7,10,"49,199,64,196,48,170,93,66,252,47"
7908225366,199,7,11,"3,28,164,93,12,0,41,66,11,49"
7908226868,199,7,11,"10,16,14,12,38,40,28,39,3,148"
7908228416,199,7,11,"31,67,127,292,329,14,10,250,29,148"
7908230346,199,7,11,"29,148,31,127,30,70,32,67,60,292"
7908232156,199,7,11,"33,133,184,8,150,232,205,5,92,362"
7908233756,199,7,11,"199,49,196,170,83,64,93,47,69,182"
7908235552,199,7,0,"64,52,11,170,156,182,183,49,214,123"
7908236806,199,7,13,"155,74,73,16,165,10,168,91,265,89"
7908238256,199,7,13,"80,114,15,155,75,235,42,122,263,91"
7908239634,199,7,13,"155,74,39,16,168,165,38,40,73,233"
7908240890,199,7,13,"47,64,49,48,124,43,46,45,44,156"
7908242024,199,7,13,"169,46,91,173,48,203,279,160,170,93"
7908243258,199,7,13,"160,239,63,91,291,164,137,93,64,49"
7908244410,199,7,13,"169,46,196,48,170,64,66,157,182,45"
7908245510,199,7,13,"49,48,47,196,45,46,43,44,195,198"
7908249750,199,7,13,"17,199,49,173,125,47,170,169,52,183"
7908250952,199,7,13,"49,52,155,183,168,169,199,214,93,181"
7908252346,199,7,25,"14,3,164,212,23,10,41,42,7,63"
7908253734,199,7,25,"8,184,133,33,150,114,85,199,5,22"
7908255150,199,7,25,"38,16,22,165,155,41,18,40,23,39"
7908256730,199,7,25,"16,12,18,3,38,10,63,14,13,41"
7908258144,199,7,25,"181,61,183,185,217,129,89,81,243,245"
7908259670,199,7,24,"41,20,22,18,38,165,283,26,229,23"
7908260968,199,7,24,"83,93,12,207,49,46,125,17,124,3"
7908262206,199,7,24,"12,83,93,207,49,199,125,3,161,46"
7908263402,199,7,24,"12,40,83,16,10,28,3,41,93,14"
7908264650,199,7,24,"49,3,12,63,38,199,39,18,13,165"
7908266132,199,7,24,"3,125,12,38,63,215,18,165,49,69"
7908267742,199,7,24,"69,49,199,3,165,18,63,38,12,14"
7908268810,199,7,24,"12,3,93,83,207,40,26,41,23,165"
7908270092,199,7,24,"50,66,157,45,156,11,205,64,196,328"
7908271452,199,7,24,"64,170,156,49,48,66,11,157,120,46"
7908272986,199,7,2,"253,5,252,82,33,133,0,184,149,175"
7908274382,199,7,2,"11,10,14,28,156,165,13,212,64,164"
7908276038,199,7,2,"29,31,5,148,60,32,70,226,126,175"
7908277328,199,7,2,"10,12,16,14,42,40,3,18,74,63"
7908280256,199,7,4,"39,3,38,13,40,12,18,10,28,11"
7908281444,199,7,4,"10,49,17,46,93,12,52,38,14,39"
7908282714,199,7,4,"93,46,12,91,49,83,17,207,24,85"
7908283774,199,7,20,"45,64,48,156,47,49,11,170,66,196"
7908285120,199,7,20,"169,199,93,49,170,91,46,10,12,64"
7908286448,199,7,20,"121,49,47,17,39,252,215,21,12,199"
7908287940,199,7,20,"46,93,17,43,139,91,262,165,52,10"
7908289518,199,7,27,"46,10,47,165,43,17,139,167,93,83"
7908290630,199,7,27,"93,83,12,46,40,10,91,161,171,3"
7908292086,199,7,29,"31,150,34,139,148,45,33,5,157,47"
7908293498,199,7,29,"139,31,262,33,150,34,45,29,35,195"
7908294724,199,7,29,"31,34,262,139,29,35,36,43,45,150"
7908296052,199,7,27,"34,31,29,262,139,36,30,35,224,276"
7908297358,199,7,27,"34,7,158,13,262,31,68,10,121,271"
7908301240,199,7,12,"124,52,8,126,4,123,199,85,184,156"
7908302708,199,7,12,"13,10,11,28,14,42,165,164,40,3"
7908304258,199,7,12,"286,115,268,269,69,148,347,271,91,4"
7908305502,199,7,1,"12,38,39,63,16,3,49,83,14,120"
7908306798,199,7,1,"16,13,10,14,12,41,23,63,18,165"
7908307866,199,7,17,"49,12,14,3,46,199,38,17,10,63"
7908309182,199,7,17,"38,64,63,12,11,14,39,16,120,40"
7908310142,199,7,17,"168,155,165,74,16,77,98,78,10,73"
7908311494,199,7,17,"121,21,13,165,239,158,199,47,259,42"
7908312834,199,7,17,"68,21,47,121,31,34,164,158,13,262"
7908314088,199,7,17,"68,47,21,31,262,139,121,158,164,93"
7908315516,199,7,7,"114,15,85,42,73,10,16,63,14,104"
7908316654,199,7,7,"12,1,16,10,3,38,14,18,42,15"
7908321442,199,7,20,"12,46,93,10,14,17,3,169,182,40"
7908322870,199,7,20,"64,243,49,196,11,170,29,66,61,48"
7908324150,199,7,20,"183,181,214,64,170,169,93,168,182,160"
7908325514,199,7,20,"169,64,17,46,170,168,156,49,48,52"
7908326638,199,7,20,"85,49,124,87,63,207,199,160,211,172"
4372657824,200,0,6,"101,24,98,115,114,75,92,151,80,106"
6288097139,200,6,11,"101,13,10,128,16,14,26,324,93,24"
6959218878,200,6,6,"249,244,125,62,181,95,240,245,144,61"
6292261464,200,6,6,"86,115,98,75,101,92,95,24,77,78"
6055118971,207,7,11,"87,185,274,181,61,152,124,183,52,80"
6075660895,207,7,27,"134,125,318,144,207,96,160,179,17,62"
4466506311,209,2,8,"137,193,79,135,89,90,84,86,97,160"
4467274732,209,2,8,"79,135,160,137,92,267,90,1,97,232"
4466509033,209,2,8,"46,86,83,161,207,40,227,79,95,93"
4466503771,209,2,8,"79,84,89,135,160,137,88,318,193,86"
4948885294,209,7,25,"86,176,75,95,92,309,89,138,191,115"
4948301033,209,8,16,"179,103,80,278,320,134,282,102,342,152"
4948305011,209,8,16,"138,77,75,159,74,272,78,21,155,25"
6813339175,209,1,32,"61,331,190,302,318,282,332,84,191,86"
8008929329,215,8,15,"254,136,191,257,286,259,190,326,2,270"
8008931954,215,8,15,"135,117,242,116,190,119,192,269,268,254"
8008932076,215,8,0,"160,135,79,120,241,305,137,49,245,234"
1240749886,217,7,31,"19,20,122,23,75,25,21,41,93,26"
1240749964,217,7,19,"10,13,42,16,14,38,165,12,3,39"
1240749978,217,7,19,"26,77,98,159,74,73,3,23,104,107"
1240778924,217,7,10,"114,23,15,24,19,91,20,80,125,85"
1240778932,217,7,10,"211,24,91,207,104,80,240,114,185,181"
1240778942,217,7,10,"17,139,145,284,43,203,261,46,39,12"
1240778954,217,7,10,"120,2,49,5,63,323,82,85,4,252"
1240818026,217,7,8,"87,0,2,286,83,17,167,1,289,4"
1240818046,217,7,8,"43,82,45,147,46,17,203,39,38,47"
1240818058,217,7,12,"75,98,1,77,115,15,92,114,74,24"
1240818072,217,7,17,"13,26,20,15,18,24,93,28,19,23"
1240818080,217,7,7,"3,12,83,39,1,18,41,13,47,38"
1240818100,217,7,17,"10,12,38,14,16,28,39,40,3,13"
1240003907,217,7,7,"168,155,78,74,165,16,73,98,77,10"
1240003925,217,7,7,"165,146,3,280,83,17,46,12,10,139"
1240003959,217,7,7,"12,3,83,13,17,18,10,47,165,125"
1240003973,217,7,7,"77,159,26,98,3,74,21,15,155,24"
1240003985,217,7,7,"2,87,15,24,75,153,98,141,115,114"
1240003993,217,7,7,"23,93,91,24,158,101,26,295,353,3"
1240928784,217,7,24,"83,187,12,39,3,40,38,1,93,280"
1240928792,217,7,24,"22,23,18,12,21,41,20,16,125,47"
1240171595,217,7,7,"12,14,39,10,38,3,28,16,41,13"
1240171597,217,7,17,"92,106,79,232,176,115,80,86,75,249"
1240171627,217,7,17,"249,79,137,89,84,90,97,138,267,139"
1240171645,217,7,7,"1,136,153,98,296,37,3,92,38,28"
3878711316,222,8,11,"92,86,98,38,95,88,104,12,101,39"
3878711370,222,8,11,"38,39,12,3,14,16,13,10,28,98"
3878711464,222,8,14,"86,95,88,101,79,137,282,344,115,84"
3878711550,222,8,13,"17,39,162,125,160,207,145,12,93,46"
3877916503,222,8,24,"12,93,46,83,139,40,91,10,94,203"
3017015568,224,10,7,"174,49,83,85,23,63,12,40,164,4"
3300552339,224,1,0,"14,3,23,10,12,18,38,255,41,13"
3300554307,224,1,0,"52,49,123,199,183,169,126,120,8,234"
11870366953,224,0,2,"98,115,80,75,101,77,92,154,104,73"
2710946257,230,6,25,"38,39,18,3,23,12,14,26,20,28"
2710946269,230,6,25,"38,39,3,12,18,28,13,42,26,16"
3947697847,230,6,25,"155,168,170,182,74,3,11,69,24,20"
3947695385,230,6,25,"87,250,329,239,292,137,127,225,351,2"
3947699093,230,6,25,"98,77,104,73,24,107,26,106,159,302"
3948479564,230,6,25,"103,102,99,105,77,98,115,78,209,107"
3947701507,230,6,25,"98,92,232,77,73,15,75,74,1,233"
3948219949,230,6,17,"28,12,10,3,18,38,39,13,14,40"
3949028006,230,6,17,"3,12,38,39,13,18,98,165,16,63"
3949028800,230,6,17,"12,38,39,3,10,11,46,14,18,63"
3948242831,230,6,17,"144,299,251,73,75,15,115,282,77,103"
3948243925,230,6,17,"3,23,38,20,18,39,211,85,63,12"
3949047974,230,6,1,"42,63,12,14,38,128,3,24,223,13"
3948267111,230,6,1,"12,3,16,42,26,13,38,18,41,14"
3948275923,230,6,1,"93,47,46,83,164,139,23,49,197,10"
3948224291,230,6,7,"82,203,259,4,7,350,156,2,5,11"
3949005262,230,6,7,"39,38,10,91,46,40,17,11,3,14"
3949006560,230,6,7,"17,46,48,145,335,124,120,234,85,56"
3948220753,230,6,17,"12,10,1,13,38,3,16,40,98,43"
4439197174,231,1,26,"116,119,81,85,117,73,254,319,270,114"
4439197522,231,1,26,"73,144,238,86,113,191,104,78,177,95"
4439197884,231,1,26,"155,42,97,168,113,107,74,12,89,104"
4438421197,231,1,26,"98,92,80,278,115,114,75,151,122,104"
4439198576,231,1,26,"84,80,86,137,91,88,92,98,97,115"
4439198896,231,1,3,"26,12,77,41,3,73,23,40,98,83"
4438422159,231,1,3,"15,24,114,26,91,85,13,42,38,73"
4439199506,231,1,3,"17,284,145,91,46,12,203,94,335,23"
4438422883,231,1,3,"114,15,42,85,28,13,174,23,63,39"
4438423259,231,1,3,"164,148,174,28,5,41,4,3,42,0"
4438423955,231,1,3,"39,83,38,12,28,3,40,16,18,14"
4439201236,231,1,3,"39,3,12,83,38,18,16,41,14,40"
4438424579,231,1,3,"41,164,23,148,60,212,83,283,3,26"
4438424895,231,1,3,"98,8,114,24,133,52,87,85,91,177"
4439202104,231,1,10,"49,64,156,45,170,157,169,48,11,182"
4438425505,231,1,10,"17,46,280,48,145,146,82,170,352,45"
4438425811,231,1,8,"139,17,82,247,46,0,83,203,280,167"
4438426187,231,1,8,"44,139,45,43,206,195,197,170,198,49"
4439203596,231,1,8,"43,45,48,50,51,44,139,195,198,170"
4439203944,231,1,8,"51,49,297,43,52,47,44,123,45,46"
4439204404,231,1,7,"73,104,155,16,74,98,168,97,107,113"
4439205018,231,1,7,"114,98,92,85,15,155,42,63,73,138"
4439205536,231,1,7,"73,16,155,97,74,98,165,168,107,92"
4438429063,231,1,7,"98,92,104,73,75,1,86,114,115,91"
4439206298,231,1,7,"151,115,98,92,278,80,75,218,114,101"
4439206908,231,1,8,"161,3,39,40,83,28,26,12,10,38"
4438430497,231,1,8,"170,66,125,211,182,324,91,11,70,65"
4439207840,231,1,8,"0,3,174,87,5,52,207,164,4,41"
4439208318,231,1,13,"11,170,156,64,3,49,12,46,182,17"
4439209100,231,1,13,"3,12,38,0,39,18,98,28,82,165"
6097178359,233,5,24,"24,134,75,177,128,15,159,210,162,4"
6097179001,233,5,2,"10,31,12,67,148,14,28,16,127,292"
6097179591,233,5,9,"66,64,48,39,170,11,49,196,43,38"
6097725440,233,5,2,"77,1,98,82,15,73,74,159,114,280"
6097181173,233,5,2,"156,203,11,137,160,274,34,158,52,170"
6097182171,233,5,2,"170,182,66,275,64,11,156,218,162,91"
6097728062,233,5,24,"322,328,146,48,205,64,43,66,156,206"
6097728582,233,5,24,"38,12,39,3,10,16,18,14,41,40"
6097729296,233,5,24,"3,12,160,18,20,0,14,41,63,23"
6097184643,233,5,24,"83,12,39,40,3,93,46,38,161,18"
6097185279,233,5,24,"127,250,292,329,225,354,137,291,226,67"
6097185781,233,5,24,"85,24,87,75,114,4,124,15,227,42"
6097187607,233,5,25,"39,38,12,83,10,18,40,41,3,16"
6097733344,233,5,25,"12,3,16,41,38,14,216,26,18,39"
6097188801,233,5,25,"12,16,3,14,38,41,40,10,18,63"
6097189665,233,5,25,"1,28,120,160,43,203,91,18,147,137"
6097735728,233,5,25,"1,160,98,137,104,116,219,135,79,92"
6097191103,233,5,25,"92,86,135,80,137,114,79,75,115,104"
6097737330,233,5,25,"98,92,114,75,73,116,64,91,152,181"
6097738300,233,5,25,"63,82,120,91,239,225,87,203,4,64"
6097193921,233,5,25,"130,129,117,100,200,246,201,207,116,144"
6097739366,233,5,8,"230,207,86,61,62,115,76,325,95,92"
6097195149,233,5,8,"11,93,10,68,182,156,29,157,13,150"
6097740778,233,5,7,"38,12,16,39,3,40,10,14,11,13"
6097741326,233,5,7,"38,12,39,10,16,40,14,46,3,43"
6097741608,233,5,7,"46,17,43,12,38,39,165,296,93,280"
6097742228,233,5,7,"1,15,114,17,138,152,188,98,77,279"
6097742962,233,5,17,"38,39,12,43,3,10,16,14,28,147"
6097743610,233,5,7,"12,10,38,16,39,14,40,28,3,11"
