3725745773,100,6,6,"105,130,232,43,73,121,235,234,167,103"
3712817348,100,6,6,"130,146,83,122,121,100,101,235,43,105"
3723543086,100,6,6,"104,83,271,146,339,308,151,212,323,40"
3738110399,100,6,6,"83,104,146,196,10,54,122,12,63,73"
3728535893,100,6,6,"83,104,101,100,103,73,105,63,230,130"
3716712732,100,6,6,"73,254,253,105,160,130,101,100,107,121"
3720220262,100,6,6,"83,122,63,104,101,73,54,121,100,46"
3722733501,100,6,6,"104,83,54,21,6,130,121,58,198,122"
3709003813,100,6,6,"83,104,146,100,63,236,101,257,73,158"
3742556336,100,6,6,"83,104,132,198,73,103,100,101,111,105"
3735688001,100,6,6,"83,100,101,104,130,54,173,73,63,211"
3732483817,100,6,6,"146,83,66,104,130,101,198,184,103,105"
3719410223,100,6,6,"54,21,6,83,55,104,121,58,73,78"
3729341972,100,6,6,"104,83,37,121,73,6,130,54,105,46"
3738114285,100,6,6,"83,104,63,54,132,101,121,103,73,37"
3709819970,100,6,6,"130,83,146,121,122,104,46,54,73,100"
3733288494,100,6,6,"83,54,130,100,21,104,101,46,5,121"
3745195047,100,6,6,"104,146,83,130,198,46,101,122,103,105"
3745191737,100,6,6,"130,167,66,46,105,196,67,150,69,146"
3741765135,100,6,6,"38,152,210,130,66,54,101,21,46,255"
6158378668,100,8,6,"201,225,213,157,226,214,227,228,46,229"
6155465994,100,8,6,"83,236,104,66,201,167,183,184,157,233"
6171348961,100,8,6,"83,104,63,100,101,103,265,146,105,184"
6143491786,100,8,6,"83,82,101,105,103,100,73,43,104,107"
6162494532,100,8,6,"83,66,104,208,124,103,63,35,219,269"
6168635315,100,8,6,"103,85,83,107,89,39,224,124,59,99"
6174180273,100,8,6,"104,83,198,146,184,170,257,233,101,158"
6165788026,100,8,6,"104,83,146,151,24,103,22,148,82,198"
6151866559,100,8,6,"104,83,63,198,146,158,151,167,259,148"
11399347865,100,11,5,"20,61,7,3,92,91,19,162,102,129"
11417872776,100,11,6,"103,105,39,73,232,82,43,124,252,224"
11475081496,100,11,6,"161,32,45,28,160,30,83,81,33,199"
11461819633,100,11,6,"83,104,103,73,63,105,101,146,263,122"
11433651386,100,11,6,"83,104,103,105,73,167,63,146,51,101"
11447319334,100,11,6,"104,83,198,54,66,100,73,146,196,103"
11491150484,100,11,6,"83,104,66,101,100,63,73,184,198,105"
11529330064,100,11,6,"107,103,105,83,73,82,100,102,106,121"
11512523354,100,11,6,"257,170,124,219,285,258,278,178,201,260"
6135717460,101,6,1,"9,2,31,80,125,35,37,29,66,34"
6135172315,101,6,1,"69,150,77,193,22,151,48,323,44,145"
6135720276,101,6,1,"39,137,70,222,165,326,22,322,270,136"
6135174065,101,6,1,"69,150,77,44,76,23,48,14,153,323"
6135723952,101,6,1,"326,68,10,12,137,163,349,331,320,312"
6135725632,101,6,1,"193,191,192,320,282,240,283,10,228,37"
6135746504,101,6,1,"94,106,121,96,82,243,218,102,327,56"
6135753032,101,6,0,"189,244,57,84,59,342,276,107,89,305"
6135206343,101,6,0,"264,107,112,265,108,110,244,253,132,66"
6135757948,101,6,11,"174,107,97,39,5,101,206,303,96,232"
6135759198,101,6,11,"232,234,73,82,101,105,39,63,100,65"
6135217919,101,6,2,"3,6,19,21,16,18,12,249,7,15"
6135220113,101,6,2,"103,20,124,279,39,27,40,12,252,280"
6135768612,101,6,2,"106,7,118,120,102,91,20,178,124,179"
6135770176,101,6,14,"67,8,219,20,162,170,258,126,15,12"
6135226169,101,6,14,"174,16,5,47,44,9,0,123,61,162"
6135774814,101,6,14,"41,93,31,125,197,199,191,194,192,29"
6135230669,101,6,14,"37,193,80,217,309,34,9,33,81,35"
6135232079,101,6,14,"75,77,36,42,14,8,78,27,48,34"
6135234177,101,6,0,"64,86,60,176,62,54,6,116,88,98"
6135253971,101,6,0,"7,3,39,123,92,8,20,19,82,91"
6136718298,101,6,19,"1,4,3,120,211,15,91,102,40,20"
6136173945,101,6,19,"8,27,3,47,61,20,1,67,124,108"
6136175035,101,6,19,"18,91,218,21,119,136,176,3,102,7"
6136176533,101,6,19,"12,1,18,16,15,137,3,39,61,4"
6136177701,101,6,19,"3,7,18,124,107,1,8,60,136,89"
6136724658,101,6,19,"176,60,18,107,87,98,89,136,40,116"
6136180077,101,6,19,"60,176,7,18,107,98,87,89,116,88"
6136726938,101,6,19,"39,137,18,298,65,279,40,136,322,248"
6136182273,101,6,19,"39,137,1,298,18,65,63,279,322,150"
6136183181,101,6,19,"39,18,137,318,70,136,174,124,3,89"
6136184119,101,6,19,"1,137,18,39,15,3,49,298,136,10"
6136185707,101,6,19,"39,18,137,63,21,65,40,60,298,87"
6136187067,101,6,19,"20,7,19,3,91,93,102,129,126,8"
6136187631,101,6,19,"7,93,3,6,19,31,20,123,15,222"
6136194731,101,6,8,"47,27,0,76,221,34,48,265,129,1"
6136195521,101,6,8,"77,10,12,16,14,46,1,218,36,15"
6139805106,101,6,11,"86,62,98,88,63,60,65,85,18,314"
6139254277,101,6,11,"54,5,121,189,273,12,112,62,262,115"
6139254653,101,6,11,"54,58,242,5,293,262,344,40,186,121"
6139255189,101,6,11,"86,273,314,61,62,261,94,88,85,98"
6139811396,101,6,19,"39,73,232,105,103,82,205,121,234,203"
6139260441,101,6,19,"18,89,7,3,39,19,136,176,6,87"
6139275003,101,6,19,"7,39,60,3,18,87,107,89,98,232"
6139275325,101,6,19,"39,7,89,176,3,87,107,101,60,18"
6139275789,101,6,19,"7,3,22,123,8,222,92,219,18,129"
6139276209,101,6,19,"7,3,39,19,20,18,0,91,93,137"
6139276567,101,6,19,"3,7,93,18,0,19,124,61,9,39"
6139276913,101,6,19,"3,18,6,21,0,7,136,22,60,9"
6139277333,101,6,19,"7,222,3,6,107,18,8,39,60,123"
6139282557,101,6,19,"206,39,219,61,96,202,103,46,73,146"
6139285931,101,6,19,"3,7,93,1,103,0,39,18,31,60"
6139837218,101,6,19,"3,18,1,60,86,7,63,98,176,85"
6139837570,101,6,19,"73,39,105,232,96,103,234,97,65,7"
6139286941,101,6,19,"18,60,3,68,65,6,7,19,8,0"
6139287405,101,6,19,"3,7,18,60,36,6,22,136,88,85"
6139838824,101,6,19,"7,3,18,19,39,8,124,136,27,60"
6139288243,101,6,19,"39,3,7,73,103,18,63,86,85,96"
6139839390,101,6,19,"3,18,7,39,96,65,73,60,85,63"
6139839808,101,6,19,"3,7,93,20,6,9,116,64,8,91"
6139289225,101,6,19,"6,18,203,3,60,21,96,7,205,304"
6139842848,101,6,19,"39,7,3,203,22,89,73,103,205,93"
6139292591,101,6,19,"22,178,303,166,92,7,219,168,174,8"
6139843712,101,6,19,"3,7,39,19,93,27,8,18,0,20"
6139293383,101,6,19,"3,93,7,31,0,6,1,18,19,64"
6139293715,101,6,19,"7,303,174,124,3,39,8,116,27,19"
6139850114,101,6,19,"3,7,6,18,0,21,123,93,19,137"
6139858676,101,6,19,"96,120,118,65,63,86,7,97,93,4"
11474396223,101,11,21,"99,144,66,187,278,186,170,285,127,231"
11474355836,101,11,21,"150,124,69,40,278,20,174,76,153,162"
11474262335,101,11,21,"63,86,64,98,6,118,94,262,62,3"
11474262715,101,11,21,"31,32,29,9,130,2,93,46,121,28"
11474415213,101,11,21,"31,29,28,9,6,32,130,3,30,194"
11474414093,101,11,21,"31,29,6,9,3,157,28,32,182,246"
11474278685,101,11,21,"124,31,34,9,2,8,1,93,123,217"
11474374576,101,11,21,"156,69,44,150,281,174,151,76,14,152"
11474429503,101,11,0,"130,46,228,73,192,161,28,212,191,54"
11474307404,101,11,0,"3,67,7,6,8,124,15,47,19,32"
8945376875,102,4,3,"118,120,292,102,117,106,91,86,178,93"
8946084902,102,4,0,"94,119,305,90,99,95,300,205,304,84"
8945463551,102,4,0,"108,273,314,86,88,90,98,94,84,62"
8945464305,102,4,0,"94,119,108,305,88,99,300,90,177,133"
8945623143,102,4,3,"121,180,92,178,96,99,61,293,65,261"
8946246146,102,4,3,"132,206,107,73,82,101,66,133,43,224"
8945625927,102,4,3,"206,88,43,55,52,46,108,121,54,51"
8945626927,102,4,3,"203,84,304,119,205,305,94,300,70,99"
8945628703,102,4,3,"108,89,128,65,84,99,85,253,187,144"
8946251292,102,4,3,"73,205,84,99,85,203,95,94,300,304"
8946252616,102,4,3,"107,101,92,82,206,73,96,105,102,121"
8946254012,102,4,3,"16,93,1,12,19,15,138,3,159,167"
8946145612,102,4,3,"167,138,15,67,19,159,192,25,103,182"
8946346020,102,4,15,"82,133,101,91,96,92,106,102,118,63"
8945725349,102,4,15,"109,127,87,185,243,63,176,65,188,113"
8946348512,102,4,15,"20,61,98,86,273,7,64,116,18,3"
8945728013,102,4,15,"27,6,21,67,20,5,3,94,26,18"
8946351658,102,4,15,"96,63,86,128,65,73,82,85,206,61"
8945730943,102,4,15,"20,94,7,27,116,61,102,12,19,92"
8946353582,102,4,15,"24,22,39,12,16,135,48,3,159,27"
8945732649,102,4,15,"108,82,133,101,244,99,38,185,343,63"
8945733681,102,4,15,"94,85,61,69,65,150,63,99,27,96"
8946357018,102,4,15,"202,288,206,308,108,64,260,55,210,21"
8945735919,102,4,15,"39,1,10,91,92,15,61,156,159,218"
8946359118,102,4,15,"63,218,65,124,18,66,64,164,176,116"
8946360368,102,4,15,"218,18,63,64,65,3,116,0,8,176"
8945739359,102,4,15,"218,66,18,69,9,129,91,77,63,1"
8945740681,102,4,15,"7,66,3,107,174,64,8,21,129,178"
8945742195,102,4,15,"6,3,47,21,7,78,20,64,15,18"
8946365280,102,4,15,"64,206,202,288,85,108,308,116,260,7"
8946366072,102,4,15,"64,202,206,288,108,78,92,85,7,260"
8946367072,102,4,15,"108,85,63,64,6,273,60,96,99,97"
8946368732,102,4,15,"212,108,11,160,128,80,187,289,81,275"
8946369332,102,4,15,"248,65,39,61,279,63,186,82,244,189"
8946370634,102,4,15,"107,134,73,89,108,232,65,82,224,39"
8946371938,102,4,15,"108,250,63,98,85,65,99,277,177,7"
8945750819,102,4,15,"3,7,19,6,18,129,8,21,0,93"
8946342078,102,4,15,"127,63,34,128,144,85,187,37,65,31"
8945752765,102,4,15,"127,128,85,65,144,160,187,63,73,186"
8946376094,102,4,15,"24,16,63,111,65,112,98,62,86,132"
8946377378,102,4,15,"96,92,51,82,97,102,101,61,133,73"
8945756511,102,4,15,"98,134,92,63,176,87,133,136,96,86"
8946379816,102,4,15,"66,40,61,129,46,73,12,285,54,237"
8945759149,102,4,15,"128,61,206,105,224,186,65,189,108,39"
8946382162,102,4,15,"128,127,73,65,97,107,206,85,202,61"
8946383154,102,4,15,"39,73,232,105,103,107,82,101,224,234"
8946383928,102,4,15,"128,63,85,65,127,69,261,150,273,186"
8946384916,102,4,15,"107,128,105,73,65,187,127,66,85,108"
8945763549,102,4,15,"128,65,85,24,164,16,170,187,63,94"
8946386784,102,4,15,"107,105,73,39,89,232,65,82,108,224"
8946387936,102,4,15,"128,108,169,306,315,187,286,84,54,94"
8945766813,102,4,15,"274,72,44,354,137,328,362,281,0,320"
8945768137,102,4,15,"44,339,36,212,22,294,11,16,39,160"
8946391188,102,4,15,"4,1,218,22,10,91,92,102,333,3"
8945769831,102,4,15,"75,154,152,10,14,23,77,156,12,44"
8945770841,102,4,15,"323,339,75,271,308,36,44,297,294,48"
8946394004,102,4,15,"35,69,218,170,164,1,39,2,34,33"
8946395350,102,4,15,"1,124,2,4,8,3,18,218,7,0"
8946396692,102,4,15,"11,137,192,39,15,14,12,81,13,298"
8946398098,102,4,15,"137,39,12,8,2,0,124,1,219,91"
8946399474,102,4,15,"137,18,8,1,174,78,218,136,21,39"
8945778373,102,4,15,"2,124,34,8,78,49,1,35,170,47"
8945779499,102,4,15,"2,144,35,70,83,302,63,236,170,297"
8945780743,102,4,15,"70,39,108,68,83,232,326,203,170,73"
8945781525,102,4,15,"91,61,93,222,178,5,31,9,180,123"
8946404704,102,4,15,"294,91,120,292,284,331,339,93,118,94"
8945783551,102,4,15,"302,35,121,80,30,82,232,46,236,217"
8946406916,102,4,15,"65,85,63,127,73,121,108,128,261,186"
8945785907,102,4,15,"73,107,55,121,82,103,105,101,224,106"
8946408980,102,4,15,"92,108,94,255,133,121,134,243,82,99"
8946409802,102,4,15,"134,108,98,290,87,63,253,62,277,135"
8945789263,102,4,15,"76,48,75,78,3,1,8,27,0,14"
8945790073,102,4,15,"3,7,93,27,78,124,162,47,19,8"
8945791037,102,4,15,"7,23,27,124,76,8,3,221,153,79"
8945791777,102,4,15,"3,7,150,8,79,69,78,76,75,21"
8945793463,102,4,15,"150,48,76,3,153,75,79,78,23,8"
8946415438,102,4,15,"106,107,102,118,264,265,218,73,164,260"
8945795043,102,4,15,"108,202,89,94,39,73,65,107,206,63"
8945795241,102,4,15,"65,63,108,128,253,96,127,85,39,134"
8946418148,102,4,15,"39,15,216,10,103,42,137,3,16,12"
8946419388,102,4,15,"65,85,63,73,160,60,108,277,128,290"
8946420874,102,4,15,"85,39,73,108,63,89,107,60,65,105"
8946421818,102,4,15,"85,63,65,73,60,108,277,205,176,98"
8945801819,102,4,15,"63,85,65,3,21,60,6,64,18,116"
8945802461,102,4,15,"118,91,120,106,98,86,63,96,178,102"
8946087580,102,5,0,"86,98,90,85,88,314,273,231,63,99"
8945465575,102,5,0,"102,91,7,118,124,120,100,278,106,103"
8945621721,102,5,3,"12,39,122,164,349,170,138,68,240,25"
7801179594,103,7,16,"94,99,96,101,85,121,95,65,119,206"
7801222672,103,7,16,"146,130,46,83,104,121,35,336,30,66"
7961419526,103,8,20,"218,67,88,273,86,98,7,3,62,91"
8605299011,103,10,3,"16,12,124,216,19,138,297,11,42,191"
8264854879,103,10,3,"16,75,14,42,12,10,137,297,13,15"
8232877597,103,10,3,"17,16,12,297,349,10,191,46,137,42"
8359900060,103,0,4,"16,77,12,36,37,48,38,10,44,46"
8358821611,103,0,4,"211,348,40,173,143,44,320,12,9,241"
8711185177,103,4,22,"94,61,39,84,5,74,67,73,93,64"
9728781134,103,7,3,"12,16,10,11,284,63,331,193,17,93"
9541872900,103,7,3,"12,10,39,216,16,15,93,1,103,24"
9541825362,103,7,3,"12,39,10,63,103,93,216,279,42,16"
10125811935,103,8,3,"19,20,7,138,27,162,8,181,47,126"
10125884386,103,8,3,"3,0,20,19,93,1,61,16,12,47"
10125810235,103,8,3,"47,162,16,124,20,44,12,5,93,153"
10125944423,103,8,3,"16,47,162,61,44,5,93,0,174,126"
10125876056,103,8,3,"47,162,16,124,20,61,12,5,19,93"
10125874776,103,8,3,"47,16,124,93,162,5,12,0,44,3"
10125799455,103,8,3,"61,20,162,16,47,5,12,19,126,174"
10125872256,103,8,3,"61,12,5,47,162,16,20,174,8,124"
10125796625,103,8,3,"12,162,61,47,20,16,5,153,15,8"
10125795775,103,8,3,"61,12,20,16,47,5,162,15,126,8"
10125739184,103,8,3,"16,48,75,126,76,47,77,14,12,78"
10125793045,103,8,3,"48,75,16,14,126,76,78,77,12,27"
10125791495,103,8,3,"75,14,48,16,78,126,76,77,47,12"
10125734534,103,8,3,"20,15,93,3,1,47,27,19,126,12"
10125733034,103,8,3,"19,138,20,162,27,221,181,153,126,12"
10125731764,103,8,3,"19,138,20,162,27,181,126,221,7,153"
10125786385,103,8,3,"19,138,20,181,27,126,3,93,7,162"
10125926623,103,8,3,"19,20,138,7,27,181,3,8,126,162"
10125857836,103,8,3,"19,138,20,3,27,181,7,162,8,126"
10125727764,103,8,3,"19,20,138,181,27,3,126,162,7,93"
10125782515,103,9,3,"19,0,3,93,7,47,20,16,27,1"
10125922503,103,9,3,"19,3,93,47,0,7,1,20,16,124"
10125725004,103,9,3,"19,20,93,3,7,47,27,162,138,0"
10125724194,103,9,3,"19,93,20,162,27,47,3,138,7,16"
10125778095,103,9,3,"93,19,3,20,0,7,31,27,162,47"
10125850696,103,9,3,"6,93,31,14,13,3,15,5,21,9"
10125775485,103,9,3,"20,6,102,15,5,174,118,122,91,47"
10125718514,103,9,3,"106,93,102,46,54,122,130,118,43,6"
10125872373,103,9,3,"106,102,118,43,6,107,216,174,120,122"
10125846396,103,9,3,"102,20,15,91,6,106,7,219,129,3"
10125844796,103,9,3,"106,102,20,91,7,92,94,86,98,174"
10125735495,103,9,3,"6,7,20,102,219,47,120,118,93,3"
10125874143,103,9,3,"20,6,7,47,102,120,15,93,3,162"
10125762035,103,9,3,"44,212,48,138,47,25,162,19,46,6"
10125901273,103,9,3,"162,174,16,241,44,1,153,124,208,5"
10125759825,103,9,3,"124,151,162,44,153,47,1,152,79,174"
10125682664,103,9,16,"211,40,248,174,16,12,191,1,179,215"
10125681214,103,9,16,"5,211,19,174,124,12,16,8,248,40"
10825076846,103,10,3,"6,31,93,21,3,14,125,5,13,9"
10825185994,103,10,3,"124,44,19,12,66,138,8,153,69,219"
12576513183,103,1,16,"10,12,16,143,17,40,14,63,1,297"
837291415,104,6,6,"104,83,146,103,105,54,73,130,257,158"
837291425,104,6,6,"83,104,63,146,100,101,54,130,103,73"
837291459,104,6,6,"130,28,104,167,32,146,30,83,31,46"
837291475,104,6,4,"37,193,46,81,144,80,309,215,125,9"
837291513,104,6,4,"286,46,100,124,14,77,54,118,315,55"
3009262033,105,10,12,"7,3,64,93,102,118,120,91,86,122"
3010096560,105,10,12,"7,107,8,27,3,89,67,202,206,94"
3009262579,105,10,12,"7,19,3,12,27,64,204,20,67,24"
3009262825,105,10,12,"7,3,19,64,60,6,202,176,18,8"
3010097294,105,10,12,"64,3,4,60,1,6,176,18,21,7"
3010098288,105,10,12,"97,96,92,7,129,234,73,19,218,3"
3010101614,105,10,12,"6,7,3,64,19,129,18,21,8,67"
3010101892,105,10,12,"84,300,94,89,299,95,205,301,304,203"
3010102214,105,10,12,"84,304,89,300,73,203,95,205,299,66"
3010102490,105,10,12,"73,84,127,94,128,105,85,99,205,107"
3009268729,105,10,12,"73,105,127,196,66,160,205,84,128,121"
3010103072,105,10,12,"73,105,205,234,108,304,121,84,232,253"
3009269353,105,10,12,"89,107,73,84,301,300,205,224,105,66"
3010103730,105,10,12,"84,107,89,73,224,43,232,101,65,88"
3009269893,105,10,12,"106,73,84,89,121,66,107,205,105,304"
3010104384,105,10,12,"73,107,89,84,224,105,205,121,43,232"
3010104700,105,10,12,"73,89,107,205,84,203,300,304,224,301"
3009270817,105,10,12,"73,89,66,84,46,107,304,205,203,121"
3009271039,105,10,12,"73,84,89,107,232,205,304,224,203,105"
3009271283,105,10,12,"73,89,84,304,205,310,203,107,66,94"
3009271515,105,10,12,"89,84,203,300,106,99,304,299,90,301"
3010106134,105,10,12,"73,107,105,101,22,232,206,103,100,89"
3010106492,105,10,12,"134,73,101,277,82,98,65,206,272,177"
3010106740,105,10,12,"7,243,92,64,6,3,19,67,73,116"
3010107052,105,10,12,"61,3,7,15,19,39,67,8,92,20"
3010107350,105,10,12,"67,3,6,19,7,27,15,204,8,61"
3009273453,105,10,12,"206,61,39,8,7,3,107,22,288,82"
3009273879,105,10,12,"122,7,103,73,6,12,232,130,3,121"
3009274385,105,10,12,"103,39,73,232,105,224,67,12,122,3"
3039376793,105,10,1,"1,69,4,150,2,124,35,298,77,192"
3040220842,105,10,1,"31,34,3,9,36,0,93,1,49,7"
3040224620,105,10,1,"69,124,150,2,151,197,278,208,1,4"
3039389809,105,10,1,"69,150,151,145,44,23,76,48,196,38"
3040231108,105,10,1,"13,225,10,14,192,93,193,125,213,155"
3040234448,105,10,1,"69,150,76,14,77,48,162,153,20,75"
3039399209,105,10,1,"69,150,76,77,153,162,75,48,26,14"
3040242122,105,10,1,"16,191,193,15,12,11,13,75,10,14"
3039408127,105,10,1,"80,11,35,160,33,2,37,194,47,3"
3040250118,105,10,1,"19,16,138,15,12,11,168,137,1,140"
3039415727,105,10,1,"193,191,16,320,216,215,192,228,12,248"
3039419895,105,10,1,"69,150,151,24,38,22,76,152,23,159"
3039423775,105,10,1,"69,150,76,77,14,23,22,151,24,48"
5742926071,106,4,12,"91,47,20,179,120,7,61,175,118,27"
5742925481,106,4,12,"91,20,27,120,74,118,47,126,58,67"
5743478614,106,4,12,"91,74,20,120,123,118,27,47,126,292"
5742927313,106,4,12,"118,120,5,178,292,122,54,16,130,46"
5742928713,106,4,12,"91,118,120,102,178,5,20,7,12,303"
5743482098,106,4,12,"91,20,124,5,222,102,211,120,7,12"
5742929663,106,4,12,"120,118,292,91,102,64,116,209,6,15"
5742931069,106,4,12,"120,118,292,91,6,129,5,12,3,64"
5742932561,106,4,12,"120,118,292,5,129,20,7,12,124,91"
5742933377,106,4,12,"7,5,3,124,12,19,6,20,9,174"
5742938855,106,4,12,"154,118,120,10,93,339,13,14,122,292"
5743491132,106,4,12,"63,27,186,20,120,128,4,187,86,189"
6849296639,106,1,22,"94,96,119,61,321,95,90,99,88,272"
7301087094,107,4,1,"146,151,104,69,35,167,44,71,150,48"
7306543802,107,4,2,"39,49,37,6,18,7,63,216,3,56"
7226664064,108,4,12,"101,250,108,177,82,51,100,305,133,99"
7230588140,108,4,0,"43,51,224,82,5,174,56,118,101,103"
7231627854,108,4,1,"46,43,172,77,323,149,51,69,16,193"
8129569495,108,9,0,"231,90,85,261,84,94,99,177,128,108"
8174377814,108,10,15,"43,51,224,16,59,105,103,73,232,96"
9492461000,108,7,6,"12,170,164,16,39,24,40,219,174,67"
9494125502,108,7,1,"167,16,323,38,51,152,149,333,148,172"
6807888425,110,0,2,"39,67,6,19,7,3,129,232,64,18"
6792448188,110,0,0,"22,159,246,24,319,15,213,239,10,156"
4296794510,111,11,2,"25,38,23,69,150,12,24,16,138,238"
4296050447,111,11,12,"96,106,97,92,39,73,56,7,82,67"
6052119108,113,7,2,"84,73,203,89,300,304,205,132,108,160"
6052178443,113,7,12,"3,15,19,7,25,124,6,138,159,38"
6055572110,113,7,15,"49,7,144,3,108,0,123,170,128,9"
6055023969,113,7,15,"16,23,19,75,126,20,221,47,8,124"
6055030907,113,7,15,"1,4,124,22,166,174,152,208,61,20"
6055038433,113,7,15,"5,3,174,124,21,6,9,78,91,269"
6055587856,113,7,15,"27,202,206,3,20,162,124,7,8,19"
6055039687,113,7,15,"102,119,203,100,106,254,64,107,94,260"
6055040625,113,7,15,"122,82,232,43,54,51,105,132,101,118"
6055042021,113,7,15,"171,317,97,88,255,290,121,262,74,67"
6055591478,113,7,15,"188,185,223,190,100,101,118,244,263,172"
6055043301,113,7,15,"51,43,94,106,50,224,82,107,96,133"
6055043917,113,7,15,"103,39,6,105,73,232,82,43,21,234"
6055595652,113,7,15,"124,3,7,8,20,19,1,93,67,4"
6055048867,113,7,15,"38,61,92,5,16,129,20,6,69,19"
6055056431,113,7,15,"6,108,94,39,202,64,272,3,7,98"
6055606710,113,7,15,"3,19,15,18,8,1,11,63,85,136"
6055607774,113,7,15,"7,3,22,8,12,19,1,93,18,40"
6055059795,113,7,15,"1,3,19,7,93,8,4,124,18,15"
6055060515,113,7,15,"4,1,3,8,7,23,15,48,19,47"
6055062217,113,7,15,"16,1,38,93,24,4,22,92,0,23"
6055613206,113,7,15,"64,55,288,21,6,218,92,260,263,78"
6055613954,113,7,15,"92,144,49,66,78,9,74,170,129,3"
6055066829,113,7,15,"61,179,1,15,279,280,216,248,24,92"
6055067745,113,7,15,"129,61,206,218,92,321,289,180,96,94"
6055086077,113,7,15,"22,163,136,166,69,168,70,218,9,18"
6055642442,113,7,15,"92,7,96,3,74,67,27,218,129,101"
6055097881,113,7,15,"124,15,96,97,10,92,94,278,1,222"
6055101041,113,7,15,"93,19,1,3,39,77,47,0,61,15"
6055105869,113,7,15,"92,1,4,16,94,61,24,3,8,164"
6055106419,113,7,15,"88,86,98,273,62,134,314,92,102,176"
6055108145,113,7,15,"88,86,98,62,273,314,272,65,63,85"
6055658354,113,7,15,"67,16,19,25,202,48,138,79,221,206"
8622085636,113,2,12,"84,89,160,203,299,304,70,107,95,300"
5915559408,116,6,0,"242,92,96,91,273,106,102,51,88,118"
6135155539,116,8,12,"118,102,120,91,93,117,103,43,178,106"
6248584115,116,9,24,"51,43,149,172,46,130,50,121,54,224"
6161848911,117,8,10,"254,212,315,108,325,261,127,231,245,299"
6162385396,117,8,6,"199,24,16,167,104,12,219,138,323,191"
6162385776,117,8,6,"73,105,161,7,160,167,3,39,93,67"
6162386090,117,8,6,"83,104,236,66,101,99,100,144,63,73"
6162386372,117,8,6,"43,51,254,83,103,118,146,39,73,196"
6162386720,117,8,6,"83,104,63,112,73,184,66,85,111,105"
6162387098,117,8,6,"157,182,236,226,155,106,83,233,183,156"
6161851691,117,8,6,"83,104,73,63,192,212,101,100,45,105"
6161852001,117,8,6,"104,83,198,100,184,146,101,167,158,54"
6161852339,117,8,6,"104,83,146,103,105,63,73,198,101,167"
6161852621,117,8,6,"104,83,198,66,184,146,170,207,105,103"
6161852907,117,8,6,"83,66,73,111,104,112,105,198,63,184"
6161853257,117,8,6,"104,83,31,130,29,46,146,93,73,6"
6161853753,117,8,6,"104,83,146,63,130,336,31,30,198,157"
6162389838,117,8,6,"83,104,63,236,73,146,101,35,100,66"
6161854403,117,8,6,"83,103,104,73,105,39,101,63,232,82"
6161854733,117,8,6,"83,104,63,54,257,143,170,245,100,285"
6162390730,117,8,6,"83,104,103,105,73,43,51,59,232,224"
6161855389,117,8,6,"241,222,279,248,92,280,166,216,159,152"
6162392988,117,8,1,"228,219,191,77,36,66,44,48,46,320"
6162393284,117,8,1,"228,219,14,48,191,44,75,77,36,320"
6161858031,117,8,1,"13,14,10,156,182,155,157,15,183,246"
6161858373,117,8,1,"42,7,35,287,120,118,217,34,292,237"
6161858711,117,8,1,"14,13,193,154,10,155,15,37,157,182"
6162394562,117,8,1,"197,2,41,31,199,29,125,241,200,93"
6161859425,117,8,1,"228,167,194,192,36,28,191,193,195,44"
6161859761,117,8,1,"16,11,102,181,191,126,5,192,284,20"
6162395654,117,8,1,"150,69,24,23,152,76,156,22,151,27"
9827589276,118,8,21,"39,73,105,103,279,96,203,248,280,164"
10610693966,118,8,12,"91,92,7,178,3,6,102,64,120,129"
5720425349,119,4,1,"69,150,77,23,79,48,25,76,153,8"
5720425727,119,4,1,"69,150,77,23,1,153,8,76,218,22"
5720426589,119,4,1,"69,150,38,23,76,77,153,48,22,27"
5720984404,119,4,1,"69,150,8,34,2,47,35,44,77,1"
5720427397,119,4,1,"14,193,37,10,192,13,154,191,46,339"
5720442585,119,4,1,"150,69,14,75,76,48,40,153,77,22"
5720442857,119,4,1,"150,69,77,44,323,298,36,66,75,23"
5720443071,119,4,1,"12,20,241,124,143,67,174,103,126,10"
12431989064,119,1,16,"305,84,300,99,203,231,205,90,70,95"
12431667403,119,1,16,"89,99,203,231,84,2,66,219,85,107"
5170779875,121,10,3,"5,46,187,210,218,101,43,54,128,255"
5213467258,121,10,16,"51,96,188,50,56,114,185,82,108,133"
6657602873,121,0,7,"92,61,67,102,20,94,96,12,91,84"
6699319969,121,0,0,"6,204,221,20,19,26,67,3,27,7"
2259346211,122,8,16,"19,12,16,93,138,7,3,6,25,5"
2259346671,122,8,16,"1,167,103,67,219,16,27,40,93,20"
2263948367,122,8,5,"16,12,193,191,170,77,34,33,24,14"
2264738802,122,8,6,"61,5,16,20,1,4,174,12,126,47"
2263950405,122,8,6,"83,104,103,105,73,198,184,146,43,224"
2264742066,122,8,6,"119,18,7,176,3,19,8,15,87,136"
215715768,122,7,3,"138,19,159,16,167,15,93,103,1,12"
215965833,122,7,6,"104,105,73,196,83,151,146,167,103,130"
12332500815,123,4,12,"124,7,69,20,8,278,3,19,252,162"
12332500215,123,4,12,"7,3,19,20,6,64,93,18,0,94"
12332499725,123,4,12,"106,98,86,132,131,82,120,102,62,101"
12332653383,123,4,7,"6,3,19,18,7,62,20,21,63,64"
12332653193,123,4,7,"6,20,27,7,5,3,19,91,21,67"
