457153366,484,4,23,"61,47,195,41,144,62,19,122,181,116"
457153264,484,4,23,"47,61,41,195,144,0,62,215,138,101"
457168547,484,4,23,"184,0,195,175,277,280,185,321,344,270"
457168387,484,4,23,"20,34,98,95,158,101,96,49,187,172"
457168247,484,4,23,"48,49,83,106,101,52,32,193,127,102"
457167511,484,4,23,"61,0,10,81,226,227,46,41,58,42"
457151668,484,4,13,"60,126,128,142,148,61,81,41,58,45"
457151550,484,4,13,"47,41,148,144,45,142,78,81,43,42"
457166601,484,4,15,"41,43,81,62,0,47,64,61,2,142"
457166451,484,4,15,"15,169,58,201,19,147,120,61,59,10"
457166339,484,4,8,"126,60,128,58,125,148,81,61,16,41"
457150662,484,4,8,"41,0,47,61,64,62,93,165,33,144"
457166063,484,4,24,"121,17,120,59,10,58,12,263,81,147"
457150402,484,4,24,"23,59,215,269,22,263,42,152,120,197"
457165763,484,4,24,"15,59,215,58,120,22,198,19,151,25"
457150014,484,4,24,"120,121,59,10,12,263,14,19,22,42"
457165459,484,4,24,"10,147,120,121,12,326,14,42,143,81"
10182545853,485,0,8,"10,17,148,150,14,263,226,147,121,58"
10182541865,485,0,8,"150,83,33,78,106,18,64,81,142,44"
10182534995,485,0,8,"83,101,13,106,96,31,150,30,10,32"
10182426694,485,0,8,"96,83,103,54,45,78,128,108,95,43"
10182341124,485,0,8,"64,10,82,58,17,61,59,18,148,41"
10182578976,485,0,8,"96,83,101,31,157,93,106,78,13,119"
10182622913,485,0,8,"95,303,103,173,113,98,92,51,96,93"
10182503425,485,0,8,"173,96,83,327,275,111,251,49,31,170"
10182557416,485,0,8,"173,83,106,158,101,266,96,295,98,187"
10182444385,485,0,8,"61,263,128,17,47,226,59,148,41,248"
10182450585,485,0,8,"10,263,17,14,59,61,148,226,58,19"
10182488335,485,0,8,"83,106,101,31,49,173,33,32,195,119"
10182362494,485,0,8,"41,47,0,144,43,128,61,64,18,19"
10182384334,485,0,8,"83,106,101,31,49,158,32,33,30,98"
3565016626,485,4,13,"7,65,115,67,166,90,168,128,8,113"
3564198741,485,4,13,"93,90,65,92,115,162,138,50,191,179"
7741311702,485,6,27,"61,44,100,216,11,47,41,58,15,217"
7741311516,485,6,27,"100,44,15,216,61,217,58,19,213,11"
7741311294,485,6,27,"216,233,44,100,61,217,290,256,267,15"
8749063082,485,4,13,"65,115,63,76,298,73,118,67,8,83"
9122240096,485,5,13,"62,63,43,151,152,126,75,73,93,83"
9120016993,485,5,13,"61,62,29,82,83,128,84,126,152,151"
9120017877,485,5,13,"126,62,35,61,113,16,128,0,115,65"
9122244330,485,5,13,"65,115,146,157,96,126,63,214,7,67"
11392641733,485,11,4,"116,16,113,2,128,117,115,74,35,46"
11392530616,485,11,4,"128,0,8,67,62,43,166,2,126,61"
11392532175,485,11,4,"8,100,61,128,91,15,201,16,40,166"
11392787915,485,11,4,"166,90,128,69,67,8,64,2,114,113"
11392800065,485,11,4,"113,16,2,128,166,114,43,74,95,117"
3061596,486,11,2,"64,214,83,68,33,270,44,0,11,297"
40800662,486,8,9,"101,35,106,83,5,30,107,6,205,98"
40800663,486,8,9,"83,9,107,26,64,235,34,170,214,75"
344903957,486,11,0,"249,108,121,62,334,182,185,17,286,248"
352697838,486,11,2,"8,91,109,61,16,136,162,62,128,232"
352697840,486,11,2,"47,41,62,215,61,263,11,59,147,60"
352697841,486,11,23,"108,95,98,128,139,158,141,112,140,221"
353469227,486,11,16,"128,203,166,64,65,275,95,50,51,6"
353469229,486,11,16,"128,126,303,61,62,333,138,140,66,146"
353471451,486,11,16,"128,138,93,126,61,142,54,303,43,116"
15788015,488,4,23,"61,41,209,47,44,42,330,11,0,45"
15788019,488,4,23,"2,18,6,46,11,75,74,33,5,150"
15788026,488,4,23,"231,17,62,108,128,296,194,139,61,168"
15788064,488,4,16,"83,114,63,64,157,65,82,214,66,29"
15788068,488,4,13,"64,214,125,30,18,132,68,14,118,114"
15788072,488,4,13,"63,67,85,118,70,77,114,98,89,132"
15788078,488,4,13,"65,115,191,73,192,114,67,70,63,154"
15788080,488,4,13,"67,65,115,63,36,119,130,114,89,77"
15788081,488,4,13,"166,77,86,114,73,69,70,74,75,156"
15788083,488,4,11,"63,118,67,65,54,7,214,159,64,70"
15788087,488,4,4,"11,2,74,40,61,44,116,0,62,73"
15788089,488,4,4,"46,2,11,81,290,43,143,78,41,44"
15788093,488,4,4,"9,109,137,75,235,136,101,134,73,133"
15788096,488,4,4,"128,43,291,126,356,61,147,166,290,142"
15788100,488,4,4,"2,6,74,46,41,11,44,87,62,61"
15788086,488,4,4,"123,8,87,74,161,162,90,166,336,36"
15943270,488,4,9,"2,6,67,114,64,74,63,70,90,166"
15943276,488,4,0,"42,46,143,81,43,2,60,142,166,45"
15943279,488,4,8,"61,41,47,148,142,42,62,144,58,44"
15943281,488,4,15,"10,12,14,58,64,19,17,143,81,62"
15943286,488,4,8,"64,43,214,45,18,42,142,126,128,68"
15943288,488,4,15,"41,47,78,64,144,18,45,43,62,6"
15943289,488,4,8,"7,3,6,238,239,2,0,35,146,69"
15943292,488,4,15,"64,6,2,43,142,41,81,93,128,214"
15945414,488,4,0,"43,166,42,18,45,13,64,81,6,2"
15945404,488,4,0,"117,113,98,270,34,2,16,95,249,35"
16168088,488,4,13,"115,65,64,157,214,63,67,114,118,146"
16168098,488,4,13,"65,115,6,2,0,63,67,298,114,11"
16168101,488,4,13,"40,125,10,11,113,2,245,41,14,6"
16168110,488,4,13,"7,98,66,146,128,168,140,55,190,95"
16168118,488,4,13,"50,65,54,115,138,8,7,139,168,128"
16168119,488,4,13,"65,115,157,118,73,63,0,70,69,114"
16168122,488,4,13,"115,65,6,43,298,67,63,2,0,114"
16168124,488,4,13,"8,70,76,5,225,145,91,89,265,235"
16168126,488,4,13,"78,145,5,113,92,103,93,156,69,70"
16168128,488,4,13,"30,63,8,54,64,83,126,66,214,32"
16168132,488,4,13,"30,66,176,36,63,309,111,119,146,89"
8228006575,490,10,23,"20,147,40,314,327,184,47,138,195,224"
8229072498,490,10,16,"91,126,16,128,60,61,81,169,35,8"
8229071736,490,10,16,"44,61,213,226,11,10,227,40,41,217"
8228004613,490,10,23,"15,58,147,19,100,264,61,262,291,201"
500101614,496,4,14,"41,113,47,96,16,62,78,43,18,13"
500102702,496,4,11,"17,13,60,174,121,14,10,120,148,12"
500103664,496,4,11,"46,2,3,6,0,11,90,67,18,44"
500104580,496,4,11,"148,60,81,142,47,45,144,78,195,147"
500127040,496,4,16,"158,96,108,249,6,187,224,248,95,35"
7989361941,497,8,0,"50,272,103,271,54,351,328,159,294,278"
8037706256,497,8,8,"106,101,33,83,137,124,31,32,135,93"
7827602620,498,7,5,"101,137,9,75,135,235,109,37,91,166"
7827603340,498,7,5,"39,89,157,135,65,73,101,115,40,11"
7827604242,498,7,5,"74,86,70,85,77,87,73,88,235,89"
7827605148,498,7,5,"64,214,83,68,270,30,32,11,6,33"
7827605998,498,7,5,"6,67,11,2,63,74,64,18,162,40"
7827606722,498,7,5,"35,11,74,40,162,2,16,6,91,18"
7827608238,498,7,5,"35,6,2,11,40,113,74,16,18,86"
7827608998,498,7,5,"100,262,62,61,91,170,11,120,109,201"
7827609658,498,7,5,"62,61,262,125,33,80,83,151,28,0"
7827610314,498,7,21,"109,256,134,33,136,273,195,107,9,100"
7827611102,498,7,21,"2,6,70,86,235,74,89,176,75,77"
7827611958,498,7,21,"2,6,0,11,35,241,74,9,3,235"
7827612672,498,7,21,"135,170,9,118,39,180,91,171,101,34"
7827613408,498,7,21,"135,133,235,137,9,5,98,91,75,114"
7827614174,498,7,21,"39,91,76,101,37,31,73,69,89,72"
7827614834,498,7,21,"118,91,39,89,135,161,36,38,37,73"
7827615644,498,7,21,"8,73,75,6,70,225,7,69,2,71"
7827616408,498,7,21,"6,101,69,86,70,135,74,73,85,36"
7827617220,498,7,21,"35,74,2,89,63,87,162,149,6,77"
7827617894,498,7,21,"86,235,77,74,89,37,2,101,87,91"
7827618606,498,7,21,"101,36,89,37,135,38,91,123,235,161"
7827619632,498,7,21,"101,205,176,123,30,111,106,33,34,235"
7827620600,498,7,21,"101,106,30,111,31,98,158,37,38,6"
7827622180,498,7,5,"100,61,11,62,44,40,216,33,58,41"
7827624578,498,7,5,"100,35,61,62,166,216,149,33,0,58"
7827567462,498,7,5,"8,0,61,100,33,83,62,166,106,101"
7827625284,498,7,5,"101,41,195,106,75,235,33,137,78,2"
7827626042,498,7,5,"111,170,33,121,120,101,171,30,113,166"
7827626854,498,7,5,"137,9,135,109,75,235,133,33,101,98"
185671174,499,6,8,"2,113,6,74,16,115,114,65,0,67"
189540746,499,6,3,"318,73,70,77,114,242,6,69,156,89"
194869455,499,6,3,"63,83,157,62,29,82,70,213,11,156"
210258056,499,7,6,"101,37,106,38,39,36,98,124,35,194"
184142933,499,7,8,"18,2,6,64,11,67,63,162,114,78"
185668501,499,7,8,"70,88,73,63,311,75,221,294,118,104"
185670343,499,7,8,"70,73,69,72,86,77,87,71,75,74"
219587165,499,7,0,"94,163,93,98,168,139,160,128,5,95"
221016118,499,7,4,"101,258,87,36,77,204,30,266,176,98"
227181630,499,7,4,"74,86,77,89,114,235,87,70,75,73"
229586796,499,7,0,"98,95,159,29,108,7,96,34,161,158"
230462148,499,7,0,"128,62,93,265,95,162,113,96,98,232"
234598285,499,8,4,"231,103,194,131,39,98,253,160,180,278"
248608163,499,8,8,"103,95,98,108,65,278,54,128,113,50"
268300569,499,9,13,"65,90,115,191,192,162,135,50,96,67"
182541906,499,10,3,"6,113,2,88,70,5,261,114,69,246"
183297193,499,10,15,"6,33,101,106,83,64,63,0,118,93"
187340542,499,10,3,"161,162,265,155,231,246,5,193,180,91"
188900134,499,10,8,"63,67,8,6,70,162,114,73,132,89"
192840951,499,10,4,"266,204,258,295,173,241,207,123,215,6"
205892511,499,10,4,"35,126,315,149,102,195,218,83,184,316"
209806119,499,10,6,"2,62,78,11,18,41,44,6,120,43"
210284473,499,10,9,"33,43,62,61,100,166,72,69,262,91"
6718365775,500,0,13,"47,41,62,83,106,19,120,33,195,124"
6743640495,500,0,8,"2,150,128,18,117,30,126,113,6,11"
6743645185,500,0,15,"108,111,113,128,16,30,7,132,95,125"
6743649385,500,0,15,"158,150,187,113,106,16,95,153,108,30"
6743653889,500,0,15,"6,113,2,65,35,114,115,8,159,98"
6743658219,500,0,15,"118,6,3,64,117,7,35,2,149,4"
8182277565,500,10,13,"128,95,13,98,96,138,62,113,291,168"
4695333049,501,5,9,"11,40,2,113,16,6,74,114,41,18"
4695333793,501,5,9,"26,109,179,160,62,161,180,95,91,137"
4695976342,501,5,23,"182,195,100,47,95,187,122,260,19,61"
4695977104,501,5,23,"102,180,48,155,49,101,75,184,95,193"
4695342975,501,5,23,"154,192,191,1,36,279,237,232,63,236"
4695978842,501,5,23,"206,13,108,208,158,113,10,117,204,95"
4695344987,501,5,23,"62,61,195,82,122,47,263,330,213,29"
3738025589,502,6,9,"166,70,88,69,138,86,73,77,91,135"
3735036607,502,6,0,"113,16,166,128,61,90,41,2,116,51"
3735146190,502,6,0,"75,109,150,136,137,98,139,128,134,62"
3735150300,502,6,3,"115,65,11,333,128,117,162,67,298,213"
881139436,505,6,11,"96,172,157,65,98,115,31,6,62,33"
880290445,505,6,11,"95,98,108,158,113,16,138,226,128,96"
880291043,505,6,11,"136,55,98,76,95,71,75,72,134,94"
880291421,505,6,11,"158,108,113,95,98,16,101,111,51,116"
880291735,505,6,11,"158,108,95,98,113,51,260,187,111,128"
881141794,505,6,11,"273,120,121,263,10,61,158,19,260,153"
881142202,505,6,11,"160,34,36,123,35,100,108,37,121,120"
880293195,505,6,11,"155,154,180,271,56,112,95,55,191,192"
880294019,505,6,11,"192,191,357,154,351,271,254,222,107,272"
881143976,505,6,11,"108,158,203,286,98,95,34,343,103,112"
880294527,505,6,11,"179,104,5,294,105,56,160,103,70,88"
880294911,505,6,11,"34,281,108,155,104,277,95,256,75,180"
880295555,505,6,11,"26,161,158,249,108,248,98,95,34,112"
881145556,505,6,11,"34,180,26,106,262,179,170,161,119,137"
881145854,505,6,11,"63,7,30,54,98,145,162,65,67,48"
880296471,505,6,11,"158,159,95,98,113,114,118,7,8,108"
880296753,505,6,11,"98,101,106,158,31,104,135,37,33,36"
881146696,505,6,11,"56,180,155,158,106,108,83,53,112,95"
880297531,505,6,11,"158,108,95,98,187,113,16,112,96,125"
880297933,505,6,11,"83,31,106,178,33,30,124,119,35,155"
880298347,505,6,11,"133,135,180,155,48,49,118,6,261,102"
881148252,505,6,11,"98,108,226,55,95,138,56,158,119,53"
881148602,505,6,11,"56,155,30,180,83,119,125,31,112,104"
881148880,505,6,11,"101,180,155,106,119,75,9,158,83,30"
881149834,505,6,11,"135,133,91,9,48,75,265,235,8,243"
880300507,505,6,11,"100,35,33,83,119,61,106,31,30,216"
881150756,505,6,11,"245,236,158,229,34,125,92,174,98,112"
881151150,505,6,11,"95,51,128,50,138,98,49,54,113,65"
881151666,505,6,11,"138,49,93,95,111,158,128,92,96,83"
881152100,505,6,11,"113,95,108,98,138,128,158,16,50,203"
880302789,505,6,11,"65,53,55,48,108,113,56,128,158,49"
880303161,505,6,11,"15,161,235,75,107,9,176,135,39,244"
880303483,505,6,11,"103,31,39,180,30,32,101,155,96,145"
881153518,505,6,11,"6,2,41,46,43,44,78,241,113,33"
880304241,505,6,11,"180,155,161,244,255,109,9,105,75,92"
881154128,505,6,11,"180,119,83,150,106,33,31,101,124,35"
880304949,505,6,11,"119,98,5,124,55,48,145,180,108,52"
880305317,505,6,11,"96,95,108,158,98,203,159,103,271,139"
880305503,505,6,11,"96,113,95,275,62,274,114,93,98,41"
2352422923,505,2,3,"228,43,78,81,285,120,144,360,143,45"
2352423151,505,2,3,"111,78,143,142,59,121,326,120,81,145"
2353253902,505,2,9,"119,124,221,5,139,135,118,101,48,30"
2566634845,505,5,2,"78,144,81,43,45,96,47,142,41,274"
2567459080,505,5,2,"289,189,195,219,313,182,187,267,118,256"
2567461376,505,5,2,"23,98,158,118,101,108,22,187,173,195"
2567461914,505,5,2,"177,43,178,190,62,119,180,70,63,8"
2567462400,505,5,2,"33,101,37,39,38,125,36,2,123,5"
2566640091,505,5,2,"161,34,5,9,30,75,244,235,176,6"
2566640733,505,5,2,"300,101,33,23,204,123,124,22,98,106"
2566641419,505,5,2,"61,41,47,62,0,44,11,128,58,144"
2566642255,505,5,2,"300,204,210,208,258,22,207,324,28,40"
2566643157,505,5,2,"215,208,204,28,206,22,117,207,108,241"
2567466678,505,5,2,"22,204,215,208,206,117,295,241,288,108"
2566644807,505,5,2,"113,16,2,13,74,44,123,6,81,18"
2566645393,505,5,2,"101,102,33,31,119,75,98,30,106,123"
2567468924,505,5,2,"30,6,265,88,101,180,75,161,119,102"
2567469598,505,5,2,"311,30,6,85,88,86,74,2,75,5"
2566647255,505,5,2,"101,30,36,38,302,33,235,176,102,210"
2643213043,505,6,5,"83,106,49,195,32,153,31,170,33,30"
2644041102,505,6,5,"153,195,158,83,187,266,106,49,258,259"
2643214301,505,6,5,"49,195,83,48,153,187,106,158,184,193"
2644042950,505,6,5,"153,158,187,101,195,106,258,108,184,49"
2643215681,505,6,5,"158,106,58,49,15,96,187,19,155,83"
2644043326,505,6,5,"83,106,31,100,33,119,32,195,216,124"
2644043616,505,6,5,"33,158,106,195,58,258,153,2,83,20"
2644044422,505,6,5,"150,10,258,78,83,195,187,35,170,153"
2644044874,505,6,5,"10,153,158,187,106,258,83,150,19,195"
2643218111,505,6,5,"158,187,153,258,266,195,106,83,101,108"
2644046102,505,6,5,"10,83,12,187,195,106,158,100,256,35"
2644046828,505,6,5,"15,100,58,216,2,3,64,8,44,61"
2643219655,505,6,5,"187,195,153,158,256,180,184,204,215,83"
2644047400,505,6,5,"106,153,83,187,49,195,101,33,31,256"
2643220271,505,6,5,"83,106,153,187,195,100,33,256,120,31"
2644048298,505,6,5,"83,106,187,49,158,195,101,32,153,31"
2643221675,505,6,5,"83,153,106,101,195,49,158,31,30,33"
2643221945,505,6,5,"158,195,49,2,83,106,8,3,19,32"
2643222161,505,6,5,"158,195,106,49,153,83,101,102,31,32"
2644049956,505,6,5,"158,6,2,113,106,33,0,215,241,101"
2644050510,505,6,5,"158,33,106,101,83,31,108,187,113,34"
2644051028,505,6,5,"158,195,106,83,187,108,49,184,78,102"
2644051542,505,6,5,"187,158,153,10,170,108,106,245,202,256"
2643224919,505,6,5,"187,106,153,195,207,101,258,158,150,205"
2643225387,505,6,5,"106,83,30,101,256,187,31,153,150,119"
2644053098,505,6,5,"187,158,106,83,49,31,101,32,180,193"
2643226183,505,6,5,"158,187,155,180,195,102,108,153,184,49"
2643226639,505,6,5,"158,187,195,266,258,295,83,108,241,96"
2643226831,505,6,5,"266,195,158,215,258,28,300,207,187,106"
2643227265,505,6,5,"15,100,10,256,187,35,19,120,153,58"
2644055084,505,6,5,"187,49,158,83,106,153,180,48,108,101"
2643228393,505,6,5,"187,158,83,153,195,106,49,108,51,245"
2643228771,505,6,5,"187,195,158,153,180,256,106,181,202,51"
2643229431,505,6,5,"153,83,187,158,106,195,49,10,256,184"
2644057266,505,6,5,"266,258,83,187,106,150,153,49,195,158"
2643230529,505,6,5,"158,229,15,49,174,79,172,147,195,78"
2644058264,505,6,5,"15,61,58,19,201,216,100,290,44,123"
2644058472,505,6,5,"158,0,241,195,286,259,266,49,175,288"
2644058970,505,6,5,"158,49,33,111,106,20,83,101,258,187"
2644059558,505,6,5,"158,195,106,153,49,111,83,20,187,193"
2644060098,505,6,5,"195,158,83,187,49,153,32,258,106,150"
2644060388,505,6,5,"158,195,187,49,83,150,10,106,153,102"
2643233777,505,6,5,"195,158,83,49,187,150,155,111,180,106"
2644061612,505,6,5,"195,187,158,49,258,182,153,266,267,189"
2643234911,505,6,5,"3,0,4,11,44,216,61,2,152,41"
2643235587,505,6,5,"3,61,41,216,0,47,62,58,2,44"
2643236189,505,6,5,"61,47,41,62,0,100,44,216,19,64"
2644064288,505,6,5,"61,149,11,3,35,62,126,100,8,58"
5472179611,506,1,4,"48,96,133,135,172,95,108,193,169,51"
5741879064,506,4,9,"30,101,49,119,31,106,135,180,48,32"
5928078105,506,6,6,"135,133,63,48,93,83,118,101,8,49"
6241744801,506,9,22,"49,101,48,106,154,32,36,33,127,83"
6241808149,506,9,22,"8,48,49,52,135,165,119,63,0,291"
8176483573,506,10,4,"244,161,235,5,107,205,137,75,176,9"
8288047335,506,11,9,"243,89,91,161,36,242,39,246,247,38"
9305361840,506,6,9,"48,49,32,52,135,118,127,119,83,54"
9518087731,506,7,6,"33,61,101,62,106,213,44,41,216,83"
9521332272,506,7,6,"118,135,119,133,52,236,48,154,101,83"
9521439300,506,7,6,"151,24,198,25,199,152,197,83,29,66"
22924138,507,6,23,"96,173,95,327,266,158,113,98,6,62"
22924146,507,6,23,"95,96,81,43,62,78,274,144,45,275"
22924152,507,6,23,"96,95,83,66,213,113,29,98,108,62"
22924157,507,6,23,"103,193,95,278,55,112,96,254,49,48"
22924181,507,6,23,"76,38,161,119,37,9,75,36,240,5"
22924187,507,6,23,"36,176,70,89,91,30,38,77,130,39"
22924194,507,6,23,"67,155,180,130,65,64,115,54,7,162"
22924198,507,6,23,"88,70,5,9,240,119,75,130,235,85"
22924236,507,6,23,"34,118,89,73,70,30,176,91,64,36"
162706802,507,5,3,"95,51,108,303,103,128,113,275,193,112"
4404126761,508,2,10,"119,39,33,124,1,31,231,279,131,93"
4531972806,508,3,0,"10,61,62,42,58,45,80,143,12,18"
4764368164,508,6,10,"215,123,87,259,38,248,74,36,85,336"
4915058032,508,7,10,"76,69,71,73,72,75,250,242,70,235"
5047042413,508,9,9,"70,89,67,118,6,73,85,2,63,88"
5047042905,508,9,9,"101,33,106,6,41,83,37,2,78,135"
5162529132,508,10,10,"165,93,119,52,124,135,48,63,118,167"
5161923317,508,10,10,"119,165,93,124,52,48,63,135,167,90"
5162529422,508,10,10,"93,119,124,165,135,52,118,167,63,48"
5351277517,508,0,10,"103,100,278,95,138,169,180,105,314,252"
5490289929,508,1,10,"41,2,6,47,61,3,81,43,44,113"
5689412490,508,4,3,"67,44,64,18,156,13,114,2,70,78"
5689412542,508,4,3,"177,118,178,29,68,101,214,30,84,64"
5689412668,508,4,3,"69,86,113,275,73,95,74,62,70,114"
5689413046,508,4,3,"95,62,128,113,108,67,98,43,96,138"
5688842163,508,4,3,"43,41,18,62,6,2,142,42,64,81"
5688842623,508,4,3,"10,121,120,17,14,263,147,34,108,59"
5688842461,508,4,8,"41,43,47,18,144,148,45,81,6,2"
5928641459,508,6,6,"113,62,64,83,96,116,33,44,108,213"
5928641721,508,6,6,"83,49,187,33,106,119,66,213,48,29"
5929200330,508,6,6,"44,62,61,100,33,216,35,150,213,11"
5928645611,508,6,6,"83,44,113,49,213,187,98,96,62,158"
5929204076,508,6,6,"33,187,245,62,83,44,170,174,29,106"
5928646537,508,6,6,"83,33,106,101,32,61,62,49,275,82"
5929206442,508,6,6,"33,83,10,106,12,101,32,49,31,187"
5928648337,508,6,6,"33,83,10,106,12,49,32,101,31,170"
5928648467,508,6,6,"33,83,10,106,12,49,32,101,31,170"
5928651279,508,6,6,"101,83,106,49,31,32,33,30,119,48"
5929211262,508,6,6,"83,106,49,33,101,32,48,31,64,119"
5928653511,508,6,6,"83,106,49,33,101,48,32,31,119,64"
5929216910,508,6,6,"101,83,118,106,49,30,32,36,155,37"
5928659001,508,6,6,"101,83,106,118,33,63,36,49,30,37"
5929217348,508,6,6,"106,101,83,33,37,49,32,31,10,36"
5929219590,508,6,6,"101,10,106,83,33,32,150,12,49,78"
5929219290,508,6,6,"101,10,106,83,33,32,150,12,49,78"
6931173576,508,3,9,"201,62,100,8,61,291,33,262,0,195"
7926071142,508,8,9,"63,176,30,89,247,127,309,39,335,5"
7891754882,509,7,7,"41,47,64,62,144,0,43,44,78,18"
7891733826,509,7,23,"15,58,19,201,61,170,195,100,262,14"
2535046172,510,4,23,"113,93,95,108,111,92,138,16,54,47"
5127147590,510,9,15,"5,101,119,111,30,39,176,135,113,37"
6122300063,510,8,7,"39,70,145,89,247,5,176,225,246,91"
11378908985,511,7,16,"15,58,19,50,157,120,118,63,65,111"
11378958144,511,7,16,"50,54,111,108,272,145,159,125,92,58"
11379036843,511,7,16,"294,94,230,112,311,225,163,88,104,70"
11378957854,511,7,16,"99,113,90,141,65,98,39,147,213,6"
11378915176,511,7,16,"5,37,72,91,36,111,38,39,194,99"
11378914936,511,7,16,"64,163,91,65,190,94,54,156,161,162"
11378964304,511,2,15,"95,159,108,50,51,16,112,113,293,251"
11379043413,511,2,15,"126,95,128,230,7,138,203,96,98,168"
11378921286,511,2,15,"126,93,43,1,165,230,128,63,166,279"
11378921196,511,2,15,"134,48,250,131,138,49,32,129,5,127"
11378964054,511,2,15,"50,54,95,138,103,51,203,93,48,294"
11378963984,511,2,15,"126,63,93,128,52,35,48,142,141,119"
11378907695,511,7,4,"1,5,279,104,165,167,93,294,254,76"
11378956894,511,7,4,"135,133,243,180,161,102,242,75,155,223"
11379027473,511,7,4,"163,242,39,243,57,91,244,110,161,141"
2215782884,512,0,9,"201,61,58,19,59,47,15,41,100,148"
2214990691,512,0,9,"62,43,41,81,0,18,2,11,45,148"
2215783542,512,0,2,"78,43,156,274,70,73,69,45,72,228"
2214990385,512,0,2,"11,62,44,40,61,213,43,29,152,290"
2215784032,512,0,13,"125,250,36,86,155,77,30,114,176,95"
2215783610,512,0,16,"15,147,19,79,58,61,348,100,245,14"
3669742106,512,5,7,"58,125,34,59,81,14,142,143,148,120"
3698123396,512,5,2,"36,37,101,39,5,98,246,160,38,194"
2861534318,514,8,8,"269,195,101,268,137,158,205,266,106,241"
2860705031,514,8,7,"95,96,108,113,173,103,158,201,19,47"
3046299651,514,9,9,"101,106,158,31,135,119,133,180,124,103"
3047134744,514,9,8,"61,78,263,41,47,250,245,44,275,14"
4018523498,514,9,8,"170,83,96,114,111,8,78,125,338,30"
5444818566,514,10,9,"34,4,8,90,166,149,35,179,126,168"
3007225834,515,10,24,"101,268,266,23,102,258,286,173,287,284"
3007226418,515,10,24,"22,28,259,21,266,286,215,325,27,324"
3006391761,515,10,24,"70,88,2,30,73,8,33,63,75,67"
3007227004,515,10,24,"44,64,41,47,18,30,216,226,61,144"
3006392469,515,10,24,"42,18,41,6,2,64,81,143,0,45"
3006392779,515,10,24,"6,70,88,86,101,2,33,8,63,74"
3006393113,515,10,24,"6,2,33,24,91,70,42,28,8,101"
3006393621,515,10,24,"324,259,266,300,28,22,269,23,295,258"
3007228898,515,10,24,"10,17,14,121,120,12,263,59,19,148"
3007229192,515,10,24,"2,86,6,113,74,166,8,114,119,180"
3006394653,515,10,24,"121,120,17,10,59,148,14,58,12,19"
3006394899,515,10,24,"10,33,17,148,78,143,150,14,19,41"
3006395275,515,10,24,"166,81,143,142,90,148,60,121,58,162"
3006395483,515,10,24,"100,61,10,33,264,35,58,169,17,201"
3006395599,515,10,24,"215,33,263,147,120,59,30,15,125,121"
3006395767,515,10,24,"33,119,31,35,215,61,11,59,211,126"
3007230872,515,10,24,"33,215,120,263,119,35,15,211,316,59"
3006396119,515,10,24,"33,119,35,31,215,61,62,126,30,11"
3006396235,515,10,24,"33,215,30,88,59,125,11,108,263,62"
3006396343,515,10,24,"33,30,120,15,215,83,35,119,121,31"
3006396465,515,10,24,"15,120,33,59,121,263,201,147,35,215"
3006396623,515,10,24,"35,33,11,119,316,149,223,31,46,218"
3006396831,515,10,24,"33,1,5,215,134,147,11,17,110,31"
3006396997,515,10,24,"33,31,30,119,211,35,127,218,126,315"
3007232134,515,10,24,"33,88,85,87,74,311,104,101,235,215"
3006397589,515,10,24,"2,74,113,16,6,86,87,77,85,11"
3007232852,515,10,24,"2,74,6,64,86,16,87,85,11,77"
3007232978,515,10,24,"0,8,175,61,17,126,291,128,162,91"
3006398385,515,10,24,"101,8,33,2,135,106,6,74,67,91"
3006398531,515,10,24,"225,15,109,294,5,106,104,119,9,88"
3006398783,515,10,24,"124,230,101,31,76,98,93,33,96,49"
3006399025,515,10,24,"48,20,49,154,236,135,98,101,8,147"
3006399161,515,10,24,"15,218,195,109,315,35,149,80,170,262"
3006399471,515,10,24,"6,2,74,18,113,64,41,114,67,11"
3006399815,515,10,24,"101,87,85,36,74,90,30,77,6,67"
3006400049,515,10,24,"87,130,77,85,11,123,162,70,74,67"
3165375828,515,0,9,"6,64,2,41,63,43,67,18,156,33"
3165376172,515,0,9,"101,41,64,6,33,106,176,18,74,36"
3165376492,515,0,9,"113,6,2,41,74,16,275,114,90,81"
3165376832,515,0,9,"41,6,74,64,33,18,2,47,87,89"
3164545765,515,0,9,"125,5,91,246,111,242,265,244,161,76"
3164546011,515,0,9,"130,265,162,72,358,91,76,6,78,242"
3164546333,515,0,9,"130,162,8,63,91,33,67,126,89,61"
3164546827,515,0,9,"74,33,41,16,2,86,113,6,77,18"
3164547115,515,0,9,"74,6,41,77,2,91,235,87,16,73"
3164547385,515,0,9,"63,6,33,91,8,89,78,18,162,41"
3164547651,515,0,9,"62,81,64,41,33,83,45,147,47,43"
3164547967,515,0,9,"130,89,70,91,135,88,5,176,119,118"
3165379382,515,0,9,"6,8,43,67,63,72,91,73,89,2"
3164548589,515,0,9,"15,61,201,100,58,19,10,290,81,62"
3165379962,515,0,9,"91,89,67,77,114,33,87,74,6,242"
3164549241,515,0,9,"6,74,33,77,41,18,89,2,81,73"
3164549545,515,0,9,"34,78,6,64,62,41,81,2,113,43"
3164549807,515,0,9,"74,77,6,113,75,33,69,86,5,235"
3165381116,515,0,9,"107,5,75,9,235,176,254,74,109,252"
3164550335,515,0,9,"33,101,91,36,89,77,85,130,135,86"
