1410210114,588,4,6,"114,42,228,115,296,54,244,25,81,141"
1410213290,588,4,6,"69,48,16,68,114,200,141,229,233,234"
1410216208,588,4,6,"228,114,69,115,244,42,143,35,25,200"
1410219242,588,4,6,"42,114,313,229,12,219,146,141,48,69"
1409341635,588,4,6,"228,115,244,42,114,54,78,35,69,344"
1410224072,588,4,6,"69,208,200,219,68,115,12,229,222,114"
1409345257,588,4,6,"114,228,42,54,81,126,16,115,48,148"
1410228136,588,4,6,"114,156,313,208,48,54,42,135,69,11"
1409350919,588,4,6,"69,42,68,16,48,296,217,138,292,228"
1409354213,588,4,6,"224,225,69,114,296,292,42,140,68,228"
1409357985,588,4,6,"114,313,115,54,35,228,42,21,39,344"
1410241640,588,4,6,"42,114,48,313,16,344,229,140,115,244"
1409364993,588,4,6,"114,54,115,293,135,124,42,283,48,219"
1409368399,588,4,6,"114,42,313,54,173,82,139,124,229,135"
1409371365,588,4,6,"114,42,54,345,25,229,141,146,173,313"
1409374393,588,4,6,"114,42,244,228,269,313,54,344,334,345"
1409377879,588,4,6,"102,124,219,144,208,233,225,229,173,12"
1409380709,588,4,6,"42,114,313,244,228,25,233,143,130,85"
1410431328,588,4,6,"42,114,313,244,228,25,233,143,130,85"
1409382755,588,4,6,"114,42,54,25,141,173,139,81,30,115"
1410434244,588,4,6,"114,42,54,25,141,173,139,81,30,115"
1410437910,588,4,6,"213,208,321,333,43,82,164,182,185,220"
1409562007,588,4,6,"144,233,53,145,244,82,12,182,160,183"
1410448274,588,4,6,"233,53,144,243,244,6,102,82,124,183"
1410453192,588,4,6,"53,233,183,330,144,102,244,82,182,6"
1409575265,588,4,6,"123,78,46,82,124,57,59,24,265,200"
1409578247,588,4,6,"81,229,141,14,24,140,171,170,173,114"
1410462200,588,4,6,"16,48,2,101,5,68,43,114,164,1"
1410465206,588,4,6,"261,229,171,12,277,140,114,141,219,59"
1410468642,588,4,6,"229,171,69,261,48,16,68,138,12,277"
1409591119,588,4,6,"68,69,16,200,171,48,3,178,1,23"
1409595443,588,4,6,"42,138,114,43,23,229,68,140,69,44"
1410479898,588,4,6,"42,114,101,141,81,146,138,29,54,93"
1409602941,588,4,6,"14,68,69,16,48,101,212,51,261,229"
1410486662,588,4,6,"138,69,68,141,42,81,200,143,203,229"
1410489348,588,4,6,"99,48,140,57,114,101,68,138,49,69"
1409611429,588,4,6,"68,229,140,3,69,1,141,81,138,16"
1410495132,588,4,6,"3,1,16,2,0,9,7,68,229,48"
1409617081,588,4,6,"16,48,3,1,126,68,234,9,2,0"
1409620637,588,4,6,"119,156,346,14,226,67,216,135,246,65"
1410817035,588,4,6,"119,156,346,14,226,67,216,135,246,65"
1410808841,588,4,6,"119,156,346,14,226,67,216,135,246,65"
4845565437,588,6,8,"82,130,7,6,265,67,228,267,154,194"
4845580075,588,6,8,"218,228,206,130,123,114,78,308,6,337"
4846205444,588,6,8,"130,82,308,301,119,254,6,337,193,154"
6240290809,588,9,2,"308,82,51,23,22,205,323,337,5,265"
6984220053,588,2,18,"114,40,77,148,11,88,89,30,189,97"
6838098772,588,2,18,"97,40,148,62,121,77,26,91,94,156"
6984221071,588,2,18,"26,77,40,148,62,91,121,195,94,88"
6984221699,588,2,18,"97,121,62,40,148,91,94,77,288,115"
6838100452,588,2,18,"121,62,97,40,148,91,77,115,94,288"
6984222667,588,2,18,"8,26,59,156,3,83,24,178,104,28"
7334960266,588,4,0,"25,33,80,84,28,133,45,62,30,199"
7242234920,588,4,0,"25,33,80,84,28,133,45,62,30,199"
7162407721,588,4,4,"52,268,73,154,314,126,102,211,160,98"
7546022094,588,6,2,"78,81,265,170,30,137,123,173,115,124"
7546256810,588,6,2,"198,228,132,244,213,328,131,321,247,199"
7546253664,588,6,2,"198,123,206,114,18,78,6,154,137,7"
7546250376,588,6,2,"198,82,113,130,132,203,247,206,328,213"
7546025178,588,6,2,"198,185,127,7,206,78,82,154,137,165"
7546247468,588,6,2,"206,130,165,82,164,123,154,185,267,228"
7546028204,588,6,2,"198,308,228,127,153,165,333,199,164,328"
7546244746,588,6,2,"301,208,213,308,345,198,138,206,254,205"
7546031646,588,6,2,"6,82,301,154,22,18,123,137,228,129"
7546029002,588,6,2,"144,43,42,123,155,283,244,124,220,135"
7546241834,588,6,2,"283,18,213,225,333,141,219,124,144,20"
7546034160,588,6,2,"265,247,84,164,137,69,78,120,123,130"
7546037000,588,6,2,"154,267,164,6,165,130,123,137,315,78"
7546240932,588,6,2,"256,42,144,155,123,340,324,210,244,18"
7546040070,588,6,2,"123,154,18,22,6,267,228,78,20,218"
7546041716,588,6,2,"154,123,164,6,165,267,301,137,194,315"
7546044710,588,6,2,"6,18,78,154,81,22,123,4,165,265"
7546239552,588,6,2,"6,154,222,18,301,123,81,22,12,82"
7546047678,588,6,2,"79,114,215,6,247,266,67,78,264,170"
7546236248,588,6,2,"82,277,213,165,185,166,78,265,123,137"
7546233004,588,6,2,"123,301,30,165,127,164,215,214,78,82"
7546229682,588,6,2,"165,164,82,185,54,154,123,166,301,249"
7546050426,588,6,2,"154,164,165,123,301,6,267,18,78,81"
7546226176,588,6,2,"215,164,165,247,194,249,166,2,214,127"
7546223182,588,6,2,"160,145,2,215,247,126,249,125,82,235"
7546220570,588,6,2,"82,114,123,29,124,283,218,185,54,165"
7546053582,588,6,2,"247,129,194,215,198,249,125,65,127,214"
7546217386,588,6,2,"194,67,65,264,129,79,113,127,265,247"
7546214444,588,6,2,"127,165,194,181,164,185,81,141,184,182"
7546210310,588,6,2,"198,244,228,82,54,293,132,135,256,20"
7546056720,588,6,2,"42,256,135,66,114,198,228,81,119,308"
7546207334,588,6,2,"198,123,127,247,203,154,206,78,137,6"
7546202450,588,6,2,"29,30,215,164,165,214,79,247,101,115"
7546059500,588,6,2,"198,7,301,127,22,308,153,164,154,18"
7546198450,588,6,2,"247,249,206,164,203,165,137,123,198,154"
7546195800,588,6,2,"194,247,164,127,79,215,65,199,249,129"
7546192256,588,6,2,"132,208,213,308,131,198,125,129,293,244"
7546187836,588,6,2,"82,123,301,265,154,81,6,137,206,203"
7546184846,588,6,2,"82,198,126,328,228,244,153,54,213,132"
7546063020,588,6,2,"198,129,82,244,247,127,182,113,228,65"
7546180016,588,6,2,"256,113,6,130,82,129,205,194,249,308"
7546176556,588,6,2,"129,113,247,249,198,194,171,125,160,81"
7546172522,588,6,2,"154,247,6,215,129,214,249,198,123,184"
7546065716,588,6,2,"129,145,222,153,113,235,126,144,125,160"
7546168888,588,6,2,"129,198,247,222,249,82,215,194,65,264"
7546165594,588,6,2,"117,65,67,153,51,194,63,129,127,119"
7546067542,588,6,2,"208,213,345,321,301,251,256,154,260,334"
7546162856,588,6,2,"82,301,129,81,171,6,113,173,265,134"
7546070402,588,6,2,"129,125,247,249,194,113,67,256,65,198"
7546073692,588,6,2,"123,78,301,82,6,81,208,154,42,115"
7546160468,588,6,2,"18,81,301,123,78,22,141,82,154,165"
7546159102,588,6,2,"198,78,82,206,182,123,127,199,247,160"
7546076778,588,6,2,"182,221,299,225,185,154,183,323,277,267"
7546155562,588,6,2,"165,132,82,164,198,247,213,160,182,183"
7546079984,588,6,2,"78,6,137,265,67,206,68,114,7,81"
7546153240,588,6,2,"123,78,198,206,137,165,164,30,203,81"
7546150280,588,6,2,"301,123,154,165,164,18,137,30,185,81"
7546146924,588,6,2,"165,164,113,198,130,247,249,154,301,18"
7546143436,588,6,2,"206,203,129,82,198,81,205,68,69,247"
7546082994,588,6,2,"129,113,65,81,198,67,127,54,199,132"
7546139952,588,6,2,"123,154,137,18,164,6,78,267,130,165"
7546136358,588,6,2,"283,354,301,253,135,143,293,54,113,225"
7546133396,588,6,2,"123,165,114,164,78,115,185,173,137,130"
7546130388,588,6,2,"123,206,164,165,198,18,203,81,154,137"
7546086624,588,6,2,"132,113,131,129,198,213,125,276,130,126"
7546127262,588,6,2,"198,308,206,54,153,238,127,42,328,81"
7546123986,588,6,2,"198,224,199,308,65,127,296,133,81,42"
7546120762,588,6,2,"198,199,65,117,113,67,129,7,247,127"
7546117800,588,6,2,"129,113,117,65,125,67,51,153,256,194"
7546089638,588,6,2,"308,113,132,293,198,131,54,129,213,130"
7546114970,588,6,2,"81,265,82,137,78,79,30,127,215,123"
7546111800,588,6,2,"165,7,175,164,18,198,166,22,64,127"
7546108716,588,6,2,"18,6,154,22,144,82,2,228,175,208"
7546092690,588,6,2,"154,81,123,165,301,164,265,6,208,173"
7546105656,588,6,2,"81,173,265,137,115,82,6,205,259,170"
7546102642,588,6,2,"154,123,30,81,165,29,164,182,115,6"
7546099298,588,6,2,"79,81,30,67,173,29,264,206,215,265"
7546096446,588,6,2,"173,81,79,170,114,266,265,67,29,137"
7553137496,588,6,6,"119,112,25,280,65,246,26,67,296,135"
7553134454,588,6,6,"63,216,24,104,41,79,119,122,137,29"
7553140328,588,6,6,"215,164,247,249,214,54,79,165,30,166"
7553240868,588,6,6,"19,216,117,24,113,54,67,129,30,214"
7553242898,588,6,6,"129,249,247,222,215,214,282,113,125,79"
7553143190,588,6,6,"79,247,215,249,67,65,214,30,194,54"
7553231734,588,6,6,"65,54,6,67,296,247,79,194,30,129"
7553229014,588,6,6,"54,51,119,206,113,194,127,135,216,129"
7553225236,588,6,6,"30,29,79,194,54,206,296,214,215,127"
7553145106,588,6,6,"249,247,129,215,194,54,113,248,222,125"
7553223186,588,6,6,"164,2,165,54,166,101,115,1,6,0"
7553147812,588,6,6,"129,154,249,247,194,222,164,171,235,198"
7553218772,588,6,6,"215,249,247,222,165,30,214,154,6,164"
7553216354,588,6,6,"194,215,54,164,247,249,30,125,175,129"
7553152580,588,6,6,"249,164,215,194,129,247,154,222,6,165"
7553149974,588,6,6,"29,215,123,214,30,69,41,79,160,247"
7553153572,588,6,6,"196,6,79,137,129,264,54,265,81,173"
7553157902,588,6,6,"266,264,79,265,80,81,170,137,31,67"
7553213876,588,6,6,"203,206,238,198,134,69,328,200,82,171"
7553155718,588,6,6,"183,182,160,127,128,154,220,50,299,144"
7553209308,588,6,6,"182,183,156,128,127,184,185,261,160,144"
7553207012,588,6,6,"114,266,3,170,79,264,67,147,210,81"
7553160146,588,6,6,"123,154,6,18,137,228,78,82,22,4"
7553194838,588,6,6,"6,112,256,67,265,81,280,264,137,173"
7553167904,588,6,6,"79,266,67,264,42,114,170,120,80,31"
7553162194,588,6,6,"67,65,129,264,84,117,6,112,194,265"
7553170674,588,6,6,"78,79,123,137,265,6,264,45,84,82"
7553164916,588,6,6,"78,79,123,137,265,6,264,45,84,82"
7553173510,588,6,6,"84,79,264,67,266,31,110,120,265,80"
7553176270,588,6,6,"79,137,2,67,264,30,29,6,265,215"
7553182368,588,6,6,"79,67,264,215,266,137,112,6,280,80"
7553179538,588,6,6,"67,137,112,264,65,6,79,265,214,215"
7553185688,588,6,6,"79,67,29,65,41,264,63,194,199,125"
7553187904,588,6,6,"67,79,65,112,137,41,19,264,110,30"
7553191134,588,6,6,"154,6,123,184,267,265,164,78,175,22"
7553202468,588,6,6,"36,41,172,84,110,29,63,64,112,31"
7553198622,588,6,6,"41,84,79,120,110,214,63,29,194,127"
7553204158,588,6,6,"123,68,69,6,154,265,137,78,63,215"
7553220680,588,6,6,"6,291,194,154,126,115,79,30,82,78"
7553226798,588,6,6,"154,156,41,6,30,214,215,29,222,112"
7553234348,588,6,6,"154,6,129,137,67,14,203,194,247,164"
7553238838,588,6,6,"137,67,79,65,30,264,247,215,199,6"
7553237386,588,6,6,"206,137,203,198,129,81,67,247,68,222"
7553264214,588,6,6,"165,164,123,154,2,6,166,78,267,30"
7553270268,588,6,6,"6,137,123,78,265,30,154,79,164,81"
7553285594,588,6,6,"165,2,164,6,166,154,78,175,184,123"
7553296664,588,6,6,"41,63,110,214,112,19,79,215,67,199"
7553301368,588,6,6,"2,79,164,215,6,214,8,265,137,67"
7553306676,588,6,6,"229,265,84,2,78,68,81,82,110,112"
7553325668,588,6,6,"29,30,78,115,123,81,41,173,265,54"
7553328266,588,6,6,"30,54,29,119,41,19,214,79,193,108"
7925382860,588,8,10,"49,1,3,2,152,101,100,71,5,8"
7925308528,588,8,10,"3,1,5,4,8,49,0,152,2,6"
7925318770,588,8,10,"101,5,178,3,23,1,49,54,152,114"
7925313576,588,8,10,"100,101,71,148,227,239,178,5,94,152"
7925407024,588,8,10,"3,152,49,1,8,5,2,91,71,4"
7925323412,588,8,10,"2,1,3,8,152,49,91,5,255,66"
7925328050,588,8,10,"3,1,5,101,2,4,152,178,8,0"
7925402540,588,8,10,"178,5,3,23,49,101,4,156,1,187"
7925332346,588,8,10,"1,3,2,5,23,4,8,22,152,16"
7925397192,588,8,10,"49,1,5,3,2,23,4,8,117,152"
7925337692,588,8,10,"3,152,5,1,2,4,23,101,8,49"
7925392410,588,8,10,"3,1,8,4,5,2,156,0,49,152"
7925342142,588,8,10,"27,152,64,45,3,121,62,201,117,86"
7925387260,588,8,10,"3,91,8,209,83,274,273,147,4,275"
7925364580,588,8,10,"3,91,8,147,4,1,156,95,216,2"
7925347210,588,8,10,"49,152,285,91,284,71,100,287,250,88"
7925351050,588,8,10,"3,5,1,46,152,101,49,78,2,64"
7925355558,588,8,10,"3,8,1,152,49,4,5,2,24,46"
7925360148,588,8,10,"27,46,64,26,24,70,8,3,45,13"
7925368892,588,8,10,"3,1,8,152,2,49,5,4,0,71"
7925378252,588,8,10,"152,3,1,2,49,5,8,91,27,4"
7925373412,588,8,10,"3,8,109,1,4,5,2,110,41,0"
7928183358,588,8,10,"101,146,1,152,178,5,3,255,100,49"
7928186354,588,8,10,"3,5,2,1,4,49,8,0,23,152"
7928188778,588,8,10,"152,91,255,100,71,75,13,3,49,77"
7928308570,588,8,10,"8,3,1,2,0,4,156,109,5,285"
7928191590,588,8,10,"8,3,1,2,0,152,5,4,91,285"
7928305912,588,8,10,"8,3,1,2,4,0,152,5,156,164"
7928302822,588,8,10,"3,1,5,2,152,4,8,49,77,27"
7928299910,588,8,10,"49,3,1,2,8,5,152,4,0,46"
7928194170,588,8,10,"49,152,1,2,3,8,27,5,4,46"
7928196522,588,8,10,"3,1,5,152,2,4,8,0,49,23"
7928198682,588,8,10,"5,3,152,1,49,46,27,4,45,23"
7928297238,588,8,10,"3,1,8,4,5,2,64,0,109,152"
7928294444,588,8,10,"3,1,8,2,4,5,152,49,0,109"
7928292104,588,8,10,"3,49,8,1,2,152,5,66,4,46"
7928289290,588,8,10,"49,3,2,1,8,152,0,5,4,10"
7928201522,588,8,10,"3,2,1,8,49,156,0,4,10,5"
7928286010,588,8,10,"3,2,49,1,8,0,4,156,152,5"
7928204442,588,8,10,"49,2,152,3,1,71,8,101,287,332"
7928207968,588,8,10,"49,285,152,3,27,46,1,71,2,66"
7928282956,588,8,10,"49,8,66,285,3,46,1,152,27,2"
7928210282,588,8,10,"49,8,1,3,5,2,152,109,66,0"
7928280226,588,8,10,"152,49,3,8,70,27,26,1,46,66"
7928212724,588,8,10,"3,8,1,4,45,152,5,26,0,62"
7928215196,588,8,10,"46,27,152,64,3,49,8,71,1,78"
7928278098,588,8,10,"49,27,152,46,8,1,3,285,287,5"
7928217608,588,8,10,"5,3,8,4,1,2,23,0,46,152"
7928275598,588,8,10,"49,1,3,5,46,59,78,4,152,2"
7928273272,588,8,10,"49,1,3,46,5,8,4,59,39,24"
7928222444,588,8,10,"5,49,3,46,4,23,1,8,45,43"
7928219682,588,8,10,"3,1,5,109,4,23,152,24,2,178"
7928271006,588,8,10,"3,1,5,152,4,23,0,26,86,101"
7928269258,588,8,10,"8,1,5,2,3,4,0,101,49,23"
7928267064,588,8,10,"5,1,8,2,3,66,4,23,101,49"
7928264786,588,8,10,"101,5,2,1,23,115,3,4,0,78"
7928225322,588,8,10,"2,1,101,8,5,0,3,9,4,23"
7928237686,588,8,10,"1,5,2,3,8,101,49,4,23,0"
7928234790,588,8,10,"1,2,101,49,8,3,5,156,100,10"
7928228080,588,8,10,"101,1,3,8,152,2,5,227,41,100"
7928229804,588,8,10,"49,46,1,152,5,66,3,78,86,101"
7928231702,588,8,10,"5,1,23,3,49,152,46,101,146,2"
7928262204,588,8,10,"5,49,152,1,23,101,46,3,2,71"
7928240650,588,8,10,"3,152,1,2,109,101,4,8,0,5"
7928260204,588,8,10,"100,152,3,101,109,72,71,227,46,239"
7928257514,588,8,10,"101,115,114,78,39,178,46,146,27,3"
7928243142,588,8,10,"101,46,24,178,121,54,78,115,29,6"
7928249092,588,8,10,"41,3,29,63,112,8,101,5,78,227"
7928254866,588,8,10,"3,4,1,112,5,8,279,280,2,190"
7928251902,588,8,10,"3,5,4,1,101,8,112,152,2,0"
9304203131,588,6,19,"37,35,36,109,13,32,19,304,167,38"
2771286553,591,6,13,"80,30,41,29,21,25,108,32,110,36"
2771283797,591,6,16,"77,167,27,88,209,83,195,148,64,274"
2771281165,591,6,13,"41,39,120,30,85,35,61,36,110,60"
2771277157,591,6,13,"39,61,60,35,21,45,56,19,110,41"
2772120320,591,6,13,"41,56,57,110,109,64,36,105,35,30"
2771271075,591,6,13,"30,29,80,21,41,114,39,35,105,101"
2771267357,591,6,13,"41,29,19,30,110,21,80,32,36,60"
2771261695,591,6,13,"45,62,27,5,24,43,86,23,30,61"
3379015269,593,2,7,"24,152,49,59,87,70,231,106,177,272"
3379017719,593,2,15,"209,281,275,195,274,273,83,77,148,104"
3379019197,593,2,7,"13,64,19,41,24,39,61,216,55,31"
3384950074,593,2,15,"77,88,95,92,13,87,91,288,27,38"
3384950216,593,2,15,"39,21,89,61,35,58,60,87,107,223"
3384136519,593,2,15,"35,39,27,37,61,36,38,21,148,64"
3384136747,593,2,10,"39,21,87,240,35,99,58,40,61,148"
3384136931,593,2,10,"39,21,61,58,35,46,24,60,89,86"
3384137137,593,2,10,"39,21,61,59,35,58,62,179,45,60"
3380274954,593,2,4,"183,181,182,160,175,128,115,127,156,50"
3380277384,593,2,4,"115,54,196,101,114,156,144,238,228,128"
3384137287,593,2,4,"0,7,9,68,2,3,1,51,69,5"
3384951238,593,2,4,"82,54,29,277,165,138,185,170,166,142"
3384137655,593,2,4,"154,164,165,267,213,315,194,82,184,185"
3380382494,593,2,4,"328,238,115,127,181,128,182,183,228,175"
3384952092,593,2,4,"238,328,203,206,127,50,128,181,268,156"
3384952540,593,2,4,"244,50,144,182,233,53,183,328,127,228"
3384952860,593,2,7,"36,44,27,46,38,109,19,35,37,112"
3384953094,593,2,7,"44,36,46,27,38,64,35,19,37,109"
3384953614,593,2,7,"36,44,174,38,37,27,270,163,19,46"
3384953826,593,2,7,"82,283,54,253,225,135,336,124,293,277"
3382057872,593,2,25,"5,23,4,22,18,20,3,323,26,0"
3381241927,593,2,25,"3,112,4,82,280,129,6,104,5,0"
3382063186,593,2,25,"23,5,7,253,4,127,22,51,153,3"
3381253855,593,2,25,"23,5,7,253,4,2,153,51,127,22"
3381265043,593,2,25,"23,5,51,253,4,127,153,67,3,22"
3381271413,593,2,25,"5,23,253,4,22,51,3,7,6,153"
3382145714,593,2,25,"23,5,7,4,253,51,3,123,22,6"
3382180596,593,2,25,"5,4,104,0,51,22,3,6,20,296"
3381363383,593,2,25,"249,194,247,82,198,164,129,154,165,113"
3381364233,593,2,25,"145,126,276,134,129,249,235,113,125,247"
3382182802,593,2,25,"5,23,22,4,20,18,323,228,253,7"
3382183446,593,2,25,"22,323,18,20,5,4,23,6,228,154"
3382456956,593,2,25,"18,22,4,6,5,323,205,265,154,0"
3381673609,593,2,25,"18,22,205,4,5,27,8,6,82,26"
3381692903,593,2,25,"5,23,253,4,7,22,18,254,0,20"
3381711587,593,2,25,"5,23,4,22,253,7,198,18,20,3"
3381735193,593,2,25,"5,23,4,22,18,20,323,0,3,253"
3381774831,593,2,25,"23,253,5,7,153,3,51,4,127,67"
3382729450,593,2,25,"3,4,84,112,6,154,5,129,265,113"
3382732198,593,2,25,"5,23,22,4,18,20,7,253,323,3"
3381915305,593,2,25,"5,4,23,22,308,67,254,26,323,18"
3384951712,593,2,25,"117,23,7,133,199,5,138,68,198,0"
3382733878,593,2,25,"5,4,23,22,18,20,323,123,6,0"
3381936793,593,2,25,"5,23,4,22,7,198,68,253,18,323"
3382764960,593,2,25,"5,4,22,23,18,20,198,323,68,0"
3381966481,593,2,25,"5,22,4,18,23,198,20,323,205,7"
3381975417,593,2,25,"5,23,4,22,20,18,323,254,0,253"
3382805832,593,2,25,"199,5,23,127,4,205,22,67,253,84"
3382815442,593,2,25,"5,4,23,22,18,20,323,123,254,7"
3382010191,593,2,25,"127,4,5,123,67,22,205,199,51,6"
13203923323,594,6,4,"25,85,120,33,27,21,31,26,41,30"
13203778645,594,6,4,"6,78,18,0,22,4,265,123,137,130"
13203780845,594,6,4,"244,228,69,143,200,296,51,115,68,328"
13203793255,594,6,19,"80,41,32,110,158,29,30,120,168,36"
13204284804,594,9,4,"69,120,8,33,207,123,68,85,28,34"
13203968225,594,9,4,"133,120,66,84,41,207,63,172,29,31"
2243377873,596,1,11,"120,329,34,84,207,31,41,111,63,172"
8330901771,596,0,0,"3,2,16,1,7,164,68,165,166,24"
8674004089,596,3,11,"154,18,323,22,267,6,0,164,213,184"
11655173856,596,11,14,"10,2,54,0,232,217,101,52,296,191"
5104091007,597,9,11,"41,29,36,30,214,172,35,79,19,110"
5107053546,597,9,1,"35,36,114,38,37,146,101,302,111,25"
5189132946,597,9,13,"39,21,35,61,58,60,86,272,89,30"
5109701063,597,9,11,"41,110,19,56,30,25,64,214,80,226"
5191602356,597,9,19,"39,56,21,58,61,57,60,45,86,62"
6999154964,599,4,22,"271,306,241,304,270,98,77,312,174,37"
7145242611,599,4,22,"98,330,306,302,268,288,270,37,71,74"
6999157746,599,4,22,"73,74,2,102,1,98,76,243,100,71"
7145245691,599,4,22,"77,271,241,302,71,99,306,148,92,98"
7145248363,599,4,22,"72,63,227,268,48,93,29,101,239,115"
7145250837,599,4,22,"240,100,239,227,71,288,72,74,77,148"
6999166540,599,4,22,"156,2,1,3,11,53,8,154,187,82"
7145255635,599,4,22,"100,239,148,72,115,71,101,77,227,73"
7145258091,599,4,22,"100,71,74,73,87,98,16,240,243,102"
6999174108,599,4,22,"11,48,16,187,156,334,59,152,189,50"
6999175622,599,4,22,"239,100,227,71,178,101,311,72,121,54"
6999190146,599,4,22,"121,148,99,94,115,62,240,91,74,90"
6999191498,599,4,22,"121,98,71,74,73,288,268,159,100,188"
7145280091,599,4,22,"240,87,71,100,74,98,73,121,102,16"
6999195702,599,4,22,"2,49,71,100,87,1,101,74,102,88"
6999198144,599,4,22,"100,74,243,73,102,88,288,239,71,98"
7145286429,599,4,22,"288,148,98,74,90,97,121,242,77,94"
7145289117,599,4,22,"72,115,101,109,146,170,229,178,29,114"
6999204574,599,4,22,"2,71,102,98,74,1,100,101,73,239"
7145292931,599,4,22,"49,74,2,102,98,100,87,88,152,243"
7145294441,599,4,22,"102,156,74,87,73,182,240,98,97,243"
7145301005,599,4,22,"148,195,209,94,90,116,278,167,77,83"
7145303573,599,4,22,"72,148,54,115,100,121,101,29,71,239"
7145306337,599,4,22,"148,77,16,126,2,48,115,268,52,50"
6999220694,599,4,22,"306,270,241,271,302,174,77,37,312,304"
6999222410,599,4,22,"270,306,77,271,37,241,174,302,35,312"
7145312121,599,4,22,"75,72,48,16,77,255,74,71,87,88"
7145314591,599,4,22,"2,1,8,87,72,3,16,48,239,71"
7156969979,599,5,10,"100,71,99,227,239,87,152,243,77,240"
7342175380,599,5,10,"87,71,100,88,77,99,243,91,240,239"
7342177488,599,5,10,"87,39,89,71,76,21,288,77,97,88"
7342178744,599,5,10,"71,227,13,92,87,239,99,77,231,100"
7156977141,599,5,10,"77,91,297,88,87,90,95,99,92,243"
7156980121,599,5,10,"121,104,62,93,94,35,119,216,226,96"
8329798592,599,5,10,"121,148,87,97,62,77,88,167,94,76"
7342184186,599,5,15,"39,56,57,71,87,89,61,58,100,35"
7342185572,599,5,15,"71,227,87,148,77,100,288,239,94,37"
7342171166,599,5,15,"39,59,35,56,57,61,272,37,62,89"
8054552152,599,9,3,"212,43,86,27,90,62,148,45,88,46"
8054549801,599,9,3,"88,27,62,77,58,95,338,91,148,150"
8054550568,599,9,9,"38,13,89,19,36,37,35,87,24,64"
8355694544,599,9,3,"27,43,45,152,86,46,201,62,57,56"
8640986170,599,3,3,"212,43,62,86,27,133,45,46,318,38"
8639883331,599,3,3,"45,43,27,86,201,39,46,61,19,64"
8640985306,599,3,14,"43,91,121,40,325,95,62,212,77,150"
8676639996,599,3,7,"39,61,21,35,45,56,60,86,62,27"
8675538715,599,3,16,"21,39,45,64,35,27,61,38,37,60"
8676648234,599,3,15,"148,90,195,209,83,273,281,274,275,77"
8675548173,599,3,15,"121,62,96,27,290,25,338,117,66,148"
8676655586,599,3,15,"40,32,93,350,92,13,89,150,39,347"
8683232067,599,3,22,"101,178,16,3,227,48,112,115,170,38"
11194691473,599,11,13,"223,105,136,27,163,36,62,172,64,112"
11194578474,599,11,13,"36,172,27,201,163,44,112,223,105,136"
11194579146,599,11,13,"8,136,36,123,163,223,27,3,44,112"
11194543385,599,11,13,"223,64,27,105,136,156,8,303,163,157"
7864706590,600,7,10,"2,160,1,126,54,145,8,50,3,7"
7864723306,600,7,11,"41,36,13,172,63,29,66,226,8,110"
4175041561,603,11,10,"112,65,41,217,110,36,64,19,31,63"
8888818689,603,4,5,"209,121,148,195,83,273,77,2,288,243"
8889443080,603,4,5,"121,288,148,74,94,98,73,87,102,242"
8889454850,603,4,5,"236,91,95,297,87,88,151,121,209,90"
8889444966,603,4,5,"91,297,87,95,236,88,121,99,151,104"
8888824351,603,4,5,"13,236,90,121,195,209,92,83,55,148"
8889448350,603,4,5,"83,209,273,236,77,195,90,88,148,275"
8889451122,603,4,5,"83,209,90,195,273,88,87,236,77,148"
8889449078,603,4,5,"2,8,94,145,159,109,1,50,6,0"
8888827421,603,4,5,"2,1,8,16,126,160,71,153,145,7"
8888830857,603,4,5,"8,2,7,148,195,90,0,274,82,281"
8889455500,603,4,5,"2,1,8,145,50,144,94,0,6,126"
8889456672,603,4,5,"2,50,102,7,0,1,71,73,8,6"
8889457726,603,4,5,"2,8,1,41,3,0,6,54,19,63"
8889459342,603,4,5,"2,160,126,94,98,145,8,71,159,41"
8888838255,603,4,5,"94,8,121,242,288,148,74,2,98,167"
8889462562,603,4,5,"87,209,236,195,77,83,231,13,288,88"
8888841713,603,4,12,"51,37,35,242,6,47,237,112,157,344"
4057855434,606,6,19,"57,41,56,63,105,13,172,66,31,110"
4057117809,606,6,11,"39,112,61,110,21,28,80,62,60,86"
4057856878,606,6,11,"114,29,115,80,54,146,30,79,218,136"
4057857196,606,6,11,"39,60,61,62,86,45,35,56,21,80"
4057857512,606,6,11,"21,62,39,60,80,61,115,35,114,45"
4057857912,606,6,11,"66,224,225,135,295,222,219,193,220,134"
4057858154,606,6,11,"63,41,226,31,66,117,120,34,172,112"
4057119939,606,6,13,"120,80,110,33,112,207,65,79,25,41"
4057858902,606,6,13,"25,33,31,172,29,66,167,112,80,110"
4057120799,606,6,1,"39,21,62,61,60,86,114,80,35,45"
4057859612,606,6,1,"127,199,153,23,123,117,181,203,307,200"
4057121207,606,6,1,"218,23,206,141,203,81,152,186,88,179"
4057861258,606,6,1,"138,141,82,208,124,139,135,66,9,155"
4057122291,606,6,1,"203,206,200,124,139,218,199,23,123,253"
4057860502,606,6,1,"114,54,25,115,146,29,101,124,30,139"
4057861600,606,6,11,"295,33,66,93,30,29,62,80,25,167"
4057862862,606,6,20,"42,114,138,96,81,224,31,33,266,140"
4057124379,606,6,20,"266,80,31,81,114,34,264,265,25,170"
4057124765,606,6,12,"80,167,179,120,207,318,351,84,180,110"
4057863324,606,6,12,"314,180,130,138,80,218,82,114,137,120"
