1183616721,163,7,2,"15,144,120,157,79,250,147,161,142,56"
1231299759,163,7,2,"15,244,157,120,123,144,243,95,68,161"
1231303299,163,7,2,"15,95,144,79,338,120,127,24,200,170"
1232171102,163,7,2,"15,120,144,79,161,123,157,127,80,24"
1232174500,163,7,2,"151,24,96,95,63,16,241,155,157,217"
1422935965,163,8,5,"119,63,216,49,8,209,51,31,36,59"
1423818456,163,8,5,"119,49,8,63,66,64,79,56,51,31"
2055529484,163,10,3,"142,68,50,92,80,79,34,24,144,157"
2085398049,163,11,3,"53,144,142,120,79,68,76,49,147,157"
2155280792,163,0,4,"14,9,3,7,16,17,193,156,135,5"
2175961548,163,0,2,"46,16,155,9,152,92,151,135,20,43"
2199520797,163,0,9,"22,20,157,46,23,120,92,200,142,43"
2200314410,163,0,9,"79,157,53,80,142,232,22,20,268,6"
2283824130,163,1,2,"134,49,78,217,98,119,216,226,230,138"
2517687405,163,4,4,"56,80,79,120,143,134,157,151,121,262"
2725350586,163,7,2,"80,138,120,49,56,157,143,55,51,79"
2724529267,163,7,1,"106,144,109,111,161,120,76,113,15,183"
2724530403,163,7,1,"106,145,76,144,149,78,79,109,111,59"
2724531663,163,7,1,"145,8,168,24,78,62,167,59,32,150"
2724532875,163,7,1,"111,109,164,242,144,113,15,202,172,161"
2725357920,163,7,1,"107,184,106,111,108,109,57,113,201,242"
2725358854,163,7,1,"106,107,108,184,109,242,29,57,144,113"
2724536203,163,7,1,"29,106,76,32,108,107,57,112,242,75"
2724537411,163,7,3,"119,209,63,216,51,163,31,61,102,36"
2992384446,163,10,8,"72,259,67,111,68,73,60,279,265,71"
3068515222,163,10,5,"2,0,80,54,5,6,284,3,9,48"
3089672596,163,11,1,"68,259,76,81,19,73,67,176,32,34"
3096774041,163,11,3,"53,49,48,54,147,47,20,50,58,142"
3097614566,163,11,3,"138,80,55,50,53,120,135,157,151,24"
3096778763,163,11,3,"50,53,96,147,58,118,124,92,244,51"
3278125941,163,1,1,"202,8,113,297,142,111,109,24,120,144"
3278128567,163,1,1,"143,120,144,24,142,79,121,113,109,76"
3278131495,163,1,1,"24,142,144,120,243,143,113,8,79,200"
3278956998,163,1,1,"111,15,109,144,76,8,164,98,120,165"
3409058784,163,3,9,"80,79,55,143,253,47,48,183,322,134"
11544015026,163,11,7,"68,142,144,79,8,143,92,32,72,108"
11543892225,163,11,7,"92,68,142,53,49,79,144,259,63,96"
11543925194,163,11,5,"68,142,79,144,170,143,34,24,259,80"
11543889195,163,11,1,"107,164,72,122,113,123,242,106,109,111"
11543927344,163,11,1,"79,55,68,117,80,253,163,76,65,183"
11544036643,163,11,7,"53,92,49,142,144,119,244,243,170,79"
1294095131,164,6,3,"106,112,217,107,123,108,120,256,122,242"
1294963030,164,6,1,"106,59,107,165,109,82,111,164,113,84"
1294965998,164,6,1,"111,109,164,113,15,106,72,107,242,108"
2809052104,165,7,6,"14,17,181,7,16,212,3,180,179,21"
2809052422,165,7,6,"17,181,212,159,180,221,235,14,179,135"
2809052494,165,7,6,"14,7,3,17,16,9,181,41,156,159"
2808202603,165,7,6,"14,17,221,50,16,7,41,181,3,21"
2809052660,165,7,6,"16,7,17,3,92,95,135,181,41,188"
2809052714,165,7,6,"14,17,7,16,21,24,3,181,9,221"
2808202871,165,7,6,"17,181,14,7,212,135,159,3,16,50"
2808202957,165,7,6,"14,17,7,3,181,212,50,159,9,221"
2808203007,165,7,6,"17,16,7,181,190,212,14,3,95,213"
2808203071,165,7,6,"17,14,50,16,159,181,7,21,212,24"
2808203155,165,7,6,"7,181,17,3,212,14,16,156,9,167"
2808203239,165,7,6,"17,7,16,14,3,181,212,41,159,21"
2809053210,165,7,6,"17,216,7,181,14,3,159,135,212,233"
2808203387,165,7,6,"17,212,181,7,221,92,3,235,16,179"
2809053340,165,7,6,"17,14,181,212,7,16,179,235,3,24"
2808203547,165,7,6,"11,163,80,3,55,161,8,79,49,19"
2808203637,165,7,6,"8,163,11,119,63,17,62,59,216,15"
2809053594,165,7,6,"0,2,1,220,4,290,356,150,3,6"
2809053828,165,7,6,"92,17,221,181,16,179,180,222,212,14"
2808204003,165,7,6,"205,16,154,24,95,145,8,3,198,26"
2808204097,165,7,6,"150,145,205,167,149,152,290,2,78,63"
2809054090,165,7,6,"189,261,235,139,136,137,190,131,310,140"
2809054144,165,7,6,"95,181,212,221,152,132,127,153,151,167"
2809054234,165,7,6,"17,14,181,7,3,179,16,180,235,221"
3917744910,165,8,6,"42,40,200,38,96,174,58,243,113,147"
5318049912,165,11,13,"68,270,259,34,32,279,60,59,74,69"
5318051552,165,11,13,"68,120,214,106,60,143,72,157,142,165"
6073337733,165,7,1,"111,108,57,113,72,109,106,165,172,110"
6073338089,165,7,1,"56,80,255,79,8,143,192,157,120,117"
6073338293,165,7,1,"80,79,63,29,151,65,145,138,220,0"
6073338487,165,7,1,"80,79,134,0,117,138,145,49,1,68"
6073338755,165,7,1,"80,79,117,143,145,56,65,55,119,49"
6073879464,165,7,1,"79,80,117,143,65,56,119,51,78,183"
6073879700,165,7,1,"80,79,56,49,120,55,119,142,143,65"
6073339729,165,7,1,"255,58,98,250,56,137,117,192,8,148"
6073339985,165,7,1,"8,120,80,56,143,79,123,126,134,255"
6073340453,165,7,1,"79,117,143,80,200,145,68,255,147,202"
6073881196,165,7,1,"119,79,59,78,65,183,49,164,117,80"
6073340903,165,7,1,"117,120,79,255,192,80,157,143,123,174"
6073881658,165,7,1,"79,117,68,80,78,143,145,49,29,8"
6073881848,165,7,1,"119,78,117,56,59,63,79,68,62,209"
6073882092,165,7,1,"63,49,119,51,216,209,55,56,64,79"
6073882424,165,7,1,"63,79,119,49,117,138,55,80,56,0"
6644259109,165,0,6,"106,113,165,108,109,111,57,242,15,107"
6644260109,165,0,6,"117,78,111,164,40,113,15,72,79,109"
6644261381,165,0,6,"38,40,42,15,117,96,98,79,144,147"
10178894094,165,8,6,"128,77,25,130,17,223,235,179,129,132"
6933593921,166,1,5,"160,100,93,38,95,98,16,40,21,124"
6787479862,166,1,5,"53,51,49,5,2,6,147,138,48,63"
7125737187,166,3,7,"46,43,155,50,16,41,95,188,169,154"
6982063182,166,3,7,"115,114,98,128,154,25,130,28,21,223"
7514132588,166,5,7,"16,154,180,98,92,95,203,21,41,24"
7514128532,166,5,7,"92,95,21,127,153,20,50,16,193,41"
7514123796,166,5,7,"16,95,28,26,21,93,154,27,45,20"
7514118358,166,5,7,"43,46,155,50,41,16,98,188,135,117"
7514112956,166,5,7,"16,26,21,20,154,24,43,45,41,46"
7514107492,166,5,7,"16,95,92,21,20,153,154,26,93,24"
7514102282,166,5,7,"92,188,43,211,26,46,195,206,127,222"
7514098862,166,5,7,"6,116,224,283,48,188,232,90,47,263"
7514092794,166,5,7,"40,46,98,38,188,155,43,203,102,206"
7514088794,166,5,7,"154,25,188,92,41,151,22,46,95,206"
7514085126,166,5,7,"77,128,130,129,41,95,235,124,160,25"
7514080494,166,5,7,"9,2,16,14,7,188,155,233,3,284"
7514076526,166,5,7,"22,26,25,23,154,115,46,211,222,92"
7514073708,166,5,7,"41,50,46,16,92,211,51,43,188,155"
7514069604,166,5,7,"188,46,50,155,43,151,154,152,41,263"
7514064708,166,5,7,"16,188,46,127,43,153,155,206,28,92"
7514059186,166,5,7,"50,53,43,92,154,22,16,189,160,25"
7514055888,166,5,7,"51,50,41,46,53,26,92,188,20,138"
7514051756,166,5,7,"46,43,28,41,50,51,152,223,188,189"
7514047016,166,5,7,"16,50,28,21,39,199,20,92,95,296"
7514041408,166,5,7,"46,95,16,153,43,155,127,9,188,21"
7514036264,166,5,7,"211,212,28,206,132,153,190,46,188,92"
7514031468,166,5,7,"127,223,92,167,150,27,95,152,114,185"
7514025432,166,5,7,"152,46,50,151,49,53,205,167,43,138"
7514019572,166,5,7,"174,92,114,200,20,115,46,222,21,16"
7514014504,166,5,7,"293,6,5,50,2,3,135,152,269,0"
7514003888,166,5,7,"53,152,244,5,50,6,127,92,188,148"
7513998194,166,5,7,"20,154,47,48,16,226,22,26,3,45"
7513991738,166,5,7,"95,168,167,154,97,26,43,127,150,283"
7513985860,166,5,7,"28,98,234,58,227,235,199,99,100,116"
7513979730,166,5,1,"88,260,86,10,83,89,85,87,161,81"
7513973494,166,5,1,"88,260,86,10,83,85,89,87,161,63"
7513961054,166,5,1,"88,260,10,86,83,85,89,63,87,161"
7513967060,166,5,1,"10,88,86,260,83,85,89,81,161,87"
7782800994,166,7,5,"50,48,41,47,217,153,95,24,46,28"
7783012738,166,7,5,"53,20,83,24,86,31,90,85,28,5"
7783002264,166,7,5,"46,105,16,188,43,155,151,152,205,153"
7782992744,166,7,14,"155,46,16,43,21,38,166,45,293,41"
7782965464,166,7,7,"117,8,41,58,78,79,98,255,68,62"
7782956646,166,7,7,"16,39,38,44,41,98,42,21,40,103"
7782949624,166,7,7,"41,58,38,117,16,98,8,78,40,102"
7782943032,166,7,7,"117,120,58,157,147,78,200,255,143,56"
7782935276,166,7,7,"31,36,223,51,47,48,154,115,217,24"
7782807498,166,7,7,"98,117,78,38,41,58,40,200,96,22"
7782922302,166,7,7,"58,199,329,147,53,118,28,98,250,99"
7782929580,166,7,2,"79,120,49,134,78,144,80,117,147,56"
7782915114,166,7,7,"135,159,154,16,26,7,115,45,94,22"
7782815090,166,7,7,"58,117,200,78,40,38,102,98,147,120"
7782895794,166,7,9,"142,187,318,92,278,36,243,50,200,114"
7782887566,166,7,9,"53,49,147,47,150,36,48,148,250,187"
8364832085,166,11,14,"79,80,24,142,26,138,21,92,51,48"
8525902361,166,1,9,"160,221,92,98,124,95,93,45,27,191"
6455706383,167,11,4,"117,160,40,78,41,151,124,46,38,98"
7402556434,167,5,4,"80,283,16,184,41,40,198,58,98,17"
7402541802,167,5,4,"98,119,226,78,164,72,209,63,133,216"
7402546940,167,5,6,"16,193,21,95,92,93,314,14,153,306"
9762579221,167,7,6,"98,251,41,160,58,133,102,40,124,38"
394725423,168,1,10,"138,134,296,199,48,58,135,329,28,47"
394725422,168,1,10,"138,262,59,32,134,107,165,287,217,8"
395698704,168,1,10,"105,38,40,197,314,282,42,328,291,41"
395698708,168,1,10,"316,94,314,40,103,97,93,283,41,42"
399170577,168,1,10,"111,164,172,98,72,38,113,107,204,165"
399097848,168,1,3,"55,16,26,22,315,45,154,20,253,163"
399097843,168,1,3,"20,16,26,115,45,154,137,135,22,170"
399170584,168,1,10,"262,40,107,105,106,295,165,200,203,94"
399170587,168,1,10,"25,251,22,133,162,296,59,172,158,111"
399170590,168,1,10,"112,25,22,59,106,165,176,262,111,287"
399170593,168,1,10,"262,59,138,112,107,165,32,106,111,25"
409181903,168,2,10,"142,197,80,187,79,144,318,170,15,119"
409846632,168,2,16,"138,63,134,135,151,217,96,241,119,159"
410578276,168,2,16,"111,59,172,109,165,25,113,72,22,214"
410610115,168,2,10,"55,138,41,184,38,162,22,267,133,176"
430744572,168,2,13,"267,37,29,176,182,28,327,55,34,31"
454602384,168,3,13,"119,8,59,47,48,122,157,262,75,52"
9199328783,169,6,10,"117,134,96,254,255,119,56,79,98,108"
9202086642,169,6,10,"200,96,38,98,40,172,58,113,251,22"
9199279681,169,6,10,"58,117,41,40,98,38,102,8,147,200"
9202043560,169,6,10,"200,202,184,172,113,174,204,114,40,96"
9199249431,169,6,10,"111,288,72,12,172,107,201,57,164,15"
9202015210,169,6,10,"201,184,288,111,303,267,107,161,10,240"
9199217183,169,6,10,"38,98,41,40,22,58,117,42,133,20"
9207697028,169,6,18,"64,51,80,65,24,29,20,231,55,228"
9206777167,169,6,9,"138,29,59,37,119,55,49,31,80,75"
9206765805,169,6,9,"98,58,38,40,119,117,41,255,100,8"
9209539940,169,6,9,"154,151,95,188,65,138,152,5,24,134"
9240858338,169,6,18,"75,54,315,48,76,47,99,98,53,58"
9238088803,169,6,18,"24,31,20,55,53,74,21,22,174,176"
9238105551,169,6,18,"201,239,258,164,59,237,202,242,176,240"
9240832168,169,6,18,"58,60,137,98,31,8,41,48,56,94"
9240841616,169,6,18,"120,15,144,123,161,121,79,143,183,117"
9246357629,169,6,12,"260,10,162,86,267,159,88,83,277,288"
9249160094,169,6,12,"170,89,48,47,144,80,260,142,76,37"
9258465951,169,6,18,"29,30,31,32,33,34,35,36,37,24"
9261163530,169,6,18,"287,238,24,8,32,246,315,74,31,59"
9258404017,169,6,18,"79,65,80,64,183,163,68,56,55,63"
10899480675,170,10,13,"282,10,302,196,305,306,304,13,301,303"
10902006944,170,10,17,"112,164,106,165,57,111,107,201,120,239"
6751312631,171,0,5,"48,25,22,45,224,137,160,119,47,58"
6757411929,171,0,9,"217,134,107,249,95,9,153,108,106,151"
6757428023,171,0,9,"219,294,3,17,319,235,94,14,11,234"
4315660311,173,0,24,"63,59,47,55,142,119,31,56,8,65"
4315740955,173,0,1,"106,113,109,144,165,107,111,164,108,57"
4316476524,173,0,3,"268,238,287,8,138,157,336,151,108,254"
4354480782,173,1,1,"48,51,63,119,53,135,50,47,49,151"
4574138247,173,4,4,"111,109,164,172,120,176,59,113,72,194"
4591110359,173,4,4,"193,306,13,307,302,282,12,16,305,20"
5221443871,174,10,6,"267,8,76,79,19,65,68,105,277,142"
5222048382,174,10,6,"21,59,20,176,22,214,165,104,143,68"
5221455023,174,10,6,"34,176,32,59,184,68,106,8,107,112"
5258364497,174,11,6,"15,120,170,123,288,144,109,161,192,255"
5258977856,174,11,6,"44,105,176,273,302,314,38,39,272,177"
5258982312,174,11,6,"78,164,40,117,172,309,291,111,202,201"
5258989220,174,11,6,"253,177,142,163,304,98,55,117,40,119"
5258389077,174,11,6,"98,316,202,279,203,38,40,204,117,41"
5258394959,174,11,6,"108,57,113,164,172,143,111,165,214,109"
5259009392,174,11,6,"108,57,201,107,172,171,106,164,309,298"
5259024174,174,11,6,"100,226,98,163,40,119,121,58,117,15"
5258425197,174,11,6,"197,163,119,117,78,184,40,252,105,142"
5259040520,174,11,6,"177,119,79,352,117,78,197,142,163,75"
5259049442,174,11,6,"178,177,298,322,142,197,55,71,253,163"
5258450659,174,11,6,"278,252,344,90,163,197,341,327,119,105"
5259065062,174,11,6,"105,142,197,177,119,163,278,252,90,178"
5259072204,174,11,6,"105,177,142,100,163,178,40,98,278,226"
5259079874,174,11,6,"98,184,293,231,95,40,58,99,252,41"
5371704180,174,0,6,"135,189,188,136,212,45,154,159,95,50"
5371103025,174,0,6,"26,154,95,45,43,41,22,92,16,46"
5371713558,174,0,6,"16,46,43,95,155,154,127,135,188,3"
5371717862,174,0,6,"154,26,127,92,188,16,45,41,159,43"
5371722806,174,0,6,"50,188,26,154,51,135,16,152,41,232"
5371727586,174,0,6,"188,207,245,127,95,320,45,195,190,293"
5371732588,174,0,6,"127,188,92,22,25,154,26,95,169,46"
5371130345,174,0,6,"22,25,136,131,139,23,189,154,20,261"
5371134469,174,0,6,"154,22,25,135,159,53,92,26,27,41"
5373671500,174,0,6,"76,68,79,138,80,55,75,144,143,112"
5373077975,174,0,6,"55,79,138,80,322,37,64,65,76,47"
5373083015,174,0,6,"79,68,80,65,55,143,76,142,183,49"
5373089067,174,0,6,"68,59,55,239,123,76,214,120,142,262"
5373094047,174,0,15,"79,55,65,143,80,68,183,76,163,214"
5373099699,174,0,15,"59,214,106,165,143,107,262,31,210,112"
5373703584,174,0,15,"68,170,79,34,55,165,214,143,29,76"
5377314077,174,0,7,"41,3,137,98,230,8,190,216,119,24"
5377319297,174,0,7,"95,98,235,41,179,190,111,188,159,227"
5377324953,174,0,7,"154,22,25,41,98,26,95,191,119,223"
5377929684,174,0,7,"92,16,127,7,95,3,21,41,17,24"
5377935764,174,0,7,"93,24,94,16,21,97,17,92,235,226"
5377941076,174,0,7,"216,78,41,92,17,77,200,124,221,51"
5377346005,174,0,7,"135,16,159,137,143,115,21,7,24,117"
5377350569,174,0,7,"16,24,20,21,92,154,95,50,29,111"
5377955790,174,0,7,"115,31,92,29,53,138,154,144,79,244"
5377961112,174,0,7,"95,41,16,97,156,168,231,167,43,150"
5377367819,174,0,7,"135,115,154,16,159,25,189,3,95,137"
5377372299,174,0,7,"16,21,20,157,24,115,143,45,22,214"
5377976832,174,0,7,"16,21,24,138,20,2,45,53,26,155"
5377382079,174,0,7,"20,24,23,16,21,92,22,142,26,144"
5377985926,174,0,7,"16,24,92,22,26,168,127,167,21,145"
5377390659,174,0,7,"92,127,46,43,16,200,79,155,185,168"
5377992864,174,0,7,"22,25,16,20,154,21,24,95,27,23"
5377996274,174,0,7,"16,20,23,21,46,22,92,24,39,27"
5378000176,174,0,7,"16,92,26,21,93,20,154,41,45,95"
5377405429,174,0,7,"16,46,41,43,212,98,155,26,205,22"
5378008968,174,0,7,"98,41,16,40,38,46,43,22,96,124"
5378013450,174,0,7,"16,26,41,92,46,154,43,45,127,23"
5377418309,174,0,7,"16,26,41,154,92,21,45,20,22,43"
5378021214,174,0,7,"16,46,43,155,92,41,127,26,21,24"
5377426503,174,0,7,"94,97,283,16,93,24,168,63,96,167"
5378029482,174,0,7,"16,43,46,155,92,154,26,21,188,22"
5377434627,174,0,7,"41,16,135,43,50,98,46,159,155,169"
5377438893,174,0,7,"16,92,26,24,127,21,45,22,23,154"
5378041504,174,0,7,"16,46,43,155,92,127,20,22,24,50"
5378045180,174,0,7,"16,124,160,41,92,135,118,115,43,77"
5378049102,174,0,7,"118,93,95,180,179,41,203,94,17,295"
5378052562,174,0,7,"16,43,46,41,155,98,22,92,38,21"
5377456699,174,0,7,"41,16,167,168,46,22,98,169,155,43"
5378059770,174,0,7,"16,46,38,41,98,168,43,22,167,20"
5377463659,174,0,7,"26,22,41,20,21,24,222,92,16,154"
5377467361,174,0,7,"167,46,16,150,168,41,43,127,193,155"
5377470889,174,0,7,"16,46,43,135,41,155,93,169,188,92"
5377474561,174,0,7,"16,41,43,21,155,20,46,169,94,24"
5377478073,174,0,7,"16,41,43,46,155,135,21,38,94,169"
5377482685,174,0,7,"16,3,155,9,7,156,41,135,95,188"
5378086834,174,0,7,"16,7,3,9,97,21,155,156,46,92"
5378090148,174,0,7,"46,16,135,43,155,41,38,217,159,40"
5377496457,174,0,7,"16,154,115,50,92,21,41,135,114,155"
5399158512,174,0,6,"213,95,263,190,1,137,219,100,310,4"
5398562441,174,0,6,"54,119,53,31,29,58,48,37,36,51"
5399171388,174,0,6,"45,154,6,14,135,159,2,3,17,26"
5399178552,174,0,6,"54,99,243,96,53,269,118,244,58,119"
5438198307,174,1,4,"241,148,147,96,250,269,200,243,125,217"
5438812026,174,1,4,"95,137,160,124,251,125,96,217,241,94"
5438213277,174,1,4,"137,138,0,6,135,2,230,63,233,224"
5438295061,174,1,6,"117,79,78,15,10,163,161,143,145,68"
5438301025,174,1,6,"68,53,59,60,142,49,8,72,67,106"
5436970750,174,1,4,"135,159,16,55,50,53,45,7,138,151"
5436368491,174,1,4,"25,22,128,135,115,154,77,130,160,16"
5436381591,174,1,4,"2,3,5,0,7,16,150,168,9,155"
5436387335,174,1,4,"168,188,46,16,193,155,43,2,41,9"
5436393409,174,1,4,"16,168,150,193,46,167,5,9,2,7"
5437009972,174,1,4,"32,155,68,95,92,259,96,1,111,72"
5437016310,174,1,4,"20,142,157,79,24,143,144,154,187,55"
5436410809,174,1,4,"92,10,81,306,282,260,144,142,20,161"
5437028944,174,1,4,"193,16,7,168,9,3,150,14,92,306"
5437034254,174,1,4,"5,2,16,50,193,303,20,168,92,80"
5437039534,174,1,4,"138,155,63,46,2,188,0,220,5,135"
5436433465,174,1,4,"16,168,193,46,150,7,167,3,2,9"
5437049588,174,1,4,"92,46,127,154,205,43,184,22,26,168"
5436443749,174,1,4,"16,80,24,154,29,79,20,50,92,155"
5436449707,174,1,4,"63,79,138,55,119,1,31,2,0,16"
5436455881,174,1,4,"46,155,43,188,168,127,16,195,117,152"
5437072962,174,1,4,"5,2,16,193,167,168,150,3,50,20"
5436468151,174,1,4,"155,1,46,188,2,4,9,0,43,3"
5436473025,174,1,4,"50,16,46,92,43,127,152,155,41,20"
5437090362,174,1,4,"63,2,7,3,150,188,155,1,9,135"
5436485943,174,1,4,"193,306,16,127,282,5,20,92,303,46"
5436492191,174,1,4,"2,9,3,150,168,7,0,156,155,5"
5451419304,174,1,6,"55,79,76,80,49,53,143,29,253,47"
5450809715,174,1,6,"55,79,138,80,57,165,143,76,134,111"
5451420688,174,1,6,"79,29,55,80,183,76,253,8,24,117"
5451422904,174,1,6,"79,142,68,80,144,147,49,145,76,53"
5450813777,174,1,6,"79,24,145,80,117,68,76,60,150,75"
5451425966,174,1,6,"79,49,55,76,80,183,29,47,134,8"
5450816987,174,1,6,"55,49,183,79,47,80,76,64,8,68"
5450818307,174,1,15,"79,76,80,49,145,29,55,143,75,134"
5451430156,174,1,15,"79,65,138,63,59,163,80,183,55,49"
5450820465,174,1,15,"3,7,2,168,9,0,150,95,145,5"
5451432582,174,1,15,"65,163,79,63,119,12,59,198,55,15"
5451434944,174,1,15,"198,205,10,347,146,338,163,12,196,60"
5451435426,174,1,15,"83,64,82,85,162,88,86,65,84,89"
5451436292,174,1,15,"184,60,82,91,72,162,12,84,10,86"
5451437628,174,1,15,"10,83,72,24,82,85,111,86,162,88"
5451438674,174,1,15,"79,144,80,24,142,49,145,15,243,143"
5451439654,174,1,15,"111,164,109,113,24,107,106,76,29,72"
5450838049,174,1,6,"79,80,231,145,5,120,2,117,0,6"
5450839017,174,1,6,"3,231,156,0,7,9,4,1,168,95"
5451452614,174,1,6,"120,79,68,126,24,80,161,78,183,15"
5450842903,174,1,6,"111,164,143,120,79,165,78,59,109,72"
5450843471,174,1,6,"57,120,12,161,123,143,193,201,288,121"
5450844919,174,1,6,"120,24,79,161,144,56,126,80,15,68"
5450845611,174,1,6,"79,120,24,200,15,80,117,78,144,145"
5451457624,174,1,6,"120,12,79,193,200,24,145,339,95,117"
5451458658,174,1,6,"79,120,163,193,15,12,13,117,80,3"
5451461656,174,1,6,"79,80,120,55,163,183,161,117,56,126"
5450851865,174,1,6,"117,79,120,80,78,143,98,15,56,145"
5451463868,174,1,6,"78,15,117,12,120,10,200,13,98,161"
5451464740,174,1,6,"117,78,79,15,200,98,147,95,241,145"
5450854665,174,1,6,"12,120,161,126,193,142,68,143,13,123"
5450855179,174,1,6,"95,117,3,193,24,145,79,41,168,9"
5451467050,174,1,6,"80,79,2,145,168,55,5,152,117,6"
5450856687,174,1,6,"9,168,3,2,7,150,5,24,145,167"
5451468194,174,1,6,"111,79,109,68,76,72,120,164,113,15"
5451468624,174,1,6,"55,24,20,8,85,91,83,86,53,64"
5451469724,174,1,6,"59,22,20,8,23,164,111,91,165,120"
5450859775,174,1,6,"201,111,176,113,108,165,109,172,78,57"
5450861675,174,1,6,"15,120,109,144,111,79,113,147,121,161"
5450862423,174,1,6,"63,5,95,150,2,231,3,241,119,216"
5451473536,174,1,6,"200,46,168,38,113,43,174,114,150,40"
5451474276,174,1,6,"168,46,40,200,202,145,38,114,43,41"
5451475972,174,1,6,"46,24,38,21,16,43,42,41,200,155"
5450867203,174,1,6,"161,144,79,120,80,145,15,10,56,143"
5450868031,174,1,6,"168,38,145,40,41,98,42,95,150,167"
5451479756,174,1,6,"145,117,241,168,79,9,3,147,95,150"
5450870165,174,1,6,"120,79,80,8,142,161,143,117,10,200"
5451481760,174,1,6,"92,200,127,26,142,145,16,43,24,23"
5451482766,174,1,6,"92,95,200,244,115,124,243,53,54,114"
5450872971,174,1,6,"145,111,167,168,79,78,117,62,142,150"
5451485764,174,1,6,"98,14,41,16,40,38,3,212,8,119"
5451486736,174,1,6,"41,129,95,132,167,3,223,168,145,150"
5450876977,174,1,6,"168,9,150,145,156,167,215,97,283,41"
5451489570,174,1,6,"283,294,219,132,3,179,94,180,234,9"
5450880191,174,1,6,"9,3,0,168,2,156,150,7,145,1"
5451493026,174,1,6,"3,145,7,9,14,168,193,79,117,150"
5450882777,174,1,6,"79,117,230,6,7,145,3,168,41,0"
5451494808,174,1,6,"95,7,97,3,167,153,93,156,127,9"
5451496758,174,1,6,"120,14,193,17,255,157,95,12,144,15"
5451497698,174,1,6,"2,9,3,145,150,7,168,135,167,6"
5450887571,174,1,6,"9,168,3,156,167,7,150,145,215,127"
5450888603,174,1,6,"134,284,241,151,138,311,153,9,206,356"
5450889413,174,1,6,"46,43,127,95,188,167,16,155,152,168"
5450890013,174,1,6,"200,127,95,41,14,17,16,7,193,3"
5450891117,174,1,6,"40,38,41,3,230,42,98,215,9,156"
5450892229,174,1,6,"3,9,150,168,145,7,156,167,5,283"
5451504804,174,1,6,"145,78,79,3,117,149,150,62,201,212"
5451505426,174,1,6,"16,135,24,154,26,155,21,41,95,45"
5451506274,174,1,6,"24,16,26,41,20,22,21,127,23,46"
5451507364,174,1,6,"1,241,6,364,121,284,145,138,80,157"
5450898977,174,1,6,"168,16,167,145,97,150,7,24,46,95"
5450899839,174,1,6,"16,26,46,41,92,43,169,154,155,95"
5450900483,174,1,6,"164,113,111,78,145,15,8,109,165,79"
5450901207,174,1,6,"145,168,111,78,167,164,150,109,108,144"
5451513360,174,1,6,"78,117,145,79,168,95,111,62,200,41"
5451513828,174,1,6,"145,150,168,117,78,167,79,149,147,80"
5450903923,174,1,6,"142,145,78,144,24,79,143,111,16,80"
5451518166,174,1,6,"145,117,78,200,79,143,168,113,80,144"
5451128413,174,1,6,"145,117,78,200,79,143,168,113,80,144"
5451743364,174,1,6,"9,168,145,117,0,241,7,6,2,150"
5451132147,174,1,6,"145,120,79,168,117,144,143,200,78,24"
5451745856,174,1,6,"79,117,145,78,143,80,120,200,113,24"
5451135059,174,1,6,"24,145,120,79,144,150,80,0,168,14"
5451748568,174,1,6,"145,117,78,168,79,80,98,144,150,120"
5451749998,174,1,6,"79,78,145,117,120,80,143,8,63,200"
5451750818,174,1,6,"111,164,113,78,29,109,165,106,79,120"
5451752200,174,1,6,"145,78,168,200,40,117,79,167,150,41"
5451141233,174,1,6,"117,78,145,79,120,168,98,80,41,144"
5451754512,174,1,6,"41,8,154,38,115,40,58,42,98,223"
5451756158,174,1,6,"78,145,117,164,62,205,79,111,168,46"
5459098893,174,1,6,"212,181,77,129,132,128,119,98,223,40"
5459713012,174,1,6,"48,6,124,47,5,147,283,2,78,119"
5459719994,174,1,6,"135,16,160,124,14,77,134,17,159,189"
5459119901,174,1,6,"40,129,132,77,115,16,128,38,41,114"
5459734632,174,1,4,"26,16,21,41,45,20,92,29,188,24"
5459135981,174,1,4,"206,188,195,152,151,46,153,155,186,80"
5459749774,174,1,4,"46,188,155,43,195,205,190,206,207,208"
5459147795,174,1,4,"206,188,195,98,11,43,146,46,153,101"
5459155753,174,1,4,"138,79,55,80,16,24,157,50,21,155"
5497463950,174,1,6,"3,95,5,181,213,2,189,212,7,219"
5497466716,174,1,6,"150,46,127,167,168,152,5,43,155,2"
5497468898,174,1,6,"46,150,168,2,152,43,155,284,9,6"
5496877847,174,1,6,"226,95,17,180,118,25,14,93,222,342"
5496880045,174,1,6,"150,356,2,241,97,152,5,284,168,153"
5496881433,174,1,6,"212,132,223,191,181,175,235,263,154,151"
5497477700,174,1,6,"22,25,6,135,151,48,138,49,188,2"
5497479074,174,2,15,"330,78,15,200,120,117,122,40,107,192"
5497479918,174,2,15,"217,134,40,138,119,98,190,163,41,51"
5497481510,174,2,15,"111,112,164,165,72,201,122,106,113,107"
5496887601,174,2,15,"121,55,138,56,134,217,119,183,59,79"
5497482822,174,2,15,"56,8,126,224,121,120,157,6,255,1"
5496889317,174,2,6,"223,137,138,51,49,217,53,189,48,216"
5496890205,174,2,4,"212,119,190,220,213,211,27,225,92,175"
5496891439,174,2,4,"3,20,188,9,5,2,50,23,155,7"
5497487552,174,2,4,"191,26,127,27,212,190,225,45,92,175"
