2853916195,203,7,404,"109,103,105,188,88,151,64,104,182,52"
2854757182,203,7,440,"259,147,2,43,46,127,257,64,181,51"
2853925893,203,7,440,"97,141,152,69,153,317,106,52,244,182"
2853928797,203,7,440,"259,95,106,52,50,47,46,64,171,116"
2853932025,203,7,440,"171,47,172,37,58,186,52,40,113,50"
2853935501,203,7,1339,"40,76,34,94,126,53,37,47,113,171"
2854774076,203,7,1339,"88,286,106,116,272,256,109,95,94,267"
2853941231,203,7,1339,"52,85,56,47,98,46,162,60,50,40"
2853946749,203,7,1339,"52,60,47,85,50,113,35,91,71,116"
2854785828,203,7,1339,"37,47,52,41,54,40,58,46,95,282"
2853956225,203,7,1339,"95,52,35,62,172,60,50,47,40,220"
2853959841,203,7,1339,"47,40,127,37,171,52,95,53,41,50"
2853963645,203,7,1339,"95,62,50,106,186,37,35,116,172,272"
2854802662,203,7,1339,"66,64,151,188,103,197,52,232,198,212"
2854807862,203,7,1339,"171,40,47,52,37,127,8,50,220,58"
2854815838,203,7,440,"62,113,37,41,211,151,35,172,209,331"
2853984355,203,7,440,"62,37,41,61,211,113,172,151,50,187"
2854824108,203,7,440,"151,197,62,35,172,116,211,57,113,186"
2853991953,203,7,440,"171,127,220,47,40,53,76,8,50,36"
2853996095,203,7,440,"113,116,67,71,150,62,25,35,151,172"
2853999163,203,7,440,"46,127,47,51,70,36,8,130,40,94"
2854001189,203,7,440,"64,52,47,103,107,259,40,36,105,171"
2854840346,203,7,166,"95,47,52,50,37,106,268,116,58,41"
2854011243,203,7,166,"24,62,61,113,71,116,172,76,186,35"
2854015001,203,7,166,"52,47,103,142,64,50,181,94,85,41"
2854017835,203,7,165,"47,8,52,34,40,37,49,42,58,51"
2854019483,203,7,165,"64,103,229,127,338,129,264,54,239,67"
2854060147,203,7,163,"36,39,277,188,171,220,165,197,314,90"
2854062901,203,7,163,"85,86,100,87,99,55,170,65,249,91"
2854900528,203,7,163,"85,99,86,55,249,87,170,251,100,248"
2854068917,203,7,163,"86,52,89,101,87,186,100,90,55,88"
2854907470,203,7,163,"251,130,197,189,151,36,43,248,155,64"
2854910738,203,7,91,"69,2,54,37,8,47,74,127,97,40"
2854078643,203,7,91,"69,2,147,4,0,53,97,74,127,82"
2854917638,203,7,91,"69,2,97,74,4,82,186,0,49,142"
2854925858,203,7,91,"37,142,47,42,106,41,97,40,49,105"
2854093355,203,7,91,"116,106,64,103,47,94,46,95,126,52"
2854096135,203,7,91,"53,43,40,127,220,8,74,36,76,51"
2854098815,203,7,91,"82,20,21,4,98,229,5,103,64,0"
2854938628,203,7,138,"171,83,220,82,20,76,37,127,98,36"
2854941388,203,7,138,"170,116,275,69,106,64,97,83,82,175"
2854109773,203,7,138,"52,50,85,254,92,142,71,41,186,219"
2854112933,203,7,138,"72,74,116,82,6,120,125,245,178,193"
2854958644,203,7,138,"171,40,36,8,47,45,53,127,34,249"
2854955326,203,7,138,"171,36,39,40,53,172,277,8,76,70"
2854961140,203,7,138,"74,64,103,120,72,94,110,49,97,82"
2854128747,203,7,138,"103,64,97,110,145,2,106,49,51,74"
2854967182,203,7,138,"52,47,64,82,74,97,69,40,2,106"
2854135661,203,7,138,"220,43,76,175,34,40,53,283,129,79"
2854975830,203,7,514,"76,96,71,112,67,116,261,81,123,78"
2854978864,203,7,514,"49,45,285,203,72,74,110,303,51,4"
2854980856,203,7,1446,"53,127,148,36,8,147,4,76,45,144"
2857338426,203,7,1404,"112,69,74,2,156,245,288,49,72,193"
2856513621,203,7,1404,"2,127,112,69,21,18,134,19,97,3"
2856517821,203,7,1243,"65,259,248,44,90,86,36,251,88,208"
2857354456,203,7,582,"127,220,53,83,175,144,43,36,171,45"
2857356338,203,7,80,"88,103,52,64,267,44,85,90,116,106"
2856530045,203,7,80,"103,64,47,52,282,107,195,46,105,85"
2856532857,203,7,80,"103,64,259,109,106,130,257,267,236,256"
2856536665,203,7,201,"2,74,49,97,110,36,42,51,37,147"
2857371614,203,7,204,"42,142,34,41,37,327,94,88,109,51"
2857374376,203,7,204,"109,142,182,152,321,185,244,103,209,181"
2856546649,203,7,204,"109,103,64,104,105,107,108,257,182,142"
2856553173,203,7,72,"151,41,52,50,188,209,197,62,211,37"
2856566197,203,7,72,"151,41,50,188,52,172,62,208,197,211"
2856571277,203,7,72,"64,52,50,103,188,151,47,58,273,42"
2856576369,203,7,72,"208,197,209,211,151,321,187,57,65,188"
2857410254,203,7,72,"197,151,38,208,211,212,99,209,65,100"
2857414294,203,7,72,"64,103,52,104,109,88,188,256,151,37"
2857417600,203,7,73,"64,103,52,47,104,88,182,50,105,109"
2856593353,203,7,74,"220,129,41,172,113,234,152,153,150,171"
2857430778,203,7,75,"62,172,24,113,171,186,116,35,151,50"
2857440104,203,7,74,"86,55,186,62,101,99,89,172,100,24"
2857448412,203,7,74,"62,172,186,24,171,58,61,52,57,187"
2856622711,203,7,77,"172,62,39,188,187,65,57,186,171,61"
2857457052,203,7,81,"46,62,186,55,153,172,52,87,100,171"
2857571988,203,7,170,"86,202,346,248,100,251,101,269,230,213"
2856751361,203,7,1447,"90,86,100,101,88,151,91,126,269,202"
2857584436,203,7,1447,"22,20,23,5,21,3,169,161,118,282"
2856757833,203,7,1447,"20,21,71,5,22,253,3,151,98,161"
2857593862,203,7,1447,"100,86,186,35,248,230,251,101,38,346"
2857720882,203,7,1296,"140,41,214,37,35,167,208,151,36,197"
2857727736,203,7,324,"251,36,39,99,90,171,151,52,55,248"
2857732794,203,7,98,"36,84,144,53,156,127,2,70,79,76"
2856906235,203,7,98,"128,70,219,155,259,0,144,8,145,175"
2857850256,203,7,98,"143,131,132,3,20,135,53,127,23,98"
2857023475,203,7,200,"2,76,83,175,36,127,69,53,219,144"
2857855522,203,7,264,"36,165,43,130,277,147,90,44,318,220"
2857027975,203,7,264,"147,43,44,64,49,145,88,0,90,220"
2857031785,203,7,264,"147,90,44,101,88,100,284,279,36,181"
2857035255,203,7,264,"43,147,220,42,145,104,256,0,48,334"
2857036805,203,7,264,"74,49,147,145,21,36,127,4,2,53"
2857040961,203,7,264,"151,197,65,188,208,95,36,43,38,147"
2857880232,203,7,1406,"127,53,45,51,144,84,145,147,97,2"
2857889508,203,7,200,"43,175,21,127,45,53,83,220,8,147"
2857064917,203,7,1004,"2,134,157,143,131,137,67,262,138,139"
2857201723,203,7,415,"188,47,186,52,251,58,151,171,248,90"
2858034802,203,7,375,"251,130,66,248,36,103,210,109,151,64"
2858037318,203,7,375,"28,64,130,103,318,203,165,297,266,104"
2858042130,203,7,375,"80,25,72,81,203,6,26,98,33,71"
2857222103,203,7,375,"72,179,71,116,67,80,302,17,125,83"
2857226155,203,7,375,"98,78,180,72,26,222,258,128,203,217"
2857229225,203,7,375,"17,73,26,33,253,6,123,120,72,176"
2857233035,203,7,375,"72,120,73,203,67,125,71,325,179,17"
2857237213,203,7,399,"219,72,203,155,97,142,109,120,185,327"
2857240741,203,7,399,"97,203,72,175,327,181,142,155,185,219"
2858073786,203,7,399,"74,2,11,120,72,70,97,73,83,9"
2857248907,203,7,376,"49,72,74,2,47,42,94,203,155,185"
2858081246,203,7,376,"203,21,72,47,74,40,98,140,75,120"
2857256763,203,7,376,"150,233,253,82,116,98,71,206,176,25"
2858091294,203,7,376,"46,127,36,242,40,53,8,171,157,4"
2857265899,203,7,376,"127,8,36,70,2,53,74,46,40,171"
2858100614,203,7,376,"74,72,203,120,49,105,110,9,142,155"
2858103990,203,7,376,"144,84,175,83,45,70,127,49,285,128"
2857279369,203,7,376,"49,134,0,145,97,289,45,184,64,131"
2857283517,203,7,377,"203,155,110,72,42,49,108,200,146,106"
2858117346,203,7,377,"2,11,239,105,10,121,185,36,320,70"
2857293763,203,7,378,"42,188,155,36,151,286,50,109,209,208"
2857298595,203,7,378,"109,64,103,182,52,198,151,188,104,321"
2857301793,203,7,66,"80,98,82,2,72,74,219,78,10,22"
2857304397,203,7,378,"36,251,171,90,47,43,277,181,53,8"
2857310501,203,7,378,"171,39,36,172,277,40,90,151,186,37"
2858149244,203,7,378,"151,100,87,55,52,86,101,99,186,90"
2857324171,203,7,378,"55,87,100,151,99,86,90,101,52,102"
2858157254,203,7,378,"62,186,188,87,61,100,52,187,55,151"
2858160542,203,7,378,"55,87,99,151,52,100,86,90,88,102"
2858165148,203,7,378,"62,186,52,86,100,87,172,55,171,58"
2858169344,203,7,378,"52,87,86,55,100,85,186,99,101,89"
2857343499,203,7,378,"34,52,47,181,88,40,147,109,42,90"
2857345567,203,7,378,"109,64,244,103,238,104,108,259,151,257"
2858177434,203,7,378,"109,64,103,104,108,257,66,238,46,151"
2857353955,203,7,379,"52,113,89,90,88,334,91,85,186,284"
2858189352,203,7,379,"172,62,113,186,171,55,89,87,86,116"
2858194628,203,7,379,"59,46,68,116,113,83,254,24,114,71"
2858201604,203,7,379,"268,50,109,188,171,42,47,52,186,37"
2857377353,203,7,379,"268,109,36,171,47,34,277,274,275,39"
2857385237,203,7,379,"52,172,171,186,151,50,62,58,35,188"
2858219692,203,7,379,"151,186,52,62,172,58,37,171,89,87"
2857394951,203,7,379,"47,171,52,220,172,40,50,58,37,186"
2857398599,203,7,380,"66,151,197,210,38,231,109,188,208,65"
2857403013,203,7,380,"36,109,171,39,277,268,188,34,50,47"
2857405797,203,7,380,"231,151,88,109,210,90,188,39,36,52"
2857409647,203,7,380,"171,36,47,277,39,251,52,90,40,248"
2858242482,203,7,380,"171,36,39,47,277,40,58,52,37,268"
2858246110,203,7,294,"74,69,76,82,49,2,4,40,25,79"
2857419947,203,7,295,"50,40,171,52,94,76,47,64,113,109"
2858253916,203,7,295,"45,74,127,290,2,285,53,98,144,84"
2858262448,203,7,296,"49,127,53,94,51,42,34,146,8,0"
2858265700,203,7,296,"94,42,49,127,51,45,53,110,40,146"
2858269670,203,7,63,"109,64,103,42,151,182,52,50,244,104"
2858273880,203,7,63,"171,36,47,40,170,39,264,140,277,242"
2857447717,203,7,63,"47,52,170,40,268,264,140,50,58,242"
2857452631,203,7,63,"95,140,47,92,264,242,4,41,40,44"
2858287644,203,7,63,"127,171,36,47,8,40,53,39,214,37"
2857461509,203,7,63,"127,50,8,46,130,36,171,40,95,165"
2857466261,203,7,63,"171,36,47,8,40,127,45,1,277,214"
2857472663,203,7,63,"220,171,47,175,36,95,127,83,50,234"
2858304794,203,7,63,"72,70,2,203,49,74,40,144,218,155"
2857484195,203,7,63,"62,172,171,186,220,24,99,55,50,89"
2858318694,203,7,63,"62,211,57,208,197,172,209,186,188,151"
2858323926,203,7,63,"62,172,171,186,24,52,113,61,37,35"
2857500347,203,7,63,"24,62,172,186,171,116,113,220,57,55"
2858334890,203,7,63,"52,64,47,182,109,198,94,50,186,103"
2857509757,203,7,63,"62,186,172,35,41,61,151,57,187,211"
2857513197,203,7,63,"62,188,186,61,172,41,37,52,58,35"
2858348478,203,7,63,"62,197,211,57,187,209,212,151,186,172"
2858355604,203,7,63,"171,40,172,47,186,220,50,52,76,62"
2858362648,203,7,63,"62,172,186,171,24,113,116,35,71,140"
2857537603,203,7,63,"172,62,186,171,113,220,24,116,50,76"
2857544003,203,7,63,"62,24,172,186,35,61,57,41,187,171"
2858379508,203,7,63,"188,36,197,171,65,39,187,37,151,209"
2857553395,203,7,407,"133,139,156,15,193,20,160,226,174,76"
2857560353,203,7,149,"24,90,186,172,171,55,62,88,89,86"
2857563529,203,7,149,"76,40,34,53,96,171,36,79,81,8"
2857569711,203,7,149,"171,24,172,36,186,62,76,90,52,39"
2858402308,203,7,149,"72,2,74,142,152,109,244,155,76,134"
2857579089,203,7,149,"171,22,72,98,82,36,1,74,37,178"
2858410852,203,7,150,"188,151,187,197,281,251,208,211,230,186"
2858415106,203,7,556,"49,110,145,106,42,146,104,203,0,108"
2857588607,203,7,12,"131,1,161,6,263,137,295,18,143,132"
2857591913,203,7,12,"84,144,70,80,83,137,206,79,127,218"
2857916728,203,7,72,"139,74,133,15,138,289,243,132,288,189"
2857602107,203,7,63,"243,189,121,130,160,18,119,114,226,17"
3794162924,205,7,16,"259,236,201,257,189,155,64,279,2,13"
3793346617,205,7,16,"259,236,257,2,201,155,21,64,336,189"
3794167740,205,7,16,"84,0,79,192,76,206,148,127,49,228"
3794171788,205,7,16,"67,312,325,26,6,221,33,73,71,72"
3793355443,205,7,1059,"6,2,122,0,219,82,25,257,113,238"
3794176256,205,7,1059,"128,83,6,33,156,2,84,175,36,20"
3793360589,205,7,1059,"79,83,133,131,76,175,263,138,220,164"
3795445442,205,7,16,"33,6,315,332,19,342,245,178,341,343"
3795446956,205,7,16,"179,80,78,71,261,112,83,67,81,114"
3795447508,205,7,16,"160,322,241,139,243,133,174,156,302,32"
3794626721,205,7,16,"144,33,2,83,84,156,31,97,175,235"
3795448368,205,7,16,"76,147,88,53,127,109,126,34,44,1"
3795448898,205,7,16,"249,213,210,346,246,305,198,36,65,4"
3795449730,205,7,16,"44,264,151,320,90,9,4,88,140,275"
3794628979,205,7,16,"144,84,287,83,79,263,194,71,295,137"
3794629281,205,7,16,"33,6,315,19,11,332,343,178,204,32"
3795451342,205,7,16,"4,198,277,36,320,208,116,121,123,126"
3794630755,205,7,16,"69,2,140,9,54,4,36,167,224,318"
3794631043,205,7,16,"212,210,277,208,225,198,213,247,346,65"
3795452944,205,7,16,"69,175,130,36,4,266,320,54,165,235"
3795453560,205,7,16,"198,116,67,113,286,71,208,267,256,353"
3795454104,205,7,16,"198,212,186,230,24,225,208,62,277,346"
3794633243,205,7,16,"198,187,213,126,225,212,188,272,281,208"
3794633655,205,7,16,"245,288,2,143,112,289,135,329,227,67"
3794634399,205,7,16,"204,32,329,78,245,19,134,14,313,290"
3795456020,205,7,16,"204,144,32,19,83,134,290,14,175,329"
3795456490,205,7,16,"19,3,33,32,329,23,245,6,241,204"
3795457208,205,7,16,"83,67,175,84,25,79,260,133,218,229"
3795457756,205,7,16,"67,25,331,54,77,71,223,253,199,220"
3794636893,205,7,16,"113,71,67,116,76,25,96,125,123,95"
3795458818,205,7,16,"73,120,75,203,18,30,71,72,70,312"
3795459304,205,7,16,"288,312,29,311,71,123,289,67,258,245"
3795460056,205,7,16,"2,312,259,29,160,19,3,316,18,156"
3795460676,205,7,16,"69,132,54,4,75,2,71,319,138,288"
3795461292,205,7,16,"33,134,156,32,23,112,84,128,313,17"
3795459658,205,7,16,"33,134,97,32,80,204,112,245,19,138"
3795461934,205,7,16,"122,124,176,71,25,129,79,192,96,206"
3795462166,205,7,16,"80,179,81,112,71,258,17,78,316,222"
3795462386,205,7,16,"160,322,139,133,243,241,174,15,302,32"
3795463302,205,7,16,"160,82,33,6,322,122,241,32,139,133"
3794642617,205,7,16,"143,135,138,18,276,132,301,289,15,133"
3795464390,205,7,16,"23,18,222,22,3,33,21,19,240,112"
3794643923,205,7,16,"241,243,160,302,12,33,6,333,139,332"
3794644183,205,7,16,"235,297,243,266,165,18,160,14,218,203"
3795465634,205,7,16,"18,13,156,160,265,291,328,207,241,222"
3795466334,205,7,16,"160,123,322,241,139,18,13,133,289,122"
3795466642,205,7,16,"18,160,240,13,265,243,139,17,291,312"
3794646073,205,7,16,"322,160,13,32,243,291,18,240,252,139"
3795467620,205,7,16,"160,322,241,243,302,12,313,139,333,17"
3795468034,205,7,16,"17,313,71,333,329,312,123,177,138,245"
3794647309,205,7,16,"313,17,121,333,12,329,160,258,312,322"
3795468792,205,7,16,"313,333,12,329,322,17,160,241,243,139"
3795469302,205,7,16,"241,322,302,160,243,29,289,123,258,116"
3795469664,205,7,16,"12,313,241,333,160,302,17,243,322,139"
3795470150,205,7,16,"322,160,241,243,302,139,12,114,313,333"
3794649743,205,7,16,"160,241,139,222,313,12,322,333,302,243"
3794650287,205,7,16,"160,241,322,302,243,12,313,333,17,312"
3795471418,205,7,16,"160,322,241,243,302,139,258,29,12,289"
3795471812,205,7,16,"160,241,322,243,139,302,29,289,133,313"
3794651577,205,7,16,"160,241,243,322,289,12,258,313,302,333"
3794652067,205,7,16,"241,302,332,179,12,245,116,312,29,204"
3795473406,205,7,16,"67,204,25,32,320,10,121,133,239,223"
3795473876,205,7,16,"69,139,82,304,23,16,226,15,134,133"
3795474142,205,7,16,"23,15,139,133,32,18,227,137,1,14"
3794653919,205,7,16,"150,114,323,29,116,78,288,289,71,67"
3795475302,205,7,16,"160,235,139,203,73,259,70,74,133,243"
3795475666,205,7,16,"291,18,319,78,71,207,160,13,240,316"
3794655521,205,7,16,"29,290,128,241,302,30,160,288,222,289"
3795477068,205,7,16,"263,164,194,287,79,295,137,131,96,53"
3795503316,205,7,16,"67,22,1,45,21,3,71,84,23,218"
3795503868,205,7,16,"131,137,136,263,161,132,1,45,138,67"
3795504310,205,7,16,"201,155,2,257,4,145,148,237,236,49"
3794683519,205,7,16,"2,106,203,4,155,130,95,267,96,257"
3794683947,205,7,16,"69,74,2,97,21,134,156,144,32,145"
3794684437,205,7,877,"76,96,72,44,88,116,175,53,25,40"
3794685003,205,7,877,"245,95,138,19,204,32,177,116,329,6"
3794685751,205,7,877,"109,334,272,244,64,106,278,110,236,88"
3794686393,205,7,877,"127,34,53,36,8,43,171,49,155,148"
3794686919,205,7,877,"175,203,49,110,9,72,83,43,42,94"
3793967509,205,7,877,"175,83,234,72,155,154,203,147,43,78"
3795508548,205,7,877,"83,175,234,76,53,43,79,72,49,147"
3794688015,205,7,877,"175,83,234,36,72,76,53,43,144,49"
3795509758,205,7,877,"175,83,234,72,78,76,334,79,155,77"
3794689331,205,7,877,"109,142,83,175,182,72,152,203,317,321"
3794689689,205,7,877,"175,83,234,272,334,109,142,36,72,42"
3794690353,205,7,877,"72,203,110,94,155,49,219,51,108,142"
3795511834,205,7,877,"19,95,97,18,294,14,146,204,137,220"
3795512600,205,7,877,"35,167,216,93,40,2,95,38,7,154"
3795513248,205,7,877,"152,77,182,142,40,141,125,72,317,321"
3795513920,205,7,877,"72,77,182,40,152,142,76,47,109,198"
3794693557,205,7,877,"47,105,109,203,182,52,247,40,185,151"
3794694109,205,7,877,"47,64,103,52,105,107,109,106,104,94"
3795515966,205,7,877,"109,36,321,277,34,209,39,171,181,198"
3795516658,205,7,877,"36,171,109,39,90,277,88,321,284,209"
3794696065,205,7,877,"19,95,97,6,32,204,244,315,33,141"
3795517672,205,7,877,"235,36,8,203,72,2,130,165,155,70"
3794697223,205,7,877,"120,74,97,40,103,106,72,47,110,64"
3794697723,205,7,877,"123,71,116,78,289,288,117,122,258,119"
3794698149,205,7,877,"109,47,203,105,72,155,94,327,34,110"
3794698757,205,7,877,"182,244,141,152,253,106,71,78,142,120"
3795520402,205,7,877,"76,116,125,96,47,94,77,79,40,275"
3794699801,205,7,877,"50,47,52,60,268,58,153,142,94,186"
3794700235,205,7,877,"110,34,64,49,145,0,42,103,238,203"
3795521690,205,7,877,"64,109,268,103,47,52,110,145,49,187"
3795522986,205,7,877,"171,36,39,220,43,40,172,83,175,165"
3794702835,205,7,877,"171,36,39,220,43,83,40,175,277,165"
3794703507,205,7,877,"52,109,198,151,64,268,182,47,188,187"
3795525344,205,7,877,"152,35,182,172,151,116,62,198,186,281"
3793970221,205,7,337,"106,95,120,123,40,141,111,72,110,125"
3794706395,205,7,661,"120,40,72,273,74,106,125,119,145,94"
3794707009,205,7,661,"36,49,148,127,53,34,155,145,146,72"
3794708077,205,7,661,"40,95,120,203,36,106,34,72,70,49"
3794708853,205,7,661,"72,112,3,83,120,33,40,261,73,97"
3794709331,205,7,661,"49,184,146,0,355,42,219,145,149,94"
3795531234,205,7,661,"71,120,73,70,72,40,112,76,67,288"
3794711025,205,7,661,"49,76,53,148,72,67,34,96,145,74"
3795532850,205,7,661,"49,145,97,72,47,4,327,155,219,133"
3794712655,205,7,661,"125,273,35,121,141,93,120,116,62,60"
3794713337,205,7,661,"67,223,76,72,175,130,83,71,96,25"
3795534924,205,7,661,"223,189,76,130,155,112,21,67,279,4"
3793987013,205,7,661,"67,71,116,113,25,123,96,125,76,72"
3794714429,205,7,1058,"253,73,120,125,71,123,116,67,141,72"
3795536202,205,7,1058,"67,114,323,116,71,150,77,288,73,29"
7959520718,206,4,747,"96,76,196,286,94,67,44,4,72,51"
7959522218,206,4,747,"44,49,147,34,43,320,4,145,53,36"
7959523826,206,4,747,"322,312,325,221,243,360,160,123,29,323"
7959525418,206,4,650,"154,133,199,200,242,35,67,216,121,239"
7959526982,206,4,650,"154,133,67,114,84,121,110,179,80,228"
7959528516,206,4,650,"154,133,67,114,84,252,228,80,145,25"
7959529776,206,4,650,"154,133,67,77,35,216,115,174,215,242"
7959531322,206,4,650,"133,67,154,114,223,122,323,121,4,206"
7959533256,206,4,650,"133,154,67,252,323,114,174,4,223,121"
7959534748,206,4,650,"133,154,67,223,84,200,4,144,129,199"
7959536254,206,4,650,"77,154,83,175,67,23,133,71,32,115"
7959537606,206,4,650,"77,154,83,67,175,76,116,79,23,71"
7959539022,206,4,650,"67,154,133,252,80,84,24,25,116,223"
7959540264,206,4,650,"133,154,67,252,174,261,207,288,40,223"
7959541728,206,4,650,"67,116,72,6,121,179,82,302,80,125"
7959543088,206,4,650,"133,154,67,252,174,116,114,77,121,261"
7959544702,206,4,650,"133,154,67,223,114,125,24,200,110,331"
7959546644,206,4,650,"154,133,216,67,215,252,35,174,200,167"
7959548410,206,4,650,"67,72,154,40,133,155,73,125,116,106"
7959549906,206,4,650,"76,133,96,67,78,24,79,71,116,112"
7959551246,206,4,650,"91,76,113,59,264,67,25,116,71,361"
7959552848,206,4,650,"152,142,125,141,153,109,317,196,182,321"
7959554730,206,4,650,"4,353,286,198,196,300,185,277,116,208"
7959556156,206,4,650,"210,197,212,151,208,230,188,211,57,213"
7959557436,206,4,650,"151,197,208,188,268,187,209,211,212,41"
7959558838,206,4,650,"208,197,151,211,95,209,212,187,268,188"
7959559968,206,4,650,"208,151,39,209,36,188,309,197,116,211"
7959561444,206,4,650,"41,200,47,37,43,185,282,220,242,264"
7959562756,206,4,650,"151,71,35,116,179,67,208,20,211,36"
7959564022,206,4,650,"47,196,142,52,152,185,40,94,109,198"
7959565596,206,4,650,"242,140,247,353,277,39,198,225,200,300"
7959567106,206,4,650,"127,47,242,247,8,71,353,40,235,9"
7959568996,206,4,650,"188,212,197,314,209,211,57,208,151,187"
7959570468,206,4,650,"71,2,23,29,32,73,40,13,18,97"
7959571874,206,4,650,"247,9,47,115,252,67,102,225,250,277"
7959573288,206,4,650,"247,208,102,286,198,47,225,116,9,353"
7959575114,206,4,650,"47,247,99,102,52,55,208,248,151,225"
7959576820,206,4,650,"247,47,225,277,248,102,250,52,208,246"
7959578086,206,4,650,"247,47,225,102,277,140,250,9,248,246"
7959580118,206,4,650,"247,9,96,196,286,115,140,198,185,160"
7959581720,206,4,650,"9,115,242,235,54,139,160,198,196,133"
7959583398,206,4,650,"116,247,71,113,353,9,170,277,67,70"
7959584750,206,4,650,"353,247,196,198,286,187,102,314,197,4"
7959586148,206,4,650,"247,250,277,225,102,47,208,246,212,309"
7959587478,206,4,650,"197,212,151,188,211,208,314,57,65,230"
7959588928,206,4,650,"216,35,151,215,20,40,38,39,214,197"
7959590334,206,4,456,"90,88,99,55,147,87,181,100,151,52"
7959591606,206,4,456,"100,99,87,90,55,101,86,181,88,102"
7959593632,206,4,265,"220,171,172,76,40,129,24,53,34,43"
7959595696,206,4,265,"24,154,40,67,76,44,35,95,62,93"
7959597498,206,4,265,"47,40,95,106,92,94,120,171,72,52"
7959599716,206,4,265,"220,52,151,50,106,37,116,64,44,186"
7959601234,206,4,265,"105,107,97,54,41,37,327,40,142,120"
7201861266,206,4,650,"88,90,44,102,87,85,147,99,101,100"
7959602670,206,4,456,"188,208,187,62,211,151,66,57,197,65"
7959604250,206,4,456,"99,100,151,101,87,55,102,230,212,90"
7959606574,206,4,456,"188,202,126,331,151,220,4,281,230,36"
7959608502,206,4,277,"171,220,40,39,172,36,76,127,50,53"
7959610520,206,4,277,"55,99,100,101,220,181,86,44,90,283"
7959613038,206,4,277,"86,55,99,100,87,101,89,102,90,85"
7959615514,206,4,277,"24,62,172,186,171,55,57,99,150,220"
7959618198,206,4,277,"24,171,90,151,172,36,99,55,39,186"
7959619778,206,4,277,"24,172,186,62,171,58,220,199,25,281"
7959621562,206,4,277,"24,76,96,67,116,300,71,25,78,81"
7959623212,206,4,277,"24,186,172,62,91,171,199,58,113,187"
7959625104,206,4,277,"171,172,36,39,24,40,90,186,76,281"
7959627420,206,4,277,"24,171,90,78,36,172,39,88,151,40"
7959629170,206,4,216,"220,50,40,172,171,52,39,58,268,47"
7959631516,206,4,216,"220,95,50,172,129,170,171,40,106,186"
7959633436,206,4,216,"151,40,36,39,47,171,50,242,220,52"
7959635216,206,4,216,"99,55,100,87,86,101,151,90,102,88"
7959637010,206,4,216,"151,197,99,116,211,35,62,55,57,24"
7959639132,206,4,215,"47,52,44,90,85,88,87,202,220,181"
7959641614,206,4,215,"90,47,44,220,88,52,36,151,171,99"
7959643518,206,4,215,"171,36,39,40,76,172,83,70,127,175"
7959646328,206,4,530,"62,61,35,24,172,186,151,57,211,171"
7959648394,206,4,530,"171,172,36,39,220,40,24,50,186,53"
7959649988,206,4,530,"67,154,77,54,71,76,40,116,113,133"
7959651458,206,4,425,"64,103,104,106,88,45,47,110,108,49"
7959653144,206,4,425,"106,69,64,103,107,52,257,97,37,264"
7959655028,206,4,425,"103,109,64,107,105,104,182,108,142,97"
7959656644,206,4,111,"69,52,2,74,54,63,82,58,97,105"
7959658196,206,4,111,"220,72,96,150,82,81,76,70,98,325"
7959659746,206,4,111,"81,72,25,78,116,150,76,113,96,67"
7959661610,206,4,111,"81,76,25,116,113,96,78,67,72,150"
7959662864,206,4,111,"81,70,25,79,82,80,76,96,72,116"
7959664276,206,4,111,"82,69,97,124,79,80,206,46,96,98"
7959665658,206,4,111,"69,82,81,79,96,76,124,80,97,25"
7959667200,206,4,111,"76,67,186,4,122,62,172,153,94,116"
7959669100,206,4,111,"86,55,99,101,100,90,88,44,181,87"
7959670910,206,4,111,"151,197,208,188,186,65,198,187,62,36"
7959672230,206,4,111,"353,300,113,242,91,68,224,116,170,4"
7959673776,206,4,111,"72,82,119,120,73,40,70,125,116,193"
7959675436,206,4,111,"171,172,220,40,41,76,186,24,140,92"
7959678050,206,4,111,"2,74,49,53,76,134,127,69,144,194"
7959680378,206,4,111,"220,199,234,260,129,175,83,172,24,186"
7959682802,206,4,111,"69,74,76,40,2,144,53,47,41,94"
7959684244,206,4,808,"44,147,90,88,36,43,53,220,284,34"
7959685538,206,4,191,"98,18,316,20,217,114,128,304,252,14"
7959686836,206,4,191,"153,105,182,91,272,239,24,253,52,142"
7959688498,206,4,191,"272,171,36,53,40,334,94,76,275,34"
7959690406,206,4,191,"272,334,275,36,284,94,171,50,126,52"
7959691890,206,4,191,"103,64,109,105,104,107,47,52,108,88"
7959693438,206,4,191,"64,49,203,2,70,103,36,47,52,144"
3761652859,207,3,106,"131,83,137,175,136,134,157,133,227,84"
4050187908,207,3,1407,"64,103,0,145,49,104,238,149,237,355"
4050187930,207,3,1407,"21,5,20,147,46,1,155,4,42,51"
4050187940,207,3,1407,"112,245,138,3,288,131,132,177,143,67"
4050187934,207,3,1407,"143,72,84,49,193,131,4,138,76,0"
4103418562,207,3,132,"157,282,191,128,161,47,242,205,292,162"
4103418544,207,3,132,"97,79,134,293,192,21,76,49,2,0"
4103418506,207,3,132,"78,67,245,288,71,72,77,150,116,253"
4095951166,207,3,132,"131,138,156,143,133,132,139,135,137,2"
4103418548,207,3,132,"156,134,159,82,20,2,18,80,157,74"
10356555564,210,9,828,"24,84,128,5,171,1,178,98,6,82"
10356559466,210,9,828,"23,128,282,18,21,157,161,169,118,3"
10356763293,210,9,828,"128,10,144,36,84,83,70,71,23,155"
