7925397192,588,8,10,"49,1,5,3,2,23,4,8,117,152"
7925337692,588,8,10,"3,152,5,1,2,4,23,101,8,49"
7925392410,588,8,10,"3,1,8,4,5,2,156,0,49,152"
7925342142,588,8,10,"27,152,64,45,3,121,62,201,117,86"
7925387260,588,8,10,"3,91,8,209,83,274,273,147,4,275"
7925364580,588,8,10,"3,91,8,147,4,1,156,95,216,2"
7925347210,588,8,10,"49,152,285,91,284,71,100,287,250,88"
7925351050,588,8,10,"3,5,1,46,152,101,49,78,2,64"
7925355558,588,8,10,"3,8,1,152,49,4,5,2,24,46"
7925360148,588,8,10,"27,46,64,26,24,70,8,3,45,13"
7925368892,588,8,10,"3,1,8,152,2,49,5,4,0,71"
7925378252,588,8,10,"152,3,1,2,49,5,8,91,27,4"
7925373412,588,8,10,"3,8,109,1,4,5,2,110,41,0"
7928183358,588,8,10,"101,146,1,152,178,5,3,255,100,49"
7928186354,588,8,10,"3,5,2,1,4,49,8,0,23,152"
7928188778,588,8,10,"152,91,255,100,71,75,13,3,49,77"
7928308570,588,8,10,"8,3,1,2,0,4,156,109,5,285"
7928191590,588,8,10,"8,3,1,2,0,152,5,4,91,285"
7928305912,588,8,10,"8,3,1,2,4,0,152,5,156,164"
7928302822,588,8,10,"3,1,5,2,152,4,8,49,77,27"
7928299910,588,8,10,"49,3,1,2,8,5,152,4,0,46"
7928194170,588,8,10,"49,152,1,2,3,8,27,5,4,46"
7928196522,588,8,10,"3,1,5,152,2,4,8,0,49,23"
7928198682,588,8,10,"5,3,152,1,49,46,27,4,45,23"
7928297238,588,8,10,"3,1,8,4,5,2,64,0,109,152"
7928294444,588,8,10,"3,1,8,2,4,5,152,49,0,109"
7928292104,588,8,10,"3,49,8,1,2,152,5,66,4,46"
7928289290,588,8,10,"49,3,2,1,8,152,0,5,4,10"
7928201522,588,8,10,"3,2,1,8,49,156,0,4,10,5"
7928286010,588,8,10,"3,2,49,1,8,0,4,156,152,5"
7928204442,588,8,10,"49,2,152,3,1,71,8,101,287,332"
7928207968,588,8,10,"49,285,152,3,27,46,1,71,2,66"
7928282956,588,8,10,"49,8,66,285,3,46,1,152,27,2"
7928210282,588,8,10,"49,8,1,3,5,2,152,109,66,0"
7928280226,588,8,10,"152,49,3,8,70,27,26,1,46,66"
7928212724,588,8,10,"3,8,1,4,45,152,5,26,0,62"
7928215196,588,8,10,"46,27,152,64,3,49,8,71,1,78"
7928278098,588,8,10,"49,27,152,46,8,1,3,285,287,5"
7928217608,588,8,10,"5,3,8,4,1,2,23,0,46,152"
7928275598,588,8,10,"49,1,3,5,46,59,78,4,152,2"
7928273272,588,8,10,"49,1,3,46,5,8,4,59,39,24"
7928222444,588,8,10,"5,49,3,46,4,23,1,8,45,43"
7928219682,588,8,10,"3,1,5,109,4,23,152,24,2,178"
7928271006,588,8,10,"3,1,5,152,4,23,0,26,86,101"
7928269258,588,8,10,"8,1,5,2,3,4,0,101,49,23"
7928267064,588,8,10,"5,1,8,2,3,66,4,23,101,49"
7928264786,588,8,10,"101,5,2,1,23,115,3,4,0,78"
7928225322,588,8,10,"2,1,101,8,5,0,3,9,4,23"
7928237686,588,8,10,"1,5,2,3,8,101,49,4,23,0"
7928234790,588,8,10,"1,2,101,49,8,3,5,156,100,10"
7928228080,588,8,10,"101,1,3,8,152,2,5,227,41,100"
7928229804,588,8,10,"49,46,1,152,5,66,3,78,86,101"
7928231702,588,8,10,"5,1,23,3,49,152,46,101,146,2"
7928262204,588,8,10,"5,49,152,1,23,101,46,3,2,71"
7928240650,588,8,10,"3,152,1,2,109,101,4,8,0,5"
7928260204,588,8,10,"100,152,3,101,109,72,71,227,46,239"
7928257514,588,8,10,"101,115,114,78,39,178,46,146,27,3"
7928243142,588,8,10,"101,46,24,178,121,54,78,115,29,6"
7928249092,588,8,10,"41,3,29,63,112,8,101,5,78,227"
7928254866,588,8,10,"3,4,1,112,5,8,279,280,2,190"
7928251902,588,8,10,"3,5,4,1,101,8,112,152,2,0"
9304203131,588,6,19,"37,35,36,109,13,32,19,304,167,38"
8287647248,589,7,2,"29,30,114,79,41,214,25,80,54,138"
8286588129,589,7,8,"238,206,203,115,54,328,141,101,114,63"
8287647386,589,7,13,"39,21,86,58,43,60,120,80,45,27"
8287647402,589,7,8,"82,164,166,212,132,198,2,131,185,22"
8286588271,589,7,19,"29,30,41,54,193,214,63,215,93,292"
8287647452,589,7,0,"166,128,164,182,132,327,113,185,276,125"
8286588285,589,7,0,"134,42,222,142,282,120,127,126,82,113"
8287647526,589,7,4,"175,102,127,184,154,128,182,194,181,160"
8287647532,589,7,5,"107,272,103,88,284,77,55,250,287,202"
8287647570,589,7,5,"90,209,83,195,273,88,274,275,281,77"
8287647602,589,7,17,"107,103,202,287,55,49,106,284,272,15"
8626940831,590,3,6,"39,35,21,80,61,62,148,40,60,86"
8626938171,590,3,6,"35,115,114,25,39,62,30,29,124,54"
8628045092,590,3,13,"21,111,30,29,80,84,34,168,329,170"
8626933069,590,3,13,"64,104,35,38,27,152,158,273,284,72"
2771286553,591,6,13,"80,30,41,29,21,25,108,32,110,36"
2771283797,591,6,16,"77,167,27,88,209,83,195,148,64,274"
2771281165,591,6,13,"41,39,120,30,85,35,61,36,110,60"
2771277157,591,6,13,"39,61,60,35,21,45,56,19,110,41"
2772120320,591,6,13,"41,56,57,110,109,64,36,105,35,30"
2771271075,591,6,13,"30,29,80,21,41,114,39,35,105,101"
2771267357,591,6,13,"41,29,19,30,110,21,80,32,36,60"
2771261695,591,6,13,"45,62,27,5,24,43,86,23,30,61"
3794744861,592,7,6,"53,144,233,203,206,283,238,328,244,200"
4859908498,592,7,6,"102,87,100,71,74,101,98,73,243,2"
4943400434,592,7,8,"114,25,111,170,29,64,120,140,119,115"
3379015269,593,2,7,"24,152,49,59,87,70,231,106,177,272"
3379017719,593,2,15,"209,281,275,195,274,273,83,77,148,104"
3379019197,593,2,7,"13,64,19,41,24,39,61,216,55,31"
3384950074,593,2,15,"77,88,95,92,13,87,91,288,27,38"
3384950216,593,2,15,"39,21,89,61,35,58,60,87,107,223"
3384136519,593,2,15,"35,39,27,37,61,36,38,21,148,64"
3384136747,593,2,10,"39,21,87,240,35,99,58,40,61,148"
3384136931,593,2,10,"39,21,61,58,35,46,24,60,89,86"
3384137137,593,2,10,"39,21,61,59,35,58,62,179,45,60"
3380274954,593,2,4,"183,181,182,160,175,128,115,127,156,50"
3380277384,593,2,4,"115,54,196,101,114,156,144,238,228,128"
3384137287,593,2,4,"0,7,9,68,2,3,1,51,69,5"
3384951238,593,2,4,"82,54,29,277,165,138,185,170,166,142"
3384137655,593,2,4,"154,164,165,267,213,315,194,82,184,185"
3380382494,593,2,4,"328,238,115,127,181,128,182,183,228,175"
3384952092,593,2,4,"238,328,203,206,127,50,128,181,268,156"
3384952540,593,2,4,"244,50,144,182,233,53,183,328,127,228"
3384952860,593,2,7,"36,44,27,46,38,109,19,35,37,112"
3384953094,593,2,7,"44,36,46,27,38,64,35,19,37,109"
3384953614,593,2,7,"36,44,174,38,37,27,270,163,19,46"
3384953826,593,2,7,"82,283,54,253,225,135,336,124,293,277"
3382057872,593,2,25,"5,23,4,22,18,20,3,323,26,0"
3381241927,593,2,25,"3,112,4,82,280,129,6,104,5,0"
3382063186,593,2,25,"23,5,7,253,4,127,22,51,153,3"
3381253855,593,2,25,"23,5,7,253,4,2,153,51,127,22"
3381265043,593,2,25,"23,5,51,253,4,127,153,67,3,22"
3381271413,593,2,25,"5,23,253,4,22,51,3,7,6,153"
3382145714,593,2,25,"23,5,7,4,253,51,3,123,22,6"
3382180596,593,2,25,"5,4,104,0,51,22,3,6,20,296"
3381363383,593,2,25,"249,194,247,82,198,164,129,154,165,113"
3381364233,593,2,25,"145,126,276,134,129,249,235,113,125,247"
3382182802,593,2,25,"5,23,22,4,20,18,323,228,253,7"
3382183446,593,2,25,"22,323,18,20,5,4,23,6,228,154"
3382456956,593,2,25,"18,22,4,6,5,323,205,265,154,0"
3381673609,593,2,25,"18,22,205,4,5,27,8,6,82,26"
3381692903,593,2,25,"5,23,253,4,7,22,18,254,0,20"
3381711587,593,2,25,"5,23,4,22,253,7,198,18,20,3"
3381735193,593,2,25,"5,23,4,22,18,20,323,0,3,253"
3381774831,593,2,25,"23,253,5,7,153,3,51,4,127,67"
3382729450,593,2,25,"3,4,84,112,6,154,5,129,265,113"
3382732198,593,2,25,"5,23,22,4,18,20,7,253,323,3"
3381915305,593,2,25,"5,4,23,22,308,67,254,26,323,18"
3384951712,593,2,25,"117,23,7,133,199,5,138,68,198,0"
3382733878,593,2,25,"5,4,23,22,18,20,323,123,6,0"
3381936793,593,2,25,"5,23,4,22,7,198,68,253,18,323"
3382764960,593,2,25,"5,4,22,23,18,20,198,323,68,0"
3381966481,593,2,25,"5,22,4,18,23,198,20,323,205,7"
3381975417,593,2,25,"5,23,4,22,20,18,323,254,0,253"
3382805832,593,2,25,"199,5,23,127,4,205,22,67,253,84"
3382815442,593,2,25,"5,4,23,22,18,20,323,123,254,7"
3382010191,593,2,25,"127,4,5,123,67,22,205,199,51,6"
13203923323,594,6,4,"25,85,120,33,27,21,31,26,41,30"
13203778645,594,6,4,"6,78,18,0,22,4,265,123,137,130"
13203780845,594,6,4,"244,228,69,143,200,296,51,115,68,328"
13203793255,594,6,19,"80,41,32,110,158,29,30,120,168,36"
13204284804,594,9,4,"69,120,8,33,207,123,68,85,28,34"
13203968225,594,9,4,"133,120,66,84,41,207,63,172,29,31"
2243377873,596,1,11,"120,329,34,84,207,31,41,111,63,172"
8330901771,596,0,0,"3,2,16,1,7,164,68,165,166,24"
8674004089,596,3,11,"154,18,323,22,267,6,0,164,213,184"
11655173856,596,11,14,"10,2,54,0,232,217,101,52,296,191"
5104091007,597,9,11,"41,29,36,30,214,172,35,79,19,110"
5107053546,597,9,1,"35,36,114,38,37,146,101,302,111,25"
5189132946,597,9,13,"39,21,35,61,58,60,86,272,89,30"
5109701063,597,9,11,"41,110,19,56,30,25,64,214,80,226"
5191602356,597,9,19,"39,56,21,58,61,57,60,45,86,62"
6134486815,598,8,6,"94,242,159,121,240,148,100,87,167,71"
6135037778,598,8,6,"227,13,118,296,239,92,19,93,72,94"
6135040848,598,8,6,"31,62,80,319,295,338,316,331,133,111"
6134605723,598,8,20,"13,109,63,167,57,110,32,24,19,31"
6134616219,598,8,17,"43,46,24,27,57,272,286,59,45,152"
6135165374,598,8,17,"106,88,152,284,71,49,250,91,100,231"
6135166778,598,8,17,"54,101,14,114,170,49,250,202,284,287"
6135167452,598,8,17,"201,152,27,172,3,89,86,169,13,44"
6135168444,598,8,9,"43,45,207,62,57,86,28,60,110,300"
6134621629,598,8,3,"84,117,152,120,26,1,8,201,3,170"
6134622497,598,8,14,"62,115,124,58,207,300,156,45,146,114"
6134624413,598,8,9,"227,29,239,101,115,100,121,71,93,78"
6157558286,598,8,11,"39,60,61,86,223,27,105,45,123,64"
6157559494,598,8,11,"222,142,63,134,41,69,129,42,29,68"
6157560620,598,8,11,"24,56,57,105,120,64,58,136,86,272"
6157563384,598,8,11,"45,40,101,57,62,56,39,60,86,114"
6157023059,598,8,11,"67,65,112,41,30,25,24,29,214,133"
6157567560,598,8,11,"80,110,105,21,30,39,61,60,45,28"
6157025897,598,8,11,"45,39,43,21,62,60,86,61,58,57"
6157027349,598,8,11,"31,111,29,41,84,172,120,63,80,110"
6157050831,598,8,20,"80,29,30,21,25,32,89,36,5,41"
6157052379,598,8,20,"40,45,56,57,28,26,84,8,60,85"
6157596740,598,8,20,"25,29,119,64,30,31,41,296,217,63"
6157055679,598,8,20,"45,39,60,61,120,207,86,40,85,21"
6157599976,598,8,20,"39,61,60,101,86,114,62,115,120,80"
6157058997,598,8,12,"114,146,54,42,29,80,149,101,170,25"
6157060863,598,8,12,"24,46,39,45,70,56,27,64,61,57"
6157062049,598,8,12,"292,54,193,9,176,0,7,2,343,64"
6157605212,598,8,20,"29,172,201,41,27,63,36,86,117,111"
6157609444,598,8,11,"214,29,41,172,63,30,120,79,110,142"
6157069005,598,8,11,"114,29,142,25,30,54,27,113,141,81"
6157613454,598,8,11,"156,115,101,29,30,114,54,64,46,78"
6157614596,598,8,7,"5,23,4,22,27,20,18,0,3,25"
6157618270,598,8,7,"60,45,86,62,56,40,39,57,61,207"
6157076861,598,8,10,"41,110,80,29,36,105,30,21,60,39"
6178455543,598,8,22,"101,77,148,114,71,115,100,2,88,178"
6178981684,598,8,22,"227,239,93,101,29,87,98,288,115,71"
6178461747,598,8,22,"100,239,148,71,72,8,227,240,73,99"
6178987414,598,8,22,"101,178,16,48,77,71,148,115,100,114"
6178989924,598,8,22,"100,101,239,121,71,178,227,72,115,62"
6178992190,598,8,22,"101,115,54,251,114,170,2,100,146,29"
6178993592,598,8,22,"50,2,160,51,155,87,123,1,144,145"
6179000726,598,8,22,"101,100,115,54,114,239,71,152,251,72"
6179003796,598,8,22,"100,71,227,72,101,239,178,241,188,152"
6179012118,598,8,22,"148,94,239,74,100,88,91,227,92,297"
6179016528,598,8,22,"148,100,114,94,101,239,88,77,71,121"
6179020430,598,8,22,"100,239,94,77,71,227,148,74,88,243"
6178500361,598,8,22,"223,39,105,80,61,167,120,36,35,100"
6179027694,598,8,22,"71,227,191,72,100,109,98,239,94,242"
6293286904,598,9,11,"116,303,69,111,54,68,63,291,157,84"
6999154964,599,4,22,"271,306,241,304,270,98,77,312,174,37"
7145242611,599,4,22,"98,330,306,302,268,288,270,37,71,74"
6999157746,599,4,22,"73,74,2,102,1,98,76,243,100,71"
7145245691,599,4,22,"77,271,241,302,71,99,306,148,92,98"
7145248363,599,4,22,"72,63,227,268,48,93,29,101,239,115"
7145250837,599,4,22,"240,100,239,227,71,288,72,74,77,148"
6999166540,599,4,22,"156,2,1,3,11,53,8,154,187,82"
7145255635,599,4,22,"100,239,148,72,115,71,101,77,227,73"
7145258091,599,4,22,"100,71,74,73,87,98,16,240,243,102"
6999174108,599,4,22,"11,48,16,187,156,334,59,152,189,50"
6999175622,599,4,22,"239,100,227,71,178,101,311,72,121,54"
6999190146,599,4,22,"121,148,99,94,115,62,240,91,74,90"
6999191498,599,4,22,"121,98,71,74,73,288,268,159,100,188"
7145280091,599,4,22,"240,87,71,100,74,98,73,121,102,16"
6999195702,599,4,22,"2,49,71,100,87,1,101,74,102,88"
6999198144,599,4,22,"100,74,243,73,102,88,288,239,71,98"
7145286429,599,4,22,"288,148,98,74,90,97,121,242,77,94"
7145289117,599,4,22,"72,115,101,109,146,170,229,178,29,114"
6999204574,599,4,22,"2,71,102,98,74,1,100,101,73,239"
7145292931,599,4,22,"49,74,2,102,98,100,87,88,152,243"
7145294441,599,4,22,"102,156,74,87,73,182,240,98,97,243"
7145301005,599,4,22,"148,195,209,94,90,116,278,167,77,83"
7145303573,599,4,22,"72,148,54,115,100,121,101,29,71,239"
7145306337,599,4,22,"148,77,16,126,2,48,115,268,52,50"
6999220694,599,4,22,"306,270,241,271,302,174,77,37,312,304"
6999222410,599,4,22,"270,306,77,271,37,241,174,302,35,312"
7145312121,599,4,22,"75,72,48,16,77,255,74,71,87,88"
7145314591,599,4,22,"2,1,8,87,72,3,16,48,239,71"
7156969979,599,5,10,"100,71,99,227,239,87,152,243,77,240"
7342175380,599,5,10,"87,71,100,88,77,99,243,91,240,239"
7342177488,599,5,10,"87,39,89,71,76,21,288,77,97,88"
7342178744,599,5,10,"71,227,13,92,87,239,99,77,231,100"
7156977141,599,5,10,"77,91,297,88,87,90,95,99,92,243"
7156980121,599,5,10,"121,104,62,93,94,35,119,216,226,96"
8329798592,599,5,10,"121,148,87,97,62,77,88,167,94,76"
7342184186,599,5,15,"39,56,57,71,87,89,61,58,100,35"
7342185572,599,5,15,"71,227,87,148,77,100,288,239,94,37"
7342171166,599,5,15,"39,59,35,56,57,61,272,37,62,89"
8054552152,599,9,3,"212,43,86,27,90,62,148,45,88,46"
8054549801,599,9,3,"88,27,62,77,58,95,338,91,148,150"
8054550568,599,9,9,"38,13,89,19,36,37,35,87,24,64"
8355694544,599,9,3,"27,43,45,152,86,46,201,62,57,56"
8640986170,599,3,3,"212,43,62,86,27,133,45,46,318,38"
8639883331,599,3,3,"45,43,27,86,201,39,46,61,19,64"
8640985306,599,3,14,"43,91,121,40,325,95,62,212,77,150"
8676639996,599,3,7,"39,61,21,35,45,56,60,86,62,27"
8675538715,599,3,16,"21,39,45,64,35,27,61,38,37,60"
8676648234,599,3,15,"148,90,195,209,83,273,281,274,275,77"
8675548173,599,3,15,"121,62,96,27,290,25,338,117,66,148"
8676655586,599,3,15,"40,32,93,350,92,13,89,150,39,347"
8683232067,599,3,22,"101,178,16,3,227,48,112,115,170,38"
11194691473,599,11,13,"223,105,136,27,163,36,62,172,64,112"
11194578474,599,11,13,"36,172,27,201,163,44,112,223,105,136"
11194579146,599,11,13,"8,136,36,123,163,223,27,3,44,112"
11194543385,599,11,13,"223,64,27,105,136,156,8,303,163,157"
845915362,602,6,7,"117,13,133,199,64,52,217,65,159,310"
845923612,602,6,7,"66,159,64,324,41,226,8,133,214,116"
845932928,602,6,7,"100,72,71,239,227,114,242,35,240,94"
845076709,602,6,15,"36,35,38,19,112,110,8,62,65,104"
845083541,602,6,15,"21,35,45,61,62,39,27,80,37,110"
845089037,602,6,15,"21,89,39,87,35,77,58,148,40,88"
845967222,602,6,13,"41,133,65,57,56,39,60,36,86,61"
845110367,602,6,13,"51,112,54,93,13,63,7,77,149,69"
845982426,602,6,13,"41,31,172,63,133,64,34,29,13,120"
845987374,602,6,13,"123,29,85,172,25,46,27,86,41,64"
845130135,602,6,13,"56,57,39,29,115,30,64,85,111,105"
846000020,602,6,13,"116,117,158,50,124,133,136,123,78,139"
844712665,602,6,13,"39,21,61,35,62,86,60,104,80,45"
844717365,602,6,13,"214,41,30,8,215,19,29,79,110,54"
844723569,602,6,13,"30,112,21,41,80,214,120,39,110,6"
845592084,602,6,13,"21,39,35,104,61,105,30,19,58,80"
844735725,602,6,13,"41,30,19,214,21,110,167,29,120,112"
845605590,602,6,13,"21,39,19,24,61,105,35,309,272,89"
844748125,602,6,13,"41,19,214,215,30,249,248,79,29,8"
844756511,602,6,13,"39,21,30,57,56,86,61,19,60,62"
844763975,602,6,13,"39,21,19,61,60,86,30,35,62,45"
845633712,602,6,13,"8,2,1,3,7,0,24,54,9,66"
844774913,602,6,1,"43,25,66,82,30,42,81,85,120,133"
845646770,602,6,1,"21,39,30,80,35,61,40,105,60,28"
845650414,602,6,1,"124,115,101,25,123,114,78,139,54,29"
845658398,602,6,1,"39,76,21,167,35,27,61,288,88,89"
844802477,602,6,1,"19,13,55,118,92,24,179,272,41,32"
844811331,602,6,1,"39,89,35,21,64,60,58,61,103,104"
845682550,602,6,1,"17,38,64,77,27,88,76,35,21,89"
845690014,602,6,1,"19,36,89,179,24,118,108,41,44,46"
844836953,602,6,1,"89,21,39,58,61,103,87,27,35,60"
845710236,602,6,1,"167,148,76,121,120,34,31,62,40,27"
844852361,602,6,1,"14,117,138,153,171,198,333,9,208,176"
844861973,602,6,1,"64,89,77,27,76,39,108,179,114,120"
845733136,602,6,1,"21,39,35,89,76,58,108,148,88,38"
845738636,602,6,1,"78,115,123,25,114,206,124,30,137,13"
844880861,602,6,1,"29,30,25,124,156,229,82,123,198,8"
845753190,602,6,1,"19,24,278,118,13,55,70,158,179,298"
844896869,602,6,1,"124,29,139,111,25,115,30,105,136,146"
844905437,602,6,13,"19,21,110,39,118,56,30,112,61,41"
845775794,602,6,13,"19,41,112,32,45,172,63,21,110,60"
844920779,602,6,13,"126,153,2,145,8,235,54,138,66,160"
844922505,602,6,13,"0,54,9,228,18,4,5,6,154,82"
852850586,602,6,11,"41,172,25,110,112,63,29,27,19,133"
851996597,602,6,13,"19,39,226,61,41,45,21,112,110,24"
852004593,602,6,13,"65,66,31,25,64,41,212,133,13,172"
852883438,602,6,13,"39,21,61,35,60,40,86,45,62,58"
852027325,602,6,1,"21,110,41,30,25,19,80,105,39,28"
869112052,602,6,7,"103,89,21,272,107,39,35,87,105,15"
868272495,602,6,7,"39,91,121,35,21,89,115,58,250,272"
869123790,602,6,7,"27,21,35,36,89,19,13,37,179,32"
868283659,602,6,7,"39,21,89,58,61,60,35,104,86,105"
869133656,602,6,7,"104,36,64,38,35,21,110,158,108,89"
869137934,602,6,7,"21,39,89,61,107,103,35,55,87,99"
869142598,602,6,7,"13,55,63,24,272,104,231,105,103,284"
869144076,602,6,7,"38,24,217,31,13,64,118,232,296,19"
4175041561,603,11,10,"112,65,41,217,110,36,64,19,31,63"
8888818689,603,4,5,"209,121,148,195,83,273,77,2,288,243"
8889443080,603,4,5,"121,288,148,74,94,98,73,87,102,242"
8889454850,603,4,5,"236,91,95,297,87,88,151,121,209,90"
8889444966,603,4,5,"91,297,87,95,236,88,121,99,151,104"
8888824351,603,4,5,"13,236,90,121,195,209,92,83,55,148"
8889448350,603,4,5,"83,209,273,236,77,195,90,88,148,275"
8889451122,603,4,5,"83,209,90,195,273,88,87,236,77,148"
8889449078,603,4,5,"2,8,94,145,159,109,1,50,6,0"
8888827421,603,4,5,"2,1,8,16,126,160,71,153,145,7"
8888830857,603,4,5,"8,2,7,148,195,90,0,274,82,281"
8889455500,603,4,5,"2,1,8,145,50,144,94,0,6,126"
8889456672,603,4,5,"2,50,102,7,0,1,71,73,8,6"
8889457726,603,4,5,"2,8,1,41,3,0,6,54,19,63"
8889459342,603,4,5,"2,160,126,94,98,145,8,71,159,41"
8888838255,603,4,5,"94,8,121,242,288,148,74,2,98,167"
8889462562,603,4,5,"87,209,236,195,77,83,231,13,288,88"
8888841713,603,4,12,"51,37,35,242,6,47,237,112,157,344"
7636086954,604,6,1,"13,55,92,87,152,88,284,15,227,75"
7636086672,604,6,1,"272,55,58,92,179,15,13,35,39,115"
7636086268,604,6,1,"39,21,61,35,60,112,62,28,40,19"
7636085706,604,6,1,"77,13,37,38,35,92,87,88,75,76"
7636085086,604,6,1,"39,21,19,35,41,61,89,32,105,30"
7636084720,604,6,1,"19,39,59,179,21,89,24,61,40,46"
7636084204,604,6,1,"39,21,60,58,56,86,40,61,57,107"
7636083600,604,6,1,"39,21,107,58,57,86,56,62,121,40"
7636083122,604,6,1,"39,21,86,40,35,62,28,58,30,121"
7636082486,604,6,1,"39,60,86,21,148,61,35,58,40,77"
7636081972,604,6,1,"39,60,21,35,86,61,58,62,56,148"
7636081414,604,6,1,"39,114,124,35,115,101,86,21,60,29"
7636080114,604,6,1,"39,21,35,61,80,30,60,86,58,289"
7635941660,604,6,1,"39,21,43,86,45,27,62,35,80,61"
7636080484,604,6,1,"39,21,35,80,60,105,58,86,28,30"
7636080796,604,6,1,"8,215,182,160,78,6,154,2,164,82"
7634640698,604,6,1,"127,182,8,78,164,194,6,2,154,184"
7634640112,604,6,1,"123,78,8,82,127,2,164,45,6,215"
7634641454,604,6,1,"121,29,115,30,156,62,80,39,93,35"
7634636204,604,6,1,"39,21,35,61,45,80,86,60,27,58"
7634635418,604,6,1,"39,21,86,61,60,80,30,45,114,105"
7634634500,604,6,1,"57,56,62,85,45,86,28,40,21,60"
7634633700,604,6,1,"39,30,19,21,38,35,105,29,89,179"
7634633010,604,6,1,"93,39,35,38,19,32,191,13,41,37"
7634632220,604,6,1,"39,25,24,105,93,30,26,70,13,40"
7634631426,604,6,1,"30,108,29,89,214,21,126,52,156,76"
7634630478,604,6,1,"30,29,289,118,40,21,19,105,43,108"
7634629606,604,6,1,"87,15,17,179,55,88,272,35,13,148"
7634628924,604,6,1,"104,77,83,273,64,35,236,274,89,3"
7634627674,604,6,1,"77,148,288,73,88,104,211,90,93,98"
7634626298,604,6,1,"40,15,87,39,35,38,43,13,179,91"
7634625624,604,6,1,"17,19,87,13,104,76,38,37,103,89"
7634624734,604,6,1,"39,35,21,37,108,58,89,38,13,289"
7634624052,604,6,1,"39,30,80,21,40,61,35,60,29,41"
7634623404,604,6,1,"80,39,35,114,21,61,36,110,86,29"
7634606404,604,6,6,"114,54,35,80,105,38,29,93,25,66"
7634605360,604,6,6,"209,210,278,80,195,226,275,25,83,167"
7634604256,604,6,6,"21,30,29,85,80,111,168,39,86,120"
7634603256,604,6,6,"114,25,29,132,82,123,115,85,30,84"
7634602100,604,6,6,"66,25,295,142,81,146,113,141,85,62"
7634601210,604,6,6,"30,57,29,56,21,60,105,115,86,39"
7634600502,604,6,6,"80,110,167,93,25,120,64,112,76,148"
7634599342,604,6,6,"111,114,170,85,64,40,80,86,39,29"
7634598382,604,6,6,"39,61,80,120,60,86,329,35,29,207"
7634597332,604,6,6,"133,63,41,110,66,31,207,167,120,172"
7634596502,604,6,6,"133,66,31,65,67,142,113,25,117,138"
7634595690,604,6,6,"82,182,134,175,185,221,171,328,183,127"
7634594982,604,6,6,"51,185,164,82,175,213,166,127,321,132"
7634594440,604,6,6,"127,128,182,183,194,184,160,185,181,315"
7634593828,604,6,6,"127,126,175,125,128,160,183,82,154,230"
7636123406,604,6,6,"93,148,40,92,73,76,288,97,77,281"
7636122502,604,6,6,"40,21,115,92,62,167,93,77,144,30"
7636121622,604,6,6,"144,167,40,93,77,148,76,80,116,52"
7636120796,604,6,6,"41,32,19,21,13,93,39,30,227,40"
7636119992,604,6,6,"62,57,121,56,115,39,35,94,40,199"
7636119228,604,6,6,"62,40,60,121,148,45,85,300,80,167"
7636118570,604,6,6,"62,40,121,60,148,338,85,45,300,80"
7636117868,604,6,6,"148,121,62,77,195,40,94,209,300,167"
7636117022,604,6,6,"148,211,116,94,80,40,77,39,96,73"
7636116150,604,6,6,"121,62,148,115,96,77,211,30,156,58"
7636115312,604,6,6,"148,121,62,211,93,115,96,94,338,80"
7636114524,604,6,6,"121,62,115,40,148,338,356,58,133,105"
7636113874,604,6,6,"30,133,29,85,62,39,207,120,80,45"
7636113052,604,6,6,"133,39,120,207,61,29,41,85,80,86"
7636112090,604,6,6,"121,148,115,96,146,62,54,94,281,211"
7636111130,604,6,6,"148,77,88,297,95,211,94,115,100,195"
7636109942,604,6,6,"148,77,94,195,88,211,74,209,50,73"
7636108828,604,6,6,"93,29,30,211,148,32,80,89,121,40"
7636107842,604,6,6,"148,77,121,211,242,94,100,74,195,88"
7636106872,604,6,6,"43,62,212,57,86,45,56,325,39,85"
7636106228,604,6,6,"291,292,343,334,7,305,191,0,193,134"
7636105738,604,6,6,"115,140,114,124,101,54,141,206,203,238"
7636104988,604,6,6,"101,156,96,188,152,114,178,115,234,124"
7636104360,604,6,6,"114,54,115,101,35,38,124,156,25,29"
7636103772,604,6,6,"114,115,101,72,121,54,100,63,146,239"
7636102980,604,6,6,"72,100,227,239,148,63,54,302,48,101"
7636102100,604,6,6,"115,78,123,124,139,56,62,85,81,136"
7636101382,604,6,6,"148,73,93,76,288,77,239,211,100,115"
7636100278,604,6,6,"148,16,2,71,239,100,48,227,73,101"
7636099796,604,6,6,"72,121,239,100,101,71,227,2,148,115"
7636099168,604,6,6,"39,35,148,21,61,80,62,167,281,274"
7636098696,604,6,6,"80,39,29,30,60,35,62,148,40,105"
7636098158,604,6,6,"62,39,148,212,40,86,35,167,61,80"
7636097598,604,6,6,"115,124,62,25,170,146,140,123,262,300"
7636096518,604,6,6,"52,54,115,148,96,121,50,124,62,211"
7636095882,604,6,6,"115,124,54,62,101,139,146,30,25,29"
7636190556,604,6,6,"19,41,36,24,13,39,65,172,35,110"
7636189964,604,6,6,"39,109,110,33,80,120,41,31,66,61"
7636189364,604,6,6,"109,80,39,110,61,35,28,167,33,62"
7636188752,604,6,6,"21,45,56,57,28,40,30,80,85,62"
7503093660,605,5,16,"99,13,227,71,37,77,92,239,100,240"
7503095732,605,5,16,"72,239,100,227,71,148,16,77,243,48"
