9990477896,243,8,7,"5,2,10,4"
9990554003,243,8,7,"5,2,4,7"
9990424065,243,8,7,"5,2,4,7"
9990553493,243,8,17,"5,2,7,4"
9502753965,244,6,31,"5,2,4,7"
9523529838,244,6,0,"2,4,5,7"
9520758747,244,6,13,"4,2,5,3"
9548397716,244,6,13,"4,2,5,3"
9505572546,244,6,13,"2,5,4,11"
9520772235,244,6,1,"4,2,5,11"
9523569626,244,6,0,"5,2,12,4"
9520798225,244,6,0,"5,2,4,12"
9523642612,244,6,0,"5,2,4,12"
9523655510,244,6,7,"4,5,2,10"
9524357813,244,6,1,"5,4,2,13"
9524285093,244,6,13,"4,5,10,2"
9548374118,244,6,24,"5,4,2,10"
5328834304,245,11,7,"4,5,15,3"
5309358677,245,11,11,"4,3,5,14"
205963278,246,7,27,"2,5,4,17"
205963281,246,7,27,"5,2,9,12"
1149412951,247,7,11,"4,2,5,8"
1150271640,247,7,11,"3,4,8,22"
1150281438,247,7,11,"4,2,5,8"
1149511329,247,7,1,"5,2,17,8"
1149521703,247,7,1,"4,3,15,31"
1150377808,247,7,12,"5,2,4,12"
1149541113,247,7,12,"14,4,3,23"
1150396308,247,7,12,"4,3,5,2"
1150423540,247,7,17,"3,14,15,4"
1149591665,247,7,17,"3,4,15,5"
1150447072,247,7,7,"5,2,4,6"
1149610467,247,7,7,"22,4,3,2"
1150464254,247,7,31,"4,5,2,7"
3958416566,248,10,13,"4,3,31,2"
536238381,249,5,0,"4,5,2,3"
674741652,249,5,12,"4,3,14,15"
674743872,249,5,12,"5,2,12,4"
674745238,249,5,12,"4,5,2,7"
689653491,249,5,22,"4,2,5,3"
689655983,249,5,22,"5,2,6,4"
689657731,249,5,22,"3,5,2,9"
689658989,249,5,22,"4,3,5,2"
12000604366,250,10,21,"4,2,5,31"
12000167824,250,10,11,"4,5,2,13"
10776013023,251,9,0,"3,4,2,14"
10774490754,251,9,14,"5,2,4,12"
10776192805,251,9,17,"4,14,3,2"
4395090270,252,11,23,"3,14,15,4"
5644087695,253,3,31,"3,4,2,5"
5644089401,253,3,31,"4,2,5,3"
5644092423,253,3,26,"4,3,19,27"
5644659538,253,3,26,"4,3,14,34"
5644095333,253,3,31,"3,4,14,10"
5644662894,253,3,31,"3,2,4,5"
5644098321,253,3,31,"3,4,2,14"
5644666034,253,3,25,"4,2,5,10"
5644667380,253,3,25,"4,3,2,10"
5644668812,253,3,25,"3,4,14,15"
5644104751,253,3,25,"3,14,4,15"
5644672494,253,3,25,"4,3,14,15"
5644107323,253,3,25,"3,4,14,15"
5644108633,253,3,25,"4,3,14,10"
5644676994,253,3,25,"3,4,14,15"
5644678628,253,3,25,"4,5,2,10"
5644680208,253,3,25,"4,5,2,11"
5644120761,253,3,0,"4,3,10,23"
5644122739,253,3,15,"4,3,10,2"
5644690816,253,3,15,"4,3,10,15"
5644692758,253,3,15,"3,4,14,10"
5644694112,253,3,15,"3,4,14,15"
5644695920,253,3,15,"3,4,14,15"
5644131037,253,3,15,"3,4,14,15"
5644704274,253,3,31,"4,5,2,10"
5644705812,253,3,31,"4,3,2,10"
5650106954,253,3,26,"3,4,15,14"
5650108630,253,3,26,"4,15,3,33"
5650110748,253,3,31,"5,4,2,10"
5650112470,253,3,31,"3,4,15,14"
5649564657,253,3,19,"3,4,14,2"
5649567143,253,3,19,"3,4,17,1"
5649569963,253,3,19,"4,2,5,3"
5649572093,253,3,19,"3,4,14,23"
5649574617,253,3,19,"4,3,10,30"
5649579065,253,3,19,"4,2,5,3"
5650146596,253,3,19,"4,2,5,19"
5650148250,253,3,11,"15,3,14,4"
5650149994,253,3,11,"4,3,14,15"
5649587669,253,3,11,"4,5,2,19"
5649590071,253,3,11,"4,2,5,10"
5649592115,253,3,11,"3,4,14,10"
5650159024,253,3,11,"5,2,4,7"
5650161510,253,3,11,"4,3,10,2"
5649598841,253,3,11,"2,8,4,5"
5649602123,253,3,11,"5,2,4,7"
5649605077,253,3,19,"2,5,4,7"
5649606837,253,3,19,"3,14,4,15"
3594584312,254,4,13,"3,14,15,4"
3730874311,254,4,13,"4,2,5,3"
3618794726,254,4,1,"4,3,14,15"
13678597053,255,3,29,"4,5,2,3"
13678584515,255,3,1,"3,15,14,9"
13703705165,255,3,24,"4,5,2,10"
13703773165,255,3,11,"4,5,10,11"
13704179714,255,3,11,"3,14,4,15"
13703903385,255,3,25,"3,14,4,15"
8153405711,256,8,7,"3,4,14,10"
8153446210,256,8,11,"4,5,2,10"
7360744410,257,4,4,"3,4,15,14"
7273068134,257,4,25,"3,4,14,15"
7168397781,257,4,16,"4,3,14,23"
7179208941,257,4,24,"5,2,4,13"
7368072494,257,4,19,"5,2,4,6"
7182840059,257,4,19,"4,3,14,15"
4186940374,258,5,19,"3,15,4,14"
2870092583,259,7,0,"4,2,28,5"
2868460654,259,7,0,"4,5,15,3"
8257631687,260,10,24,"5,2,4,6"
8258677050,260,10,24,"5,2,12,6"
8257611197,260,10,2,"4,3,2,14"
8258698930,260,10,9,"5,2,4,1"
8258699814,260,10,24,"5,2,9,6"
8258698182,260,10,19,"4,3,2,10"
8258697542,260,10,19,"4,3,2,18"
8258696824,260,10,19,"5,2,4,6"
8257628025,260,10,22,"5,2,7,6"
8257628693,260,10,22,"2,5,7,12"
104906035,261,10,24,"2,5,4,7"
6958258665,262,9,3,"4,3,14,15"
6812149482,262,9,26,"3,4,14,15"
8093848195,263,9,1,"5,2,4,12"
8094546087,263,9,13,"4,5,2,19"
8103155481,263,9,25,"3,4,2,14"
8106340610,263,9,25,"3,15,4,14"
8107840889,263,9,20,"4,2,5,10"
7087484951,264,2,4,"4,3,15,14"
7087505705,264,2,10,"4,5,2,10"
7087504285,264,2,19,"4,2,28,19"
7067846773,264,2,30,"5,2,4,7"
7087494511,264,2,25,"4,2,5,7"
3270596087,265,0,7,"5,4,2,7"
3271416634,265,0,7,"4,2,5,10"
3270596489,265,0,7,"4,2,5,10"
3271424482,265,0,34,"3,14,4,15"
4890256027,266,0,20,"4,2,5,31"
2848701620,267,8,29,"4,3,5,2"
4440722618,268,2,11,"14,3,15,4"
4440722888,268,2,11,"3,14,4,15"
4439945691,268,2,11,"3,4,14,15"
4439945381,268,2,11,"4,3,14,15"
4440723604,268,2,11,"3,14,22,4"
4439946373,268,2,11,"4,3,14,15"
4440730742,268,2,26,"14,3,15,4"
9352778948,269,3,0,"5,2,13,20"
9350006713,269,3,0,"5,2,4,12"
9350074345,269,3,0,"5,4,2,7"
9350082175,269,3,0,"5,2,4,7"
9352869628,269,3,0,"5,4,2,7"
9352880368,269,3,0,"4,5,2,21"
9352892280,269,3,0,"4,5,2,21"
9352904378,269,3,0,"3,4,2,0"
4043163333,270,9,19,"15,3,4,14"
4316242182,270,0,19,"3,14,4,22"
4316260920,270,0,19,"14,3,4,15"
4708319265,270,5,37,"3,4,14,15"
5675627006,270,4,16,"14,3,4,15"
5675062937,270,4,16,"14,3,15,4"
5675062269,270,4,24,"4,3,14,15"
5675061845,270,4,16,"14,3,4,15"
8171530071,270,9,5,"4,2,5,12"
464449281,271,6,11,"5,4,2,13"
4440035046,272,2,15,"4,3,5,10"
4440035056,272,2,10,"4,2,5,19"
4440031342,272,2,15,"5,2,4,12"
4440031344,272,2,10,"4,5,2,19"
4440031346,272,2,10,"4,2,5,7"
7901824786,273,7,3,"14,4,3,15"
7901827958,273,7,3,"4,14,3,20"
7901834970,273,7,3,"4,5,2,6"
7901838926,273,7,10,"0,4,3,1"
7901842786,273,7,25,"4,5,3,2"
4499133896,274,6,4,"4,5,2,3"
4499133914,274,6,18,"4,5,2,10"
4499097614,274,6,18,"5,2,4,7"
4499097588,274,6,18,"5,2,4,7"
8278163721,275,1,23,"4,3,15,14"
8275137641,275,2,15,"4,3,14,15"
11582296964,276,8,23,"3,4,0,1"
11581982905,276,8,23,"4,3,2,14"
5190252106,277,9,11,"4,3,2,5"
9493399262,278,7,0,"4,2,3,5"
9490604237,278,7,0,"4,3,2,5"
9493404696,278,7,6,"5,2,4,7"
9490609463,278,7,6,"5,2,4,7"
9490614649,278,7,24,"2,4,5,7"
11478694735,278,11,0,"5,4,2,12"
2686647171,279,6,27,"5,2,12,6"
2702606640,279,6,4,"4,5,2,28"
2694428058,279,6,3,"4,5,2,11"
3410777741,280,7,17,"5,2,4,0"
3411588818,280,7,17,"5,2,17,1"
3410779681,280,7,17,"5,2,4,11"
3410780671,280,7,17,"5,4,2,7"
3410793625,280,7,17,"5,2,4,17"
3410794263,280,7,17,"4,2,5,7"
3411605184,280,7,17,"2,4,5,8"
3410795721,280,7,17,"4,3,25,2"
3410796367,280,7,17,"3,4,14,2"
3411607484,280,7,17,"5,2,4,6"
3410798007,280,7,17,"5,2,4,6"
3410799049,280,7,17,"5,4,2,7"
3410799779,280,7,17,"5,2,4,7"
3410800421,280,7,17,"5,2,4,12"
3410801371,280,7,17,"5,2,4,12"
3411612428,280,7,17,"2,5,4,7"
3411613064,280,7,17,"5,2,7,12"
3411654686,280,7,17,"4,3,2,18"
3410844367,280,7,17,"2,4,5,10"
4362667179,281,4,10,"4,5,2,42"
4362667563,281,4,10,"4,3,14,23"
4362667925,281,4,10,"4,2,3,5"
4363411140,281,4,10,"3,4,2,22"
4362668849,281,4,10,"3,4,2,1"
4362669197,281,4,10,"2,4,5,3"
4362681651,281,4,25,"4,11,10,2"
4362682009,281,4,25,"4,2,5,7"
4362682409,281,4,25,"14,15,3,4"
4362682927,281,4,25,"3,4,15,14"
4363426078,281,4,25,"15,4,3,14"
4363426386,281,4,25,"3,14,4,15"
4363426784,281,4,25,"4,3,14,15"
4363427118,281,4,25,"2,5,4,7"
4362684745,281,4,25,"2,4,5,7"
4362685035,281,4,25,"4,2,5,22"
6307177693,282,5,25,"4,2,5,3"
7789022758,283,7,7,"4,5,2,7"
7789023850,283,7,8,"2,5,4,6"
7789025324,283,7,8,"3,4,2,23"
7789026530,283,7,5,"2,5,4,7"
7789027450,283,7,27,"4,5,2,3"
7789031736,283,7,25,"4,5,2,3"
7789035604,283,7,19,"4,2,5,3"
99147672,284,11,32,"3,4,14,15"
99147656,284,11,10,"5,4,2,0"
99147639,284,11,10,"5,4,2,12"
99147616,284,11,0,"4,5,15,2"
99147587,284,11,1,"4,5,15,2"
99147571,284,11,1,"4,5,10,2"
99147541,284,11,7,"4,5,15,3"
99147509,284,0,2,"0,3,1,4"
6919523282,285,9,8,"4,3,28,19"
6929038734,285,9,8,"3,4,2,34"
6925943226,285,10,24,"2,5,4,3"
7072022045,285,10,11,"14,15,3,33"
7072022109,285,10,11,"14,15,3,22"
6927784074,285,10,11,"3,14,4,15"
6927784250,285,10,25,"4,3,15,10"
6927784388,285,10,25,"4,3,15,14"
7072022257,285,10,25,"3,4,14,15"
7073865483,285,10,25,"3,4,0,15"
7073866881,285,11,8,"4,3,14,28"
6927785434,285,0,25,"14,3,4,15"
7073866449,285,0,25,"3,4,15,39"
7073866715,285,0,25,"3,4,15,14"
6929038790,285,1,24,"5,2,4,13"
7075117681,285,1,24,"3,4,14,5"
6950172361,285,1,22,"2,4,5,3"
6950175405,285,1,22,"4,3,25,18"
6950175539,285,1,22,"2,5,4,3"
6804062950,285,1,22,"2,4,5,37"
6950172657,285,1,22,"5,2,4,7"
6950172817,285,1,22,"3,4,2,14"
6950172975,285,1,22,"5,2,4,7"
272998930,286,9,11,"5,2,4,11"
272998983,286,9,11,"5,2,4,11"
272999046,286,9,2,"2,5,1,17"
4070005084,287,6,0,"5,2,4,13"
4070137016,287,6,7,"5,2,4,6"
4069382743,287,6,7,"4,5,2,11"
4070145134,287,6,7,"4,3,2,10"
4070149564,287,6,7,"4,14,3,15"
4070152684,287,6,7,"5,4,2,11"
411629651,287,2,10,"3,4,15,14"
411650113,287,2,10,"14,3,15,33"
411651360,287,2,10,"3,14,15,4"
411652575,287,2,10,"3,14,15,4"
411653058,287,2,10,"3,22,14,4"
411654320,287,2,10,"3,14,15,33"
411655345,287,2,10,"14,3,15,4"
411656548,287,2,10,"3,14,15,4"
411657583,287,2,10,"3,14,22,15"
411659074,287,2,19,"4,2,5,10"
411660369,287,2,5,"4,5,2,7"
411661605,287,2,5,"2,4,5,37"
411663154,287,2,28,"3,5,9,39"
411664324,287,2,28,"3,4,14,15"
411664912,287,2,28,"14,3,15,4"
411665922,287,2,10,"3,14,15,4"
411667117,287,2,10,"3,14,15,33"
411668093,287,2,10,"3,14,15,22"
411668999,287,2,10,"3,15,4,14"
411670034,287,2,10,"14,3,15,22"
411671072,287,2,10,"14,3,15,4"
411671891,287,2,10,"14,3,4,15"
411672843,287,2,10,"14,3,15,22"
411673860,287,2,10,"3,15,14,22"
411674947,287,2,10,"15,3,14,33"
411626585,287,2,28,"3,14,4,15"
411675898,287,2,10,"3,14,15,4"
411676498,287,2,10,"14,3,15,33"
411677722,287,2,10,"15,3,14,4"
411627453,287,2,5,"4,5,2,11"
411628304,287,2,5,"4,2,5,13"
2804890111,288,3,7,"4,3,14,23"
2804891533,288,3,7,"4,3,14,2"
2804892945,288,3,7,"2,4,5,19"
2805744178,288,3,7,"4,2,5,19"
2804905859,288,3,7,"4,3,14,25"
2805756698,288,3,7,"4,5,2,7"
2804908821,288,3,7,"3,4,14,2"
2804909927,288,3,7,"4,5,2,6"
2804910943,288,3,7,"4,3,2,1"
2805761558,288,3,7,"5,2,4,7"
2805762724,288,3,7,"5,2,4,7"
2805763958,288,3,7,"4,2,5,19"
2805765064,288,3,7,"4,2,5,7"
2805766118,288,3,7,"2,5,4,17"
2804918203,288,3,7,"2,5,17,1"
2805768816,288,3,7,"4,2,5,3"
2805770024,288,3,17,"2,5,7,12"
2804922021,288,3,17,"5,2,4,6"
2805772460,288,3,17,"5,2,7,12"
2805773770,288,3,17,"5,2,4,8"
2805774998,288,3,17,"2,5,17,1"
2804926875,288,3,17,"4,14,3,15"
2804928249,288,3,17,"2,4,8,10"
2804929585,288,3,17,"5,2,4,10"
2804930689,288,3,7,"4,3,14,15"
2804932293,288,3,7,"3,4,15,14"
2805782926,288,3,7,"5,2,4,6"
2804934807,288,3,17,"5,2,4,6"
2805785972,288,3,17,"4,5,2,7"
2805788884,288,3,8,"4,3,14,18"
2805790348,288,3,8,"2,4,5,8"
2804942537,288,3,8,"8,5,4,2"
2804943867,288,3,8,"8,5,2,17"
2805794642,288,3,8,"5,2,8,7"
2804946741,288,3,8,"2,5,4,8"
2805797324,288,3,8,"8,5,2,4"
2805799128,288,3,8,"5,2,8,4"
2805800610,288,3,8,"5,2,4,8"
2804952915,288,3,8,"4,5,2,7"
2805804194,288,3,8,"2,5,17,8"
2805805666,288,3,8,"5,2,4,7"
2805806800,288,3,8,"2,5,4,6"
2804958785,288,3,8,"2,4,5,17"
2804960465,288,3,8,"4,2,5,3"
2804961707,288,3,8,"5,2,4,6"
2805812582,288,3,8,"5,2,4,17"
2805814156,288,3,8,"4,3,2,0"
2805815440,288,3,8,"5,2,4,6"
2804967187,288,3,8,"4,2,5,3"
2804968541,288,3,8,"5,2,4,7"
2805819190,288,3,8,"5,2,17,12"
2804971431,288,3,1,"5,2,17,8"
2804972805,288,3,1,"5,2,4,7"
2805823586,288,3,1,"5,17,2,8"
2804975273,288,3,1,"5,2,12,4"
2804978625,288,3,1,"5,2,4,0"
2804980089,288,3,1,"2,5,4,7"
2805831148,288,3,1,"4,5,2,7"
2805833216,288,3,1,"4,2,5,3"
2804985139,288,3,1,"5,2,4,12"
2804988005,288,3,1,"5,2,4,12"
2804989413,288,3,1,"5,2,4,7"
2804990725,288,3,1,"5,2,4,7"
2805843520,288,3,1,"5,2,4,7"
2804995341,288,3,1,"5,2,4,7"
2804996795,288,3,1,"5,2,4,12"
2804998097,288,3,1,"4,5,2,13"
2805849684,288,3,1,"5,2,4,12"
2805025801,288,3,1,"2,5,4,12"
2805877740,288,3,1,"5,2,12,17"
2805029323,288,3,1,"5,2,12,4"
2805881800,288,3,1,"5,2,4,12"
2805885446,288,3,1,"5,2,12,4"
2805036167,288,3,1,"2,5,7,17"
2805888482,288,3,1,"4,2,5,10"
2805039619,288,3,1,"5,2,4,8"
2805891750,288,3,1,"4,5,2,7"
2805893352,288,3,1,"4,5,2,7"
2805044397,288,3,12,"4,3,2,10"
2805046181,288,3,12,"5,4,2,7"
2805048181,288,3,12,"4,5,2,6"
2805049859,288,3,8,"5,2,7,4"
2805902048,288,3,8,"5,2,4,13"
2805053013,288,3,8,"4,5,2,6"
2805904946,288,3,8,"4,5,2,7"
2805906410,288,3,17,"5,4,2,19"
2805057511,288,3,7,"5,2,4,6"
2805909428,288,3,7,"5,4,2,19"
2805911030,288,3,7,"4,2,5,19"
2805915380,288,3,8,"4,2,5,10"
2805918546,288,3,13,"5,2,4,6"
2805073133,288,3,31,"2,4,3,5"
2805925002,288,3,31,"5,2,4,11"
2805926540,288,3,31,"3,14,4,25"
2805078045,288,3,31,"3,14,4,25"
2805079815,288,3,31,"4,5,2,10"
2805082001,288,3,31,"3,4,23,10"
2805934530,288,3,31,"4,3,2,19"
2805085825,288,3,31,"4,2,5,1"
2805938108,288,3,31,"4,2,5,3"
2805089171,288,3,31,"4,2,3,5"
2805090925,288,3,31,"4,2,5,3"
2805943698,288,3,31,"4,3,2,5"
2805097147,288,3,6,"0,1,2,4"
2805949642,288,3,6,"4,2,5,7"
2805951792,288,3,6,"4,3,23,2"
2805103137,288,3,6,"4,5,2,7"
2805104893,288,3,6,"14,3,15,4"
2805107245,288,3,6,"3,14,4,15"
2805959642,288,3,6,"14,3,4,15"
2805961520,288,3,6,"14,3,15,4"
2805963948,288,3,6,"14,3,4,15"
2805966500,288,3,6,"14,3,4,15"
2805118293,288,3,6,"14,3,15,4"
2805970626,288,3,6,"14,3,4,15"
2805122365,288,3,6,"4,3,2,5"
2805974730,288,3,6,"4,5,2,19"
2805125955,288,3,6,"2,5,4,10"
2805996956,288,3,24,"4,5,2,27"
2805148279,288,3,24,"5,4,2,27"
2805149817,288,3,24,"5,4,2,27"
2806002876,288,3,24,"4,5,2,7"
2806005024,288,3,24,"5,2,4,7"
2805155727,288,3,24,"5,2,4,0"
2805158031,288,3,24,"5,2,0,4"
2805160307,288,3,2,"2,1,0,5"
2806014118,288,3,2,"5,2,0,1"
2806016740,288,3,2,"0,1,5,17"
2806018734,288,3,2,"5,4,2,1"
8003137241,289,7,11,"5,2,4,7"
8003136353,289,7,21,"5,2,4,7"
5631902992,290,3,1,"4,3,10,19"
5631894650,290,3,1,"0,1,17,5"
5631883590,290,3,1,"3,14,4,15"
5631292319,290,3,1,"14,3,4,15"
5631287423,290,3,1,"14,3,15,4"
5631862954,290,3,1,"3,4,14,15"
5631854762,290,3,1,"14,3,15,22"
5631828482,290,3,1,"14,3,22,4"
5631842996,290,3,1,"14,3,4,15"
2650313287,291,6,33,"4,15,5,13"
4072642255,291,10,23,"4,2,5,10"
4076100166,291,10,20,"3,4,15,14"
7191902682,292,4,33,"4,5,2,3"
7191903170,292,4,33,"4,5,2,7"
7357399518,292,5,4,"4,14,15,3"
7357399126,292,5,33,"3,4,15,14"
7357399022,292,5,33,"3,14,4,9"
4543453161,293,1,25,"3,4,14,16"
4503005218,293,3,14,"3,2,4,5"
4503005312,293,3,14,"2,5,4,7"
4502371059,293,3,14,"2,4,5,3"
4503005568,293,3,14,"2,5,4,3"
4503005742,293,3,14,"2,5,3,39"
4502371567,293,3,14,"2,5,12,7"
4503006276,293,3,14,"2,4,3,5"
4503006868,293,3,14,"2,5,12,4"
4503007144,293,3,14,"3,4,2,14"
4608920126,293,4,19,"3,4,14,23"
4608920130,293,4,19,"3,14,4,45"
4608920136,293,4,19,"3,14,4,45"
4842767003,293,6,1,"14,3,4,15"
5489518815,293,1,7,"4,3,14,31"
5257419797,294,5,5,"4,3,2,0"
4561110709,294,3,20,"4,3,15,14"
4965699688,294,7,27,"5,13,12,2"
5793507854,295,4,29,"5,2,4,7"
5793507554,295,4,29,"5,2,1,4"
45039676,296,8,21,"5,4,2,7"
45040030,296,8,21,"5,2,4,7"
46401015,296,8,13,"4,2,5,7"
46398562,296,8,0,"5,2,4,7"
46403343,296,8,8,"3,14,4,16"
46399192,296,8,8,"2,5,17,1"
46403617,296,8,8,"4,3,14,15"
46411668,296,8,27,"2,5,1,17"
46412001,296,8,27,"5,2,4,10"
46411189,296,8,27,"5,4,2,7"
7638244470,297,3,4,"14,3,15,4"
7638252736,297,3,4,"3,4,15,14"
8331109692,298,11,25,"5,4,2,11"
6170201723,299,8,6,"3,4,14,15"
6221492050,299,8,30,"4,3,22,33"
6220970847,299,8,10,"4,3,2,14"
6331278553,299,9,3,"3,14,4,15"
6331280565,299,9,3,"3,4,14,2"
6331281613,299,9,3,"3,14,4,15"
6332036438,299,9,3,"3,20,41,21"
287042151,300,10,17,"14,3,4,16"
287042892,300,10,17,"3,4,14,15"
287043626,300,10,17,"14,15,3,4"
287044853,300,10,17,"3,4,14,25"
287045491,300,10,17,"3,4,14,15"
287046052,300,10,17,"3,14,4,15"
287046706,300,10,17,"3,14,39,4"
287047344,300,10,17,"3,4,14,15"
287049125,300,10,17,"3,4,15,14"
287049726,300,10,17,"3,14,4,25"
287050381,300,10,17,"4,3,15,14"
287051602,300,10,17,"3,4,14,15"
287052220,300,10,17,"3,5,4,39"
287052851,300,10,17,"3,14,15,4"
287053450,300,10,17,"3,39,37,4"
287054017,300,10,17,"3,14,4,15"
287054643,300,10,17,"3,4,14,25"
287055340,300,10,17,"3,4,14,25"
287055962,300,10,17,"3,14,4,15"
287056669,300,10,17,"3,14,25,15"
287057235,300,10,17,"3,14,4,15"
287057806,300,10,17,"3,14,4,15"
287058395,300,10,17,"3,14,4,25"
287058995,300,10,17,"3,4,0,5"
287059636,300,10,17,"3,14,4,15"
287060313,300,10,17,"3,4,14,25"
287061004,300,10,17,"3,14,15,4"
287062270,300,10,17,"3,4,14,15"
287062932,300,10,17,"3,14,4,39"
287063560,300,10,17,"3,14,4,15"
287064124,300,10,17,"14,3,4,15"
287064777,300,10,17,"14,3,15,4"
287067824,300,10,17,"4,15,3,14"
287068321,300,10,17,"4,3,15,14"
287068849,300,10,17,"3,14,15,4"
287069395,300,10,17,"4,3,14,15"
287069993,300,10,17,"4,3,10,14"
287070683,300,10,17,"14,3,15,4"
291745247,300,10,30,"4,5,2,7"
291745435,300,10,26,"4,5,2,7"
442072030,300,2,7,"5,4,2,7"
442072706,300,3,7,"4,5,2,10"
442072918,300,3,7,"4,5,2,6"
442075317,300,3,17,"4,3,2,5"
388413563,301,9,19,"4,2,19,27"
425064832,301,9,26,"4,3,14,2"
8368594846,302,0,8,"4,5,10,15"
8368594684,302,0,8,"4,5,3,15"
8368594526,302,0,1,"4,5,2,11"
8368594336,302,0,1,"3,4,15,14"
8367526625,302,0,1,"4,5,15,3"
8368593970,302,0,1,"4,5,10,3"
9589716518,303,0,30,"4,5,2,0"
9589725590,303,0,25,"4,5,2,10"
9586932497,303,0,25,"4,2,3,5"
9586935379,303,0,0,"0,1,5,2"
9589732888,303,0,0,"4,2,5,3"
9589735118,303,0,0,"5,0,2,4"
9589737510,303,0,0,"2,5,0,4"
5673390152,304,2,24,"4,5,3,10"
5673399148,304,2,2,"4,3,2,5"
3844987526,305,4,10,"5,2,4,12"
3839320776,305,4,29,"5,2,17,8"
3838530647,305,4,29,"5,2,4,19"
3859611285,305,4,25,"4,5,2,3"
3847144599,305,4,29,"2,5,17,1"
3847145057,305,4,29,"4,2,5,19"
3839318958,305,4,29,"4,3,2,25"
3847935974,305,4,29,"4,2,5,18"
3847143979,305,4,25,"4,3,15,5"
3871473955,305,4,25,"4,2,5,11"
3866339583,305,4,25,"4,2,5,10"
3866339099,305,4,25,"4,2,5,11"
3867833215,305,4,25,"4,3,14,30"
3867125052,305,4,25,"3,4,14,15"
3868433290,305,4,25,"3,4,14,15"
3867124418,305,4,25,"3,4,14,15"
3867125908,305,4,25,"14,3,4,15"
3867832359,305,4,25,"3,4,14,15"
3868435578,305,4,25,"3,14,15,4"
3872262524,305,4,25,"3,14,4,15"
3867835209,305,4,25,"3,14,4,15"
3871478077,305,4,25,"14,3,4,15"
6243566866,306,9,11,"4,5,13,46"
2044804176,307,4,11,"5,2,8,4"
5070954248,308,9,8,"5,4,2,1"
5070954496,308,9,8,"4,5,2,3"
5071555615,308,9,10,"1,5,17,2"
5072160858,308,9,10,"4,3,0,1"
5072162102,308,9,15,"3,14,4,15"
5076070523,308,9,19,"5,2,4,12"
5076667484,308,9,19,"8,5,2,17"
5076668088,308,9,19,"5,2,4,1"
5076072725,308,9,0,"3,4,14,10"
5076073203,308,9,0,"4,2,5,10"
5076670704,308,9,0,"3,14,4,15"
5077174223,308,9,0,"3,14,4,15"
5076075677,308,9,0,"3,14,15,4"
4999961582,309,6,11,"4,5,13,10"
5165952329,310,10,25,"4,2,5,11"
5165952615,310,10,13,"4,5,2,12"
5166540036,310,10,1,"5,4,2,13"
5166539556,310,10,14,"4,5,2,7"
5165954101,310,10,10,"4,3,2,0"
5165954583,310,10,8,"4,3,15,14"
5166556098,310,10,7,"4,10,5,11"
5166556318,310,10,17,"4,3,15,14"
5165955757,310,10,24,"5,4,2,10"
5166539078,310,10,16,"5,2,4,6"
2893820778,311,8,0,"5,13,4,2"
2892980251,311,8,0,"3,4,14,23"
2893819822,311,8,0,"3,14,4,15"
2892976785,311,8,25,"4,5,2,11"
2893819444,311,8,0,"4,2,3,5"
6100359541,312,7,32,"4,3,14,2"
6100907908,312,7,8,"4,2,3,5"
6100362845,312,7,8,"2,5,4,7"
4510193670,313,2,17,"4,3,14,15"
4510194894,313,2,7,"5,2,4,6"
4510199150,313,2,7,"14,3,15,4"
4509562017,313,2,17,"5,2,4,7"
4509563985,313,2,17,"5,2,4,12"
4509565845,313,2,17,"5,2,4,12"
4509567395,313,2,17,"5,2,4,7"
4510207654,313,2,17,"5,2,12,6"
4509570665,313,2,17,"2,5,4,7"
4510210804,313,2,17,"5,2,4,11"
4510212472,313,2,17,"2,5,12,4"
4509575971,313,2,17,"4,5,2,7"
4510216546,313,2,17,"5,2,4,0"
4510218264,313,2,17,"4,3,2,25"
4509581441,313,2,17,"2,5,4,7"
4509583039,313,2,17,"5,2,4,7"
4510223872,313,2,7,"4,3,14,15"
4510225698,313,2,7,"3,4,15,14"
4509589443,313,2,7,"4,3,14,15"
4509591263,313,2,7,"4,3,15,14"
4510232280,313,2,7,"14,3,4,15"
4510234530,313,2,7,"3,14,4,15"
4509597317,313,2,7,"4,3,14,15"
4509599599,313,2,7,"4,3,14,15"
4509600563,313,2,7,"4,3,15,14"
4510241992,313,2,7,"3,14,15,4"
4510244312,313,2,7,"3,14,4,15"
4509607617,313,2,7,"3,4,14,15"
4510248808,313,2,7,"4,3,14,15"
4510251150,313,2,7,"3,14,4,15"
4510253584,313,2,7,"3,4,14,15"
4510255748,313,2,7,"5,2,4,6"
4510257116,313,2,7,"4,2,5,10"
4509619699,313,2,7,"4,2,5,6"
4509621087,313,2,7,"4,2,5,12"
4509622917,313,2,7,"4,3,2,5"
4509625951,313,2,7,"4,3,14,15"
4509629303,313,2,7,"5,2,8,4"
4510293244,313,2,7,"3,4,14,2"
4510295902,313,2,7,"4,3,14,29"
4509659479,313,2,7,"4,3,2,8"
4510336532,313,2,2,"4,2,5,7"
4509700125,313,2,2,"4,2,5,7"
4510341692,313,2,2,"3,4,2,0"
4509704621,313,2,2,"2,5,4,11"
4510347042,313,2,2,"3,0,1,17"
4510348484,313,2,3,"5,2,4,11"
4510350492,313,2,3,"8,5,2,4"
4510355676,313,2,3,"3,4,15,5"
4510359792,313,2,3,"3,14,4,15"
4509723857,313,2,16,"5,4,2,12"
4509727737,313,2,16,"4,5,10,15"
4510370082,313,2,16,"3,14,4,38"
