5643441829,5,3,203,"24,62,46,171,113,55,172,86,116,186"
5643442105,5,3,203,"167,37,54,35,95,187,214,61,9,115"
5644009922,5,3,203,"65,170,34,279,53,95,130,36,43,189"
5643432399,5,3,203,"53,76,127,194,69,131,138,164,34,132"
5643442547,5,3,203,"55,76,86,171,89,99,172,62,87,101"
5644010524,5,3,203,"1,200,41,53,43,131,9,220,126,282"
5643443039,5,3,203,"171,172,41,76,62,282,24,53,37,95"
5644010958,5,3,203,"76,171,113,172,67,62,71,116,270,53"
5644011134,5,3,203,"113,91,67,116,123,76,71,300,172,164"
5643443783,5,3,203,"76,53,113,171,71,91,172,62,55,116"
5644011792,5,3,203,"171,24,172,37,53,40,46,62,220,76"
5644000100,5,3,203,"21,130,197,242,268,9,1,251,151,91"
5644000390,5,3,203,"66,254,4,353,95,225,267,65,326,300"
5643433193,5,3,203,"61,52,58,37,50,35,60,187,95,41"
5643433559,5,3,203,"95,61,35,188,37,208,109,106,187,268"
5644012018,5,3,203,"68,1,113,133,59,91,98,52,139,71"
5644012256,5,3,203,"113,71,242,68,91,326,139,59,196,56"
5643445031,5,3,203,"35,60,50,52,95,47,273,37,92,282"
5644012970,5,3,203,"68,247,225,172,187,62,171,65,197,47"
5644013228,5,3,203,"20,171,76,40,4,36,140,59,127,35"
5643445983,5,3,203,"113,151,67,41,71,5,35,160,37,20"
5644014036,5,3,203,"67,113,71,76,160,41,151,125,140,20"
5644014344,5,3,203,"113,116,71,24,91,127,62,68,67,172"
5643433859,5,3,203,"186,62,52,95,58,172,37,275,153,41"
5644001788,5,3,203,"62,95,37,186,41,153,52,172,58,140"
5644001994,5,3,203,"37,282,95,41,295,54,35,42,58,61"
5643446855,5,3,203,"98,214,217,5,216,215,167,18,235,7"
5643434703,5,3,203,"95,62,172,37,171,35,41,140,186,58"
5644014756,5,3,203,"56,1,98,59,188,57,58,15,20,162"
5643447315,5,3,203,"68,59,52,62,58,186,91,65,47,95"
5643447495,5,3,203,"46,52,282,37,264,268,54,1,41,53"
5644015480,5,3,203,"127,282,175,170,53,95,37,43,83,34"
5644015724,5,3,203,"170,296,46,66,268,264,52,270,35,167"
5643434995,5,3,203,"52,50,95,58,171,186,47,172,37,62"
5644002942,5,3,203,"171,37,36,41,50,53,282,127,35,34"
5643448199,5,3,203,"62,68,172,326,186,300,91,225,86,187"
5643448589,5,3,203,"62,172,187,171,186,68,61,91,281,65"
5644016788,5,3,203,"113,91,62,300,67,116,172,171,186,76"
5643449167,5,3,203,"65,189,66,62,52,130,68,1,91,155"
5643449515,5,3,203,"68,59,1,91,62,65,187,225,251,35"
5643435729,5,3,203,"50,52,95,58,37,35,41,171,61,186"
5644003700,5,3,203,"113,256,95,62,91,35,88,267,186,67"
5644017502,5,3,203,"189,1,15,164,21,194,161,155,326,118"
5644004188,5,3,203,"91,62,52,186,35,171,41,95,172,58"
5644017820,5,3,203,"164,76,53,15,227,131,113,137,52,186"
5643450189,5,3,203,"91,52,113,87,85,62,89,100,186,270"
5644018238,5,3,203,"113,91,127,76,116,67,95,71,62,94"
5643450653,5,3,203,"76,91,113,171,53,172,275,116,67,40"
5643450895,5,3,203,"113,52,66,91,76,270,47,69,56,1"
5643451129,5,3,203,"52,76,58,268,53,40,56,50,186,47"
5643451307,5,3,203,"46,53,76,21,164,122,52,194,51,127"
5643451527,5,3,203,"76,71,52,316,164,114,67,96,186,226"
5643436851,5,3,203,"113,20,116,52,186,71,172,76,50,58"
5643437055,5,3,203,"52,50,67,71,268,60,58,113,56,186"
5644004938,5,3,203,"52,268,186,50,58,35,37,187,197,62"
5644005176,5,3,203,"113,71,60,76,67,116,35,95,268,273"
5644019766,5,3,203,"46,113,300,116,91,270,353,67,171,71"
5644019952,5,3,203,"53,34,196,198,326,254,194,127,76,91"
5644020204,5,3,203,"46,296,170,66,52,270,349,264,268,85"
5643452611,5,3,203,"66,268,113,234,175,95,76,71,116,170"
5644020796,5,3,203,"47,52,249,246,40,170,8,35,187,251"
5644021626,5,3,203,"251,130,189,305,250,348,246,47,308,346"
5643454653,5,3,203,"9,61,115,187,24,331,188,211,41,62"
5643455519,5,3,203,"127,47,52,171,53,8,46,35,37,86"
5643459479,5,3,203,"172,113,116,62,76,171,71,67,186,39"
5644027718,5,3,203,"56,5,20,57,1,58,98,309,21,188"
5644028178,5,3,203,"297,266,65,229,61,264,165,298,130,54"
5644024466,5,3,203,"61,171,187,62,35,47,172,37,40,58"
5644028900,5,3,203,"24,62,172,171,186,41,55,76,116,37"
5643457343,5,3,203,"9,200,208,67,247,197,188,187,268,167"
5643461443,5,3,203,"266,229,65,199,264,297,165,145,4,155"
5643461935,5,3,203,"65,199,188,61,229,200,36,264,155,62"
5644030338,5,3,203,"116,113,67,77,83,91,115,171,37,9"
5644030856,5,3,203,"37,35,41,38,98,167,214,46,43,171"
5644031614,5,3,203,"35,167,38,214,37,41,7,42,151,211"
5644032224,5,3,203,"35,38,167,214,37,41,98,7,208,9"
5644032966,5,3,203,"37,35,38,54,52,167,41,58,9,187"
5643465319,5,3,203,"1,21,5,66,20,22,235,65,130,9"
5643465911,5,3,203,"219,142,120,45,94,72,285,9,203,327"
5644034718,5,3,203,"46,9,51,45,167,37,115,116,83,54"
5644035600,5,3,203,"91,98,45,46,113,96,94,51,43,127"
5644036196,5,3,203,"46,115,37,9,35,211,331,54,41,91"
5644036726,5,3,203,"54,9,37,115,331,41,46,52,91,77"
5643471063,5,3,203,"46,9,115,37,91,116,54,113,43,35"
5643469685,5,3,203,"9,45,115,46,91,98,54,67,331,77"
5644038120,5,3,203,"9,115,211,331,91,54,209,77,35,151"
5644039590,5,3,203,"46,9,115,45,98,54,91,37,211,331"
5644040598,5,3,203,"9,115,91,45,46,211,38,167,331,48"
5643473335,5,3,203,"9,115,331,45,167,46,48,211,77,37"
5644041384,5,3,203,"38,57,309,65,61,225,167,188,247,314"
5643474239,5,3,203,"47,37,52,54,130,43,41,98,181,35"
5643474859,5,3,203,"9,98,167,37,45,115,54,38,35,214"
5644043698,5,3,203,"46,45,98,9,1,167,51,43,115,130"
5643476769,5,3,203,"9,46,115,54,249,37,167,170,52,38"
5644045204,5,3,203,"46,9,130,76,116,54,51,96,115,67"
5643478149,5,3,203,"62,172,171,186,113,116,24,57,71,67"
5644046374,5,3,203,"62,172,113,186,171,57,116,197,20,24"
5644046646,5,3,203,"65,246,305,307,249,344,297,352,201,336"
5644047468,5,3,203,"151,37,41,47,52,35,62,54,187,208"
5644048088,5,3,203,"151,47,242,35,40,95,52,60,208,197"
5643481101,5,3,203,"54,242,264,37,45,200,43,40,53,41"
5643481805,5,3,203,"127,37,171,53,41,51,34,220,43,42"
5643482147,5,3,203,"57,20,197,5,56,65,188,58,1,98"
5644026310,5,3,203,"61,188,187,35,58,50,186,95,151,60"
5644050764,5,3,203,"53,127,194,43,164,220,41,79,37,54"
5643483819,5,3,203,"133,76,139,164,15,53,79,21,132,193"
5644052040,5,3,203,"56,188,57,52,61,15,1,58,151,186"
5644052994,5,3,203,"61,188,187,52,1,37,62,58,171,100"
5644053886,5,3,203,"61,52,37,187,58,171,188,172,113,76"
5643486835,5,3,203,"41,52,37,140,35,58,95,50,268,61"
5644055164,5,3,203,"45,70,8,2,36,37,139,160,98,71"
5644055952,5,3,203,"8,139,36,53,70,45,34,160,18,227"
5644056346,5,3,203,"139,133,15,131,138,132,289,137,71,160"
5644057062,5,3,203,"171,52,35,61,172,58,50,95,37,40"
5644058210,5,3,203,"151,208,197,187,211,61,35,209,9,57"
5644059380,5,3,203,"41,37,242,140,54,61,282,126,208,151"
5643492209,5,3,203,"242,40,140,171,53,269,36,139,264,8"
5643492917,5,3,203,"45,115,200,331,9,77,180,4,285,98"
5643493491,5,3,203,"69,53,127,46,51,156,40,76,36,8"
5644062002,5,3,203,"54,242,37,42,51,69,41,40,94,53"
5643494485,5,3,203,"95,264,229,308,65,189,170,130,61,305"
5644062912,5,3,203,"56,15,174,58,57,20,68,197,52,188"
5643495461,5,3,203,"56,20,15,58,52,5,1,174,98,63"
5643496085,5,3,203,"174,160,56,59,322,65,243,61,57,20"
5644065210,5,3,203,"45,54,37,200,242,285,42,51,41,249"
5643498063,5,3,203,"167,54,242,9,208,200,214,35,95,37"
5643499065,5,3,203,"9,200,167,242,54,115,37,208,214,7"
5643500069,5,3,203,"200,9,167,214,115,216,242,7,45,54"
5643500971,5,3,203,"74,45,72,285,160,18,203,134,82,98"
5644069824,5,3,203,"82,98,54,45,200,37,127,214,21,116"
2706847008,6,6,210,"201,155,236,259,257,36,4,44,106,65"
2706848770,6,6,210,"228,76,79,25,192,80,94,122,319,63"
2706032195,6,6,210,"155,189,201,259,257,236,307,44,46,4"
2706033445,6,6,210,"273,145,148,49,42,320,146,51,48,50"
2706856112,6,6,210,"151,44,126,220,43,90,234,175,188,202"
2706040341,6,6,210,"179,80,84,2,240,112,67,36,72,111"
2706042217,6,6,210,"242,170,243,264,254,127,326,140,12,14"
2706043529,6,6,210,"313,17,333,329,312,12,19,245,160,288"
2706045533,6,6,211,"4,36,44,155,154,49,320,188,9,43"
2706448393,6,6,212,"53,2,76,127,79,69,51,43,148,74"
2706450335,6,6,212,"156,159,3,20,31,22,112,23,2,10"
2707268948,6,6,212,"2,219,6,1,128,36,33,156,5,97"
2707271298,6,6,212,"20,25,128,156,10,5,21,1,159,22"
2707272262,6,6,212,"134,156,2,159,219,293,128,97,69,173"
2706455183,6,6,212,"2,156,159,36,33,128,111,235,3,112"
2707274148,6,6,212,"156,20,159,5,21,128,157,28,253,2"
2707263786,6,6,212,"2,219,84,128,134,36,127,144,83,97"
2714950708,6,6,4,"33,6,111,156,19,315,332,23,178,302"
2738753987,6,6,213,"151,39,90,36,99,314,44,197,88,209"
2739596170,6,6,213,"127,36,216,8,235,171,39,215,53,40"
2739597596,6,6,213,"71,44,4,222,76,67,156,113,83,18"
2739598650,6,6,213,"74,144,36,49,53,2,127,70,73,72"
2739600784,6,6,213,"15,158,59,173,338,136,68,85,131,113"
5177620895,7,10,228,"28,11,70,10,84,27,83,26,98,8"
5177627339,7,10,228,"65,246,305,213,249,210,344,232,230,237"
5177628127,7,10,228,"245,302,241,78,72,112,83,67,332,97"
5177647781,7,10,229,"143,97,74,135,288,73,134,72,14,131"
5178261518,7,10,229,"83,175,203,218,130,260,70,84,165,297"
5177698373,7,10,228,"109,2,208,198,151,268,209,336,187,71"
5177621571,7,10,228,"130,28,129,25,128,165,318,260,26,114"
5178226994,7,10,228,"70,83,144,84,175,203,49,218,8,45"
5178227564,7,10,228,"84,144,128,70,124,137,206,80,98,260"
5178229052,7,10,228,"176,84,218,67,70,129,25,260,361,228"
5178253300,7,10,229,"67,82,124,129,122,79,206,121,177,23"
5178257146,7,10,229,"44,202,220,90,43,88,272,283,147,320"
5177653175,7,10,229,"320,43,44,41,322,220,52,304,331,302"
5177653899,7,10,229,"199,126,131,220,127,129,47,132,137,24"
5178289426,7,10,228,"55,99,151,90,102,88,87,147,188,100"
5178292902,7,10,228,"87,55,100,86,99,101,90,62,89,52"
5177688137,7,10,228,"24,76,71,40,35,62,172,93,186,60"
5177688863,7,10,228,"52,87,85,99,187,55,100,47,35,58"
5177689381,7,10,228,"87,102,55,85,88,147,90,99,100,86"
5177695083,7,10,228,"107,105,103,74,97,203,106,72,110,155"
5177696483,7,10,228,"36,147,284,155,90,148,88,198,42,44"
13783099423,8,2,13,"160,139,20,174,15,157,98,156,133,159"
13783060535,8,2,13,"175,83,234,218,70,144,23,45,260,84"
13783380544,8,2,13,"83,175,84,144,260,234,128,11,10,36"
13783335884,8,2,230,"221,325,18,312,335,162,111,98,271,360"
13783003493,8,2,230,"323,114,13,240,162,16,18,265,207,221"
13782975085,8,2,230,"161,162,169,56,18,263,191,262,164,118"
13783297194,8,2,230,"137,262,287,263,84,162,131,144,299,138"
13783269734,8,2,94,"76,132,79,164,194,131,138,193,135,136"
13783259534,8,2,94,"127,79,76,124,96,53,206,45,192,82"
13782926783,8,2,94,"131,138,137,132,143,135,15,136,133,263"
13782908165,8,2,94,"131,138,15,137,132,133,263,136,164,16"
13782900205,8,2,94,"76,69,156,132,53,138,79,164,159,15"
13783213724,8,2,94,"103,194,164,137,64,182,79,131,272,15"
13782863835,8,2,94,"15,56,20,139,164,53,127,133,113,186"
13783190824,8,2,94,"76,161,169,118,96,71,164,53,291,157"
13783183164,8,2,94,"76,15,56,133,162,263,60,40,113,52"
13782848393,8,2,94,"174,61,131,128,295,15,56,263,164,188"
13783162194,8,2,94,"15,133,139,131,137,138,135,134,156,132"
13782829483,8,2,94,"139,160,15,133,174,18,222,241,312,313"
13783150544,8,2,94,"134,173,158,292,262,220,14,30,157,280"
13783144364,8,2,94,"15,118,131,56,60,273,133,76,157,282"
1843606456,9,6,231,"40,95,300,171,44,36,21,154,54,37"
1843608520,9,6,232,"113,116,91,67,121,125,275,253,32,77"
1843610740,9,6,147,"215,216,35,168,40,151,7,167,166,126"
1890679888,9,6,14,"156,23,159,32,33,333,204,139,19,313"
1890679898,9,6,98,"14,15,158,56,160,174,18,205,139,243"
1890679910,9,6,98,"158,162,157,15,191,56,14,134,163,136"
1890679944,9,6,98,"14,56,136,157,113,66,59,158,91,205"
10625691416,10,4,252,"172,62,171,186,24,35,41,113,40,116"
10625660285,10,4,252,"95,116,113,62,35,71,67,172,170,186"
10625688734,10,4,252,"35,62,41,93,172,116,61,187,60,95"
10625706306,10,4,252,"312,26,325,221,111,123,71,233,78,253"
10625955823,10,4,252,"78,67,179,258,73,71,80,150,112,240"
10625960423,10,4,252,"71,150,117,288,177,123,289,73,138,0"
10625690875,10,4,252,"160,33,241,302,26,78,159,6,217,343"
10625695515,10,4,252,"179,78,17,80,313,333,150,329,71,67"
10625974493,10,4,252,"78,80,71,26,207,81,179,73,221,111"
10625743806,10,4,252,"78,71,80,160,312,241,322,302,288,258"
10625710905,10,4,252,"78,71,258,73,150,29,117,80,312,121"
10625716345,10,4,252,"71,80,150,73,78,112,29,26,258,117"
8445332660,10,4,253,"74,44,4,36,147,2,144,97,53,90"
8444248855,10,4,253,"145,42,2,52,63,273,110,49,354,186"
8444250169,10,4,253,"134,156,157,159,14,18,20,15,133,262"
8444251653,10,4,253,"195,282,21,127,43,262,194,92,295,41"
8445341652,10,4,253,"53,164,194,21,127,76,0,16,193,133"
8444254037,10,4,253,"21,20,282,53,164,127,194,195,79,51"
8445344010,10,4,253,"282,295,194,262,84,195,79,263,287,144"
8444256435,10,4,253,"45,98,5,1,20,15,18,243,285,82"
8445346724,10,4,253,"95,127,53,34,76,175,83,144,51,41"
8445347992,10,4,253,"79,21,84,127,192,194,140,164,96,220"
8445348994,10,4,253,"21,2,112,0,148,127,49,84,145,122"
8444261507,10,4,253,"82,122,79,206,0,164,124,127,98,192"
8444262899,10,4,253,"49,45,110,51,84,42,36,127,146,285"
8444264145,10,4,253,"95,41,282,171,24,40,37,47,106,172"
8445354842,10,4,253,"116,121,82,17,71,97,123,67,179,80"
8444267715,10,4,253,"40,34,76,50,42,273,37,43,47,175"
8444269271,10,4,253,"142,182,152,41,282,153,105,109,317,181"
8445359488,10,4,253,"171,40,172,220,47,76,41,50,34,37"
8444272329,10,4,253,"37,76,41,97,43,282,94,79,40,96"
8445362446,10,4,253,"46,106,69,52,47,94,95,97,64,103"
8444275437,10,4,253,"52,55,186,47,140,37,41,85,88,282"
8444277003,10,4,253,"282,51,37,53,45,21,127,41,42,64"
8444278371,10,4,253,"40,18,37,92,282,41,69,50,60,171"
8445368480,10,4,253,"138,25,245,177,67,44,4,49,116,94"
8444281373,10,4,253,"194,161,96,164,262,94,282,79,263,84"
8444283085,10,4,253,"171,95,47,34,40,52,172,50,76,127"
8444284873,10,4,253,"50,52,58,95,47,37,46,106,94,64"
8444286329,10,4,253,"107,105,142,47,152,52,103,153,42,282"
8445376454,10,4,253,"47,95,170,268,116,52,50,40,106,46"
8444289003,10,4,253,"142,152,47,52,153,182,109,41,97,282"
8445379276,10,4,253,"64,103,104,108,109,42,88,94,51,106"
8445381214,10,4,253,"107,97,105,52,282,106,64,195,58,37"
8445382980,10,4,253,"82,107,40,98,80,206,50,46,116,97"
8444296371,10,4,253,"21,223,67,112,122,0,76,4,147,97"
8445386106,10,4,253,"95,56,133,122,15,139,98,82,71,162"
8444299229,10,4,253,"82,122,239,79,95,71,204,94,206,52"
8444301207,10,4,253,"82,116,6,33,113,112,76,122,67,80"
8444303295,10,4,253,"338,229,21,64,1,156,22,32,98,139"
8444304917,10,4,253,"103,109,107,42,64,37,51,43,45,104"
8444306615,10,4,253,"64,103,104,109,107,105,108,110,94,238"
8444308385,10,4,253,"175,47,83,142,97,182,72,203,152,105"
8444309971,10,4,253,"70,292,116,122,8,46,82,204,36,73"
8445400238,10,4,253,"134,138,193,97,19,137,14,289,177,132"
8444313481,10,4,253,"86,90,55,41,44,147,37,46,88,220"
8444315253,10,4,253,"70,144,83,84,97,78,175,44,80,176"
8444316883,10,4,253,"241,19,302,312,18,288,80,332,29,12"
8444318735,10,4,253,"18,143,241,135,13,123,121,67,132,288"
8444320527,10,4,253,"3,67,112,245,78,241,177,18,121,138"
8445410818,10,4,253,"45,9,94,203,200,51,42,219,72,285"
8445412774,10,4,253,"52,175,83,199,153,47,44,234,220,152"
8445414848,10,4,253,"138,82,122,132,25,16,3,177,190,127"
8444327581,10,4,253,"170,242,160,139,71,4,162,194,326,14"
8444329551,10,4,253,"259,196,160,21,194,312,243,6,139,109"
8445420464,10,4,253,"54,199,282,37,220,186,41,4,52,69"
8444334259,10,4,253,"282,92,37,50,94,42,195,58,60,41"
8445425302,10,4,253,"54,282,41,154,199,331,40,220,4,92"
8444339209,10,4,253,"95,62,106,116,186,47,37,52,275,42"
8444342051,10,4,253,"41,331,282,115,40,92,77,220,126,4"
8445433074,10,4,253,"69,97,2,82,156,134,293,144,54,193"
8444346521,10,4,253,"112,143,132,245,135,131,40,154,288,152"
8445437216,10,4,253,"97,2,69,144,74,134,293,195,84,156"
8444350677,10,4,253,"52,50,47,58,46,64,37,40,268,60"
8444352933,10,4,253,"122,238,97,82,107,127,105,42,94,145"
8445443384,10,4,253,"133,122,156,18,139,15,226,82,112,21"
8444356721,10,4,253,"157,4,32,233,21,23,84,25,161,1"
8444358801,10,4,253,"49,195,142,76,21,282,153,79,0,94"
8444361117,10,4,253,"129,70,71,150,116,2,82,25,127,113"
8445451978,10,4,253,"171,47,86,52,37,41,172,40,62,90"
8444365453,10,4,253,"82,122,116,128,98,124,161,206,275,129"
8444367383,10,4,253,"239,70,97,40,82,79,92,150,127,2"
8444369531,10,4,253,"138,177,82,122,190,116,245,79,106,67"
8444372227,10,4,253,"172,171,220,186,61,62,39,187,188,40"
8445463514,10,4,253,"35,116,151,216,113,95,208,62,215,172"
8445466012,10,4,253,"95,52,50,37,106,58,47,186,116,62"
8444379077,10,4,253,"109,142,47,34,42,41,182,52,94,50"
8444381499,10,4,253,"109,42,120,74,182,142,34,40,110,94"
8444383729,10,4,253,"134,193,117,157,72,293,138,118,294,191"
8444386295,10,4,253,"64,103,110,182,104,107,105,21,108,49"
8444389225,10,4,253,"259,64,52,47,50,106,257,46,268,95"
8444391449,10,4,253,"103,64,109,104,42,142,88,105,182,110"
8445483362,10,4,253,"109,103,64,107,105,140,66,151,182,108"
8445485918,10,4,253,"64,21,103,106,203,105,104,182,110,145"
8444399485,10,4,253,"118,20,157,161,128,134,169,21,112,117"
8444401857,10,4,253,"156,159,69,97,2,33,83,111,74,82"
8444404507,10,4,253,"171,40,172,50,76,94,113,46,47,116"
8444407685,10,4,253,"142,94,47,40,105,92,152,52,42,74"
8445500148,10,4,253,"43,37,34,94,42,282,97,51,41,175"
8444413477,10,4,253,"54,37,2,41,51,282,42,95,127,242"
8444416753,10,4,253,"171,86,172,47,186,55,269,220,52,101"
8444420813,10,4,253,"127,53,0,36,45,76,49,2,171,84"
8445513006,10,4,253,"24,62,41,172,171,37,186,55,54,46"
8444427161,10,4,253,"153,62,95,186,154,60,58,52,69,37"
8445518938,10,4,253,"153,95,69,41,62,2,106,37,54,186"
8445521864,10,4,253,"118,161,143,18,169,117,82,112,132,122"
8444436067,10,4,253,"138,276,143,132,18,135,131,288,15,136"
8444439065,10,4,253,"275,4,82,155,74,122,274,189,25,318"
8445531300,10,4,253,"0,127,21,134,145,64,293,82,49,142"
8444445139,10,4,253,"21,98,10,28,20,161,0,82,204,1"
8445537078,10,4,253,"76,127,53,45,79,112,69,0,84,83"
8445539908,10,4,253,"67,133,82,71,59,125,193,116,78,121"
8444454193,10,4,253,"103,64,107,257,238,109,106,108,104,66"
8444456827,10,4,253,"49,361,110,176,0,144,79,97,72,145"
8445549274,10,4,253,"142,103,109,49,64,152,182,183,42,110"
8444463231,10,4,253,"142,152,182,82,74,0,122,294,94,310"
8445554642,10,4,253,"49,157,176,110,0,145,144,72,147,51"
8445557810,10,4,253,"47,94,50,52,42,110,64,49,103,40"
8444472253,10,4,253,"21,45,37,52,282,127,264,53,46,147"
8444475721,10,8,253,"103,64,109,42,51,105,97,37,104,94"
8445567084,10,8,253,"177,245,131,138,128,137,143,98,133,84"
8444481183,10,8,253,"97,45,134,51,144,82,206,262,53,47"
8445572446,10,8,253,"226,2,316,82,190,258,97,164,137,69"
8444487053,10,8,253,"82,19,122,69,2,190,23,258,97,6"
8445578162,10,8,253,"18,98,206,16,14,162,262,193,84,134"
8444492769,10,8,253,"71,139,20,73,156,160,18,159,241,75"
8444495353,10,8,253,"82,21,1,156,45,0,3,98,20,122"
8444497987,10,8,253,"45,139,131,98,82,285,74,20,264,133"
8445589170,10,8,253,"71,78,70,72,98,112,80,288,2,82"
8445592182,10,8,253,"137,133,134,15,193,262,84,192,131,226"
8444506693,10,8,253,"45,74,23,285,127,137,14,164,263,131"
8444509279,10,8,253,"23,1,20,32,45,98,74,21,82,304"
8444514009,10,8,253,"82,46,23,98,32,204,20,1,74,18"
8444517681,10,8,253,"82,156,69,73,71,78,74,70,116,23"
8445609616,10,8,253,"22,6,23,3,33,178,20,82,98,5"
6857178665,10,7,254,"53,34,127,49,43,220,51,72,144,76"
6857155233,10,7,254,"53,34,127,49,43,220,51,72,76,144"
6857182155,10,7,254,"227,194,133,76,53,69,131,132,18,137"
6857171309,10,7,254,"127,220,175,83,53,43,79,84,45,98"
6857158107,10,7,254,"53,76,194,196,34,127,155,96,72,147"
6857168625,10,7,254,"74,96,76,53,194,72,127,79,9,132"
6857162595,10,7,254,"193,71,226,138,205,132,227,261,143,16"
6857159023,10,7,254,"252,67,123,18,32,13,81,204,313,240"
6857159723,10,7,254,"13,128,265,289,18,143,161,205,67,252"
6857160537,10,7,254,"67,18,312,289,13,29,205,323,311,316"
6857175473,10,7,254,"13,240,29,67,123,247,312,325,205,117"
6857161375,10,7,254,"205,14,271,323,18,67,158,13,114,123"
6857162043,10,7,254,"67,323,114,29,18,123,312,316,258,325"
6857167641,10,7,254,"67,323,114,291,207,26,18,81,312,29"
6857170383,10,7,254,"205,67,323,13,114,252,18,240,123,329"
6857166929,10,7,254,"323,114,67,150,207,29,312,325,240,221"
6857164167,10,7,254,"205,323,18,114,67,13,14,289,161,158"
6857163625,10,7,254,"205,323,18,67,114,13,14,289,161,158"
6857165055,10,7,254,"205,67,13,18,323,14,265,158,222,143"
6856842023,10,7,255,"120,40,141,33,154,125,6,35,72,47"
6856860613,10,7,255,"95,97,106,40,37,116,88,44,83,327"
6856850259,10,7,255,"62,186,52,151,95,58,172,50,37,24"
6856845133,10,7,255,"87,85,99,100,55,52,102,151,101,89"
6856844393,10,7,255,"86,100,62,87,55,172,99,171,101,186"
6856845745,10,7,255,"41,86,62,116,186,87,35,55,71,172"
6856846245,10,7,255,"171,36,220,39,172,40,24,116,76,277"
6856919199,10,7,255,"35,62,93,172,116,24,186,71,41,60"
6856902523,10,7,255,"55,87,186,62,99,100,86,101,89,52"
6856846849,10,7,255,"47,69,54,52,83,175,171,40,97,2"
6856847371,10,7,255,"47,40,242,52,69,171,72,268,50,71"
6856847951,10,7,255,"35,60,95,62,50,186,154,273,93,46"
6856848481,10,7,255,"2,36,84,134,144,49,70,79,128,97"
6856849019,10,7,255,"171,69,39,172,36,40,76,50,53,52"
6856849569,10,7,255,"171,172,40,36,24,116,39,71,113,50"
6856868755,10,7,255,"86,87,90,88,52,100,85,55,147,101"
6856850697,10,7,255,"47,171,40,116,172,113,50,24,95,52"
6856851305,10,7,255,"171,172,24,47,52,40,50,186,62,95"
6856852093,10,7,255,"40,47,171,127,52,53,242,8,50,71"
6856852631,10,7,255,"171,36,39,172,40,220,277,76,24,50"
6856858177,10,7,255,"24,60,58,151,59,57,52,186,273,50"
6856853265,10,7,255,"60,188,52,50,58,186,61,35,273,62"
6856853803,10,7,255,"172,220,50,186,129,52,171,37,95,62"
6856854351,10,7,255,"171,37,24,40,58,186,50,172,36,52"
6856855115,10,7,255,"244,106,141,327,123,95,110,185,152,120"
6856855607,10,7,255,"80,206,72,84,116,82,79,25,67,81"
6856856037,10,7,255,"71,333,138,313,288,329,17,81,80,33"
6856856645,10,7,255,"25,127,186,116,153,129,71,4,67,254"
6856864551,10,7,255,"47,40,171,52,90,36,8,220,151,53"
6856857407,10,7,255,"47,52,248,99,250,251,102,220,185,40"
6856932471,10,7,255,"47,67,52,116,251,246,248,72,102,123"
6856858623,10,7,255,"47,251,52,248,116,170,46,246,250,32"
6856862865,10,7,255,"127,24,47,171,62,172,116,113,25,65"
6856859553,10,7,255,"47,220,171,40,52,36,234,175,83,24"
6856892619,10,7,255,"72,74,70,218,203,17,49,176,120,73"
