835289,101,9,2,"180,179,94,17,128,160,235,295,203,213"
835317,101,9,14,"119,134,216,138,209,98,217,124,63,51"
3419169,101,0,9,"98,119,40,133,22,31,29,100,278,203"
3419173,101,0,9,"32,29,213,154,77,95,20,130,92,219"
3419175,101,0,9,"20,22,318,23,21,187,142,25,82,27"
3419178,101,0,14,"98,179,177,77,212,181,203,105,178,251"
9275869856,102,6,3,"25,222,131,211,17,235,227,98,22,180"
8069850889,103,9,5,"137,136,139,131,263,53,189,1,217,213"
8818330474,104,4,4,"117,38,78,16,40,41,98,22,21,79"
505798209,105,4,18,"217,53,148,244,151,152,157,49,56,200"
4836716475,106,8,4,"79,80,47,49,68,29,60,76,55,48"
4836717669,106,8,4,"55,253,163,79,317,183,80,65,322,49"
4410723659,106,2,2,"117,79,143,142,78,80,145,134,144,119"
4473566718,106,2,12,"95,153,200,311,244,96,40,151,9,105"
4631466031,106,4,15,"134,63,157,217,96,241,125,138,124,296"
4631466719,106,4,12,"160,124,25,125,226,217,169,114,135,96"
4632064170,106,4,6,"20,26,24,23,16,63,92,200,96,95"
4681104261,106,4,6,"10,307,277,341,162,327,267,302,16,13"
4681105029,106,4,6,"179,82,223,5,53,20,142,158,318,24"
4707215366,106,5,6,"263,31,191,92,23,27,225,211,82,151"
4706574429,106,5,6,"31,92,23,191,82,211,83,27,142,225"
4706575641,106,5,6,"16,21,154,92,50,20,22,24,105,104"
4706576449,106,5,4,"212,175,216,225,77,181,226,137,224,213"
4707218282,106,5,6,"200,191,212,24,175,96,174,23,27,122"
4727703002,106,5,4,"68,79,143,65,161,202,80,120,55,56"
4727703408,106,5,4,"120,59,119,56,31,143,126,106,123,65"
4727059923,106,5,4,"79,80,143,117,68,78,65,142,183,145"
4727060375,106,5,4,"143,55,79,56,80,253,117,202,120,121"
4727704944,106,5,4,"68,161,79,117,163,72,142,183,76,15"
4727705350,106,5,4,"80,56,143,144,210,79,126,121,120,161"
4727707678,106,5,6,"253,55,163,79,183,76,67,72,60,161"
4727063923,106,5,6,"55,253,65,80,163,183,317,79,81,67"
4727708490,106,5,6,"142,163,81,19,197,198,144,15,161,217"
4727708904,106,5,6,"253,55,163,317,196,81,304,183,48,76"
4727709282,106,5,6,"99,255,12,19,10,91,80,60,52,8"
4727709692,106,5,6,"15,72,68,117,198,60,163,119,161,12"
4727065935,106,5,6,"147,125,117,346,40,98,118,15,121,174"
4727710438,106,5,6,"79,143,80,183,117,68,65,55,145,144"
4727710834,106,5,6,"79,164,68,78,117,202,72,108,144,76"
4727067087,106,5,6,"99,243,200,54,269,244,96,114,80,147"
4727711672,106,5,6,"151,200,25,233,135,96,137,41,295,124"
4727712102,106,5,6,"161,10,15,88,120,123,109,142,111,126"
4727712518,106,5,6,"243,92,200,114,244,96,124,40,98,41"
4727068605,106,5,6,"230,119,95,41,216,124,223,244,137,151"
4727068965,106,5,6,"96,40,38,124,160,114,48,251,174,200"
4727069347,106,5,6,"38,40,96,25,124,22,137,226,48,160"
4727713980,106,5,6,"226,124,137,217,48,160,125,169,47,25"
4727714474,106,5,6,"98,40,96,222,41,211,61,116,58,234"
4727714930,106,5,6,"79,183,65,76,55,80,68,64,49,24"
4727071009,106,5,6,"105,174,202,243,78,203,38,40,147,200"
4727715736,106,5,6,"111,172,72,109,113,120,201,165,164,161"
4727716148,106,5,6,"164,202,111,201,109,72,120,113,79,144"
4727716574,106,5,6,"253,163,55,317,81,76,75,183,304,161"
4727073053,106,5,4,"253,163,55,183,117,317,79,76,78,322"
4727717806,106,5,4,"79,117,68,78,145,62,147,183,119,144"
4727073803,106,5,4,"0,134,241,6,49,117,1,137,148,151"
4727074255,106,5,4,"48,209,217,47,124,119,163,216,257,160"
4727718924,106,5,4,"145,151,49,147,53,217,5,152,138,78"
4727719310,106,5,4,"79,143,55,80,111,117,120,78,183,68"
4727075395,106,5,4,"79,183,55,80,253,117,76,143,68,56"
4727720176,106,5,4,"111,164,109,110,76,108,113,57,106,239"
4727720576,106,5,4,"79,201,108,117,68,57,173,78,164,171"
4745949635,106,5,4,"53,50,157,136,56,126,137,210,138,120"
4746589708,106,5,4,"98,137,41,105,252,38,78,40,119,226"
4745951397,106,5,4,"10,15,162,201,242,161,119,18,107,12"
4745953495,106,5,6,"157,123,120,126,192,122,330,15,56,161"
4745954951,106,5,6,"255,122,120,15,330,117,157,192,58,337"
4745955677,106,5,6,"119,133,41,116,61,51,216,255,40,98"
4746595448,106,5,6,"53,48,47,56,137,58,51,49,8,269"
4746596242,106,5,6,"6,134,98,124,263,138,160,226,217,77"
4746597320,106,5,6,"53,138,25,134,137,241,223,154,49,151"
4824799650,106,6,4,"49,76,68,60,65,79,217,144,170,47"
4824187461,106,6,6,"102,203,131,285,95,41,77,28,235,286"
4824187837,106,6,6,"102,295,203,95,245,235,41,213,179,234"
5045085134,106,7,6,"95,102,213,137,269,53,203,28,263,1"
5045085514,106,7,4,"25,53,137,45,20,22,131,50,136,24"
5044463013,106,7,4,"63,3,47,233,142,41,49,295,135,48"
5126905322,106,9,6,"7,17,14,3,181,9,179,180,212,16"
5126302181,106,9,15,"253,55,317,322,304,163,65,79,88,80"
5126303663,106,9,12,"321,19,98,283,58,41,40,38,180,277"
5126907456,106,9,12,"59,106,120,111,123,201,164,63,55,8"
5126304347,106,9,12,"170,55,64,322,86,317,37,267,88,277"
5126305009,106,9,4,"154,16,26,46,135,43,28,115,159,25"
5126908862,106,9,4,"203,235,218,98,295,169,28,300,41,286"
5271489230,106,9,6,"253,304,163,75,117,317,55,78,81,79"
5149668316,106,10,6,"28,235,17,95,286,14,212,131,16,203"
5149062719,106,10,6,"28,222,17,211,235,14,95,21,93,35"
5149669090,106,10,4,"46,43,155,41,206,169,16,195,208,160"
5209236955,106,10,4,"13,306,10,302,301,289,282,38,16,44"
5209837394,106,10,4,"95,188,153,206,46,43,208,284,151,152"
5209238151,106,10,4,"46,43,77,160,98,41,93,191,286,221"
5209838552,106,10,4,"46,43,206,28,195,151,208,41,286,296"
5209838974,106,10,4,"46,41,43,211,93,95,116,155,135,208"
5259151370,106,11,6,"114,98,115,223,116,40,160,224,295,230"
5259152322,106,11,6,"98,40,90,91,326,41,203,119,133,278"
5259153338,106,11,6,"98,41,40,58,119,38,216,15,117,72"
5259160704,106,11,12,"164,201,55,253,112,111,161,142,322,106"
5258554601,106,11,17,"55,76,183,322,79,253,67,142,60,317"
5258558827,106,11,4,"55,79,183,163,120,253,161,126,142,80"
5259166418,106,11,6,"266,44,264,38,265,281,302,73,98,69"
5258560455,106,11,6,"38,176,302,98,289,40,111,41,253,44"
5258561331,106,11,6,"98,38,302,41,40,117,304,78,253,58"
5361670096,106,0,2,"115,1,114,269,20,23,53,54,58,99"
5361671190,106,0,6,"20,8,59,214,142,60,210,120,143,68"
5556320618,106,2,4,"176,302,307,20,321,277,10,341,267,16"
5555735787,106,2,4,"277,302,10,307,12,288,13,306,327,301"
5556321568,106,2,4,"277,307,302,10,16,13,306,327,341,196"
5556323500,106,2,4,"51,8,229,65,36,220,290,119,216,138"
5555739953,106,2,12,"112,111,200,165,95,3,9,7,106,113"
5556325376,106,2,12,"168,114,97,7,9,241,78,200,145,231"
5556325802,106,2,12,"114,168,95,78,7,231,115,241,145,9"
5555741309,106,2,12,"200,114,95,115,203,78,168,96,40,202"
5556326986,106,2,12,"63,95,117,206,24,46,43,163,151,79"
5556327366,106,2,12,"206,95,43,46,6,155,153,284,208,152"
5556327806,106,2,12,"95,206,46,152,151,153,208,6,43,284"
5556328256,106,2,12,"41,92,16,124,98,46,40,3,278,90"
5627902186,106,3,6,"10,277,40,162,16,307,18,84,86,252"
5730469335,106,4,4,"3,9,153,39,2,7,151,311,135,284"
5730474819,106,4,4,"137,63,216,41,230,135,51,0,220,138"
5731026784,106,4,4,"181,63,212,119,124,48,98,41,17,135"
5751664272,106,4,4,"65,146,182,163,55,138,60,64,68,52"
5751120747,106,4,4,"183,59,161,79,119,55,49,163,134,65"
18546561,107,5,12,"289,301,302,281,13,10,264,266,307,196"
26195618,107,6,2,"43,46,16,50,114,155,127,115,152,195"
27301268,107,6,9,"16,138,26,21,24,20,41,46,22,28"
2233178300,108,4,6,"76,79,112,75,138,80,59,34,68,29"
2233178512,108,11,0,"38,40,130,98,116,16,114,160,115,96"
3329888367,108,2,4,"24,21,20,23,16,26,22,27,91,45"
3415258483,108,3,2,"2,5,3,6,9,135,284,7,50,4"
3987804233,108,9,17,"159,135,17,63,154,7,211,88,115,14"
1183510381,109,7,1,"107,106,72,60,108,184,32,29,57,120"
1183511499,109,7,3,"63,119,120,56,123,255,157,122,126,161"
1184371158,109,7,2,"29,106,32,109,37,120,111,107,59,31"
73882430,110,9,0,"68,56,120,126,121,161,210,119,192,123"
104194065,110,11,6,"302,321,305,304,253,81,265,306,301,184"
1406005821,110,4,6,"62,119,257,59,31,183,268,239,121,252"
1406009357,110,4,6,"151,53,152,5,50,148,153,147,49,244"
1406897256,110,4,6,"95,159,244,124,25,232,41,22,26,169"
1406899974,110,4,6,"2,3,5,9,0,6,168,7,147,150"
1406901678,110,4,6,"141,98,100,77,114,213,130,128,41,119"
1406022965,110,4,6,"96,200,98,41,92,8,154,51,53,134"
295228338,110,7,6,"162,267,303,302,307,305,277,341,345,340"
295228343,110,7,6,"267,162,303,277,349,345,307,341,240,247"
295228337,110,7,6,"55,44,39,267,322,349,358,253,345,307"
100567613,110,1,9,"16,135,14,17,159,7,11,115,21,41"
100567681,110,1,9,"222,211,154,45,20,24,26,16,21,138"
100567788,110,1,9,"22,25,24,21,20,16,102,158,23,159"
100567752,110,1,9,"22,25,20,135,23,21,16,50,27,131"
100567727,110,1,9,"16,21,20,154,142,136,92,24,23,26"
100567643,110,1,9,"29,50,51,65,80,37,45,22,58,154"
134747960,110,3,4,"48,47,53,54,49,2,50,51,5,118"
136587611,110,3,9,"64,55,47,49,29,35,37,50,31,65"
161073137,110,5,14,"119,31,59,164,107,242,121,201,298,214"
214429861,110,7,12,"58,40,29,42,38,41,98,103,8,46"
214429863,110,7,12,"222,115,114,41,24,16,211,216,190,21"
214405186,110,7,12,"153,95,213,40,105,200,190,311,130,206"
214405187,110,7,12,"5,168,148,200,0,9,2,6,231,3"
214405189,110,7,12,"200,96,142,113,174,40,243,168,92,79"
258438506,110,9,14,"154,24,219,31,119,268,8,29,41,59"
315313838,110,11,12,"95,293,127,9,156,311,215,114,3,46"
315314164,110,11,12,"16,21,20,92,114,115,39,170,38,127"
315314352,110,11,12,"95,132,189,140,129,41,220,103,115,114"
315314640,110,11,0,"20,21,16,24,23,26,14,22,92,27"
315314836,110,11,0,"26,80,20,29,16,21,38,79,41,23"
315315892,110,11,5,"8,164,172,201,107,111,288,109,29,242"
396728232,110,1,9,"8,47,91,48,60,52,82,20,85,55"
518485696,110,4,12,"96,92,138,154,115,244,147,157,80,79"
518514591,110,4,12,"80,104,105,29,38,103,284,58,44,314"
520708329,110,4,9,"134,63,49,138,217,147,151,56,148,53"
520677864,110,4,9,"16,21,92,127,50,155,20,24,135,154"
818394840,110,6,4,"20,22,23,92,16,26,25,21,114,50"
1243161959,110,7,1,"29,170,107,184,57,40,144,108,138,80"
1243162799,110,7,1,"220,103,138,158,140,216,154,229,29,182"
1244022160,110,7,1,"182,24,62,104,240,31,52,47,59,146"
1402617827,110,8,6,"45,26,20,46,200,293,127,24,159,188"
1408409400,110,8,2,"72,40,60,41,67,107,68,57,15,98"
1412854903,110,8,6,"188,43,41,16,46,207,155,95,206,26"
1413736606,110,8,6,"95,219,29,294,213,154,188,93,220,45"
1412856041,110,8,6,"135,51,153,65,216,159,3,7,182,16"
1412856507,110,8,6,"16,20,46,135,204,159,38,21,154,155"
1413738242,110,8,6,"94,235,179,295,93,203,41,17,95,77"
1798738352,110,9,6,"16,38,21,41,98,22,43,40,155,45"
1798738984,110,9,6,"135,16,138,50,199,159,310,213,190,95"
1798739580,110,9,6,"58,224,80,98,99,102,40,45,6,114"
1797896295,110,9,6,"235,93,28,136,95,213,139,140,261,101"
1797897135,110,9,6,"50,6,283,181,221,212,159,235,93,95"
1798741372,110,9,6,"41,38,105,58,98,117,314,62,78,16"
1798742178,110,9,6,"95,93,17,14,7,3,213,98,235,100"
1797899179,110,9,6,"117,41,154,45,119,137,78,40,223,124"
1798743514,110,9,6,"49,53,51,138,147,80,50,48,244,135"
1797900483,110,9,6,"41,16,154,189,115,26,45,8,212,135"
1797901203,110,9,6,"181,3,212,223,135,17,115,95,7,6"
4538096551,111,3,9,"8,59,119,31,106,143,201,122,79,56"
13677806293,112,3,3,"68,60,72,117,279,67,202,78,79,74"
13678113734,112,3,3,"68,79,117,143,144,145,78,72,15,202"
13678114964,112,3,2,"117,56,79,78,157,63,145,24,143,147"
13678115944,112,3,2,"117,78,145,119,79,31,147,56,168,151"
13677769645,112,3,2,"117,68,79,78,62,119,145,15,60,98"
13677771305,112,3,9,"80,56,79,65,120,49,143,51,29,119"
13677771725,112,3,9,"79,80,56,120,143,183,134,126,192,55"
13678118604,112,3,9,"117,79,78,143,119,134,68,56,145,80"
13678130544,112,3,12,"303,252,60,89,344,72,327,75,162,67"
13678131224,112,3,12,"162,10,83,41,3,17,14,260,146,7"
13677831903,112,3,15,"10,111,113,98,107,162,200,40,172,18"
13677833143,112,3,15,"111,72,164,107,76,78,202,109,40,75"
13677794265,112,3,15,"164,111,72,109,113,108,202,79,107,57"
13677795345,112,3,15,"111,72,164,109,113,15,165,202,67,78"
13677835643,112,3,15,"111,201,113,108,109,72,106,165,57,164"
13677836603,112,3,15,"57,108,107,111,165,72,106,164,109,172"
13677837603,112,3,15,"108,201,57,164,105,122,171,40,309,111"
13677799425,112,3,15,"72,111,68,165,112,60,67,113,202,32"
13677839663,112,3,15,"111,164,113,165,78,109,106,72,107,15"
13678148054,112,3,15,"72,117,60,67,79,163,78,68,202,76"
13677841943,112,3,15,"162,10,88,86,277,83,18,260,85,252"
13678150604,112,3,15,"268,184,59,55,107,8,176,177,106,138"
13677843673,112,3,15,"120,126,15,157,161,56,68,210,123,8"
13678152354,112,3,15,"111,109,113,201,120,165,164,202,161,57"
13678153344,112,3,15,"111,113,165,72,109,201,57,107,108,106"
13677806785,112,3,15,"10,260,163,317,55,88,86,162,18,277"
13678155564,112,3,15,"111,72,113,165,109,164,201,107,67,202"
13678157064,112,3,15,"10,288,260,196,18,13,306,282,289,12"
13678157724,112,3,15,"57,108,113,111,165,201,107,106,109,10"
13677810435,112,3,6,"10,13,304,303,302,162,277,301,12,327"
13677810975,112,3,6,"10,13,16,18,252,12,3,41,39,163"
13678160824,112,3,6,"162,10,277,327,341,267,340,196,307,201"
13677812865,112,3,6,"109,111,106,108,59,57,240,113,164,201"
13678162424,112,3,6,"162,10,277,327,301,201,14,317,303,13"
13678163704,112,3,6,"162,86,260,277,10,88,327,19,317,297"
13677856593,112,3,6,"260,86,88,83,85,10,84,87,82,162"
13678165624,112,3,6,"86,88,10,84,260,162,85,277,83,82"
13677858163,112,3,6,"203,125,40,133,38,41,334,209,102,98"
13678098844,112,3,6,"41,40,203,98,125,96,133,38,119,8"
13677818115,112,3,6,"40,96,200,243,41,203,38,58,147,124"
13677818835,112,3,6,"111,72,113,202,68,237,164,110,109,201"
13678168854,112,3,6,"111,201,113,109,108,72,164,10,57,165"
13678170214,112,3,6,"72,111,68,10,79,15,78,117,76,113"
13677821655,112,3,6,"15,10,111,109,113,72,88,164,165,161"
13678172084,112,3,6,"111,113,10,165,15,109,72,88,201,202"
13677865063,112,3,6,"41,117,38,40,98,78,203,163,253,42"
13677824345,112,3,6,"111,113,10,164,201,161,15,202,109,72"
13678175484,112,3,6,"72,111,67,109,113,165,15,164,162,202"
13677826395,112,3,6,"111,10,15,113,109,202,88,165,161,164"
13677868853,112,3,6,"15,161,111,10,109,113,194,72,201,144"
13677828895,112,3,6,"10,161,111,15,260,113,201,88,86,72"
13677871533,112,3,6,"111,15,10,113,165,72,201,161,164,88"
13677831505,112,3,6,"10,111,86,88,113,83,107,184,165,85"
13678182684,112,3,6,"83,111,10,86,88,15,72,201,142,85"
13677875293,112,3,6,"10,111,72,162,201,15,161,83,88,288"
13677835045,112,3,6,"15,68,79,72,144,117,8,161,192,126"
5086461230,113,9,2,"138,45,154,95,63,155,25,22,21,188"
5089264508,113,9,14,"300,98,116,72,170,100,40,119,234,226"
5104666804,113,9,3,"7,14,9,3,16,17,233,135,2,193"
5166124715,113,10,9,"135,159,166,287,208,42,25,22,38,9"
5171232555,113,10,9,"135,2,9,14,3,233,138,159,95,5"
5194596501,113,10,14,"135,159,138,134,137,45,231,154,7,25"
5200424357,113,10,9,"153,154,16,206,135,20,21,26,46,151"
5217336125,113,10,9,"233,138,230,155,46,190,2,135,295,1"
5219900677,113,10,9,"119,142,201,79,59,352,183,63,197,68"
5221829344,113,10,3,"22,25,23,21,26,20,27,16,175,154"
5244383731,113,11,3,"98,160,84,162,124,82,252,10,212,345"
5287625353,113,11,2,"16,22,26,21,41,20,154,45,25,38"
5320320728,113,0,3,"25,180,17,14,93,28,179,19,135,22"
5326003533,113,0,9,"166,287,22,28,25,26,21,16,231,58"
11993199,114,4,2,"79,147,80,117,78,144,145,53,243,138"
18336572,114,5,4,"49,119,51,138,64,65,220,63,56,80"
21657441,114,5,3,"111,24,109,20,200,23,92,26,287,21"
27148771,114,6,10,"59,8,55,239,12,162,120,126,210,164"
91859531,114,0,17,"135,159,137,48,25,47,160,17,131,16"
329495674,114,11,1,"42,40,110,197,170,105,92,38,282,57"
317842672,114,11,1,"166,287,238,24,57,108,170,90,70,20"
317843058,114,11,1,"142,68,49,79,170,53,80,144,92,166"
476645587,114,3,3,"118,102,58,213,41,77,94,98,99,100"
476646149,114,3,3,"77,28,213,105,219,231,203,128,190,98"
476647601,114,3,3,"118,160,124,100,251,94,101,203,169,116"
476635132,114,3,3,"141,100,20,99,58,115,300,36,101,228"
476635458,114,3,3,"79,143,117,80,144,147,214,78,56,15"
2536391858,114,4,10,"112,154,115,20,29,57,108,21,165,16"
2536393236,114,4,10,"98,41,40,38,102,58,133,264,118,42"
2535579759,114,4,10,"164,106,240,109,59,239,111,8,108,107"
2654875013,114,6,21,"235,16,28,105,179,21,93,292,92,180"
2655701444,114,6,21,"146,24,151,17,179,180,152,338,106,46"
2658498888,114,6,10,"201,165,59,184,106,111,214,57,200,246"
2658498320,114,6,10,"138,278,31,75,107,59,119,106,76,96"
2657673025,114,6,10,"262,112,256,107,106,134,165,123,200,122"
2671209026,114,6,1,"79,138,217,152,151,144,80,76,68,135"
2783245007,114,7,1,"112,287,106,165,123,238,262,57,120,63"
2998510603,114,10,1,"59,270,34,176,279,76,32,68,60,75"
3005427058,114,10,5,"21,20,23,26,16,92,24,114,22,45"
3005427178,114,10,5,"20,21,114,155,24,115,22,26,46,23"
3004591469,114,10,5,"155,21,24,26,46,16,20,138,53,43"
3004591567,114,10,5,"24,21,20,26,155,115,154,23,114,46"
3047274941,114,10,11,"278,48,29,64,20,47,154,31,90,119"
3047275333,114,10,11,"20,64,105,318,29,142,187,24,100,114"
3048111402,114,10,11,"28,74,58,31,54,315,99,20,296,204"
3081537007,114,11,2,"6,0,2,1,5,41,284,4,46,219"
3081537347,114,11,2,"5,2,231,6,97,150,0,293,148,284"
3082378576,114,11,13,"60,75,76,68,270,279,74,67,34,72"
4236590273,114,0,2,"15,117,79,68,134,120,138,163,144,183"
4251164194,114,0,10,"22,106,107,119,111,113,40,133,109,122"
4251164476,114,0,10,"106,123,59,113,122,256,107,201,242,161"
4250391477,114,0,10,"41,137,15,163,142,124,92,58,117,243"
4250391721,114,0,10,"25,22,277,50,131,162,133,119,278,267"
4251165146,114,0,10,"59,32,142,111,8,119,109,72,29,239"
4251165428,114,0,10,"178,272,177,327,267,277,358,298,341,289"
4250392497,114,0,10,"178,133,297,142,327,197,272,119,277,92"
4250392799,114,0,10,"59,25,29,32,8,131,272,22,137,154"
4250393091,114,0,10,"77,128,133,40,130,119,251,160,129,124"
4251166468,114,0,10,"251,272,176,59,308,239,125,273,237,277"
4250393567,114,0,10,"74,60,55,279,68,59,67,25,34,270"
4251167006,114,0,10,"112,32,29,237,98,272,59,273,292,271"
4250394069,114,0,10,"59,214,137,106,165,143,25,63,32,164"
4250394287,114,0,10,"25,113,106,111,59,165,109,172,176,214"
4251167758,114,0,10,"59,176,106,165,262,95,112,76,130,25"
4250394853,114,0,10,"297,322,162,277,345,317,298,55,327,340"
7732521226,115,7,2,"20,16,26,21,24,23,92,287,115,154"
8109201578,116,9,14,"105,197,170,153,282,11,127,184,238,288"
8109190103,116,9,14,"117,60,98,255,41,198,241,3,163,68"
178936027,117,0,2,"112,106,107,138,78,40,278,163,216,31"
4144996261,118,10,6,"160,124,116,118,25,137,131,48,98,285"
4481436536,118,3,6,"45,24,26,95,41,138,154,189,21,63"
7650110998,119,4,2,"284,153,188,208,311,151,195,197,206,9"
7650111242,119,4,2,"17,180,179,235,32,77,175,160,128,130"
4282832943,120,0,6,"128,130,129,77,132,160,118,25,124,203"
4283578088,120,0,6,"118,25,41,160,169,137,116,124,94,226"
4283578682,120,0,6,"96,170,92,200,232,244,6,191,243,23"
2095022555,121,11,15,"114,115,100,95,130,112,231,128,93,180"
2095886540,121,11,15,"142,79,154,68,80,2,5,0,53,157"
2095044667,121,11,15,"68,142,53,79,115,5,50,148,114,154"
2289594352,121,1,19,"111,109,201,164,107,161,72,113,165,194"
2289605364,121,1,19,"72,111,67,164,60,202,76,201,55,317"
2446277341,121,3,12,"111,277,164,201,109,72,165,172,161,113"
2446277333,121,3,12,"57,112,106,111,165,164,201,108,107,109"
230510961,122,7,0,"255,120,192,99,98,75,117,330,40,122"
230510963,122,7,0,"157,120,122,255,121,330,337,192,56,202"
230510965,122,7,0,"121,56,164,8,78,122,242,120,119,143"
233466945,122,7,9,"38,117,98,42,40,58,68,147,118,124"
233467004,122,7,2,"143,79,80,56,117,144,120,202,255,8"
233467045,122,7,2,"117,58,143,8,98,255,78,200,56,24"
233467090,122,7,2,"56,126,330,250,269,120,161,192,210,148"
233467127,122,7,2,"153,206,19,311,218,151,95,101,217,195"
832555324,123,6,4,"79,80,117,145,75,76,56,0,134,147"
832556198,123,6,4,"29,111,98,31,59,15,78,76,164,119"
831689631,123,6,14,"56,58,120,8,48,121,126,47,210,157"
831689875,123,6,2,"58,54,102,103,48,28,53,158,99,250"
4909214426,124,1,16,"68,143,59,214,60,210,62,12,164,119"
4909214602,124,1,16,"59,126,68,143,210,214,164,72,120,8"
4908619505,124,1,1,"111,106,76,165,59,55,113,107,109,164"
4909215378,124,1,1,"29,202,113,111,143,172,55,106,108,109"
4909218480,124,1,16,"17,7,14,16,179,159,92,50,181,180"
4909219022,124,2,16,"14,16,50,39,3,17,115,44,151,188"
4909221358,124,4,16,"161,12,133,121,15,59,25,126,143,22"
4909221690,124,4,16,"60,133,15,202,117,12,40,78,174,10"
249357568,125,3,18,"8,56,60,24,63,64,59,65,66,49"
249356569,125,3,13,"20,16,21,50,287,188,23,135,159,92"
4564266022,126,4,2,"60,8,76,68,55,72,59,202,62,67"
5397950657,127,11,1,"112,57,106,108,120,165,107,109,242,113"
5397949657,127,11,1,"57,108,104,110,106,170,242,21,238,24"
5397948625,127,11,1,"262,111,59,165,172,32,176,109,29,57"
5397947503,127,11,1,"32,29,59,176,8,157,20,104,172,24"
5397946841,127,11,2,"112,106,165,111,123,113,109,57,242,120"
5394480178,127,0,1,"64,80,65,55,79,49,51,63,154,135"
5394480676,127,0,1,"64,24,65,135,51,55,159,80,79,228"
5394481128,127,0,1,"65,138,64,51,59,228,119,29,55,342"
5393884869,127,0,1,"79,135,65,80,63,159,117,3,0,49"
5393885321,127,0,1,"159,135,7,6,65,64,51,50,41,17"
5394482456,127,0,1,"7,135,3,65,159,0,64,2,79,4"
5394482828,127,0,1,"55,64,65,63,163,228,51,253,216,79"
5393886629,127,0,1,"8,65,64,56,68,143,12,79,80,49"
5393887099,127,0,1,"65,64,189,143,135,80,50,151,145,17"
5394484252,127,0,1,"64,7,135,63,228,229,65,290,30,51"
5394484758,127,0,1,"7,3,79,64,135,2,5,9,0,188"
5393888459,127,0,1,"64,65,55,51,120,63,228,138,143,79"
5394485578,127,0,1,"65,79,80,163,51,63,216,64,183,228"
5393889259,127,0,1,"64,65,55,79,76,143,68,59,51,56"
5394486410,127,0,1,"65,80,79,55,143,64,51,163,56,183"
5394486824,127,0,1,"79,76,55,24,143,159,64,68,135,183"
5394487498,127,0,1,"231,51,65,216,63,79,64,220,120,49"
5394487938,127,0,1,"64,51,8,11,65,49,163,216,55,36"
5393891511,127,0,1,"65,80,50,64,55,51,79,49,146,138"
5393891973,127,0,1,"188,115,142,65,182,60,8,223,3,36"
5394489280,127,0,1,"6,0,3,135,49,2,63,5,60,153"
5394489724,127,0,1,"64,65,55,8,143,159,49,182,60,79"
5393893427,127,0,1,"60,2,8,68,143,3,1,188,0,80"
8297727183,128,11,2,"135,51,41,159,50,16,167,95,138,220"
8297764953,128,11,14,"16,43,46,155,41,22,188,92,21,23"
8298815410,128,11,14,"22,38,21,16,41,20,25,155,46,43"
8298815816,128,11,14,"50,43,46,16,41,155,92,188,22,105"
8297766031,128,11,14,"16,41,38,104,39,42,40,105,44,21"
8297766395,128,11,14,"16,155,46,43,21,38,41,188,22,39"
375952734,129,0,3,"20,58,50,16,22,48,26,53,21,23"
375952741,129,0,15,"321,22,176,305,138,25,24,302,59,112"
315098331,130,11,2,"95,92,46,115,50,231,138,223,5,128"
366830302,130,0,16,"68,55,143,65,214,76,59,79,126,182"
375518503,130,0,1,"48,47,53,118,50,234,189,98,60,296"
378357371,130,1,16,"79,91,55,108,56,76,75,120,8,144"
7989288833,131,8,12,"16,24,21,97,94,135,154,81,93,26"
7989289757,131,8,12,"26,24,154,16,20,21,45,39,23,22"
7989290545,131,8,12,"16,24,21,17,82,64,20,84,159,45"
7989296594,131,8,12,"81,205,10,347,24,86,260,26,154,88"
7989297316,131,8,12,"207,205,63,16,105,220,325,24,28,46"
7989298284,131,8,12,"19,81,138,76,92,161,96,134,306,287"
7989299016,131,8,12,"94,97,93,283,16,154,39,314,20,223"
7989293963,131,8,12,"92,127,154,211,16,20,26,95,221,153"
7989300328,131,8,12,"47,52,48,137,138,59,154,134,53,56"
7989295279,131,8,12,"24,138,19,134,308,146,222,95,346,262"
7989296023,131,8,12,"16,24,26,154,21,20,39,81,45,92"
7989296611,131,8,12,"24,222,35,30,89,37,146,297,88,86"
7989302824,131,8,12,"24,191,27,154,20,89,8,76,64,177"
7989297623,131,8,12,"24,191,27,189,261,225,154,76,136,175"
7989298349,131,8,12,"222,24,76,238,112,174,315,287,19,75"
7989298985,131,8,12,"24,21,20,26,16,45,154,27,92,29"
8409934028,132,2,2,"134,138,217,49,119,78,226,98,53,51"
532127943,133,4,5,"41,295,216,139,235,117,261,189,230,95"
5930324467,134,6,12,"105,40,200,153,96,117,203,197,11,311"
5930882484,134,6,12,"200,250,147,98,148,40,58,96,243,117"
5930328247,134,6,12,"128,25,129,130,77,235,132,22,225,343"
5930886320,134,6,12,"77,128,130,129,40,203,41,132,125,96"
5930332115,134,6,12,"128,130,77,129,132,235,25,203,286,114"
5930334055,134,6,12,"128,77,130,129,235,98,17,132,203,180"
5930335937,134,6,12,"3,7,17,9,156,179,44,105,180,2"
5930893958,134,6,12,"200,40,58,203,28,100,114,105,213,8"
5930344711,134,6,12,"168,244,6,95,9,148,46,200,5,215"
5930902416,134,6,12,"168,150,145,153,78,284,9,46,127,200"
5930904154,134,6,12,"25,224,223,22,175,137,27,136,139,45"
5930905834,134,6,12,"130,128,200,40,96,203,77,129,251,25"
5930907928,134,6,12,"128,77,129,130,25,96,160,40,132,251"
