3715637786,151,6,44,"44,25,83,67,147,175,88,4,116,113"
3715643984,151,6,44,"160,133,139,322,289,174,243,15,67,114"
3714854693,151,6,44,"173,136,134,158,15,14,174,160,133,56"
3714880309,151,6,44,"67,323,18,205,289,29,114,160,150,117"
3715714606,151,6,44,"160,243,322,174,133,139,241,15,14,158"
3714929243,151,6,44,"128,217,160,18,23,20,218,32,98,73"
3714947753,151,6,44,"59,68,204,113,133,14,91,32,116,66"
3714966309,151,6,44,"123,323,18,29,205,67,160,47,114,81"
3715790948,151,6,44,"242,128,174,14,157,292,158,47,136,173"
3715862040,151,6,44,"21,20,22,23,5,1,71,3,161,157"
3715530629,151,6,101,"194,263,295,76,74,164,287,148,21,79"
3716345006,151,6,101,"76,71,21,25,67,79,96,116,4,122"
3715546721,151,6,101,"131,137,134,132,138,15,135,262,133,143"
3716485792,151,6,923,"2,84,193,0,145,143,192,138,148,237"
3716574282,151,6,135,"285,45,303,1,98,180,23,9,192,79"
4010981541,151,7,101,"227,137,138,16,19,112,32,226,131,80"
4010981879,151,7,101,"49,127,148,146,144,36,145,53,83,149"
4010983129,151,7,93,"67,323,71,69,127,116,76,161,114,157"
4011750030,151,7,212,"53,127,76,194,36,164,131,79,132,263"
4010985461,151,7,94,"159,156,59,32,157,133,173,204,20,23"
3825612430,151,7,94,"159,156,32,157,59,133,173,204,20,23"
3825619576,151,7,553,"157,134,191,162,173,195,262,163,18,76"
3825617724,151,7,553,"157,134,191,162,173,195,262,163,18,76"
4010985887,151,7,553,"157,134,191,162,173,195,262,18,163,76"
3825639044,151,7,297,"227,82,132,53,193,138,76,131,137,15"
4010986301,151,7,297,"82,132,227,53,193,122,138,131,137,51"
4010986755,151,7,297,"76,47,96,64,94,52,83,40,103,70"
4010987531,151,7,296,"49,0,144,74,79,145,53,203,84,192"
4011753222,151,7,948,"84,260,192,176,137,83,144,228,44,147"
4010988223,151,7,296,"84,144,83,192,137,175,206,80,262,49"
3825657942,151,7,296,"84,144,83,192,137,175,206,80,262,260"
4011754272,151,7,296,"40,120,80,73,72,78,70,81,71,34"
4010989393,151,7,296,"40,120,92,34,72,76,94,73,93,171"
4010989819,151,7,296,"80,206,70,98,84,8,71,233,159,361"
4010991951,151,7,296,"150,83,175,26,9,178,8,70,221,78"
4010992405,151,7,296,"81,67,76,71,26,96,29,116,150,78"
4011757872,151,7,966,"205,323,113,158,116,18,136,67,114,91"
4010993143,151,7,966,"113,26,116,323,161,67,205,114,179,261"
4011759074,151,7,1370,"323,157,255,18,23,114,205,191,27,3"
4010995583,151,7,296,"233,117,206,134,221,157,137,18,227,262"
4010996321,151,7,296,"25,83,223,175,260,67,204,176,129,79"
4011761886,151,7,296,"83,175,84,49,79,228,192,45,112,25"
4010997215,151,7,296,"145,49,94,67,184,355,0,76,146,42"
4011762782,151,7,296,"127,78,67,302,71,47,72,81,26,303"
4010998105,151,7,1370,"67,76,79,72,94,78,53,144,96,43"
3824938593,151,7,1370,"67,76,79,72,94,53,78,96,144,43"
4010998497,151,7,296,"6,178,315,5,1,21,33,20,332,341"
4010998851,151,7,296,"143,18,135,15,16,132,193,133,131,137"
3825768336,151,7,911,"151,215,40,216,39,155,36,42,48,35"
4011765408,151,7,911,"151,215,40,216,155,39,42,36,35,48"
4011001653,151,7,536,"88,256,151,35,104,42,106,44,188,267"
4011767372,151,7,1232,"130,165,203,218,67,297,266,28,318,71"
3825850042,151,7,1232,"130,165,203,218,67,297,266,28,318,71"
2199517843,152,4,1386,"25,82,72,10,4,54,78,79,81,264"
3143232527,152,4,920,"203,98,22,258,240,32,21,18,316,165"
3143232933,152,4,920,"304,1,316,98,200,359,159,322,23,20"
3144061552,152,4,920,"316,20,1,18,217,98,5,304,160,359"
3144061998,152,4,920,"156,139,159,160,174,304,7,32,20,200"
3144062262,152,4,920,"67,54,32,160,322,18,229,130,114,139"
3143234243,152,4,920,"259,257,64,130,103,236,189,256,337,104"
3143234769,152,4,920,"122,275,123,272,139,15,133,136,134,91"
3143235111,152,4,920,"18,32,23,139,204,160,19,21,22,137"
3144063620,152,4,920,"1,114,18,28,10,322,323,21,31,23"
3144063932,152,4,920,"114,323,67,78,316,18,14,80,179,160"
3144064394,152,4,920,"322,160,67,241,255,323,243,114,302,133"
7054504283,153,2,106,"84,144,137,192,79,262,124,131,138,83"
6908424088,153,2,106,"157,191,205,162,343,134,315,233,98,163"
6908428278,153,2,106,"83,175,53,76,96,79,127,144,43,220"
6908432580,153,2,106,"79,53,76,127,96,194,220,175,45,192"
7054526753,153,2,106,"127,79,148,53,49,192,76,0,145,51"
6908440290,153,2,106,"144,84,83,97,79,175,192,262,137,124"
7179806736,153,2,209,"45,127,134,144,84,285,79,192,83,53"
7179805414,153,2,209,"127,53,79,131,45,144,49,83,134,84"
7179804278,153,2,209,"76,79,96,53,164,194,192,127,193,137"
7179803008,153,2,209,"45,96,203,98,124,285,192,72,206,79"
10850788073,153,10,46,"70,73,160,156,140,8,26,71,139,20"
10850461545,153,10,46,"161,169,134,191,162,157,262,118,20,170"
10850470375,153,10,46,"150,170,116,76,20,71,5,97,14,80"
10850478245,153,10,46,"160,139,156,159,174,20,243,15,133,157"
10850818523,153,10,46,"174,156,160,159,139,20,243,5,32,21"
10850554416,153,10,1387,"122,20,67,156,82,219,116,159,267,139"
10850552145,153,10,536,"36,8,127,65,155,53,2,43,148,147"
10850638046,153,10,46,"54,37,51,53,42,127,43,2,35,41"
10850865594,153,10,211,"49,74,40,72,36,77,133,154,200,53"
10850756245,153,10,947,"56,160,14,174,139,15,243,5,20,322"
10862376956,153,10,663,"90,202,88,101,100,102,213,44,99,65"
10862674963,153,10,663,"99,55,102,210,100,101,87,248,151,89"
10862678843,153,10,416,"277,208,165,130,65,36,43,39,220,102"
10862395506,153,10,416,"102,99,100,248,87,101,55,296,181,212"
10850834705,153,10,938,"98,83,124,84,80,137,285,144,79,180"
10862691883,153,10,621,"2,127,53,49,148,84,36,4,144,147"
10862695463,153,10,13,"148,155,127,4,53,2,49,51,147,74"
10862409466,153,10,621,"43,147,65,36,279,220,53,8,155,283"
10862512614,153,10,621,"189,147,279,155,283,43,101,44,65,237"
10862395905,153,10,946,"259,42,181,189,201,88,256,236,155,64"
10862465396,153,10,946,"95,106,267,286,42,238,51,155,2,34"
10862578084,153,10,922,"170,162,14,136,240,15,164,134,157,262"
10862484716,153,10,922,"157,162,161,164,169,20,292,118,173,263"
10862462405,153,10,922,"18,98,162,22,157,5,21,23,139,122"
10862552496,153,10,679,"142,34,219,327,94,40,196,76,185,2"
10904356056,153,10,264,"90,88,248,100,101,147,99,55,44,102"
10904461454,153,10,264,"90,88,147,43,44,101,102,185,100,248"
10904377326,153,10,220,"76,2,72,53,147,127,69,21,223,134"
10904484426,153,10,130,"194,131,263,137,164,53,295,132,287,79"
10904502426,153,10,264,"88,90,147,44,43,103,64,104,106,256"
10904613814,153,10,264,"88,44,90,147,256,272,202,284,101,199"
10904793113,153,10,130,"131,170,194,164,263,137,15,79,136,132"
10904635754,153,10,126,"76,194,79,53,96,164,195,263,295,94"
10904553326,153,10,126,"21,0,4,145,223,67,156,147,2,122"
10904526875,153,10,138,"83,79,175,53,76,43,134,97,220,96"
10904575186,153,10,138,"0,49,146,72,84,219,51,42,144,203"
10904627476,153,10,264,"147,155,148,237,284,2,181,283,44,220"
10904681496,153,10,333,"137,226,131,263,164,192,79,227,133,301"
10987553446,153,10,1388,"37,187,55,181,100,52,35,99,90,87"
10987619654,153,10,1388,"37,47,76,52,40,171,94,41,54,42"
10987552336,153,10,1388,"37,52,41,153,47,171,42,62,58,50"
10987551616,153,10,1388,"62,172,171,186,37,35,58,50,52,61"
10987664753,153,10,1388,"62,52,186,172,171,85,55,87,100,58"
10987456225,153,10,1388,"188,256,62,197,61,187,286,109,65,88"
10987549736,153,10,1388,"171,172,37,62,113,186,20,57,140,82"
10987508785,153,10,1388,"134,131,138,262,156,136,127,128,132,53"
10987603066,153,10,1388,"62,172,186,171,57,35,37,58,24,197"
10987715743,153,10,1388,"62,172,37,186,171,57,61,187,20,58"
10987602266,153,10,1388,"62,37,15,56,58,61,187,52,188,95"
10987714603,153,10,1388,"62,37,187,172,61,171,58,71,95,21"
10987668194,153,10,1388,"197,62,187,37,57,113,209,208,172,95"
10987715364,153,10,1388,"62,172,171,57,37,197,186,65,113,58"
10987647906,153,10,1388,"62,113,186,172,57,71,116,35,20,179"
10987646006,153,10,1388,"47,170,52,95,50,268,113,61,58,60"
10987711514,153,10,1388,"47,109,188,52,37,58,64,247,200,187"
10987549295,153,10,1388,"62,171,113,172,37,52,76,82,186,47"
10987706716,153,10,1388,"52,58,62,37,109,186,95,50,35,20"
10987818363,153,10,1388,"62,172,171,186,24,37,113,35,58,50"
10987817783,153,10,1388,"217,116,113,37,304,20,171,22,95,76"
10987608905,153,10,1388,"62,172,186,171,113,35,76,52,37,127"
10987770574,153,10,1388,"62,172,171,186,113,37,58,52,57,50"
10987703736,153,10,1388,"20,95,113,62,46,140,37,116,35,254"
10987769774,153,10,1388,"62,24,186,116,113,172,67,55,171,91"
11046651033,153,10,1322,"45,98,53,47,51,220,127,82,285,194"
11046678334,153,10,248,"125,67,35,40,273,256,93,44,141,317"
11046697294,153,10,248,"140,254,242,170,194,295,52,47,40,95"
11046675626,153,10,248,"170,91,47,274,113,275,242,116,133,14"
11046708806,153,10,248,"62,57,197,187,35,186,209,172,58,211"
11046814273,153,10,248,"47,52,220,76,50,64,34,40,175,171"
11046775384,153,10,248,"62,61,188,187,186,35,172,60,197,58"
11046793234,153,10,248,"64,52,42,37,47,109,74,40,50,106"
11046812704,153,10,248,"62,186,52,172,66,35,58,50,47,140"
11046723835,153,10,248,"295,133,194,15,263,139,287,164,131,282"
11046829246,153,10,248,"20,5,98,71,113,116,162,128,170,1"
11046729475,153,10,248,"76,133,56,194,113,52,15,50,96,164"
11046875854,153,10,248,"79,76,81,25,116,94,113,96,71,67"
11046773005,153,10,248,"46,50,170,18,37,264,52,51,126,58"
11046789715,153,10,248,"55,90,147,86,99,41,88,181,100,47"
11046794855,153,10,248,"47,52,50,94,45,40,42,34,58,92"
11046807405,153,10,248,"171,47,36,40,249,39,58,187,8,197"
11046903666,153,10,248,"47,52,98,58,45,171,246,40,37,50"
11046946464,153,10,248,"151,197,188,209,57,62,187,61,211,186"
11046826535,153,10,248,"74,125,133,6,21,60,72,273,131,56"
11047022723,153,10,405,"53,142,0,37,282,54,42,153,145,127"
10973478286,153,10,679,"53,127,43,76,96,79,194,51,34,69"
10973505406,153,10,1169,"127,53,220,76,43,69,144,79,96,194"
11017952573,153,10,1389,"194,139,133,226,164,137,53,156,144,287"
11017910854,153,10,1389,"45,285,98,1,303,249,53,130,43,124"
11017848636,153,10,1389,"133,194,137,96,295,287,79,43,164,45"
11017940804,153,10,1389,"133,132,137,135,15,139,131,227,301,143"
11018008153,153,10,1389,"137,226,131,287,263,133,164,190,194,132"
11017800965,153,10,1389,"53,194,127,96,79,76,43,164,51,130"
11018051103,153,10,1389,"127,53,194,137,139,79,82,235,74,133"
11017936766,153,10,1389,"127,53,8,51,130,34,43,40,18,98"
11018068323,153,10,1389,"53,127,96,43,79,194,226,137,192,76"
11018079073,153,10,1389,"53,127,76,194,18,43,34,79,96,8"
11017873065,153,10,1389,"127,53,45,43,36,51,8,285,34,47"
11017901025,153,10,1389,"45,54,37,43,41,264,21,51,229,98"
11018151613,153,10,1389,"133,15,139,18,131,164,263,137,262,194"
11018174823,153,10,1389,"43,53,194,127,79,96,164,220,144,76"
11017948705,153,10,1389,"53,194,127,45,96,71,164,76,98,1"
11018232823,153,10,1389,"45,98,53,285,51,43,127,144,37,42"
11018037395,153,10,1389,"137,226,131,263,133,194,287,164,79,15"
11018148046,153,10,1389,"45,42,43,37,256,51,21,109,47,94"
11018205986,153,10,1389,"21,282,242,71,320,205,302,217,22,157"
11018258794,153,10,1389,"2,259,18,155,43,4,69,109,143,127"
11018212926,153,10,1389,"45,285,127,53,98,43,70,83,79,137"
11018139595,153,10,1389,"51,41,147,94,45,124,206,42,98,37"
11018368383,153,10,1389,"45,51,43,53,37,127,98,42,94,41"
11018313134,153,10,1389,"51,45,94,53,43,42,98,147,144,82"
11018248966,153,10,1389,"45,43,98,53,84,285,51,127,137,144"
11018179725,153,10,1389,"45,51,37,42,94,98,43,53,46,41"
11018258366,153,10,1389,"43,84,45,98,137,51,53,144,124,127"
11018356964,153,10,1389,"51,43,53,42,37,127,45,46,94,264"
11018291636,153,10,1389,"51,45,37,42,43,127,46,53,264,54"
11018385094,153,10,1389,"41,37,51,282,43,46,94,264,98,53"
11018210315,153,10,1389,"43,51,37,53,42,45,127,94,220,41"
11018322816,153,10,1389,"43,37,51,127,53,264,46,97,42,98"
11018250005,153,10,1389,"45,285,127,303,51,98,53,43,124,200"
11018403574,153,10,1389,"45,285,127,51,43,42,53,303,37,94"
11018435564,153,10,1389,"131,133,137,132,135,15,139,18,143,227"
11111829135,153,10,946,"194,287,96,133,196,137,263,295,226,164"
11018536924,153,10,1389,"2,127,134,82,156,74,170,53,84,137"
11018433896,153,10,1389,"160,139,5,123,174,82,122,243,15,20"
11018360995,153,10,1389,"21,127,45,84,5,18,51,98,53,32"
11018401315,153,10,1389,"194,127,164,287,79,137,96,53,263,192"
11018656144,153,10,1389,"53,194,164,137,79,127,43,76,51,263"
11078275946,153,10,680,"226,137,193,74,133,132,192,227,301,164"
11078330824,153,10,680,"127,53,49,74,148,145,51,43,34,42"
11078259665,153,10,416,"208,197,151,188,209,39,36,277,187,211"
11078376244,153,10,416,"199,200,65,130,165,266,4,297,249,298"
11078382676,153,10,416,"199,208,36,336,200,65,188,309,4,314"
11078619365,153,10,517,"127,53,79,76,194,96,43,164,192,220"
4531508800,154,3,1391,"36,235,53,144,19,171,277,358,127,222"
4531508976,154,3,1391,"53,144,175,194,79,97,43,69,220,76"
4530877377,154,3,1391,"70,71,2,79,83,23,144,80,76,156"
4530877689,154,3,1014,"44,72,94,43,147,40,220,88,202,47"
4530877945,154,3,1014,"2,103,64,97,105,110,94,47,196,52"
4531509992,154,3,1014,"62,186,172,171,24,65,113,95,61,37"
4530878503,154,3,1014,"67,256,71,113,88,116,125,151,6,35"
4530878659,154,3,1014,"78,119,261,179,258,312,121,67,114,80"
4530879013,154,3,1014,"214,36,168,88,167,7,37,45,35,43"
4530879131,154,3,1014,"170,326,308,15,349,306,162,305,46,14"
4531511234,154,3,1014,"95,35,37,52,113,116,58,50,47,62"
4530879769,154,3,1013,"95,171,24,172,37,41,61,62,52,220"
4531511992,154,3,1013,"67,128,84,71,70,144,83,161,116,113"
4531512168,154,3,1013,"95,47,52,127,53,37,94,40,76,282"
4530880645,154,3,1013,"88,113,91,44,67,90,86,116,147,71"
4530880783,154,3,1013,"62,95,57,91,186,52,58,113,35,60"
4531512940,154,3,1165,"37,41,62,54,35,52,172,95,58,50"
4530881377,154,3,1165,"128,190,134,20,67,6,84,219,15,157"
4530881645,154,3,1270,"62,171,172,37,95,186,58,52,50,47"
4531513844,154,3,1270,"113,35,95,116,76,67,61,91,71,268"
4531514106,154,3,1013,"67,71,113,116,25,76,6,91,81,128"
4530882459,154,3,1013,"91,76,113,94,153,213,186,152,346,282"
4530882665,154,3,1014,"128,127,71,70,113,116,129,67,8,214"
4531514758,154,3,1014,"76,96,53,71,127,67,0,113,79,18"
4531514958,154,3,1014,"76,71,67,113,116,70,8,53,171,91"
4531515112,154,3,1014,"240,157,13,242,174,98,21,130,291,203"
4531515220,154,3,1014,"174,160,54,20,18,159,56,156,23,134"
4531515288,154,3,1014,"20,174,21,268,18,52,15,56,47,160"
4531515510,154,3,1014,"128,74,70,84,6,144,2,156,33,71"
4530884075,154,3,314,"36,171,8,67,70,113,127,83,71,53"
4530884375,154,3,313,"51,0,145,130,127,94,203,45,53,46"
4531528780,154,3,313,"64,237,236,148,0,65,52,46,62,1"
4530897383,154,3,313,"171,186,172,62,24,91,270,113,37,41"
4531529432,154,3,313,"24,62,172,186,171,113,116,91,76,71"
4531529778,154,3,1166,"35,186,167,37,86,214,208,187,52,171"
4531530032,154,3,317,"196,142,103,198,64,2,51,94,34,54"
4530898577,154,3,1166,"64,103,259,257,104,236,52,256,109,106"
4531530480,154,3,1166,"64,103,106,104,257,108,52,51,46,88"
4530899025,154,3,317,"8,36,46,171,127,130,43,37,51,53"
4531531002,154,3,317,"74,103,142,105,110,155,203,42,49,72"
4530899559,154,3,317,"88,90,44,86,36,55,171,35,208,186"
4531531456,154,3,317,"91,338,46,1,229,113,162,52,98,118"
4530899965,154,3,317,"54,2,69,8,97,37,40,52,127,70"
4531532094,154,3,315,"113,62,35,151,172,186,116,91,171,93"
4530900535,154,3,315,"95,37,126,40,35,41,47,62,106,50"
4531532692,154,3,315,"171,40,39,76,172,36,50,220,151,186"
4530901271,154,3,1392,"203,40,36,39,34,155,94,297,72,47"
4531533342,154,3,316,"85,87,35,62,52,86,186,172,100,89"
4530902075,154,3,316,"87,186,86,100,52,85,62,91,35,55"
4530902429,154,3,316,"52,99,181,55,100,186,87,140,85,151"
4531534348,154,3,316,"86,100,87,85,101,55,89,52,99,90"
4530903039,154,3,316,"86,87,52,100,90,101,89,55,88,186"
4531535362,154,3,1167,"36,171,39,277,220,214,197,40,8,151"
4530903999,154,3,1167,"88,86,90,44,87,55,100,147,101,99"
4530904321,154,3,1392,"94,88,71,151,67,24,44,196,47,76"
4531536406,154,3,315,"220,172,24,171,186,62,37,43,41,151"
4530904955,154,3,317,"64,103,259,257,52,104,236,50,256,268"
4531537406,154,3,313,"69,53,76,79,43,96,127,82,74,4"
4530905897,154,3,313,"50,37,90,43,188,34,52,42,88,58"
4531538054,154,3,1013,"95,37,42,58,282,50,41,35,51,106"
4531538262,154,3,1014,"47,52,46,273,239,153,50,60,58,92"
4531595112,154,3,193,"65,257,4,256,109,145,103,64,1,189"
4530963569,154,3,193,"68,91,59,113,306,274,1,5,65,66"
4530964005,154,3,193,"188,197,65,277,225,171,36,34,4,209"
4530964307,154,3,193,"33,6,342,311,97,358,222,95,19,141"
4531596862,154,3,193,"62,24,172,186,91,113,171,116,67,52"
4530965013,154,3,193,"62,68,52,172,59,58,186,65,91,61"
4531597398,154,3,193,"171,220,91,172,127,186,52,62,130,113"
4531597694,154,3,193,"128,127,83,175,144,8,84,235,70,36"
4530965855,154,3,193,"55,65,308,89,100,99,86,348,101,62"
4530966199,154,3,194,"95,41,50,35,62,171,37,187,126,61"
4531598654,154,3,194,"8,130,127,65,128,53,147,279,46,100"
4531598890,154,3,194,"62,99,212,55,100,65,186,87,57,172"
4530966921,154,3,194,"95,172,62,35,113,171,186,37,116,41"
4530967259,154,3,194,"65,62,35,151,197,171,172,186,100,211"
4530973853,154,3,194,"65,188,130,61,197,43,348,346,155,66"
4531606616,154,3,194,"65,68,251,189,197,348,248,61,187,62"
4530974571,154,3,194,"220,171,50,172,76,40,47,58,52,127"
4530975121,154,3,194,"62,172,113,186,86,89,91,55,171,100"
4530975343,154,3,193,"127,53,76,171,8,282,41,40,95,62"
4531608032,154,3,193,"43,36,188,130,220,171,34,53,90,50"
4531608332,154,3,192,"220,43,127,34,259,40,201,44,47,155"
4530976139,154,3,192,"95,52,62,91,113,186,89,58,50,85"
4531608726,154,3,192,"171,172,62,186,24,220,50,40,52,58"
4530976697,154,3,190,"171,172,40,36,220,53,39,37,127,34"
4530976861,154,3,1112,"36,53,272,175,127,83,284,43,76,21"
4531609498,154,3,1112,"46,147,90,181,50,88,87,52,85,44"
4531609806,154,3,728,"94,47,42,52,88,147,142,50,40,51"
6051745331,155,7,89,"72,53,76,2,96,69,196,147,97,43"
6051746613,155,7,89,"156,138,159,131,289,139,132,288,177,245"
6052298108,155,7,89,"88,2,74,36,256,44,69,155,90,103"
6051749455,155,7,89,"97,47,103,64,52,175,83,182,144,109"
6052301694,155,7,89,"76,116,67,113,71,288,96,164,18,150"
6052303534,155,7,89,"147,53,43,220,76,34,44,194,79,49"
6051753225,155,7,89,"78,80,71,119,125,97,72,179,152,142"
6052304740,155,7,89,"47,94,40,72,42,76,220,34,142,52"
6051754883,155,7,89,"62,172,186,171,24,113,220,116,55,41"
6052306356,155,7,89,"72,120,94,40,47,76,34,196,154,155"
6052308138,155,7,89,"72,40,120,94,76,142,47,154,74,34"
6052309652,155,7,89,"120,40,34,94,273,357,92,93,74,47"
6051759759,155,7,89,"40,171,76,47,53,92,127,242,37,282"
6051760627,155,7,89,"171,76,172,40,220,53,37,41,36,47"
6051761201,155,7,89,"293,47,195,94,97,103,134,64,79,142"
6051762841,155,7,89,"47,220,175,52,40,83,142,34,76,183"
6051764129,155,7,40,"147,43,220,44,34,53,90,181,185,88"
6051766459,155,7,40,"172,62,171,186,24,113,76,116,35,60"
6051766961,155,7,444,"18,156,32,169,227,161,71,19,118,117"
6051770873,155,7,82,"53,147,195,282,47,64,94,34,76,43"
6052322428,155,7,82,"53,76,34,196,94,194,49,130,96,51"
6051772263,155,7,82,"76,25,96,81,150,80,79,78,179,129"
6051772925,155,7,84,"160,15,174,157,131,289,81,138,71,133"
6052327986,155,7,84,"74,42,21,238,110,145,108,155,2,146"
6051777753,155,7,84,"2,147,44,21,74,220,195,103,34,106"
6052332898,155,7,65,"2,97,74,203,195,72,110,294,0,45"
6051792895,155,7,138,"14,15,161,158,162,18,157,136,13,118"
6051794407,155,7,425,"2,64,134,264,107,74,105,54,103,49"
6051798733,155,7,425,"64,127,2,4,103,23,49,189,229,145"
6052353076,155,7,426,"45,74,8,98,72,246,285,126,203,290"
6051802631,155,7,426,"175,34,83,76,53,72,36,40,182,109"
6051810931,155,7,112,"81,82,220,116,80,69,76,25,150,67"
6052364388,155,7,112,"25,82,81,84,206,4,79,203,70,189"
6051814581,155,7,113,"76,2,70,69,72,96,73,40,79,132"
6380909347,156,10,1222,"62,57,186,172,35,58,197,87,99,100"
449388523,157,2,1271,"20,161,169,118,157,98,162,282,14,191"
449382996,157,2,1271,"161,71,169,162,173,157,312,20,325,98"
449388663,157,2,1271,"20,98,157,169,5,23,128,22,139,227"
449388731,157,2,1271,"20,98,22,1,23,5,178,6,32,71"
449383170,157,2,1271,"20,21,162,161,98,169,118,157,164,194"
449388863,157,2,1271,"169,20,161,118,191,157,5,22,71,6"
449383298,157,2,1271,"147,45,53,51,145,144,0,127,84,49"
2380329684,157,2,503,"259,46,257,64,84,189,201,51,98,236"
2380329790,157,2,503,"259,201,155,257,236,189,2,185,203,106"
2379493593,157,2,496,"90,44,88,36,43,147,39,272,188,277"
2380330212,157,2,496,"70,72,71,73,74,127,130,120,218,40"
2380330496,157,2,496,"172,62,171,24,186,40,50,41,37,58"
2379494275,157,2,496,"194,53,263,295,282,164,287,127,262,161"
2380331098,157,2,496,"62,172,61,186,188,116,187,57,197,113"
2379494757,157,2,496,"188,41,186,62,37,187,61,43,151,65"
2379494993,157,2,496,"76,282,69,92,195,94,41,46,60,147"
2380331732,157,2,496,"6,302,33,116,156,178,133,32,241,332"
2379495439,157,2,496,"95,35,116,37,97,40,106,6,120,244"
2379495683,157,2,496,"220,171,40,24,37,172,43,106,41,36"
2379495929,157,2,496,"105,97,52,107,40,47,2,142,120,152"
2380332732,157,2,496,"24,62,186,172,171,25,58,112,199,0"
2379496507,157,2,496,"47,94,142,105,103,64,52,152,182,110"
3903682554,158,5,84,"64,106,103,88,69,97,104,43,51,147"
3903684146,158,5,65,"18,143,145,222,358,71,146,245,288,44"
3903685534,158,5,65,"181,44,116,253,91,4,185,203,147,90"
3903687020,158,5,65,"41,153,152,37,76,54,62,172,67,52"
5486193436,159,1,1393,"19,315,23,6,33,32,341,3,204,233"
5480244077,159,1,1393,"116,113,67,122,123,82,190,81,258,71"
7730981786,160,4,662,"64,105,103,107,0,110,104,223,49,145"
7730991316,160,4,1000,"62,24,172,171,116,57,186,113,197,35"
7731017778,160,4,341,"64,103,47,104,106,52,105,107,108,97"
7730998544,160,4,209,"127,2,34,53,8,36,49,42,171,69"
7731025656,160,4,209,"103,64,52,105,104,94,108,110,47,49"
7731045634,160,4,209,"25,82,116,64,103,150,129,176,170,4"
7731028970,160,4,209,"64,103,52,104,106,257,236,88,259,47"
7731036874,160,4,209,"9,74,188,197,103,7,209,168,64,151"
7731050408,160,4,209,"71,196,67,46,76,116,353,44,4,113"
7731074658,160,4,209,"61,151,62,187,35,211,197,57,186,208"
7731099984,160,4,341,"128,52,85,100,87,181,157,90,134,162"
7731083818,160,4,341,"88,181,90,44,87,100,99,283,147,55"
7731091916,160,4,341,"151,90,44,209,202,197,88,188,187,52"
7731058826,160,4,341,"47,200,64,103,106,45,167,247,185,52"
7731067550,160,4,341,"64,247,103,106,47,200,185,104,109,286"
7731107432,160,4,204,"181,88,99,90,55,44,87,105,100,52"
7731115968,160,4,204,"181,88,151,90,99,87,55,100,102,86"
7731121288,160,4,72,"44,151,188,50,37,116,187,39,88,109"
7731136136,160,4,72,"95,37,151,35,167,106,52,50,41,187"
7731141248,160,4,72,"52,47,64,151,109,210,103,198,50,39"
7731151658,160,4,480,"208,151,209,109,321,105,187,182,140,188"
7731165200,160,4,581,"220,234,52,171,36,39,151,109,44,175"
7731172304,160,4,77,"62,172,171,186,35,58,61,52,37,95"
7731179446,160,4,77,"151,95,59,109,186,35,208,67,57,106"
7731158654,160,4,78,"64,106,103,91,116,95,198,259,44,52"
7731184574,160,4,78,"82,1,155,21,23,98,20,22,178,6"
7731189156,160,4,81,"171,47,40,214,127,52,35,36,186,151"
7731196092,160,4,1130,"103,106,110,88,64,94,108,42,104,51"
7731204052,160,4,253,"64,103,140,109,104,257,106,151,107,52"
7731210868,160,4,253,"64,103,109,88,104,106,108,151,94,52"
7731217708,160,4,1090,"65,208,151,277,99,188,211,102,36,55"
7731228974,160,4,1090,"74,160,156,9,33,78,23,97,69,179"
7730943674,160,4,374,"251,185,109,64,47,153,106,244,248,103"
7731014044,160,4,209,"64,103,104,106,108,47,51,94,105,257"
5594606239,161,3,654,"64,103,52,130,257,109,259,189,104,106"
5686429385,161,4,14,"158,15,14,174,18,56,136,205,134,160"
5686956168,161,4,12,"131,137,132,84,138,192,144,79,263,127"
5687336162,161,4,7,"49,110,203,108,51,145,106,4,72,103"
5686799531,161,4,7,"130,127,67,28,259,129,116,76,47,44"
5686978870,161,4,8,"130,165,64,103,266,203,297,127,214,49"
5686413705,161,4,9,"127,8,130,214,165,53,43,36,34,297"
5686429703,161,4,498,"278,64,238,257,109,103,106,145,286,201"
5687005860,161,4,498,"74,79,76,72,2,73,96,120,138,80"
5687368620,161,4,1394,"113,125,116,71,67,62,172,76,35,91"
5686799869,161,4,1395,"203,109,155,72,327,219,49,321,34,110"
5717850313,161,4,131,"223,138,131,49,220,127,43,2,84,132"
5718412296,161,4,138,"53,127,138,148,76,194,131,147,34,177"
5718417900,161,4,91,"69,97,47,2,182,40,52,170,152,45"
5718418274,161,4,91,"40,76,53,171,47,127,34,94,50,172"
5718700259,161,4,91,"42,142,103,94,51,64,109,45,110,49"
5718417470,161,4,91,"46,171,91,62,40,172,86,186,347,249"
5718419148,161,4,163,"62,171,186,172,95,52,53,37,41,55"
5718785012,161,4,550,"62,172,24,171,37,41,35,61,95,186"
5718419552,161,4,1012,"76,40,96,53,171,72,77,79,47,34"
5718420018,161,4,1341,"127,53,131,223,71,76,67,65,95,171"
5718427266,161,4,1341,"152,62,187,71,112,113,67,261,172,116"
5719261370,161,4,1341,"220,44,147,199,171,46,90,186,53,94"
5717865797,161,4,1341,"113,62,172,24,171,116,186,71,50,95"
5718702861,161,4,1341,"67,50,35,116,52,94,47,76,126,58"
1525906990,162,8,212,"160,14,139,15,174,289,322,158,133,114"
1525045147,162,8,941,"343,73,71,159,80,17,70,72,345,98"
