4991567022,583,8,13,"88,77,195,148,83,95,273,209,281,243"
4991682488,583,8,7,"57,56,62,58,121,39,60,86,110,115"
4990153867,583,8,7,"55,152,91,13,106,284,15,269,64,272"
4993752764,583,8,7,"101,52,156,109,115,289,178,64,158,49"
4993488075,583,8,7,"1,156,2,3,115,56,8,101,178,78"
4993144923,583,8,7,"122,197,170,325,24,178,121,191,101,303"
5280747299,583,11,11,"8,26,66,3,13,4,25,64,0,1"
5411517328,583,0,1,"115,114,101,54,39,21,124,229,30,251"
5369276347,583,0,11,"39,35,59,37,61,46,60,269,38,36"
5488731070,583,0,20,"39,21,58,35,61,62,27,80,28,45"
5374508893,583,0,12,"36,167,35,37,61,39,47,34,90,84"
5468229358,583,1,25,"170,114,111,136,79,29,122,123,101,266"
5498234092,583,2,15,"13,227,55,92,70,77,152,363,59,216"
5767661189,583,4,14,"43,212,86,27,88,39,40,95,325,77"
5740284402,583,4,14,"39,43,77,27,40,152,62,179,88,150"
5740449505,583,4,14,"39,35,37,21,27,64,38,36,89,108"
5740874541,583,4,14,"107,49,15,272,103,39,55,287,285,202"
5740040428,583,4,20,"115,29,101,54,196,8,64,251,2,0"
5741233028,583,4,20,"36,119,37,35,19,115,66,173,41,65"
5739872745,583,4,14,"43,77,88,95,91,92,150,27,300,39"
5833224765,583,5,11,"29,117,119,41,25,115,30,101,65,54"
5833229623,583,5,11,"123,78,60,84,109,115,39,120,110,207"
5829059539,583,5,11,"123,115,124,136,60,105,137,101,78,223"
5833830828,583,5,11,"2,8,68,10,156,5,199,133,153,7"
5836665731,583,5,11,"123,78,57,115,156,101,207,56,85,109"
5831776327,583,5,11,"39,56,60,61,35,57,62,21,58,45"
5974455151,583,6,6,"13,93,41,226,92,227,55,19,32,38"
5993824646,583,6,8,"25,31,29,84,41,172,34,33,120,169"
7381385892,583,7,13,"39,61,60,86,62,56,45,57,64,167"
6036087257,583,7,11,"0,24,324,7,9,54,216,256,66,298"
6036110276,583,7,11,"141,1,12,81,114,101,2,200,9,115"
6036064078,583,7,11,"141,81,1,12,114,101,3,54,6,9"
6038724697,583,7,11,"82,12,141,114,81,213,1,101,140,9"
6034893933,583,7,11,"141,213,200,101,114,1,68,82,166,9"
6039272340,583,7,11,"82,12,141,81,114,213,1,2,101,9"
6036428623,583,7,11,"196,213,43,259,54,7,229,114,1,251"
6035117857,583,7,11,"12,2,166,82,164,165,54,114,213,185"
6035973201,583,7,11,"0,1,3,9,7,6,2,8,324,54"
6035788783,583,7,6,"125,126,220,229,132,114,50,276,131,160"
6878160685,583,7,6,"67,129,112,264,137,190,63,79,69,276"
6037573979,583,7,6,"125,50,126,129,160,114,79,145,229,266"
6034844117,583,7,6,"79,125,129,266,264,126,67,341,356,247"
6038774726,583,7,6,"109,160,126,182,123,125,145,153,110,220"
6042629038,583,7,15,"13,55,190,24,317,152,88,19,92,46"
6042623984,583,7,15,"49,158,66,7,144,177,59,8,13,50"
6044738565,583,7,11,"2,50,1,82,12,6,144,160,229,145"
6041912169,583,7,11,"51,133,182,164,159,156,2,7,54,292"
6045126682,583,7,11,"12,82,141,114,9,229,203,2,1,8"
6045125718,583,7,11,"12,82,1,141,124,229,203,115,8,2"
6045128632,583,7,11,"1,0,2,7,9,3,6,8,54,324"
6042722684,583,7,13,"2,54,1,166,159,9,0,165,164,7"
6133728691,583,8,15,"88,87,243,95,50,77,100,74,39,97"
6148588830,583,8,0,"13,28,34,25,33,31,162,27,167,169"
6148043333,583,8,0,"201,172,27,120,42,169,34,162,13,212"
6147686621,583,8,6,"13,278,35,19,104,37,21,38,89,55"
6148199670,583,8,6,"19,13,112,44,190,118,152,24,38,335"
6166480173,583,8,6,"114,101,115,54,170,64,29,78,120,80"
6146987811,583,8,19,"56,57,61,62,59,45,28,35,120,110"
6263441054,583,9,18,"29,229,114,111,84,170,109,132,138,113"
6298353896,583,9,13,"3,0,1,8,7,9,2,4,5,6"
6301938526,583,9,13,"1,3,2,0,9,8,4,7,6,51"
6298187726,583,9,13,"1,0,3,2,8,9,7,6,4,54"
6296792655,583,9,13,"1,0,2,3,8,9,7,6,4,54"
6297660553,583,9,13,"3,1,0,8,9,2,7,4,5,6"
6298188546,583,9,13,"1,8,2,9,3,0,6,7,171,12"
6297657995,583,9,13,"8,1,0,3,2,4,9,5,6,22"
6305787630,583,9,13,"1,3,0,2,8,9,4,6,5,7"
6298186680,583,9,13,"8,1,2,3,0,4,6,5,7,9"
6297659579,583,9,13,"8,3,1,0,2,41,6,7,112,4"
6298357076,583,9,13,"8,3,0,1,7,123,9,2,6,41"
6298358174,583,9,13,"8,3,1,0,2,9,7,4,112,54"
6298359282,583,9,13,"8,3,1,0,2,7,9,4,5,6"
6298360120,583,9,13,"1,0,3,2,8,4,9,6,7,5"
6297831751,583,9,13,"8,1,3,4,0,5,2,6,22,9"
6298361856,583,9,13,"8,1,3,0,2,4,5,9,6,7"
6296504437,583,9,13,"1,3,8,0,2,9,4,6,7,5"
6297833937,583,9,13,"1,2,0,8,3,9,6,4,7,54"
6297835163,583,9,13,"1,3,8,49,2,5,4,0,66,78"
6297835775,583,9,13,"1,2,0,3,7,8,9,6,4,22"
6297826677,583,9,13,"2,1,0,3,9,7,8,51,6,54"
6296907767,583,9,13,"1,3,24,49,46,70,152,8,5,6"
6297168870,583,9,13,"0,3,1,7,8,9,2,5,4,6"
6305262807,583,9,13,"3,1,8,7,2,9,0,208,24,54"
6297065370,583,9,13,"8,255,1,3,116,46,157,256,7,158"
6297096072,583,9,13,"8,3,2,9,1,66,7,82,0,277"
6299954746,583,9,13,"208,229,140,82,292,12,334,24,333,53"
6299929320,583,9,13,"1,2,0,8,9,3,7,6,4,54"
6305787088,583,9,13,"203,1,144,206,200,2,6,238,7,141"
6299397641,583,9,13,"3,8,1,0,2,4,6,9,5,22"
6302015958,583,10,13,"3,0,1,229,9,7,2,109,8,5"
6303135409,583,10,13,"2,51,1,7,6,68,69,8,9,173"
6410468659,583,10,18,"143,27,200,138,114,39,203,46,206,86"
6993605961,583,2,9,"57,56,123,156,45,64,46,206,115,200"
6992236267,583,2,3,"24,59,272,46,156,177,178,286,187,43"
6993892807,583,2,9,"187,24,186,192,156,59,11,189,115,57"
6848269580,583,2,9,"146,124,115,139,29,109,136,123,25,30"
7188097136,583,4,27,"28,156,157,109,318,26,45,212,110,64"
7337389688,583,5,25,"53,144,82,233,218,50,283,308,114,29"
7739150154,583,7,11,"82,230,182,221,127,213,7,185,263,175"
7739152898,583,7,11,"24,154,156,237,6,145,8,50,3,10"
7735503268,583,7,11,"6,2,1,229,8,12,273,324,82,9"
7739144680,583,7,11,"82,12,2,6,182,1,144,213,228,50"
7735667222,583,7,11,"54,145,0,9,8,7,2,1,126,68"
7739324190,583,7,11,"7,82,68,2,182,9,3,1,6,0"
7736479404,583,7,11,"2,1,82,281,274,8,6,12,3,229"
7741742246,583,7,11,"82,12,229,2,81,141,1,114,8,261"
7736138366,583,7,11,"82,12,228,182,233,69,14,68,114,133"
7736033150,583,7,11,"82,52,328,244,116,68,12,50,233,228"
7746066508,583,7,11,"2,7,1,12,82,0,3,9,8,5"
7745413334,583,7,11,"301,2,1,0,7,82,9,8,54,12"
7733370730,583,7,11,"114,54,238,293,296,232,30,193,328,191"
7733675076,583,7,11,"2,50,82,166,12,164,54,159,1,16"
7745678374,583,7,11,"121,101,115,182,156,154,128,215,124,164"
7733348474,583,7,11,"2,82,1,12,50,8,6,171,229,144"
7735826744,583,7,11,"50,145,160,144,324,244,51,125,182,82"
7751596908,583,7,11,"160,2,8,41,215,214,29,145,78,102"
7749647018,583,7,11,"82,145,50,126,160,328,244,53,182,144"
7749423810,583,7,11,"153,135,23,54,225,7,308,155,156,198"
7751784276,583,7,11,"133,138,42,12,114,199,141,140,229,296"
7749093250,583,7,11,"101,54,2,114,165,115,1,178,164,166"
7749521456,583,7,11,"219,220,12,293,283,124,225,144,138,221"
7760743962,583,7,11,"2,1,12,0,9,7,3,5,8,54"
7754222648,583,7,11,"123,64,84,115,78,10,156,101,127,153"
7752307654,583,7,11,"78,115,64,123,101,25,310,29,46,81"
7747142096,583,7,11,"82,213,182,156,145,160,144,6,2,114"
7747304206,583,7,11,"8,2,7,9,153,0,1,23,3,198"
8393662563,583,0,13,"39,21,35,61,27,34,64,19,36,108"
8394589380,583,0,13,"39,35,58,21,27,61,60,64,86,38"
8394575146,583,0,13,"101,114,268,29,115,178,30,311,54,170"
8397894462,583,0,13,"115,101,114,54,124,104,39,276,58,35"
8391457491,583,0,13,"219,12,144,54,173,222,206,225,82,42"
8510011716,583,1,3,"27,62,58,300,179,21,121,26,114,150"
8509994982,583,1,3,"62,40,121,56,57,152,45,58,91,39"
8508623211,583,1,3,"27,121,152,19,201,44,172,39,38,64"
8510236965,583,1,3,"27,39,201,86,45,46,152,61,44,172"
8516984104,583,1,3,"51,125,67,153,65,36,132,7,117,131"
8507623919,583,1,3,"13,19,179,152,272,286,360,59,89,51"
8507432899,583,1,3,"43,212,27,86,46,45,325,57,62,88"
8511836856,583,1,3,"114,146,101,218,5,115,54,23,170,62"
8508978939,583,1,3,"27,45,43,86,46,201,62,24,57,152"
8508963013,583,1,3,"152,3,86,201,27,5,13,44,67,163"
8509226475,583,1,3,"27,13,152,89,64,163,49,201,172,250"
8542676389,583,1,3,"13,49,27,152,163,46,24,55,89,19"
8538178223,583,1,3,"27,62,45,201,152,86,212,43,179,163"
8508882628,583,1,3,"27,62,201,45,21,152,172,58,86,26"
9499151037,583,7,11,"2,3,4,8,6,1,41,165,0,22"
9497869572,583,7,11,"2,12,6,82,141,1,171,229,166,144"
9504238528,583,7,11,"82,12,328,141,81,244,2,182,234,101"
9511745146,583,7,4,"217,296,29,220,125,54,79,30,247,133"
9469304963,583,7,4,"229,64,14,334,208,54,66,2,12,145"
9472136950,583,7,11,"123,25,146,135,54,78,139,124,218,29"
9464918067,583,7,11,"0,334,9,7,30,1,345,101,114,68"
2361422957,584,5,20,"208,6,334,154,308,301,305,345,249,213"
2366677774,584,5,20,"16,48,54,156,2,24,115,70,170,26"
2366678934,584,5,20,"124,114,115,123,228,283,85,141,170,81"
2366680248,584,5,20,"170,196,14,101,115,122,178,123,114,67"
2366681570,584,5,20,"170,196,266,79,122,26,246,204,264,69"
2365849137,584,5,20,"25,123,135,66,78,30,126,145,24,6"
2366684736,584,5,20,"137,54,145,135,30,123,206,25,126,78"
2366686278,584,5,20,"197,137,67,156,123,122,30,204,6,246"
2366688822,584,5,20,"137,30,123,67,264,79,206,25,204,197"
2365856233,584,5,20,"167,34,80,28,21,39,40,120,31,33"
2365857517,584,5,11,"38,54,64,162,170,114,293,108,204,80"
2365858417,584,5,20,"123,5,196,124,115,78,156,155,144,6"
2366693626,584,5,20,"196,14,5,10,82,23,123,136,26,342"
2366694844,584,5,20,"54,249,164,301,165,154,51,65,247,119"
2366696504,584,5,20,"117,127,199,182,198,141,138,296,129,67"
2366699952,584,5,20,"293,113,220,126,132,114,276,143,54,130"
2365868865,584,5,20,"172,130,64,249,247,215,123,214,194,154"
2365870085,584,5,20,"114,113,54,164,115,165,101,69,130,293"
2365871573,584,5,20,"170,196,101,115,114,123,54,79,122,296"
2361812869,584,5,20,"129,82,264,69,123,247,265,113,249,215"
2365878003,584,5,20,"129,82,264,69,123,247,265,113,249,215"
2365880227,584,5,20,"164,165,215,247,249,265,82,79,154,137"
2366716622,584,5,20,"18,323,22,4,6,205,20,5,0,3"
2366718930,584,5,20,"229,14,156,261,137,67,129,69,266,81"
2365885535,584,5,20,"21,32,80,167,35,36,329,34,61,152"
2365887049,584,5,20,"301,82,6,244,154,144,249,25,308,26"
2366722696,584,5,20,"171,82,79,69,81,129,222,265,142,137"
2366724542,584,5,20,"82,171,182,261,277,301,137,154,265,205"
2365891911,584,5,20,"18,6,22,323,78,4,205,123,154,81"
4255950460,585,11,11,"45,60,39,207,86,61,62,112,109,110"
4255950466,585,11,14,"38,162,37,35,36,174,320,302,163,192"
4255950476,585,11,14,"43,27,64,46,186,179,55,152,13,317"
4055656025,586,8,19,"1,5,8,3,13,117,226,4,2,0"
4055656661,586,8,19,"13,1,226,3,63,8,4,5,41,152"
4055656877,586,8,19,"117,27,303,226,63,46,110,64,3,36"
4056398814,586,8,19,"3,226,8,41,117,36,1,152,5,4"
4056399034,586,8,19,"8,41,36,84,27,3,110,64,172,63"
4055657563,586,8,19,"3,8,39,41,36,61,84,4,1,110"
4056399398,586,8,19,"101,1,3,2,5,0,49,4,170,115"
9969045534,587,8,12,"226,19,27,13,26,117,120,32,70,41"
9969164203,587,8,13,"57,172,86,56,60,112,45,41,201,105"
1398099091,588,0,13,"2,1,285,71,77,5,49,16,54,144"
1398987924,588,0,13,"251,81,141,115,114,84,7,138,68,78"
1398988198,588,0,13,"68,69,205,119,81,16,308,112,54,67"
1398099905,588,0,13,"119,208,175,230,114,9,113,63,138,25"
1410113624,588,4,8,"138,293,140,126,276,142,132,82,171,114"
1410115532,588,4,8,"54,126,293,135,182,140,29,25,153,142"
1409237919,588,4,8,"276,113,126,125,293,132,138,131,160,145"
1410119482,588,4,6,"153,126,155,2,145,220,144,54,244,225"
1409243277,588,4,6,"170,266,114,79,3,264,147,279,280,247"
1409246515,588,4,6,"114,170,266,79,264,247,67,147,173,122"
1410129276,588,4,6,"282,82,208,213,293,219,160,126,171,138"
1409252469,588,4,6,"82,233,53,208,124,183,102,126,160,218"
1410135540,588,4,6,"114,266,79,264,67,170,279,280,147,96"
1410137904,588,4,6,"114,10,54,259,101,283,16,5,23,69"
1409260707,588,4,6,"69,16,42,12,114,141,81,2,68,219"
1410142736,588,4,6,"101,84,114,329,201,115,169,170,172,120"
1409265519,588,4,6,"114,101,329,115,84,229,54,124,120,86"
1409267585,588,4,6,"16,69,101,68,170,114,3,140,78,48"
1409270223,588,4,6,"229,114,334,345,54,225,69,5,219,259"
1409273561,588,4,6,"206,283,54,12,114,208,42,219,203,173"
1410156104,588,4,6,"114,135,54,124,218,16,295,25,115,225"
1410159762,588,4,6,"115,156,114,101,48,16,124,54,11,69"
1409283089,588,4,6,"114,144,233,115,54,256,50,219,12,53"
1410165660,588,4,6,"69,68,200,114,141,206,144,115,16,48"
1410168354,588,4,6,"69,114,68,115,200,141,78,140,229,101"
1409290905,588,4,6,"114,16,69,48,244,206,228,203,42,81"
1410173542,588,4,6,"238,206,328,203,114,200,115,244,54,228"
1410176248,588,4,6,"144,126,53,233,114,244,145,16,124,69"
1410179812,588,4,6,"114,115,42,69,206,48,54,200,140,141"
1410183274,588,4,6,"123,69,78,200,244,114,124,228,115,203"
1409307167,588,4,6,"69,200,114,48,68,203,124,115,78,123"
1410190612,588,4,6,"144,114,126,54,283,219,53,156,16,124"
1410194366,588,4,6,"16,69,48,114,219,68,206,203,124,238"
1409318447,588,4,6,"12,109,208,219,153,145,155,213,144,200"
1409321775,588,4,6,"48,16,69,114,126,53,292,208,124,140"
1410204176,588,4,6,"114,141,69,296,101,81,170,68,229,224"
1410206960,588,4,6,"156,16,115,48,69,78,68,123,114,119"
1410210114,588,4,6,"114,42,228,115,296,54,244,25,81,141"
1410213290,588,4,6,"69,48,16,68,114,200,141,229,233,234"
1410216208,588,4,6,"228,114,69,115,244,42,143,35,25,200"
1410219242,588,4,6,"42,114,313,229,12,219,146,141,48,69"
1409341635,588,4,6,"228,115,244,42,114,54,78,35,69,344"
1410224072,588,4,6,"69,208,200,219,68,115,12,229,222,114"
1409345257,588,4,6,"114,228,42,54,81,126,16,115,48,148"
1410228136,588,4,6,"114,156,313,208,48,54,42,135,69,11"
1409350919,588,4,6,"69,42,68,16,48,296,217,138,292,228"
1409354213,588,4,6,"224,225,69,114,296,292,42,140,68,228"
1409357985,588,4,6,"114,313,115,54,35,228,42,21,39,344"
1410241640,588,4,6,"42,114,48,313,16,344,229,140,115,244"
1409364993,588,4,6,"114,54,115,293,135,124,42,283,48,219"
1409368399,588,4,6,"114,42,313,54,173,82,139,124,229,135"
1409371365,588,4,6,"114,42,54,345,25,229,141,146,173,313"
1409374393,588,4,6,"114,42,244,228,269,313,54,344,334,345"
1409377879,588,4,6,"102,124,219,144,208,233,225,229,173,12"
1409380709,588,4,6,"42,114,313,244,228,25,233,143,130,85"
1410431328,588,4,6,"42,114,313,244,228,25,233,143,130,85"
1409382755,588,4,6,"114,42,54,25,141,173,139,81,30,115"
1410434244,588,4,6,"114,42,54,25,141,173,139,81,30,115"
1410437910,588,4,6,"213,208,321,333,43,82,164,182,185,220"
1409562007,588,4,6,"144,233,53,145,244,82,12,182,160,183"
1410448274,588,4,6,"233,53,144,243,244,6,102,82,124,183"
1410453192,588,4,6,"53,233,183,330,144,102,244,82,182,6"
1409575265,588,4,6,"123,78,46,82,124,57,59,24,265,200"
1409578247,588,4,6,"81,229,141,14,24,140,171,170,173,114"
1410462200,588,4,6,"16,48,2,101,5,68,43,114,164,1"
1410465206,588,4,6,"261,229,171,12,277,140,114,141,219,59"
1410468642,588,4,6,"229,171,69,261,48,16,68,138,12,277"
1409591119,588,4,6,"68,69,16,200,171,48,3,178,1,23"
1409595443,588,4,6,"42,138,114,43,23,229,68,140,69,44"
1410479898,588,4,6,"42,114,101,141,81,146,138,29,54,93"
1409602941,588,4,6,"14,68,69,16,48,101,212,51,261,229"
1410486662,588,4,6,"138,69,68,141,42,81,200,143,203,229"
1410489348,588,4,6,"99,48,140,57,114,101,68,138,49,69"
1409611429,588,4,6,"68,229,140,3,69,1,141,81,138,16"
1410495132,588,4,6,"3,1,16,2,0,9,7,68,229,48"
1409617081,588,4,6,"16,48,3,1,126,68,234,9,2,0"
1409620637,588,4,6,"119,156,346,14,226,67,216,135,246,65"
1410817035,588,4,6,"119,156,346,14,226,67,216,135,246,65"
1410808841,588,4,6,"119,156,346,14,226,67,216,135,246,65"
4845565437,588,6,8,"82,130,7,6,265,67,228,267,154,194"
4845580075,588,6,8,"218,228,206,130,123,114,78,308,6,337"
4846205444,588,6,8,"130,82,308,301,119,254,6,337,193,154"
6240290809,588,9,2,"308,82,51,23,22,205,323,337,5,265"
6984220053,588,2,18,"114,40,77,148,11,88,89,30,189,97"
6838098772,588,2,18,"97,40,148,62,121,77,26,91,94,156"
6984221071,588,2,18,"26,77,40,148,62,91,121,195,94,88"
6984221699,588,2,18,"97,121,62,40,148,91,94,77,288,115"
6838100452,588,2,18,"121,62,97,40,148,91,77,115,94,288"
6984222667,588,2,18,"8,26,59,156,3,83,24,178,104,28"
7334960266,588,4,0,"25,33,80,84,28,133,45,62,30,199"
7242234920,588,4,0,"25,33,80,84,28,133,45,62,30,199"
7162407721,588,4,4,"52,268,73,154,314,126,102,211,160,98"
7546022094,588,6,2,"78,81,265,170,30,137,123,173,115,124"
7546256810,588,6,2,"198,228,132,244,213,328,131,321,247,199"
7546253664,588,6,2,"198,123,206,114,18,78,6,154,137,7"
7546250376,588,6,2,"198,82,113,130,132,203,247,206,328,213"
7546025178,588,6,2,"198,185,127,7,206,78,82,154,137,165"
7546247468,588,6,2,"206,130,165,82,164,123,154,185,267,228"
7546028204,588,6,2,"198,308,228,127,153,165,333,199,164,328"
7546244746,588,6,2,"301,208,213,308,345,198,138,206,254,205"
7546031646,588,6,2,"6,82,301,154,22,18,123,137,228,129"
7546029002,588,6,2,"144,43,42,123,155,283,244,124,220,135"
7546241834,588,6,2,"283,18,213,225,333,141,219,124,144,20"
7546034160,588,6,2,"265,247,84,164,137,69,78,120,123,130"
7546037000,588,6,2,"154,267,164,6,165,130,123,137,315,78"
7546240932,588,6,2,"256,42,144,155,123,340,324,210,244,18"
7546040070,588,6,2,"123,154,18,22,6,267,228,78,20,218"
7546041716,588,6,2,"154,123,164,6,165,267,301,137,194,315"
7546044710,588,6,2,"6,18,78,154,81,22,123,4,165,265"
7546239552,588,6,2,"6,154,222,18,301,123,81,22,12,82"
7546047678,588,6,2,"79,114,215,6,247,266,67,78,264,170"
7546236248,588,6,2,"82,277,213,165,185,166,78,265,123,137"
7546233004,588,6,2,"123,301,30,165,127,164,215,214,78,82"
7546229682,588,6,2,"165,164,82,185,54,154,123,166,301,249"
7546050426,588,6,2,"154,164,165,123,301,6,267,18,78,81"
7546226176,588,6,2,"215,164,165,247,194,249,166,2,214,127"
7546223182,588,6,2,"160,145,2,215,247,126,249,125,82,235"
7546220570,588,6,2,"82,114,123,29,124,283,218,185,54,165"
7546053582,588,6,2,"247,129,194,215,198,249,125,65,127,214"
7546217386,588,6,2,"194,67,65,264,129,79,113,127,265,247"
7546214444,588,6,2,"127,165,194,181,164,185,81,141,184,182"
7546210310,588,6,2,"198,244,228,82,54,293,132,135,256,20"
7546056720,588,6,2,"42,256,135,66,114,198,228,81,119,308"
7546207334,588,6,2,"198,123,127,247,203,154,206,78,137,6"
7546202450,588,6,2,"29,30,215,164,165,214,79,247,101,115"
7546059500,588,6,2,"198,7,301,127,22,308,153,164,154,18"
7546198450,588,6,2,"247,249,206,164,203,165,137,123,198,154"
7546195800,588,6,2,"194,247,164,127,79,215,65,199,249,129"
7546192256,588,6,2,"132,208,213,308,131,198,125,129,293,244"
7546187836,588,6,2,"82,123,301,265,154,81,6,137,206,203"
7546184846,588,6,2,"82,198,126,328,228,244,153,54,213,132"
7546063020,588,6,2,"198,129,82,244,247,127,182,113,228,65"
7546180016,588,6,2,"256,113,6,130,82,129,205,194,249,308"
7546176556,588,6,2,"129,113,247,249,198,194,171,125,160,81"
7546172522,588,6,2,"154,247,6,215,129,214,249,198,123,184"
7546065716,588,6,2,"129,145,222,153,113,235,126,144,125,160"
7546168888,588,6,2,"129,198,247,222,249,82,215,194,65,264"
7546165594,588,6,2,"117,65,67,153,51,194,63,129,127,119"
7546067542,588,6,2,"208,213,345,321,301,251,256,154,260,334"
7546162856,588,6,2,"82,301,129,81,171,6,113,173,265,134"
7546070402,588,6,2,"129,125,247,249,194,113,67,256,65,198"
7546073692,588,6,2,"123,78,301,82,6,81,208,154,42,115"
7546160468,588,6,2,"18,81,301,123,78,22,141,82,154,165"
7546159102,588,6,2,"198,78,82,206,182,123,127,199,247,160"
7546076778,588,6,2,"182,221,299,225,185,154,183,323,277,267"
7546155562,588,6,2,"165,132,82,164,198,247,213,160,182,183"
7546079984,588,6,2,"78,6,137,265,67,206,68,114,7,81"
7546153240,588,6,2,"123,78,198,206,137,165,164,30,203,81"
7546150280,588,6,2,"301,123,154,165,164,18,137,30,185,81"
7546146924,588,6,2,"165,164,113,198,130,247,249,154,301,18"
7546143436,588,6,2,"206,203,129,82,198,81,205,68,69,247"
7546082994,588,6,2,"129,113,65,81,198,67,127,54,199,132"
7546139952,588,6,2,"123,154,137,18,164,6,78,267,130,165"
7546136358,588,6,2,"283,354,301,253,135,143,293,54,113,225"
7546133396,588,6,2,"123,165,114,164,78,115,185,173,137,130"
7546130388,588,6,2,"123,206,164,165,198,18,203,81,154,137"
7546086624,588,6,2,"132,113,131,129,198,213,125,276,130,126"
7546127262,588,6,2,"198,308,206,54,153,238,127,42,328,81"
7546123986,588,6,2,"198,224,199,308,65,127,296,133,81,42"
7546120762,588,6,2,"198,199,65,117,113,67,129,7,247,127"
7546117800,588,6,2,"129,113,117,65,125,67,51,153,256,194"
7546089638,588,6,2,"308,113,132,293,198,131,54,129,213,130"
7546114970,588,6,2,"81,265,82,137,78,79,30,127,215,123"
7546111800,588,6,2,"165,7,175,164,18,198,166,22,64,127"
7546108716,588,6,2,"18,6,154,22,144,82,2,228,175,208"
7546092690,588,6,2,"154,81,123,165,301,164,265,6,208,173"
7546105656,588,6,2,"81,173,265,137,115,82,6,205,259,170"
7546102642,588,6,2,"154,123,30,81,165,29,164,182,115,6"
7546099298,588,6,2,"79,81,30,67,173,29,264,206,215,265"
7546096446,588,6,2,"173,81,79,170,114,266,265,67,29,137"
7553137496,588,6,6,"119,112,25,280,65,246,26,67,296,135"
7553134454,588,6,6,"63,216,24,104,41,79,119,122,137,29"
7553140328,588,6,6,"215,164,247,249,214,54,79,165,30,166"
7553240868,588,6,6,"19,216,117,24,113,54,67,129,30,214"
7553242898,588,6,6,"129,249,247,222,215,214,282,113,125,79"
7553143190,588,6,6,"79,247,215,249,67,65,214,30,194,54"
7553231734,588,6,6,"65,54,6,67,296,247,79,194,30,129"
7553229014,588,6,6,"54,51,119,206,113,194,127,135,216,129"
7553225236,588,6,6,"30,29,79,194,54,206,296,214,215,127"
7553145106,588,6,6,"249,247,129,215,194,54,113,248,222,125"
7553223186,588,6,6,"164,2,165,54,166,101,115,1,6,0"
7553147812,588,6,6,"129,154,249,247,194,222,164,171,235,198"
7553218772,588,6,6,"215,249,247,222,165,30,214,154,6,164"
7553216354,588,6,6,"194,215,54,164,247,249,30,125,175,129"
7553152580,588,6,6,"249,164,215,194,129,247,154,222,6,165"
7553149974,588,6,6,"29,215,123,214,30,69,41,79,160,247"
7553153572,588,6,6,"196,6,79,137,129,264,54,265,81,173"
7553157902,588,6,6,"266,264,79,265,80,81,170,137,31,67"
7553213876,588,6,6,"203,206,238,198,134,69,328,200,82,171"
7553155718,588,6,6,"183,182,160,127,128,154,220,50,299,144"
7553209308,588,6,6,"182,183,156,128,127,184,185,261,160,144"
7553207012,588,6,6,"114,266,3,170,79,264,67,147,210,81"
7553160146,588,6,6,"123,154,6,18,137,228,78,82,22,4"
7553194838,588,6,6,"6,112,256,67,265,81,280,264,137,173"
7553167904,588,6,6,"79,266,67,264,42,114,170,120,80,31"
7553162194,588,6,6,"67,65,129,264,84,117,6,112,194,265"
7553170674,588,6,6,"78,79,123,137,265,6,264,45,84,82"
7553164916,588,6,6,"78,79,123,137,265,6,264,45,84,82"
7553173510,588,6,6,"84,79,264,67,266,31,110,120,265,80"
7553176270,588,6,6,"79,137,2,67,264,30,29,6,265,215"
7553182368,588,6,6,"79,67,264,215,266,137,112,6,280,80"
7553179538,588,6,6,"67,137,112,264,65,6,79,265,214,215"
7553185688,588,6,6,"79,67,29,65,41,264,63,194,199,125"
7553187904,588,6,6,"67,79,65,112,137,41,19,264,110,30"
7553191134,588,6,6,"154,6,123,184,267,265,164,78,175,22"
7553202468,588,6,6,"36,41,172,84,110,29,63,64,112,31"
7553198622,588,6,6,"41,84,79,120,110,214,63,29,194,127"
7553204158,588,6,6,"123,68,69,6,154,265,137,78,63,215"
7553220680,588,6,6,"6,291,194,154,126,115,79,30,82,78"
7553226798,588,6,6,"154,156,41,6,30,214,215,29,222,112"
7553234348,588,6,6,"154,6,129,137,67,14,203,194,247,164"
7553238838,588,6,6,"137,67,79,65,30,264,247,215,199,6"
7553237386,588,6,6,"206,137,203,198,129,81,67,247,68,222"
7553264214,588,6,6,"165,164,123,154,2,6,166,78,267,30"
7553270268,588,6,6,"6,137,123,78,265,30,154,79,164,81"
7553285594,588,6,6,"165,2,164,6,166,154,78,175,184,123"
7553296664,588,6,6,"41,63,110,214,112,19,79,215,67,199"
7553301368,588,6,6,"2,79,164,215,6,214,8,265,137,67"
7553306676,588,6,6,"229,265,84,2,78,68,81,82,110,112"
7553325668,588,6,6,"29,30,78,115,123,81,41,173,265,54"
7553328266,588,6,6,"30,54,29,119,41,19,214,79,193,108"
7925382860,588,8,10,"49,1,3,2,152,101,100,71,5,8"
7925308528,588,8,10,"3,1,5,4,8,49,0,152,2,6"
7925318770,588,8,10,"101,5,178,3,23,1,49,54,152,114"
7925313576,588,8,10,"100,101,71,148,227,239,178,5,94,152"
7925407024,588,8,10,"3,152,49,1,8,5,2,91,71,4"
7925323412,588,8,10,"2,1,3,8,152,49,91,5,255,66"
7925328050,588,8,10,"3,1,5,101,2,4,152,178,8,0"
7925402540,588,8,10,"178,5,3,23,49,101,4,156,1,187"
7925332346,588,8,10,"1,3,2,5,23,4,8,22,152,16"
7925397192,588,8,10,"49,1,5,3,2,23,4,8,117,152"
