5238331244,45,11,0,"19,20,17,152,28,154,98,217,102,6"
5238333214,45,11,0,"13,0,48,67,10,1,69,6,66,15"
5237739663,45,11,0,"11,156,14,12,35,123,10,6,38,67"
5238336926,45,11,0,"296,49,48,10,352,53,286,62,135,127"
5238339066,45,11,0,"217,308,68,13,46,313,67,317,48,66"
5238341364,45,11,0,"178,177,176,85,179,79,169,150,180,26"
5237746947,45,11,0,"13,44,70,0,84,6,67,3,69,11"
5238344766,45,11,0,"13,6,15,10,1,51,69,258,0,44"
5237751663,45,11,0,"247,76,151,200,35,188,72,278,231,267"
5241624150,45,11,5,"33,3,70,44,17,28,149,141,101,100"
5241625336,45,11,5,"76,20,34,17,190,33,188,19,28,89"
7402017936,46,8,3,"19,102,17,131,105,32,12,103,28,37"
7402017362,46,8,3,"6,19,28,16,12,68,18,138,35,3"
7402016616,46,8,3,"44,18,13,3,32,11,42,17,157,138"
7402015656,46,8,3,"14,17,11,12,32,71,28,19,249,200"
7402014844,46,8,3,"175,174,181,107,189,232,203,108,188,112"
7402013728,46,8,2,"28,17,105,33,78,20,32,19,103,138"
6831114872,47,1,2,"11,12,32,14,28,87,42,17,20,18"
6977242477,47,1,2,"99,28,37,17,33,35,138,38,105,16"
167797662,48,5,8,"131,153,160,115,84,33,188,189,76,19"
169575490,48,5,1,"89,47,31,185,64,187,7,183,93,63"
169575565,48,5,1,"83,93,20,76,74,86,25,88,154,1"
1466714377,49,8,10,"177,179,178,180,131,160,176,79,26,85"
1466773589,49,8,10,"13,0,10,66,50,54,2,51,48,195"
1472591908,49,8,5,"12,17,19,156,11,10,28,131,6,37"
1472595690,49,8,1,"14,12,13,21,17,11,32,67,181,231"
1471745491,49,8,0,"224,17,55,309,74,71,310,181,205,56"
1472596752,49,8,0,"35,99,38,28,37,17,55,138,103,102"
1472595348,49,8,1,"35,38,99,55,37,28,138,17,19,11"
1471747495,49,8,1,"11,12,10,13,67,156,6,14,3,19"
1471746683,49,8,1,"67,11,10,14,13,12,19,6,137,123"
5208096074,50,10,4,"36,94,95,35,28,38,96,97,17,98"
5207495861,50,10,4,"36,28,99,172,35,38,95,20,243,17"
5207496071,50,10,1,"181,71,174,175,55,79,151,21,17,176"
5207498823,50,10,1,"137,156,11,14,12,29,249,7,67,85"
5207498687,50,10,1,"12,11,156,123,14,103,3,19,139,17"
5207497485,50,10,1,"11,123,19,156,14,12,139,102,103,249"
5208095550,50,10,1,"13,48,67,0,10,1,69,70,6,222"
5207497947,50,10,1,"55,19,11,250,103,106,136,215,110,101"
5207497341,50,10,1,"1,67,48,13,6,11,0,19,123,10"
5207494339,50,10,1,"11,32,12,6,10,19,67,13,103,14"
5208093738,50,10,1,"308,46,313,254,317,85,68,48,90,231"
5208092130,50,10,1,"48,13,67,1,0,222,44,66,6,70"
5207496211,50,10,9,"173,181,174,178,176,220,195,150,221,177"
5207495535,50,10,9,"226,174,175,189,282,7,283,232,107,188"
6941847396,51,2,5,"17,19,28,35,21,138,38,37,6,123"
7087920169,51,2,5,"11,19,12,156,17,14,28,138,123,103"
7087920353,51,2,5,"243,154,35,99,38,20,28,55,138,17"
7087920585,51,2,5,"33,70,149,28,3,17,131,94,84,96"
7087920841,51,2,5,"20,84,154,172,17,205,98,33,128,23"
6941848544,51,2,5,"121,191,261,263,328,264,281,338,241,239"
6941848778,51,2,5,"99,34,28,17,37,33,98,237,149,35"
7087924969,51,2,18,"171,84,85,177,176,169,33,180,270,79"
7087925215,51,2,18,"36,33,94,96,149,84,262,39,28,105"
7091334205,51,2,9,"112,278,175,189,55,108,173,13,21,181"
7091333497,51,2,9,"96,238,94,176,76,179,180,26,270,174"
7091332355,51,2,9,"7,116,239,98,131,226,311,137,261,95"
6945264168,51,2,9,"99,48,149,10,196,68,124,2,227,0"
6945264594,51,2,9,"11,14,12,149,7,138,68,28,269,249"
6945263788,51,2,9,"226,138,257,68,149,28,17,306,10,13"
6945264810,51,2,9,"239,95,98,116,226,285,311,262,97,138"
7091333937,51,2,9,"112,189,21,216,169,85,108,291,263,75"
7091334551,51,2,9,"188,76,174,175,189,190,107,112,191,192"
6945266510,51,2,9,"106,107,112,190,188,265,175,108,76,189"
7099534523,51,2,2,"28,19,6,17,16,32,103,78,138,38"
7099534621,51,2,2,"205,20,84,78,154,33,172,77,70,149"
7099534759,51,2,2,"28,33,36,99,17,19,84,105,37,20"
6953464926,51,2,2,"19,17,28,85,35,171,38,105,102,217"
6953465260,51,2,10,"7,19,20,17,21,22,23,24,25,26"
7099535535,51,2,10,"20,72,23,76,74,4,93,33,70,84"
6953465676,51,2,10,"178,177,79,176,173,179,180,20,150,26"
6953465778,51,2,10,"176,79,179,180,270,178,177,173,181,174"
7099535955,51,2,10,"54,315,349,157,50,13,159,22,277,10"
7099536147,51,2,10,"76,188,190,247,20,96,94,86,74,238"
7099539521,51,2,3,"33,39,28,125,36,37,17,34,262,84"
7099539599,51,2,3,"148,82,7,149,131,235,276,101,28,17"
6953469804,51,2,3,"44,13,3,17,12,28,32,67,10,18"
6953470076,51,2,7,"13,67,80,84,44,201,102,82,39,36"
7098387601,51,2,1,"3,275,44,103,42,12,7,276,18,277"
7098387737,51,2,1,"19,6,56,102,32,55,191,11,1,75"
6952316286,51,2,0,"17,28,19,38,55,35,32,123,21,103"
6952316178,51,2,0,"35,17,28,38,19,138,99,78,105,32"
7098388043,51,2,0,"13,130,1,222,48,72,87,3,44,6"
7098388139,51,2,0,"173,112,216,188,108,175,217,189,218,219"
7098388237,51,2,0,"176,177,178,179,79,270,180,112,173,85"
7098388671,51,2,0,"99,35,28,37,38,34,17,138,113,103"
12807102504,52,1,2,"211,67,212,12,87,123,44,318,6,1"
12809241514,52,1,2,"149,94,148,276,96,36,225,81,235,277"
12809360345,52,1,2,"17,28,19,38,102,156,137,35,105,103"
6264249900,53,9,1,"99,35,37,28,38,138,39,103,55,113"
6264252480,53,9,1,"99,35,37,28,38,55,33,39,125,123"
6263732207,53,9,1,"70,131,0,84,10,13,73,17,227,15"
6263752361,53,9,5,"17,28,19,12,11,35,37,103,156,138"
6263757281,53,9,5,"11,19,17,12,35,37,28,20,94,156"
6405270323,54,10,12,"174,56,191,172,175,189,116,112,65,173"
6405298841,54,10,8,"21,0,258,67,48,13,141,1,51,222"
6405303605,54,10,8,"33,70,153,149,76,131,74,84,72,89"
6405309501,54,10,8,"237,116,84,86,139,115,319,171,340,153"
6405314743,54,10,8,"6,67,68,1,13,85,217,106,48,190"
6405319761,54,10,8,"86,140,319,222,67,171,165,225,48,0"
6405323881,54,10,8,"99,153,116,65,33,128,34,84,319,171"
6405329455,54,10,8,"130,222,48,66,248,141,0,144,1,236"
6405334207,54,10,8,"165,167,217,86,185,83,97,253,231,0"
6405339903,54,10,8,"66,48,117,211,1,13,44,3,222,212"
6405345639,54,10,8,"1,19,13,6,11,84,187,89,132,0"
6405350761,54,10,8,"275,132,54,289,38,4,44,35,153,3"
6405356901,54,10,8,"20,76,83,86,154,212,211,247,87,249"
6405364025,54,10,8,"13,66,67,1,6,48,124,0,222,10"
6405371207,54,10,8,"172,205,66,275,48,248,54,132,56,0"
6405377365,54,10,8,"211,212,87,76,192,130,66,248,222,57"
6405382585,54,10,8,"51,258,66,13,141,69,50,10,157,54"
6405387417,54,10,8,"234,33,55,149,70,99,288,98,19,322"
6405392569,54,10,8,"17,102,55,19,153,33,72,98,174,84"
6405397653,54,10,8,"172,191,116,56,153,205,256,155,71,202"
6405403541,54,10,8,"80,42,82,225,7,253,0,165,182,9"
6405571459,54,10,4,"38,35,94,44,20,17,28,187,36,131"
6405579651,54,10,4,"26,172,20,177,56,191,179,180,98,23"
6405585405,54,10,4,"261,239,56,191,172,279,95,205,262,20"
6405591861,54,10,4,"239,56,36,243,95,99,20,205,262,172"
6405598309,54,10,4,"206,207,208,196,197,209,154,210,48,124"
6413179355,54,10,3,"174,20,173,33,175,17,96,26,172,98"
6413209087,54,10,3,"13,44,91,3,83,87,211,18,227,130"
6416083245,54,10,3,"13,66,6,19,48,258,67,51,1,10"
6416118083,54,10,3,"32,13,18,12,10,6,28,16,11,17"
6416164137,54,10,3,"32,13,70,19,6,258,1,66,48,100"
6416188319,54,10,3,"212,211,20,78,154,11,17,93,85,149"
6416210513,54,10,3,"13,10,115,67,3,0,139,6,68,59"
6416228559,54,10,3,"11,70,13,149,91,87,124,17,12,138"
6416275935,54,10,3,"20,74,71,17,76,28,19,105,33,83"
6416284587,54,10,3,"6,16,10,1,32,13,15,17,48,19"
6416307701,54,10,3,"17,71,32,105,20,28,56,72,74,78"
6416358893,54,10,3,"102,55,56,17,181,175,71,79,19,174"
6431702835,54,10,14,"19,55,35,102,38,71,6,75,105,17"
6431711373,54,10,14,"19,102,16,35,17,28,38,138,37,105"
6431726637,54,10,14,"19,17,28,6,70,250,131,149,31,38"
6431736039,54,10,14,"16,19,11,55,138,6,12,28,17,250"
6431763635,54,10,14,"34,17,102,19,37,55,112,123,28,56"
6435924385,54,10,11,"2,13,66,0,290,67,299,72,42,32"
6436027825,54,10,11,"85,171,32,169,176,150,79,152,228,229"
6436047197,54,10,11,"199,2,0,222,13,117,66,299,67,141"
6436072169,54,10,11,"181,201,112,216,313,108,174,252,203,204"
6436138661,54,10,13,"17,28,55,102,35,38,19,103,105,37"
6436162033,54,10,13,"19,17,35,38,102,37,28,103,123,56"
6436182247,54,10,13,"19,6,102,55,13,35,38,37,48,32"
6436207967,54,10,13,"6,0,13,132,67,57,48,38,102,11"
6436271071,54,10,13,"13,48,10,67,68,11,222,279,6,12"
6436289167,54,10,13,"47,259,115,64,213,162,68,168,139,116"
6436331799,54,10,13,"11,14,55,124,222,12,13,279,103,67"
6436338439,54,10,13,"67,13,130,48,87,12,6,10,222,32"
6436350553,54,10,13,"91,0,13,169,93,227,157,42,254,316"
6436452901,54,10,13,"39,174,109,112,81,7,338,96,84,76"
6436487773,54,10,15,"102,56,105,17,28,19,103,37,35,20"
6436516117,54,10,15,"19,16,103,17,38,28,35,32,6,102"
6436553319,54,10,15,"19,35,38,28,17,103,37,102,105,138"
6436566757,54,10,15,"35,28,55,38,103,100,138,17,16,99"
6436586575,54,10,15,"28,32,18,17,11,6,19,13,12,138"
6440998229,54,10,0,"99,35,37,28,34,55,181,38,237,17"
8371920192,55,11,7,"36,94,33,84,77,70,96,34,149,262"
8371920572,55,11,7,"38,35,6,1,128,55,32,25,237,84"
8370854273,55,11,5,"28,17,37,103,102,16,100,35,105,12"
8371923174,55,11,5,"33,3,44,70,84,277,276,149,81,101"
3090020561,56,10,13,"151,76,153,247,252,65,71,20,89,152"
3090861950,56,10,13,"112,175,216,174,219,218,189,181,178,85"
3090022315,56,10,13,"13,48,69,0,67,70,254,32,6,1"
3090863106,56,10,13,"67,13,48,137,0,1,69,201,118,109"
3090023537,56,10,13,"17,38,19,35,28,138,13,123,68,102"
3090023661,56,10,13,"298,10,42,148,235,130,48,51,195,196"
3090864182,56,10,13,"17,38,28,68,35,19,102,13,67,103"
3090864528,56,10,13,"67,10,13,12,130,6,48,17,87,32"
5202529547,57,3,5,"112,21,217,189,218,190,216,188,175,231"
4556989299,57,3,0,"13,12,10,11,254,14,87,124,32,156"
4557620804,57,3,0,"55,17,102,123,37,175,181,33,19,21"
4556991331,57,3,1,"19,123,38,35,103,17,11,102,28,171"
4557622744,57,3,1,"11,13,14,10,124,12,0,103,3,123"
4557623580,57,3,1,"67,19,10,35,13,6,17,28,32,11"
4556993423,57,3,1,"13,10,11,103,12,67,3,14,156,0"
4556994183,57,3,1,"11,12,13,156,14,87,124,19,6,103"
4557625358,57,3,1,"28,102,19,103,37,17,33,105,99,32"
4557626044,57,3,1,"154,87,89,123,11,1,83,132,254,86"
3345748474,58,1,1,"13,67,87,130,11,6,123,1,32,48"
3344913749,58,1,1,"13,1,3,6,67,7,85,0,10,169"
6819881204,59,1,2,"19,28,17,102,99,105,33,20,34,101"
6966003833,59,1,2,"44,70,13,32,1,48,6,38,42,227"
6285146966,59,1,3,"14,28,17,11,85,32,103,181,105,179"
6285140378,59,1,2,"99,36,33,48,94,37,28,6,35,20"
6110512581,59,1,2,"102,19,48,13,56,67,75,0,123,315"
6285141928,59,1,2,"266,81,48,39,112,175,148,219,0,216"
6281798390,59,1,2,"28,17,103,105,38,100,102,16,37,32"
6281797044,59,1,2,"201,198,109,181,194,247,203,202,200,199"
6943503445,60,1,2,"152,228,85,229,42,23,149,230,231,70"
6943503971,60,1,2,"66,107,171,13,84,0,48,72,4,124"
6797389336,60,1,7,"1,6,83,48,172,205,84,137,127,70"
6943504719,60,1,7,"141,131,70,69,44,15,73,0,258,227"
6797390058,60,1,7,"57,60,46,193,213,25,48,84,61,122"
6943505551,60,1,7,"132,57,213,135,46,53,0,62,47,214"
3083636184,61,9,7,"80,67,7,82,253,1,0,13,84,131"
3083639108,61,9,7,"83,60,25,59,1,57,46,247,61,43"
3083629352,61,9,7,"7,83,25,81,152,61,104,86,89,78"
3083642904,61,9,7,"57,213,135,60,46,62,47,248,259,165"
3083647372,61,9,7,"1,83,25,6,86,3,0,70,61,126"
3083659580,61,9,7,"167,182,253,244,61,185,60,43,40,47"
3082827101,61,9,7,"64,244,43,61,213,60,31,133,25,47"
3083669980,61,9,7,"137,67,0,1,167,309,84,215,101,182"
1091021089,62,6,8,"20,76,74,154,33,72,188,88,174,89"
1091881330,62,6,8,"140,0,307,245,18,85,44,89,13,31"
1091878728,62,6,8,"85,140,97,307,208,290,0,226,4,2"
1091876392,62,6,8,"178,177,79,22,176,181,151,71,31,72"
1091875860,62,6,8,"17,55,131,71,28,288,33,79,100,187"
1091010975,62,6,8,"76,188,72,131,247,160,79,102,71,74"
1091008451,62,6,8,"175,177,178,188,131,189,79,174,84,107"
1091868180,62,6,8,"65,35,116,34,78,99,33,36,155,131"
1091003089,62,6,8,"115,171,231,85,116,72,128,139,289,84"
1091000587,62,6,8,"153,187,115,89,84,33,172,139,151,116"
1091860374,62,6,8,"6,153,68,48,13,10,19,67,12,32"
1090995269,62,6,8,"85,140,131,0,70,245,153,13,44,8"
1091855280,62,6,8,"65,176,79,181,151,179,180,71,78,173"
1091852344,62,6,8,"176,79,180,151,179,153,181,270,71,85"
1090986667,62,6,8,"187,79,176,89,181,180,173,179,131,174"
1089881603,62,6,4,"28,35,99,36,38,17,172,95,94,97"
1089875917,62,6,4,"4,226,148,80,196,48,235,82,347,0"
1090736602,62,6,4,"269,86,211,58,42,93,44,41,212,18"
1090733500,62,6,4,"26,180,179,176,270,174,177,171,150,169"
1090742286,62,6,4,"28,100,103,38,35,138,105,101,99,78"
1090196013,62,6,6,"76,190,247,188,96,74,94,83,238,79"
1091063638,62,6,6,"76,190,247,188,96,238,94,79,23,88"
1092457320,62,6,6,"74,55,295,6,72,73,71,16,32,77"
1091592631,62,6,6,"65,71,78,32,202,101,294,278,138,200"
1091590011,62,6,6,"181,21,200,173,79,278,176,204,17,72"
1092449506,62,6,6,"258,130,187,41,87,269,18,44,48,51"
1091584293,62,6,6,"306,0,129,130,258,159,269,91,22,117"
1092831872,62,6,6,"10,13,34,67,48,50,37,102,19,129"
1091576593,62,6,6,"129,220,52,10,4,48,50,195,221,3"
1092437426,62,6,6,"50,159,129,52,157,10,13,220,221,2"
1091572411,62,6,6,"129,195,220,52,50,221,4,10,196,48"
1092432580,62,6,6,"44,3,141,160,70,258,18,196,41,206"
1092429402,62,6,6,"44,38,13,35,15,3,133,0,70,10"
1091561361,62,6,6,"52,337,129,50,321,235,51,18,130,44"
1091564073,62,6,6,"129,52,22,0,211,337,50,320,306,130"
1091558105,62,6,6,"52,129,337,50,321,304,197,158,298,196"
1091555569,62,6,6,"117,269,93,91,152,157,228,42,41,8"
1091553111,62,6,6,"118,46,4,244,253,60,57,47,165,213"
1091550439,62,6,6,"4,320,146,1,196,162,64,142,41,257"
1092410770,62,6,6,"118,80,46,193,122,42,159,4,315,60"
1091546417,62,6,6,"258,269,41,58,274,93,91,141,130,0"
1092406586,62,6,6,"160,46,59,10,197,248,195,53,13,4"
1091541971,62,6,6,"327,166,165,161,159,91,157,118,0,5"
1092402352,62,6,6,"5,4,2,290,158,197,160,120,80,286"
1092398888,62,6,6,"0,1,227,134,6,91,145,142,48,130"
1091535979,62,6,6,"290,2,208,165,257,4,323,206,124,307"
1091535535,62,6,6,"5,157,294,258,4,235,50,159,52,141"
1083484811,62,6,9,"48,18,316,269,149,12,152,13,124,140"
1084346600,62,6,9,"138,239,95,55,285,97,226,149,65,98"
1084304322,62,6,9,"21,112,175,174,173,216,107,189,108,181"
1084349382,62,6,9,"237,55,138,28,99,340,226,149,94,65"
1084352634,62,6,9,"138,65,226,28,55,149,71,16,100,17"
1084355602,62,6,9,"97,238,94,96,268,257,237,149,239,90"
1084308756,62,6,9,"112,21,181,174,108,189,216,13,175,219"
1083498935,62,6,9,"65,138,55,28,116,239,226,17,149,97"
1084361364,62,6,9,"226,138,149,68,55,97,257,90,95,28"
1083435175,62,6,9,"79,237,172,55,77,99,256,149,20,76"
1083452847,62,6,9,"174,175,112,216,189,173,218,188,232,181"
1084315234,62,6,9,"173,174,175,176,177,178,179,180,112,181"
1083457007,62,6,9,"7,256,202,107,183,80,300,299,174,185"
1084322876,62,6,9,"160,278,122,158,202,4,299,298,31,197"
1083457779,62,6,9,"94,238,96,268,149,20,154,260,269,237"
1083467529,62,6,9,"188,108,112,174,181,278,247,76,72,203"
1084329862,62,6,9,"173,174,181,176,175,79,216,112,108,178"
1084298234,62,6,9,"107,21,108,106,190,112,265,55,174,188"
1083477915,62,6,9,"70,131,149,89,77,72,92,73,32,33"
1083482105,62,6,9,"154,76,188,20,174,72,247,96,177,200"
1084301862,62,6,9,"174,175,189,112,216,181,188,218,26,178"
1083475653,62,6,9,"252,181,151,153,201,203,204,21,267,216"
1084291464,62,6,9,"21,151,181,174,201,267,153,252,203,17"
1083437337,62,7,9,"174,173,112,175,181,39,216,107,109,151"
1083460857,62,7,9,"174,173,181,156,109,278,12,226,11,175"
2148810452,62,11,9,"80,42,7,271,260,26,179,43,46,25"
2148810450,62,11,9,"59,271,46,260,25,221,7,289,60,43"
2148802982,62,11,9,"189,175,174,7,107,112,263,173,85,108"
2148802978,62,11,9,"0,4,236,258,63,141,220,80,8,117"
5253925465,63,10,4,"28,17,102,56,105,38,103,35,19,172"
5255272454,63,10,4,"44,3,17,63,13,84,31,33,7,48"
5254661581,63,10,4,"7,80,81,82,42,83,84,36,33,85"
5255274570,63,10,4,"7,80,25,61,260,271,42,0,221,43"
5254663271,63,10,4,"28,38,35,17,103,138,105,102,78,99"
5254663873,63,10,4,"89,91,93,86,152,269,68,83,23,22"
5259006302,63,10,4,"122,25,45,59,46,43,94,83,57,271"
5259005860,63,10,4,"227,0,160,68,46,115,53,72,197,73"
5259005246,63,10,4,"68,40,0,93,4,6,271,31,91,47"
5259004844,63,10,4,"146,122,142,163,143,40,68,182,80,47"
5258397033,63,10,4,"88,86,91,47,72,68,117,4,152,0"
5258396565,63,10,4,"4,2,94,172,290,163,144,316,97,145"
5264607088,63,10,9,"138,149,28,7,226,282,12,68,17,96"
5269810408,63,10,9,"68,219,142,45,175,122,80,13,67,107"
5271708743,63,10,3,"51,13,69,66,141,258,15,195,10,0"
5271708143,63,10,3,"66,169,13,69,254,141,124,0,222,227"
5271709425,63,10,3,"17,32,11,28,12,19,138,105,6,71"
5274179250,63,10,3,"13,10,44,67,12,15,222,17,3,87"
5274179916,63,10,3,"48,13,222,140,0,67,66,10,2,148"
5273573379,63,10,3,"13,69,10,48,0,70,15,127,67,298"
5274181052,63,10,3,"208,308,124,66,13,68,0,115,85,206"
5280932322,63,10,2,"51,258,50,54,13,70,10,315,235,31"
5280931916,63,10,2,"28,17,32,16,38,19,138,78,105,44"
5280329441,63,10,2,"2,13,48,0,66,10,290,258,51,141"
5281415852,63,10,2,"28,17,44,12,19,16,6,32,7,42"
5280798015,63,10,2,"13,67,66,222,1,69,48,39,136,82"
5281398668,63,10,2,"18,13,12,11,67,87,6,3,157,44"
5281399534,63,10,2,"14,11,87,44,18,12,32,91,42,3"
5280814435,63,10,2,"17,28,19,32,105,38,138,78,16,102"
5281065293,63,10,10,"247,231,151,72,252,76,155,83,1,74"
5281667030,63,10,10,"89,227,0,7,23,134,163,53,172,85"
5281666586,63,10,10,"4,64,165,47,294,253,333,31,46,60"
5281065707,63,10,10,"152,228,200,172,171,229,81,279,72,179"
5283140751,63,10,10,"7,94,80,131,88,226,83,40,42,45"
5307802626,63,10,0,"35,99,37,38,28,103,17,55,34,102"
5307802280,63,10,0,"13,48,10,67,0,12,3,66,19,44"
5307801730,63,10,0,"13,67,0,66,48,10,69,19,6,1"
8644641599,64,3,2,"17,71,19,105,20,6,28,32,42,78"
13088710105,65,2,6,"101,71,100,104,92,334,30,224,78,105"
13088763715,65,2,5,"17,12,19,149,11,156,28,70,33,14"
13088968863,65,2,5,"17,28,19,38,6,35,12,11,138,37"
5414313754,66,0,0,"13,67,48,0,10,124,137,222,6,130"
5419493503,66,0,19,"187,160,63,31,211,44,64,212,89,130"
5420113308,66,0,19,"129,52,50,159,157,48,337,195,99,10"
5419523435,66,0,19,"10,195,196,48,158,129,197,52,130,0"
5529754609,66,0,19,"48,89,49,53,0,227,13,10,6,145"
5530377966,66,0,19,"144,24,13,53,10,248,327,0,2,333"
5529808431,66,0,19,"68,88,47,131,168,25,115,161,60,46"
5544372386,66,0,2,"75,33,112,107,39,84,351,108,201,175"
8410894872,67,11,7,"28,6,83,131,17,31,101,16,187,25"
8409793607,67,11,7,"102,19,28,103,105,84,16,172,17,33"
8409786597,67,11,7,"28,35,38,17,105,102,103,19,101,7"
8410498741,67,11,2,"17,171,19,28,102,85,38,56,35,105"
8411565688,67,11,2,"28,19,105,103,17,32,102,78,16,55"
8410461839,67,11,2,"28,17,19,105,33,103,78,32,102,16"
8411546858,67,11,2,"28,99,17,33,36,105,37,102,44,20"
8411575832,67,11,2,"19,28,102,17,105,98,20,32,37,6"
8410359223,67,11,2,"66,13,0,48,67,65,140,135,4,163"
8411538036,67,11,2,"28,99,33,17,36,20,37,98,34,149"
8410434343,67,11,2,"28,17,19,105,32,78,38,103,35,138"
8410412195,67,11,2,"28,17,32,103,105,12,14,19,102,3"
8411492228,67,11,2,"17,28,19,32,6,105,103,102,12,85"
8410302771,67,11,2,"84,293,128,171,33,177,139,176,179,75"
8411388014,67,11,2,"84,33,177,36,179,176,180,79,7,270"
8411463088,67,11,2,"28,17,19,105,32,103,78,102,33,38"
8410320775,67,11,2,"28,35,19,17,38,32,138,103,105,16"
8411438702,67,11,2,"28,17,19,99,38,105,35,33,103,32"
8410349953,67,11,2,"66,48,13,0,67,124,217,208,39,42"
8410327983,67,11,2,"17,28,19,38,105,103,32,35,12,78"
8410334007,67,11,2,"28,17,105,19,103,33,38,35,102,37"
8410227023,67,11,2,"99,28,33,17,36,37,35,34,98,38"
8410266893,67,11,2,"165,48,130,87,294,13,333,222,258,245"
8410251089,67,11,2,"163,165,167,280,253,327,164,47,166,132"
8410241921,67,11,2,"19,102,28,105,17,37,103,138,56,35"
8410234041,67,11,2,"102,19,105,56,17,28,37,36,33,103"
8410220125,67,11,2,"99,28,98,37,35,17,16,33,138,100"
8411307942,67,11,2,"131,12,11,6,14,87,73,156,44,85"
8410187667,67,11,2,"102,28,19,17,33,105,37,103,7,99"
8411290638,67,11,2,"20,17,154,28,19,102,98,105,33,187"
8411274926,67,11,2,"28,99,33,36,17,100,12,37,16,292"
8410172213,67,11,2,"3,28,44,19,42,16,7,280,4,100"
8411249732,67,11,2,"13,44,65,66,67,68,0,69,48,70"
8409389133,67,11,3,"17,19,56,55,28,16,13,102,103,21"
8410446886,67,11,3,"174,154,175,112,20,96,188,189,26,17"
8410477766,67,11,3,"19,17,32,6,28,13,16,67,11,35"
8410467114,67,11,3,"19,17,35,6,13,38,28,16,11,138"
8409360049,67,11,3,"28,17,6,19,32,12,16,67,10,13"
8409341521,67,11,3,"26,177,79,178,200,71,179,20,76,180"
8410429628,67,11,3,"85,79,177,179,176,178,180,112,33,149"
8409397781,67,11,3,"17,102,19,28,56,105,37,103,55,71"
8410419608,67,11,3,"18,3,157,28,44,38,12,138,17,13"
8410407890,67,11,3,"18,3,44,6,10,13,12,157,19,17"
8409299343,67,11,3,"11,6,28,32,87,18,12,20,17,19"
8410378314,67,11,3,"13,10,67,19,66,6,2,17,0,32"
8409274743,67,11,3,"13,11,12,10,14,67,3,44,18,87"
8409262263,67,11,3,"13,10,44,3,67,12,11,18,17,103"
8410350338,67,11,3,"13,10,67,51,222,258,130,44,0,15"
8409241659,67,11,3,"13,48,67,0,66,10,222,6,69,1"
8410330676,67,11,3,"44,27,29,12,38,13,35,17,87,6"
8409223189,67,11,3,"44,67,13,130,35,3,222,48,18,12"
8410278716,67,11,3,"17,102,30,105,19,55,28,71,288,100"
8410304946,67,11,3,"68,13,67,66,6,10,0,1,48,222"
8409172423,67,11,3,"181,17,28,30,105,174,21,71,200,102"
8409162205,67,11,3,"181,173,178,79,174,177,176,71,175,200"
8409150691,67,11,3,"28,105,38,36,102,17,35,56,33,103"
8410237106,67,11,3,"181,17,28,105,30,71,14,32,102,11"
8409130089,67,11,3,"107,67,109,80,118,155,201,60,46,267"
8410214910,67,11,3,"112,85,178,174,177,216,175,219,169,181"
8408994523,67,11,3,"20,154,76,74,96,188,149,71,79,33"
8408986039,67,11,3,"76,20,79,74,188,71,96,33,212,172"
8410072878,67,11,3,"18,13,130,10,6,87,3,48,12,68"
8410064086,67,11,3,"13,48,10,70,15,19,222,6,32,69"
8410053316,67,11,3,"13,6,48,15,130,10,258,70,222,17"
8408948589,67,11,3,"13,10,69,0,48,70,15,227,222,2"
8410008012,67,11,3,"73,70,72,13,44,3,1,87,227,6"
8410027632,67,11,3,"13,18,32,10,6,17,12,87,44,28"
8410017726,67,11,3,"18,13,32,44,6,17,10,12,87,28"
8410002616,67,11,3,"17,28,35,38,138,99,32,105,19,78"
8408898617,67,11,3,"73,74,72,38,223,149,55,295,19,227"
8409907310,67,11,3,"10,333,13,50,15,3,31,52,51,294"
8409867310,67,11,3,"333,327,163,10,315,13,144,248,298,70"
8409959932,67,11,3,"13,157,18,11,32,44,138,91,3,123"
8409952830,67,11,3,"157,44,18,32,28,138,42,3,17,13"
8409918258,67,11,3,"13,67,10,48,44,0,222,3,130,124"
8409896948,67,11,3,"197,158,10,45,160,3,298,120,196,346"
8413218288,67,11,5,"17,19,28,187,35,38,11,123,102,21"
8413212948,67,11,5,"12,17,156,19,11,28,14,3,123,103"
8413203534,67,11,5,"19,17,102,28,13,217,6,141,33,56"
8412099061,67,11,5,"28,99,17,33,36,37,34,35,160,3"
8412108415,67,11,5,"85,19,11,14,6,12,32,249,131,70"
8412089783,67,11,5,"4,64,294,248,33,160,333,3,53,315"
4897862718,68,1,6,"39,148,81,82,276,67,225,235,42,37"
3819948065,68,4,17,"55,223,224,32,71,19,70,1,38,35"
5479175660,68,0,13,"67,6,10,32,13,19,28,17,15,12"
5537478647,68,0,13,"108,201,181,203,247,109,216,278,198,151"
5411169046,68,0,13,"261,121,239,262,263,264,95,98,172,252"
5410506819,68,0,13,"158,39,284,285,273,96,197,238,230,217"
5885674468,68,0,15,"17,19,28,102,105,16,101,138,103,32"
5885676692,68,0,15,"17,28,105,102,32,19,78,138,103,100"
5885678536,68,0,15,"35,38,28,17,99,106,138,55,105,102"
5870526963,68,0,15,"35,38,17,28,99,138,37,100,103,105"
5583366038,68,3,5,"33,76,126,125,37,148,82,276,83,42"
6241759864,68,8,16,"1,83,67,6,253,25,205,185,86,87"
6210815360,68,8,16,"1,87,61,6,3,25,83,43,167,253"
3413590819,69,3,12,"35,38,127,33,296,84,104,125,314,140"
