2673695704,520,6,11,"26,206,302,262,123,102,204,257,210,248"
2672876967,520,6,11,"5,34,75,6,125,82,117,2,33,22"
2672878065,520,6,11,"26,34,206,98,262,101,108,302,251,158"
2672879149,520,6,11,"277,34,331,101,187,98,20,172,33,154"
2672880289,520,6,11,"101,20,34,106,210,31,22,33,119,26"
2673700996,520,6,11,"6,22,26,152,101,208,302,198,151,197"
2672882569,520,6,11,"5,6,101,161,103,30,278,75,98,235"
2672883529,520,6,11,"105,252,33,101,26,5,178,123,272,103"
2673703996,520,6,11,"30,31,101,106,33,119,49,32,83,124"
2672885875,520,6,11,"204,26,206,101,208,207,210,257,234,119"
2672887153,520,6,11,"101,98,22,178,197,34,152,20,318,319"
2672888273,520,6,11,"6,205,136,110,5,57,109,107,98,134"
2673708904,520,6,11,"98,96,26,6,105,35,223,252,314,179"
2673709946,520,6,11,"101,206,204,207,208,34,123,28,210,258"
2673711154,520,6,11,"205,26,5,101,137,34,204,75,33,161"
2672893075,520,6,11,"98,101,22,271,254,109,302,134,151,39"
2672894355,520,6,11,"23,24,25,151,269,198,22,27,82,286"
2672895523,520,6,11,"22,208,197,204,210,152,196,207,23,117"
2673715842,520,6,11,"101,98,109,205,26,6,25,257,22,151"
2672897835,520,6,11,"101,257,205,75,102,9,184,5,26,109"
2673718068,520,6,11,"5,33,75,235,82,18,4,166,91,6"
2675148953,520,6,11,"198,6,22,152,26,101,151,199,197,24"
2673329739,520,6,11,"210,245,101,26,207,259,205,208,204,202"
2675151791,520,6,11,"26,102,101,178,31,204,340,257,5,119"
2675969956,520,6,11,"101,207,31,324,102,205,210,106,204,300"
2676019684,520,6,11,"101,5,137,110,98,106,235,57,30,205"
2675204197,520,6,11,"6,251,157,30,118,101,49,98,119,83"
2676022696,520,6,11,"101,98,33,31,154,106,34,30,172,39"
2676024024,520,6,11,"101,98,106,31,39,33,124,30,119,37"
2675208655,520,6,11,"30,34,98,31,101,158,49,83,119,26"
2676027358,520,6,11,"101,31,98,33,106,124,178,104,83,5"
2676028818,520,6,11,"6,101,118,119,35,124,106,34,2,30"
2673339027,520,6,11,"26,6,306,206,215,257,20,123,204,223"
2676031706,520,6,11,"101,206,26,204,123,5,34,205,30,210"
2674159774,520,6,11,"101,206,26,204,123,5,34,205,30,210"
2675216019,520,6,11,"101,30,98,109,254,294,104,9,107,106"
2674161530,520,6,11,"6,101,119,102,153,31,117,206,184,30"
2674162504,520,6,11,"271,254,107,98,104,328,294,101,281,109"
2673344069,520,6,11,"101,38,31,36,5,98,123,106,212,30"
2673344987,520,6,11,"31,101,39,30,98,124,83,118,119,178"
2673345847,520,6,11,"31,101,119,30,98,106,83,49,38,178"
2673346705,520,6,11,"34,6,2,30,31,86,117,98,119,3"
2674167434,520,6,11,"26,34,49,75,137,206,98,32,108,101"
2676045324,520,6,11,"5,75,212,101,9,109,110,98,104,107"
2676048398,520,6,11,"30,106,34,83,33,166,64,9,101,98"
2676049926,520,6,11,"30,5,32,9,31,119,83,49,88,101"
2675234283,520,6,11,"101,31,119,30,98,38,118,39,6,83"
2675235875,520,6,11,"98,101,26,34,30,158,31,5,108,106"
2676054680,520,6,11,"30,136,26,29,109,9,206,311,6,118"
2676056226,520,6,11,"6,101,206,98,215,35,26,158,95,3"
2675240829,520,6,11,"101,6,31,98,26,124,102,39,119,206"
2676059414,520,6,11,"101,30,98,6,311,9,109,106,136,118"
2675244173,520,6,11,"6,101,35,30,0,2,3,39,31,118"
2675958066,520,6,11,"118,34,206,26,30,4,271,49,177,161"
2676140766,520,6,11,"6,101,5,39,176,30,98,36,107,26"
2676142116,520,6,11,"30,64,3,18,150,6,7,2,34,162"
2675326425,520,6,11,"98,3,7,101,118,83,20,6,34,158"
2675329591,520,6,11,"101,98,311,294,136,39,158,38,109,36"
2676148534,520,6,11,"26,101,206,158,29,34,98,178,241,117"
2676073006,520,6,11,"0,40,6,31,3,11,241,35,175,117"
2675335129,520,6,11,"31,119,101,257,124,34,20,106,98,33"
2676153588,520,6,11,"8,30,49,34,32,106,6,98,18,166"
2675338369,520,6,11,"31,30,32,49,106,83,101,33,34,124"
2675260215,520,6,11,"31,30,32,49,106,83,101,33,34,124"
2675339961,520,6,11,"101,31,26,6,119,83,98,124,106,32"
2676158322,520,6,11,"31,6,101,24,30,32,83,25,98,22"
2675265295,520,6,11,"26,137,101,109,262,80,136,106,206,75"
2676162034,520,6,11,"98,6,7,3,101,108,31,62,158,172"
2676163762,520,6,11,"101,137,109,26,106,9,136,135,107,75"
2676165422,520,6,11,"31,101,106,30,26,83,124,119,178,98"
2675349893,520,6,11,"31,177,106,178,26,101,83,30,124,119"
2676168438,520,6,11,"31,101,124,106,119,33,83,32,49,98"
2676093380,520,6,11,"98,101,30,31,119,6,83,39,5,124"
2676094854,520,6,11,"101,98,30,26,5,31,6,103,106,251"
2676173470,520,6,11,"206,26,161,205,204,34,6,215,5,277"
2676097880,520,6,11,"101,98,31,36,38,123,39,158,124,33"
2675359987,520,6,11,"26,161,101,107,205,119,206,110,98,30"
2676178774,520,6,11,"101,98,31,38,36,37,124,39,76,119"
2676180430,520,6,11,"31,101,124,106,98,119,33,83,20,257"
2676181984,520,6,11,"34,30,176,26,235,161,150,64,262,62"
2676105806,520,6,11,"30,34,111,176,64,32,5,125,83,31"
2676184922,520,6,11,"11,40,2,30,82,18,6,46,215,120"
2676108898,520,6,11,"30,6,31,32,2,101,176,125,18,86"
2675293157,520,6,11,"64,214,18,83,30,24,68,82,32,6"
2675372057,520,6,11,"6,101,31,39,37,2,36,98,124,5"
2676112286,520,6,11,"6,101,31,39,37,2,36,98,124,5"
2676190854,520,6,11,"6,235,76,5,30,101,96,75,39,98"
2676115512,520,6,11,"34,30,176,123,2,18,5,111,36,33"
2676117206,520,6,11,"101,30,205,206,109,125,107,98,26,106"
2675380025,520,6,11,"30,166,111,128,126,33,32,125,132,31"
2675381537,520,6,11,"31,101,30,124,106,98,33,83,39,119"
2676121994,520,6,11,"18,30,11,40,64,42,2,6,166,126"
2675384805,520,6,11,"98,172,101,30,254,6,95,134,57,294"
2676125288,520,6,11,"101,158,39,98,26,73,243,37,75,31"
2676207264,520,6,11,"98,294,86,101,74,113,16,104,158,7"
2675390967,520,6,11,"101,158,106,31,98,258,241,123,20,124"
2675312611,520,6,11,"106,30,101,33,31,83,177,178,124,104"
2675393901,520,6,11,"271,101,254,30,328,106,98,31,104,107"
2676214598,520,6,11,"83,101,30,106,49,32,31,33,176,119"
2676215916,520,6,11,"6,26,31,101,206,119,270,117,34,98"
2675657987,520,6,11,"33,29,66,32,83,31,30,126,152,18"
2676479024,520,6,11,"33,29,24,18,151,66,32,83,200,31"
3715784252,520,6,11,"166,42,152,196,126,197,25,151,22,24"
3715785286,520,6,11,"22,42,215,24,28,59,33,25,198,111"
3715786630,520,6,11,"6,2,33,18,132,113,156,111,41,150"
3715787984,520,6,11,"8,198,24,199,25,151,22,166,88,215"
3714978887,520,6,11,"30,33,34,16,88,83,294,2,11,35"
3715789924,520,6,11,"22,200,151,25,198,24,23,197,152,33"
3714980659,520,6,11,"5,30,64,33,91,88,132,125,214,161"
3715791784,520,6,11,"42,197,22,25,152,24,28,151,198,196"
3714982755,520,6,11,"24,25,22,151,198,199,215,196,80,197"
3714984003,520,6,11,"234,22,208,24,215,25,196,28,199,204"
3714984801,520,6,11,"23,22,106,33,101,258,28,196,83,269"
3715795542,520,6,11,"196,22,64,33,208,152,270,200,300,117"
3715796608,520,6,11,"6,126,82,65,157,3,128,115,251,63"
3715797818,520,6,11,"117,22,13,296,42,28,208,46,302,113"
3715798818,520,6,11,"198,24,151,25,199,197,152,42,178,213"
3715800122,520,6,11,"82,251,22,6,132,33,125,81,293,98"
3714991515,520,6,11,"82,125,15,6,81,22,49,359,143,333"
3714992101,520,6,11,"26,3,33,4,212,6,117,248,123,119"
3715802762,520,6,11,"20,33,30,118,29,83,5,34,4,154"
3715803654,520,6,11,"35,149,254,223,107,315,6,218,3,20"
3714995539,520,6,11,"42,33,22,117,46,6,28,11,2,208"
3715806334,520,6,11,"26,3,206,6,11,33,29,15,84,40"
3715806968,520,6,11,"20,98,158,38,34,123,101,223,36,116"
3715808422,520,6,11,"22,25,215,117,26,24,42,28,325,33"
3715809928,520,6,11,"22,24,25,42,34,33,80,28,26,151"
3715001565,520,6,11,"25,24,28,22,33,42,6,151,215,198"
3715002517,520,6,11,"82,33,34,29,31,30,83,251,120,24"
3715003329,520,6,11,"30,31,2,33,123,0,101,106,64,241"
3715004251,520,6,11,"152,197,42,200,196,6,4,18,70,43"
3715814840,520,6,11,"152,151,200,197,198,64,83,29,33,24"
3715816002,520,6,11,"206,6,204,215,208,258,22,207,28,117"
3715816718,520,6,11,"22,205,42,319,337,176,117,234,196,208"
3715007917,520,6,11,"151,198,24,200,152,25,196,199,42,29"
3715008931,520,6,11,"6,251,215,206,108,28,157,34,117,204"
3715820004,520,6,11,"117,6,11,113,166,40,215,2,35,22"
3715820728,520,6,11,"35,215,6,3,125,149,59,209,117,30"
3715821370,520,6,11,"30,105,20,34,33,154,178,252,118,126"
3715013003,520,6,11,"126,6,4,128,149,35,59,11,150,125"
3715013925,520,6,11,"215,34,35,150,6,234,112,117,206,59"
3715824310,520,6,11,"166,128,16,54,46,8,13,113,17,126"
3715015497,520,6,11,"120,15,87,19,18,215,33,10,58,42"
3715825492,520,6,11,"104,30,88,33,15,294,5,103,106,83"
3715016837,520,6,11,"33,119,104,98,5,101,8,31,106,111"
3715827216,520,6,11,"22,234,215,101,28,208,119,26,196,197"
3715018073,520,6,11,"116,294,104,311,88,350,16,20,33,98"
3715018883,520,6,11,"43,42,64,11,45,81,18,115,149,126"
3715019605,520,6,11,"33,30,101,39,205,176,106,98,209,31"
3715020525,520,6,11,"101,31,33,106,98,119,6,124,30,34"
3715021243,520,6,11,"241,234,117,0,215,206,208,28,111,207"
3715831744,520,6,11,"26,166,90,117,136,134,33,22,4,213"
3715022793,520,6,11,"40,31,251,30,241,101,119,215,33,11"
3715023699,520,6,11,"16,215,59,46,162,113,17,8,11,108"
3715834528,520,6,11,"111,98,125,108,101,104,30,215,95,119"
3715835530,520,6,11,"178,30,104,134,108,234,98,125,215,34"
3715026689,520,6,11,"31,33,30,119,212,34,106,49,83,124"
3715837630,520,6,11,"117,1,98,215,303,234,22,34,24,213"
3715838660,520,6,11,"34,215,30,104,101,5,234,75,9,205"
3715029941,520,6,11,"40,6,11,215,62,23,29,198,166,59"
3715841078,520,6,11,"40,35,11,215,59,16,120,2,121,162"
3715841882,520,6,11,"30,176,205,161,5,125,212,132,111,6"
3715842802,520,6,11,"258,210,234,123,204,208,207,324,259,300"
3715033525,520,6,11,"30,123,178,21,101,6,302,26,336,257"
3715034341,520,6,11,"5,176,123,336,206,215,30,6,161,125"
3715034871,520,6,11,"42,113,143,114,125,13,2,109,22,145"
3715035797,520,6,11,"26,21,123,22,28,196,248,24,20,33"
3715036587,520,6,11,"21,22,123,15,302,323,196,26,42,23"
3715037557,520,6,11,"22,21,196,28,42,80,197,208,117,26"
3715848392,520,6,11,"22,26,152,197,117,234,42,196,302,206"
3715849002,520,6,11,"215,20,33,59,22,300,123,259,196,213"
3715039463,520,6,11,"324,300,259,28,204,207,22,234,215,123"
3715850532,520,6,11,"75,114,74,235,6,156,88,91,5,86"
3715854250,520,6,11,"151,33,25,24,75,198,152,22,166,197"
3715855282,520,6,11,"24,151,25,198,197,22,152,199,200,269"
3715046013,520,6,11,"30,31,101,104,106,134,119,5,33,98"
3715047115,520,6,11,"22,204,34,25,234,120,196,208,207,24"
3715047995,520,6,11,"6,40,2,11,74,114,166,16,18,113"
3715859124,520,6,11,"206,3,6,117,262,2,204,123,34,150"
3715860202,520,6,11,"24,25,151,198,84,197,178,199,152,63"
3715860950,520,6,11,"86,5,77,74,85,246,38,161,36,87"
3715861772,520,6,11,"196,24,23,22,25,197,152,208,204,329"
3715862554,520,6,11,"196,24,300,204,23,28,259,22,151,234"
3715863650,520,6,11,"215,22,28,21,204,123,25,26,302,197"
3715864606,520,6,11,"6,2,162,117,64,30,11,132,18,111"
3715865472,520,6,11,"118,8,6,123,87,67,162,89,63,135"
3715866414,520,6,11,"95,328,109,151,25,24,255,254,107,193"
3715057403,520,6,11,"126,33,88,5,128,166,30,111,32,70"
3715867846,520,6,11,"241,259,258,295,28,324,266,207,204,22"
3715058791,520,6,11,"64,23,84,196,24,270,62,25,215,28"
3715059443,520,6,11,"259,33,300,23,196,269,324,22,27,215"
3715869994,520,6,11,"22,117,26,75,325,302,95,209,303,5"
3715871156,520,6,11,"152,151,198,197,24,25,22,319,199,82"
3715062253,520,6,11,"161,75,26,117,22,213,204,303,136,134"
3715872814,520,6,11,"30,104,294,88,33,106,31,119,254,101"
3715873676,520,6,11,"98,33,192,111,119,166,34,101,104,154"
3715064851,520,6,11,"101,133,24,22,151,25,137,119,106,135"
3715875474,520,6,11,"20,117,46,5,302,6,109,149,0,126"
3715066485,520,6,11,"204,208,22,257,207,215,210,206,196,28"
3715877054,520,6,11,"22,209,302,210,134,234,208,325,323,13"
3715877950,520,6,11,"22,196,300,234,208,210,24,23,324,259"
3715878896,520,6,11,"323,42,125,6,150,193,18,81,28,347"
3715069835,520,6,11,"209,26,73,204,213,123,75,319,40,210"
3715070513,520,6,11,"196,33,259,300,119,30,234,83,22,204"
3715881400,520,6,11,"26,109,134,136,110,255,107,209,35,6"
3715882388,520,6,11,"22,40,106,101,241,108,31,0,295,288"
3715073225,520,6,11,"101,106,119,31,30,205,83,207,124,33"
3715883940,520,6,11,"22,152,117,25,23,82,151,197,24,4"
3715884806,520,6,11,"134,162,117,26,136,110,123,333,302,350"
3715075591,520,6,11,"5,101,206,33,262,205,107,104,26,204"
3715886552,520,6,11,"118,222,154,135,271,236,119,192,48,104"
3715887860,520,6,11,"82,68,128,214,206,117,40,271,64,134"
3715888676,520,6,11,"206,117,204,208,26,234,28,241,102,302"
3715889580,520,6,11,"26,206,90,204,28,80,123,302,210,208"
3715890598,520,6,11,"117,111,5,8,208,302,13,206,42,46"
3715081867,520,6,11,"82,6,251,2,16,113,40,120,81,3"
3715082975,520,6,11,"162,333,117,166,6,128,296,355,81,113"
3715893528,520,6,11,"30,33,106,31,83,98,119,49,64,124"
3715084967,520,6,11,"134,30,128,214,206,68,64,98,117,178"
3715085897,520,6,11,"6,218,149,126,35,109,178,64,315,154"
3715896352,520,6,11,"6,26,34,5,117,118,125,162,251,161"
3715088031,520,6,11,"6,30,28,117,204,80,206,25,26,4"
3715088963,520,6,11,"101,123,207,205,31,204,106,258,28,119"
3715899312,520,6,11,"42,81,117,13,22,152,64,197,143,18"
3715900168,520,6,11,"151,22,25,198,24,234,178,109,137,196"
3715091507,520,6,11,"84,22,196,24,28,80,215,42,25,208"
3715092345,520,6,11,"46,117,42,126,290,296,147,13,43,61"
3715093307,520,6,11,"215,22,196,208,28,204,234,207,20,117"
3715094243,520,6,11,"7,126,146,67,84,6,115,128,30,119"
3715905188,520,6,11,"42,6,67,43,162,45,142,18,63,25"
3715906064,520,6,11,"238,198,8,179,151,99,25,70,75,73"
3715907070,520,6,11,"33,30,88,61,128,126,16,294,8,42"
3715908088,520,6,11,"88,33,104,74,87,294,16,85,20,176"
3715909192,520,6,11,"30,104,101,5,208,294,215,22,207,88"
3715100475,520,6,11,"234,205,208,117,30,215,210,204,207,206"
3715911036,520,6,11,"30,33,160,237,123,178,164,246,36,238"
3715911872,520,6,11,"5,101,302,30,39,98,123,172,36,29"
3715103289,520,6,11,"1,5,6,75,209,319,40,215,117,26"
3715913892,520,6,11,"33,157,26,83,30,63,118,262,154,101"
3715104989,520,6,11,"157,33,80,251,63,30,106,83,154,192"
3715915564,520,6,11,"24,151,25,198,22,26,200,109,197,136"
3715106803,520,6,11,"215,22,20,34,196,24,33,25,325,234"
3715107737,520,6,11,"22,204,196,24,25,23,28,178,208,213"
3715108715,520,6,11,"22,319,209,234,117,13,325,109,25,98"
3715919272,520,6,11,"15,30,125,16,55,58,109,112,11,104"
3715920254,520,6,11,"34,112,294,254,104,215,277,107,186,30"
3715921244,520,6,11,"212,104,34,112,5,254,55,125,108,107"
3715112539,520,6,11,"105,34,101,98,252,33,243,192,119,161"
3715113447,520,6,11,"26,34,206,204,22,208,210,257,302,101"
3715924064,520,6,11,"234,206,323,209,205,204,330,15,319,302"
3715925072,520,6,11,"101,30,106,22,25,24,28,215,31,33"
3715926090,520,6,11,"34,176,30,123,20,6,215,101,117,2"
3715926902,520,6,11,"215,123,42,30,18,28,13,176,125,234"
3715118433,520,6,11,"35,40,126,11,149,162,215,218,316,6"
3715119333,520,6,11,"120,74,6,8,46,162,11,206,35,87"
3715120139,520,6,11,"40,15,6,11,125,30,35,4,161,2"
3715930144,520,6,11,"33,98,39,154,101,99,178,119,31,118"
3715121725,520,6,11,"125,101,113,178,6,95,81,33,16,152"
3715931804,520,6,11,"6,311,43,120,294,3,206,88,118,204"
3715933116,520,6,11,"22,25,28,24,117,204,3,21,206,208"
3715934268,520,6,11,"6,13,42,2,18,132,113,142,16,251"
3715125845,520,6,11,"13,81,16,18,113,58,64,2,15,44"
3715126775,520,6,11,"119,33,101,125,30,111,106,88,31,42"
3715936974,520,6,11,"162,123,40,117,150,30,118,5,213,115"
3715937974,520,6,11,"24,22,151,25,198,42,143,109,80,196"
3715129259,520,6,11,"38,176,36,30,16,39,101,2,125,74"
3715130203,520,6,11,"6,126,149,4,35,64,218,0,3,214"
3715131291,520,6,11,"6,1,109,98,26,101,75,157,159,139"
3715132243,520,6,11,"35,6,34,206,40,149,251,126,64,117"
3715943040,520,6,11,"40,35,251,6,126,206,149,132,30,120"
3715944072,520,6,11,"126,128,6,30,3,63,62,149,117,61"
3715135293,520,6,11,"206,26,204,5,6,302,161,117,98,205"
3715136433,520,6,11,"168,8,232,2,5,4,117,113,3,98"
3715947356,520,6,11,"323,6,2,13,302,81,176,125,205,117"
3715948402,520,6,11,"215,6,73,77,123,8,33,5,87,85"
3715139391,520,6,11,"5,235,125,88,311,265,161,244,16,75"
3715950396,520,6,11,"0,6,117,2,3,5,241,46,4,33"
3715951456,520,6,11,"22,42,166,13,147,117,325,25,33,18"
3715142607,520,6,11,"0,6,90,2,262,241,26,117,157,5"
3715143539,520,6,11,"88,30,176,130,77,85,70,294,311,125"
3715144511,520,6,11,"15,104,294,109,30,205,9,5,88,300"
3715955456,520,6,11,"204,205,206,6,3,207,208,209,210,117"
3715146585,520,6,11,"30,123,101,119,49,106,31,38,111,162"
3715147387,520,6,11,"294,5,104,88,254,138,112,8,125,16"
3715148243,520,6,11,"8,30,178,177,84,83,64,7,63,126"
3715149085,520,6,11,"177,118,90,178,63,96,80,33,30,192"
3715150075,520,6,11,"104,34,101,20,294,88,30,98,158,311"
3715961174,520,6,11,"34,30,234,205,104,64,294,178,88,207"
3715962140,520,6,11,"106,101,20,30,33,83,34,25,24,151"
3715152865,520,6,11,"34,20,181,186,29,259,269,27,23,248"
3715964004,520,6,11,"88,294,90,33,43,162,34,20,81,104"
3715154867,520,6,11,"34,30,234,178,108,206,20,215,33,64"
3715965882,520,6,11,"101,34,106,26,83,30,137,180,31,177"
3715966944,520,6,11,"34,182,260,277,294,108,101,158,181,202"
3715967912,520,6,11,"30,49,119,15,111,101,106,180,48,83"
3715968822,520,6,11,"30,101,106,158,49,98,31,34,108,83"
3715969828,520,6,11,"101,117,302,34,106,30,38,22,49,31"
3715970706,520,6,11,"101,98,30,106,31,118,203,33,38,83"
3715971614,520,6,11,"101,38,98,30,106,34,31,123,176,119"
3715972470,520,6,11,"30,106,101,31,98,83,124,49,119,104"
3715162935,520,6,11,"15,83,101,30,106,31,118,33,119,180"
3715974270,520,6,11,"101,30,106,31,176,119,38,83,37,32"
3715975108,520,6,11,"119,126,49,180,30,31,120,39,48,35"
3715975702,520,6,11,"101,98,106,31,158,215,119,30,38,294"
3715166213,520,6,11,"30,119,8,118,101,106,49,98,33,48"
3715977420,520,6,11,"31,101,98,106,38,124,36,30,119,37"
3715167699,520,6,11,"101,30,106,98,104,158,294,108,34,38"
3715979028,520,6,11,"31,30,106,49,124,32,119,83,33,101"
3715169381,520,6,11,"100,35,126,20,30,33,168,106,149,4"
3715980668,520,6,11,"30,106,49,31,127,83,119,32,48,101"
3715981586,520,6,11,"106,33,83,101,30,78,8,126,291,143"
3715982524,520,6,11,"30,101,34,119,117,118,83,106,64,111"
3715983514,520,6,11,"203,98,30,103,101,104,20,26,106,36"
3715173801,520,6,11,"101,106,31,83,158,124,98,119,33,30"
3715985178,520,6,11,"30,101,106,31,176,32,124,119,98,49"
3715986124,520,6,11,"294,98,30,109,104,88,166,112,101,168"
3715987036,520,6,11,"30,101,106,111,83,32,98,6,119,49"
3715177415,520,6,11,"30,101,106,31,180,176,38,125,104,158"
3715988794,520,6,11,"49,48,98,30,32,31,101,106,55,108"
3715179073,520,6,11,"101,106,20,29,30,184,102,34,31,83"
3715990622,520,6,11,"101,106,15,83,49,34,33,10,30,32"
3715180905,520,6,11,"34,30,203,20,101,106,108,158,31,40"
3715992262,520,6,11,"30,98,101,31,180,38,158,106,49,34"
3715993028,520,6,11,"101,15,49,106,34,158,215,30,32,118"
3715994028,520,6,11,"30,8,2,119,33,166,126,6,231,32"
3715184317,520,6,11,"98,30,31,101,158,106,108,49,203,32"
3715185133,520,6,11,"34,26,158,75,102,98,180,108,101,161"
3715185807,520,6,11,"106,31,49,83,119,30,32,48,124,127"
3715996940,520,6,11,"101,34,119,118,39,106,102,123,196,31"
3715187577,520,6,11,"49,98,158,101,176,30,31,34,104,108"
3715998678,520,6,11,"101,106,30,98,31,108,158,103,119,33"
3715189397,520,6,11,"34,108,20,158,101,39,98,271,176,203"
3715190287,520,6,11,"20,31,98,158,101,30,49,180,176,34"
3715191099,520,6,11,"30,98,203,49,31,158,119,106,108,34"
3715191841,520,6,11,"180,30,155,34,31,49,32,56,108,119"
3715192557,520,6,11,"30,31,101,38,176,98,180,36,119,49"
3716003700,520,6,11,"8,30,70,88,111,166,91,114,54,145"
3715194377,520,6,11,"30,125,9,88,109,294,31,32,119,56"
3715195185,520,6,11,"49,150,30,48,98,13,34,119,180,32"
3716006448,520,6,11,"30,125,231,54,194,145,5,32,126,111"
3716007236,520,6,11,"20,34,31,119,124,33,106,62,334,35"
3716008192,520,6,11,"206,139,141,221,271,64,163,15,299,194"
3716008860,520,6,11,"26,6,98,62,34,0,117,20,180,119"
3716009518,520,6,11,"158,95,26,108,98,155,180,206,119,102"
3716010442,520,6,11,"206,158,26,155,117,180,204,34,123,102"
3716011324,520,6,11,"33,88,125,30,294,32,116,106,62,122"
3716012248,520,6,11,"16,111,30,34,125,108,116,121,86,74"
3715202563,520,6,11,"205,101,30,5,106,176,39,9,38,235"
3715203481,520,6,11,"101,294,104,108,158,88,86,16,38,98"
3715204351,520,6,11,"30,106,101,9,31,33,83,109,205,124"
3716015590,520,6,11,"30,111,294,88,98,70,125,9,55,108"
3715206031,520,6,11,"40,6,30,203,11,2,251,35,217,206"
3715206981,520,6,11,"117,8,5,194,39,26,123,2,158,206"
3716018004,520,6,11,"30,125,111,294,88,104,176,32,108,49"
3715208729,520,6,11,"30,125,111,15,35,9,109,176,120,294"
3715209549,520,6,11,"30,125,108,111,49,34,145,32,98,54"
3715210425,520,6,11,"111,158,108,118,30,98,125,35,37,38"
3716021106,520,6,11,"30,119,31,98,101,106,83,178,124,49"
3716021756,520,6,11,"35,153,100,62,83,158,106,111,30,32"
3716022446,520,6,11,"158,30,101,108,106,98,31,34,38,32"
3715213363,520,6,11,"30,8,48,119,49,54,145,32,111,194"
3716024144,520,6,11,"8,4,0,117,175,2,6,241,288,90"
3716025064,520,6,11,"106,101,31,33,35,83,30,124,169,119"
3715215679,520,6,11,"180,7,3,155,31,49,30,65,98,8"
3716026370,520,6,11,"101,31,180,106,155,38,30,36,98,34"
3715217053,520,6,11,"20,101,30,106,35,34,117,150,3,111"
3716027962,520,6,11,"34,30,153,32,64,150,49,176,101,111"
3715218865,520,6,11,"26,7,3,180,117,34,62,20,56,155"
3716029518,520,6,11,"30,106,101,100,111,15,31,49,180,83"
3715220259,520,6,11,"106,101,153,31,30,83,205,33,158,29"
3715220957,520,6,11,"100,153,195,256,205,30,269,106,101,224"
3715221825,520,6,11,"49,128,126,117,34,158,32,206,3,108"
3715222539,520,6,11,"30,101,34,49,106,31,98,32,100,176"
3716033206,520,6,11,"177,49,106,101,31,98,32,33,124,30"
3716033928,520,6,11,"49,32,30,31,48,101,119,127,106,98"
3716034608,520,6,11,"153,101,106,158,205,31,34,20,187,83"
3715225423,520,6,11,"34,153,20,100,101,158,106,195,111,120"
3715226033,520,6,11,"30,31,32,49,106,180,101,33,83,111"
3716036660,520,6,11,"101,39,31,158,153,36,106,37,30,243"
3715227393,520,6,11,"153,158,260,108,273,101,98,187,104,109"
3716038032,520,6,11,"8,100,15,58,262,143,62,170,120,162"
3715228725,520,6,11,"158,260,187,101,224,98,106,108,202,180"
3716039446,520,6,11,"39,101,98,49,31,36,172,7,124,119"
3715230069,520,6,11,"101,7,133,30,0,135,49,98,39,118"
3716040826,520,6,11,"109,30,49,32,126,9,137,133,180,111"
3716041520,520,6,11,"15,120,101,39,153,106,49,96,78,203"
3715232201,520,6,11,"49,83,32,3,106,36,31,78,81,30"
3716042916,520,6,11,"166,81,3,62,8,143,0,35,117,20"
3716043580,520,6,11,"78,49,81,3,44,39,223,150,106,18"
3715234281,520,6,11,"34,153,20,106,181,30,101,108,31,158"
3715234961,520,6,11,"34,158,108,10,120,62,98,121,15,95"
3716045846,520,6,11,"101,30,33,106,32,176,3,31,38,145"
3716046556,520,6,11,"101,30,106,180,34,31,49,119,155,38"
3715237213,520,6,11,"101,31,106,124,153,158,98,30,83,49"
3716047938,520,6,11,"26,3,118,4,7,109,98,9,117,6"
3715238813,520,6,11,"101,106,180,30,177,155,49,31,203,39"
3715239667,520,6,11,"291,7,126,8,356,98,78,128,3,30"
3716050432,520,6,11,"98,128,168,49,8,108,126,62,7,158"
3716051052,520,6,11,"34,62,20,98,215,26,31,106,33,35"
3715241833,520,6,11,"20,98,101,49,158,271,106,172,30,95"
3715242793,520,6,11,"30,125,32,111,42,18,166,126,28,151"
3715243567,520,6,11,"125,111,30,6,132,251,98,120,176,108"
3715244423,520,6,11,"6,30,176,125,111,114,2,132,16,120"
3716055154,520,6,11,"153,120,101,292,100,111,195,158,106,61"
3715246091,520,6,11,"158,101,187,106,98,49,37,235,102,83"
3715246885,520,6,11,"153,158,34,20,101,108,187,98,36,106"
3716057666,520,6,11,"101,34,158,106,38,37,36,31,20,98"
3715248461,520,6,11,"30,215,111,6,119,132,108,145,98,32"
3715249219,520,6,11,"10,17,12,18,2,122,33,46,35,263"
3715250041,520,6,11,"30,32,111,125,49,31,176,8,127,54"
3715250955,520,6,11,"111,132,125,98,251,30,108,190,8,120"
3715251693,520,6,11,"33,20,215,62,46,166,223,116,122,74"
3716062582,520,6,11,"8,128,111,126,61,36,38,125,166,108"
3715253427,520,6,11,"106,101,33,31,83,30,34,124,158,100"
3715254275,520,6,11,"40,30,11,162,2,6,111,18,8,101"
3716064888,520,6,11,"30,31,101,49,106,32,125,9,111,39"
3715255933,520,6,11,"8,126,78,63,128,7,6,18,194,30"
3715256687,520,6,11,"31,30,101,106,33,32,176,124,119,83"
3883701728,520,6,11,"49,126,48,6,32,128,65,63,30,129"
3882909589,520,6,11,"98,272,33,34,30,212,178,125,108,271"
3883702936,520,6,11,"206,34,117,26,215,6,161,234,251,108"
3882910761,520,6,11,"271,98,29,30,254,178,212,33,112,34"
3883704064,520,6,11,"6,40,11,157,251,120,162,132,2,82"
3883704826,520,6,11,"66,24,25,319,197,337,303,140,22,26"
