8452512741,69,0,2,"24,16,22,12,105,39,103,224,43,166"
8453607246,69,0,2,"105,39,103,224,24,16,12,22,73,43"
8453608880,69,0,2,"128,111,65,108,253,112,187,132,63,135"
8453611718,69,0,2,"16,105,73,24,108,103,39,205,84,167"
8453587372,69,0,2,"39,105,73,128,16,202,232,24,107,103"
8453589168,69,0,2,"16,24,39,105,48,103,202,23,232,206"
8476386384,69,1,7,"234,56,43,51,59,276,189,53,133,171"
8475296905,69,1,7,"56,234,273,92,314,62,82,86,51,171"
8479247697,69,1,22,"111,185,56,188,133,180,251,58,187,190"
8479258285,69,1,0,"218,92,272,133,56,118,94,96,52,5"
8495720721,69,1,0,"56,94,88,218,272,234,133,62,96,86"
8661026827,69,3,0,"73,105,82,232,103,43,121,130,234,107"
8690636031,69,3,0,"218,56,52,96,92,133,129,55,118,97"
9170757352,69,5,7,"107,264,185,108,189,188,244,253,103,223"
8742581100,70,3,14,"28,29,31,30,37,194,32,217,161,34"
8742580050,70,3,14,"9,2,80,33,93,34,0,14,31,13"
8741462717,70,3,14,"35,2,33,13,34,212,123,14,93,80"
8741461435,70,3,14,"37,45,194,33,28,193,34,80,35,13"
8741460991,70,3,14,"77,16,138,193,47,19,37,48,181,34"
8742576222,70,3,14,"37,193,191,247,228,195,194,125,47,34"
8742575290,70,3,14,"152,75,174,48,22,5,24,1,23,76"
9966488933,70,8,4,"34,37,31,217,9,47,29,93,45,27"
9966486483,70,8,4,"37,63,193,30,83,73,143,35,195,320"
9966482203,70,8,4,"130,228,46,192,66,125,104,320,83,41"
10019421246,70,8,4,"130,2,35,146,214,66,336,46,147,226"
10019420096,70,8,4,"40,46,66,130,146,211,144,107,173,121"
10019411095,70,8,4,"46,130,210,66,146,121,54,21,297,148"
10019363484,70,8,4,"83,37,36,193,80,35,31,104,46,2"
10019361824,70,8,14,"138,16,19,323,28,167,199,30,37,48"
11208727236,70,9,4,"83,73,104,105,103,121,146,43,130,51"
11208703215,70,9,4,"46,130,54,210,149,121,21,237,173,228"
11208708894,70,9,4,"193,32,31,130,46,28,49,219,9,217"
11220996265,70,9,4,"228,143,130,66,63,195,320,46,37,161"
11220994135,70,9,4,"193,37,161,83,195,63,320,143,228,322"
11220996034,70,9,4,"2,30,130,35,83,33,146,66,31,100"
11220989015,70,9,4,"66,144,2,130,46,99,210,296,63,228"
11221097253,70,9,4,"46,66,130,99,210,101,223,231,2,100"
12958188033,70,11,1,"69,150,76,153,23,38,77,35,25,48"
13129999774,70,11,8,"107,7,105,73,103,124,4,224,3,19"
13230347544,70,11,8,"19,93,124,105,67,103,7,39,3,16"
13230015655,70,11,8,"105,73,206,224,85,103,39,48,202,205"
13230012455,70,11,8,"73,105,127,85,103,128,224,107,167,65"
13230155783,70,11,8,"67,273,15,317,27,88,86,76,314,221"
13246563105,70,11,8,"129,206,73,77,61,69,49,96,202,127"
13246899214,70,11,8,"202,73,105,308,107,101,317,206,79,92"
13246711983,70,11,8,"73,105,39,107,202,48,224,101,97,232"
13246895214,70,11,8,"73,105,97,202,96,39,127,128,206,46"
13246891424,70,11,8,"48,105,73,202,224,76,39,67,25,103"
13513843664,70,11,8,"105,73,103,224,206,39,107,127,61,48"
13513499935,70,11,8,"48,105,76,73,61,67,39,69,206,12"
13582905013,70,11,8,"73,106,39,96,105,82,97,205,92,107"
8719762102,71,3,6,"101,66,100,223,83,130,146,46,99,164"
8719758270,71,3,3,"220,12,204,22,122,20,16,24,240,25"
8718637891,71,3,3,"6,3,130,129,7,92,64,21,218,93"
8718637433,71,3,3,"130,146,352,327,93,254,122,92,243,41"
8718636923,71,3,3,"15,10,1,13,14,4,12,3,19,140"
8719755838,71,3,3,"167,41,227,93,214,259,283,200,148,282"
8718636285,71,3,3,"118,117,120,26,77,242,130,23,287,308"
11221945224,72,10,0,"130,73,54,105,43,121,46,103,206,82"
11222045993,72,10,0,"73,43,105,82,107,253,84,232,134,51"
11247580065,72,10,19,"51,118,43,120,82,178,96,102,52,133"
11308596744,72,10,16,"84,7,99,236,90,299,300,178,94,305"
11308596644,72,10,16,"84,99,95,94,89,121,73,96,97,231"
11308648993,72,10,16,"84,94,90,300,99,89,95,7,119,299"
11308647813,72,10,16,"84,94,203,99,96,95,89,205,90,73"
11308647573,72,10,16,"99,84,231,89,94,95,160,236,73,90"
11353376386,72,10,12,"16,12,4,1,24,5,15,333,120,93"
8363297747,73,11,3,"208,147,256,200,214,167,266,268,227,316"
8363298171,73,11,3,"102,238,16,294,333,156,24,15,51,10"
8364363746,73,11,3,"167,16,138,93,25,41,196,19,268,159"
8363307405,73,11,1,"69,150,221,76,27,48,44,77,162,153"
2812275183,74,7,4,"7,96,144,244,97,186,290,65,128,88"
2810200349,74,7,4,"2,130,46,146,35,210,339,157,201,147"
2810201521,74,7,4,"104,201,83,196,228,40,63,130,125,46"
2811048198,74,7,4,"196,104,83,142,63,201,99,2,40,100"
2811049468,74,7,4,"34,36,217,194,49,212,45,37,35,29"
2811050688,74,7,4,"66,130,2,233,104,83,99,63,184,198"
3084878596,75,9,12,"93,19,16,3,138,67,92,25,238,159"
9362216768,76,6,19,"39,70,136,18,318,8,87,137,203,3"
9362218054,76,6,19,"39,18,136,70,8,176,218,203,3,318"
9362219426,76,6,19,"70,136,39,18,87,203,318,176,119,86"
9359446089,76,6,19,"39,18,70,136,87,176,86,318,85,8"
9362227138,76,6,19,"3,18,19,7,6,60,8,64,20,176"
9359453107,76,6,19,"98,60,176,18,7,86,62,85,340,116"
9359454437,76,6,19,"21,18,3,8,60,78,6,176,22,64"
9362233256,76,6,19,"18,7,3,60,176,116,64,8,87,19"
9359457275,76,6,19,"7,18,3,60,176,98,124,116,8,64"
9362235968,76,6,19,"60,18,176,85,98,86,3,87,136,7"
9362239384,76,6,19,"18,3,6,60,21,7,87,176,19,8"
9367774474,76,6,19,"18,3,7,136,6,21,39,70,60,8"
9364994687,76,6,19,"3,18,19,7,6,39,92,21,8,15"
9364996067,76,6,19,"18,3,7,21,19,6,60,39,136,134"
9364997667,76,6,19,"3,7,18,6,19,15,21,8,0,137"
9364999043,76,6,19,"19,3,7,8,39,18,15,70,126,136"
9367781934,76,6,19,"136,87,89,70,18,318,119,176,7,3"
9367783438,76,6,19,"3,39,18,7,15,137,8,136,0,19"
9367786676,76,6,19,"3,18,39,7,136,8,19,61,60,15"
9365007115,76,6,19,"3,18,7,6,176,60,19,86,136,98"
9367789988,76,6,19,"39,18,176,87,60,136,203,73,3,133"
9365010057,76,6,19,"18,176,136,3,39,7,87,19,60,27"
9365011809,76,6,19,"18,3,7,19,21,6,8,136,39,203"
9367794208,76,6,19,"18,39,3,19,21,129,6,27,60,61"
9367795212,76,6,19,"39,18,3,21,19,6,8,7,176,27"
9367796092,76,6,19,"176,19,39,18,3,7,8,27,60,20"
9365017475,76,6,19,"18,176,87,39,19,7,62,60,61,98"
9365015747,76,6,19,"176,18,87,7,19,60,124,39,3,8"
9365016653,76,6,19,"39,176,18,7,124,103,87,3,8,19"
9365020341,76,6,19,"39,12,27,176,7,19,18,8,202,3"
9365019411,76,6,19,"39,18,7,27,176,87,8,202,124,103"
9367799562,76,6,19,"39,7,12,18,19,176,3,203,202,103"
9367802310,76,6,19,"7,19,39,18,3,202,27,103,12,204"
9367803210,76,6,19,"18,7,19,202,176,3,62,60,27,273"
9365022993,76,6,19,"18,7,60,176,3,6,87,19,39,202"
9365023737,76,6,19,"18,7,202,87,3,176,60,39,6,19"
9367805646,76,6,19,"7,18,202,39,3,19,27,43,6,73"
9365025619,76,6,19,"18,39,3,7,60,136,176,87,8,63"
9365026855,76,6,19,"39,18,3,7,70,103,318,203,124,137"
9365028301,76,6,19,"18,60,176,3,89,85,136,86,7,63"
9367810972,76,6,19,"73,39,18,3,105,70,8,7,103,203"
9365031099,76,6,19,"73,39,105,103,3,70,203,232,205,8"
9367813602,76,6,19,"7,89,3,73,60,18,70,39,232,107"
9367815010,76,6,19,"39,18,7,8,19,203,3,124,70,92"
9367816370,76,6,19,"73,3,18,39,103,160,6,63,8,7"
9367817934,76,6,19,"73,39,3,18,103,60,6,105,21,7"
9367819146,76,6,19,"39,18,3,7,60,124,176,136,8,203"
9365039481,76,6,19,"18,39,3,8,136,70,7,19,176,73"
9365040907,76,6,19,"3,18,60,6,39,19,7,21,176,136"
9367823288,76,6,19,"18,60,3,6,87,176,7,39,21,136"
9367825112,76,6,19,"18,3,21,318,27,137,6,7,19,70"
9367826738,76,6,19,"39,70,18,73,60,203,136,3,89,176"
9367828158,76,6,19,"89,68,39,107,82,84,232,70,203,326"
9367829604,76,6,19,"18,3,63,136,87,60,85,176,98,277"
9365050209,76,6,19,"18,3,39,7,8,60,136,19,176,92"
9367833046,76,6,19,"18,3,6,19,7,8,60,136,21,176"
9365053431,76,6,19,"18,3,60,98,176,86,136,87,7,63"
9367835822,76,6,19,"18,3,60,39,7,176,6,87,82,103"
9365056305,76,6,19,"3,18,7,0,6,70,15,136,19,67"
9367838560,76,6,19,"18,3,39,136,21,70,6,137,60,0"
9367839966,76,6,19,"18,39,8,87,136,70,3,60,176,89"
9365060211,76,6,19,"3,18,98,318,7,92,136,89,60,108"
9365061753,76,6,19,"18,87,98,3,176,60,136,89,134,7"
9367844164,76,6,19,"3,18,7,60,134,87,39,136,8,98"
9367845642,76,6,19,"18,3,19,15,6,136,63,60,21,8"
9367847012,76,6,19,"18,19,8,3,39,7,70,136,15,318"
9365067391,76,6,19,"18,3,7,60,39,176,85,136,6,19"
9365068727,76,6,19,"3,18,7,19,60,136,8,176,85,39"
9365069967,76,6,19,"60,18,39,63,176,65,277,87,85,3"
9367852188,76,6,19,"3,7,18,6,39,62,60,176,86,82"
9365072677,76,6,19,"3,7,18,60,176,6,136,19,87,8"
9365074365,76,6,19,"3,7,39,82,19,18,6,103,92,8"
9365076095,76,6,19,"3,18,176,7,88,60,86,62,98,63"
9367858668,76,6,19,"7,39,3,18,8,19,203,27,124,136"
9367859964,76,6,19,"18,39,3,87,60,176,136,63,277,65"
9365080353,76,6,19,"7,3,39,18,60,205,62,19,203,82"
9367862690,76,6,19,"18,3,39,7,176,60,87,136,19,8"
9367864036,76,6,19,"39,3,18,7,63,85,62,60,65,136"
9367865454,76,6,19,"39,3,7,18,8,19,63,73,103,136"
9365085833,76,6,19,"39,73,7,3,18,203,8,89,124,70"
9365087521,76,6,19,"3,18,7,6,39,60,19,176,64,21"
9367870302,76,6,19,"3,7,39,18,8,19,60,6,136,70"
9367871628,76,6,19,"3,39,7,18,6,203,8,205,60,19"
9368195448,76,6,19,"203,205,304,99,84,95,70,305,232,108"
9368196360,76,6,19,"86,85,96,90,203,319,99,60,62,98"
9786052435,76,8,15,"39,1,8,3,18,124,318,70,15,7"
9786137633,76,8,15,"18,39,119,42,70,1,75,318,203,21"
9785866051,76,8,15,"39,1,124,8,15,150,69,3,27,12"
9786071764,76,8,15,"39,36,12,105,69,150,42,73,33,34"
9785875002,76,8,15,"39,18,150,1,8,124,69,42,3,12"
9786148133,76,8,15,"39,15,12,1,170,94,16,13,105,318"
9785876231,76,8,15,"39,103,105,73,42,124,8,224,1,40"
9785878841,76,8,15,"39,12,93,123,0,103,3,42,150,15"
9786156503,76,8,15,"39,105,73,103,69,150,8,48,47,1"
9786088634,76,8,15,"39,48,8,103,105,76,73,47,69,93"
9786161833,76,8,15,"39,8,48,47,103,73,19,105,18,76"
9786095974,76,8,15,"167,191,228,15,93,1,298,320,16,159"
9786168763,76,8,15,"167,191,93,16,159,228,298,15,12,13"
9786109726,76,8,15,"39,24,48,22,16,38,159,76,152,23"
9786092625,76,8,15,"39,167,103,150,192,8,42,12,15,47"
9785907152,76,8,15,"39,150,69,8,23,42,76,18,105,77"
9786110264,76,8,15,"39,167,103,61,93,105,16,12,41,73"
9786182713,76,8,15,"39,12,16,24,94,61,167,73,34,48"
9785915002,76,8,15,"39,24,12,61,94,103,16,167,1,93"
9785917652,76,8,15,"24,16,23,150,69,39,48,25,77,38"
9786129116,76,8,15,"38,24,23,16,25,48,1,69,77,249"
7233782328,77,3,12,"51,96,43,63,94,97,189,65,106,50"
7233779550,77,3,12,"67,20,27,7,39,19,3,8,204,129"
5197922663,78,9,6,"83,104,73,105,103,101,66,82,63,100"
5198522632,78,9,6,"83,104,103,101,63,73,82,105,100,39"
5198526296,78,9,6,"83,104,103,73,105,63,101,100,224,146"
5198529478,78,9,6,"234,250,82,83,105,73,103,101,232,49"
5197937185,78,9,6,"83,167,92,104,93,73,103,101,97,236"
5370938887,78,0,17,"99,90,95,231,94,84,127,300,85,305"
8662291199,79,3,1,"73,65,96,85,99,127,89,84,121,107"
8662294753,79,3,1,"188,43,185,190,206,232,51,224,73,103"
8662301175,79,3,6,"103,104,105,73,83,232,219,107,39,82"
8663403890,79,3,6,"104,105,103,22,83,151,73,24,107,146"
8663408860,79,3,6,"196,130,93,73,41,31,66,46,9,145"
8662323787,79,3,6,"46,121,130,54,82,215,83,100,73,43"
8663428038,79,3,6,"73,103,51,82,232,105,43,234,121,39"
8662331961,79,3,6,"82,43,73,51,103,39,232,108,105,96"
6966555075,80,2,22,"35,236,30,146,160,336,81,33,28,130"
6966567943,80,2,22,"121,146,7,130,203,6,104,12,349,46"
6820577442,80,2,22,"66,70,2,68,203,7,36,35,84,108"
6820666476,80,2,16,"118,120,102,106,93,292,56,117,91,82"
4472155723,81,10,6,"83,73,104,103,122,105,101,243,82,63"
4472159345,81,10,6,"105,103,73,43,51,96,56,234,39,97"
4472164015,81,10,6,"65,94,85,96,119,63,128,97,3,99"
4472945658,81,10,6,"101,100,286,303,299,173,230,111,223,82"
4472949756,81,10,6,"255,121,245,135,262,180,54,293,261,306"
4472953572,81,10,6,"118,122,46,121,230,129,299,54,120,237"
4472957414,81,10,6,"54,121,230,7,178,299,43,22,122,189"
4472962396,81,10,6,"242,293,121,106,178,129,180,6,96,73"
4472967496,81,10,6,"69,150,121,46,210,323,54,255,262,185"
4472194761,81,10,6,"54,69,46,121,130,287,210,185,17,202"
4472977878,81,10,6,"122,7,93,117,118,41,103,106,123,120"
4472204943,81,10,6,"170,257,285,152,201,258,108,219,67,89"
4472986378,81,10,6,"201,285,257,142,170,185,169,225,158,128"
4472990614,81,10,6,"285,257,170,258,201,286,186,97,128,132"
4472994520,81,10,6,"285,257,54,245,131,315,286,66,121,210"
4472220971,81,10,6,"285,124,170,257,198,208,201,200,278,66"
4472225275,81,10,6,"121,178,180,21,54,5,115,58,6,130"
4473007374,81,10,6,"201,196,130,121,66,46,104,17,198,54"
4473011226,81,10,6,"293,108,255,187,66,143,242,210,142,244"
4473015950,81,10,6,"187,255,296,306,357,108,353,245,180,121"
4472243647,81,10,6,"108,180,185,121,63,99,177,186,250,187"
4472246947,81,10,6,"46,315,285,54,293,108,245,286,273,261"
4472250333,81,10,6,"293,288,108,344,262,180,121,206,202,46"
4472254507,81,10,6,"219,124,102,116,257,98,278,8,178,91"
4472258731,81,10,6,"107,98,102,116,119,260,89,257,55,106"
4473040026,81,10,6,"99,90,231,86,98,94,345,65,262,88"
4473058616,81,10,6,"99,108,177,231,85,144,94,65,160,305"
4473092376,81,10,5,"16,39,12,294,93,174,238,166,339,270"
4472319559,81,10,5,"93,3,1,15,19,7,16,67,123,20"
4472324205,81,10,5,"93,19,3,15,1,138,7,238,0,123"
4472328285,81,10,5,"15,238,39,154,159,10,294,333,24,156"
4473109418,81,10,5,"73,67,66,39,12,105,234,92,7,126"
4472336979,81,10,5,"15,159,10,13,333,238,1,155,14,154"
4473117834,81,10,5,"159,15,16,167,138,238,93,298,19,196"
4472345401,81,10,5,"67,66,219,15,130,27,46,3,70,205"
4472349119,81,10,5,"130,54,122,46,121,6,206,237,105,232"
4472352893,81,10,5,"167,196,138,93,19,298,41,16,103,147"
4472356891,81,10,5,"16,15,159,138,155,238,19,182,10,140"
4472373023,81,10,5,"93,3,7,19,15,16,41,138,25,1"
4472484761,81,10,5,"73,67,103,101,105,232,39,19,122,164"
4472500295,81,10,5,"196,103,93,12,7,280,279,41,341,349"
4555404270,81,0,16,"206,61,129,94,58,16,6,55,92,5"
4556845473,81,0,19,"6,3,21,7,18,64,19,0,202,62"
4556850081,81,0,19,"69,150,61,20,92,218,39,7,174,162"
4557483884,81,0,19,"69,174,150,218,92,175,22,1,18,61"
4556857411,81,0,19,"202,185,121,6,21,108,46,133,190,54"
4556861617,81,0,19,"218,39,61,129,18,174,92,162,136,21"
4557496250,81,0,19,"60,176,273,203,108,62,88,90,340,150"
4557500690,81,0,19,"107,78,55,116,59,209,206,64,69,260"
4557506256,81,0,19,"72,61,20,44,330,328,269,26,120,162"
4556881081,81,0,19,"218,77,150,8,78,69,219,46,76,202"
4556885637,81,0,19,"150,69,295,175,2,35,76,78,77,218"
4556889349,81,0,19,"58,129,121,178,92,40,94,180,115,206"
4556894635,81,0,19,"78,288,202,6,260,206,219,64,46,55"
4556899499,81,0,19,"211,2,78,173,218,1,40,8,143,348"
4556906083,81,0,19,"91,92,218,178,69,102,77,150,64,20"
4556911727,81,0,19,"124,40,56,69,12,20,252,42,88,78"
4556917777,81,0,19,"6,178,64,20,116,91,260,55,86,173"
4557552186,81,0,19,"69,150,23,218,295,76,319,22,77,2"
4557556780,81,0,19,"219,63,12,62,39,98,8,108,64,86"
4557561838,81,0,19,"91,218,124,27,20,150,7,120,8,102"
4557567620,81,0,19,"92,94,61,6,272,39,96,321,121,64"
4557572064,81,0,19,"94,119,99,96,95,134,90,272,304,305"
4557576704,81,0,19,"6,94,92,119,21,7,95,64,203,99"
4556953845,81,0,19,"20,102,162,61,92,55,91,64,272,5"
4558042802,81,0,19,"20,12,61,5,18,94,162,174,92,67"
4834886314,81,6,19,"92,124,61,174,8,5,102,1,91,4"
4834296407,81,6,19,"92,218,318,319,164,321,70,136,61,18"
4834922786,81,6,19,"39,224,105,219,206,107,46,232,73,12"
4834328679,81,6,19,"206,100,39,61,73,12,107,101,105,219"
4834342513,81,6,19,"219,174,61,94,101,12,39,224,27,84"
4834964834,81,6,19,"94,39,206,105,224,73,219,61,89,107"
4834369769,81,6,19,"85,60,94,18,86,92,62,69,319,150"
4834990790,81,6,19,"63,60,85,65,18,98,86,176,62,277"
4834396379,81,6,19,"60,18,65,63,85,176,62,3,98,86"
4835020692,81,6,19,"65,63,60,85,62,18,3,177,88,86"
4834422271,81,6,19,"85,73,94,63,39,65,96,60,176,119"
4834434085,81,6,19,"94,61,108,85,92,39,96,98,65,177"
4835057720,81,6,19,"39,206,73,105,121,205,94,219,103,61"
4834460179,81,6,19,"39,73,85,63,105,94,108,65,96,61"
4835082566,81,6,19,"85,65,73,39,108,206,202,63,60,94"
4835095178,81,6,19,"85,73,63,94,65,39,96,105,206,127"
4835108016,81,6,19,"65,63,85,121,60,18,6,46,86,98"
5269979691,82,10,1,"69,22,150,151,1,24,38,77,152,76"
5270588296,82,10,1,"69,150,76,35,279,295,22,14,77,153"
5269980267,82,10,1,"62,111,203,88,90,112,304,299,94,84"
5269981799,82,10,12,"86,98,286,62,63,132,118,273,314,131"
5270600314,82,10,12,"7,19,3,138,67,15,8,124,92,88"
7863700748,83,7,1,"121,143,6,122,12,286,9,54,66,46"
7863702490,83,7,1,"339,137,6,10,143,21,240,154,12,17"
7863703882,83,7,1,"43,51,223,46,224,100,101,188,59,276"
7863707744,83,7,1,"160,284,11,81,89,5,161,136,6,84"
7863709486,83,7,1,"84,127,89,144,128,95,315,108,306,187"
7863710876,83,7,1,"121,263,245,54,122,287,329,64,117,55"
7863712502,83,7,1,"54,287,78,121,124,263,46,286,122,329"
7863715674,83,7,1,"83,104,236,73,35,63,81,196,22,212"
7863717062,83,7,1,"199,28,81,197,37,9,35,29,194,213"
7863718810,83,7,1,"193,12,191,297,10,192,17,11,320,13"
7863736096,83,7,1,"1,4,93,10,22,174,14,162,218,333"
7863737694,83,7,1,"48,75,167,22,76,12,69,25,24,323"
7863739148,83,7,1,"48,150,69,44,25,77,23,22,153,167"
7863740420,83,7,1,"69,150,48,44,25,23,77,153,76,14"
7863741758,83,7,1,"150,69,23,77,76,48,44,27,153,221"
7863743114,83,7,1,"93,31,192,9,193,125,248,10,280,41"
7863744790,83,7,1,"183,193,35,157,246,182,213,236,28,37"
7863750390,83,7,1,"10,13,14,193,15,93,4,1,154,155"
7863751442,83,7,1,"10,154,13,292,1,120,4,333,118,14"
7863824994,83,7,11,"3,7,27,67,8,6,61,20,15,19"
8141105555,84,9,16,"174,66,20,12,166,5,167,117,102,46"
8141151222,84,9,8,"20,15,10,14,162,238,93,27,156,102"
8141157456,84,9,8,"39,279,103,91,61,280,178,73,118,102"
8321256101,85,0,2,"6,19,3,18,21,7,20,64,124,12"
8321255731,85,0,2,"18,63,65,24,12,85,326,21,6,86"
8322315166,85,0,2,"16,62,24,86,129,63,12,314,273,94"
13327041053,85,0,2,"16,62,86,24,129,63,314,12,273,94"
8321254773,85,0,2,"62,94,86,88,85,63,18,65,273,12"
8322314162,85,0,2,"85,127,130,6,46,60,65,62,121,54"
8321253749,85,0,2,"6,21,18,60,3,64,7,176,85,78"
8322313090,85,0,2,"38,16,24,23,25,48,69,19,129,79"
13326867685,85,0,2,"38,24,16,25,23,129,18,3,39,19"
13327254034,85,0,2,"3,6,129,7,18,92,21,19,60,61"
8322312692,85,0,2,"3,6,129,18,7,19,60,92,85,62"
8321252259,85,0,2,"6,18,21,3,19,7,60,64,176,137"
8321251747,85,0,2,"6,21,18,3,86,127,60,121,85,64"
13326867435,85,0,2,"16,19,3,15,6,18,138,12,20,8"
8321250975,85,0,2,"16,19,15,3,6,138,18,8,23,11"
8322310558,85,0,2,"3,18,6,20,19,8,21,12,64,60"
13327041813,85,0,2,"6,21,18,3,137,5,12,19,64,78"
8321250101,85,0,2,"6,21,18,3,137,5,12,64,19,78"
8322309638,85,0,2,"12,39,240,140,56,22,62,20,204,326"
13326867185,85,0,2,"12,39,140,240,62,22,56,24,326,204"
13327253314,85,0,2,"25,69,138,150,23,12,19,24,44,79"
8321249317,85,0,2,"63,277,85,340,62,180,65,54,121,202"
8321248911,85,0,2,"249,129,24,92,12,39,164,319,18,170"
8322308560,85,0,2,"39,129,18,3,218,12,8,96,61,92"
8321248027,85,0,2,"328,174,12,71,330,152,20,72,175,22"
13327253174,85,0,2,"328,174,175,71,12,152,330,22,20,4"
8321247691,85,0,2,"198,66,104,312,207,266,208,121,256,184"
8321247281,85,0,2,"6,3,21,0,64,18,78,137,15,298"
13327253254,85,0,2,"150,23,69,44,39,153,12,76,18,77"
8322306798,85,0,2,"150,23,69,44,76,153,39,12,18,77"
8322306152,85,0,2,"22,271,150,69,146,17,12,196,349,148"
13327040673,85,0,2,"22,150,271,69,12,349,17,146,196,148"
8322305700,85,0,2,"6,64,202,54,60,18,19,3,204,122"
7667576916,85,0,3,"209,54,78,122,20,27,126,162,12,55"
7667576466,85,0,3,"117,118,235,287,122,64,308,42,40,209"
7537447030,86,5,1,"69,38,150,23,25,323,79,76,27,167"
7537448106,86,5,3,"124,103,278,39,252,73,96,105,67,97"
7537449286,86,5,3,"138,167,19,25,181,103,67,159,40,16"
7537450638,86,5,3,"138,16,19,15,181,159,12,25,167,20"
7541837532,86,5,6,"83,104,63,73,193,130,30,46,101,2"
7541836948,86,5,6,"83,66,104,198,73,184,105,146,101,256"
6898037874,87,3,10,"104,83,122,54,130,46,286,73,103,66"
6898055872,87,3,10,"73,66,83,130,194,228,37,105,81,104"
6898120254,87,3,10,"7,43,122,130,46,121,54,106,51,105"
8025683627,87,8,0,"117,286,102,58,122,103,235,174,263,209"
8025714101,87,8,0,"7,106,178,118,54,117,120,102,122,263"
8212450145,87,10,22,"118,120,92,133,218,56,102,51,82,55"
8436612519,87,1,10,"248,49,279,10,215,193,216,37,280,179"
8467245534,87,1,0,"286,254,58,315,253,52,54,55,327,293"
9195660305,87,6,3,"224,59,43,107,276,202,89,189,103,51"
9244654579,87,6,22,"129,218,51,92,96,61,133,43,272,82"
9498149873,87,7,23,"124,39,103,82,1,43,102,7,8,162"
10324571525,87,9,0,"39,5,174,124,12,16,20,61,162,75"
10882005406,87,10,22,"103,105,73,101,100,43,224,107,51,59"
13341691655,87,2,4,"36,37,44,93,34,77,31,217,193,29"
13342298455,87,2,4,"219,63,108,73,286,85,81,103,127,160"
13343929605,87,2,4,"12,228,137,16,42,326,224,103,36,193"
13553984604,87,3,16,"188,185,190,244,255,223,347,50,114,172"
2732432861,88,6,12,"67,308,339,164,219,103,294,138,8,238"
2732435515,88,6,7,"105,232,103,73,39,82,234,107,43,224"
2733293820,88,6,12,"97,96,106,92,94,73,270,203,254,51"
2768041400,88,6,5,"151,24,22,170,103,286,219,12,39,162"
2767194505,88,6,6,"5,174,61,281,16,94,274,137,320,20"
2768067288,88,6,6,"128,127,187,144,186,244,97,65,7,121"
2768043612,88,6,6,"153,162,16,126,181,19,138,26,174,44"
2767196709,88,6,6,"174,5,162,153,20,78,16,181,19,138"
2767197995,88,6,6,"12,16,77,174,23,211,219,166,1,191"
2768046548,88,6,6,"265,92,264,118,93,20,24,120,159,94"
2768047462,88,6,6,"24,22,159,239,10,333,259,16,151,15"
2768048438,88,6,6,"22,4,166,333,1,24,163,7,239,123"
2768049288,88,6,5,"83,63,99,85,104,203,90,65,89,60"
2768067772,88,6,5,"63,65,104,85,170,83,326,35,164,127"
2767202587,88,6,5,"64,250,6,100,272,177,62,98,63,88"
2767203333,88,6,5,"92,94,119,102,96,273,108,91,97,314"
2768052116,88,6,5,"65,127,106,98,63,96,128,97,86,85"
2767205113,88,6,5,"86,63,85,62,98,177,277,60,88,65"
7680867478,88,6,5,"108,128,89,84,85,65,187,185,63,169"
9259834557,89,6,5,"178,121,91,102,185,55,118,272,133,98"
9334309850,89,6,17,"2,313,133,218,101,94,5,100,51,43"
8108999517,90,9,12,"99,144,84,90,94,231,300,85,2,112"
7075581219,91,3,16,"27,20,26,273,5,67,91,126,354,272"
6537530403,92,11,0,"99,90,94,187,231,95,84,245,85,86"
6735068793,92,0,24,"61,86,62,92,314,98,94,129,273,88"
6933076116,92,3,24,"93,125,31,9,41,4,0,1,16,13"
7079151245,92,3,24,"19,75,138,15,8,14,124,25,47,16"
7194948688,92,4,0,"108,177,187,51,134,96,135,133,56,253"
7274176126,92,4,24,"35,33,80,191,160,81,192,212,161,284"
7274265710,92,4,16,"31,7,93,95,46,9,123,125,29,3"
7274083962,92,4,24,"33,81,160,80,35,28,161,11,191,212"
7274081950,92,4,24,"191,160,73,33,161,28,130,196,34,35"
7274078866,92,4,24,"28,33,191,35,160,161,34,29,30,80"
7274158072,92,4,7,"108,99,121,9,260,144,305,6,313,286"
7274160794,92,4,7,"6,108,260,302,172,55,78,206,9,203"
7274162888,92,4,7,"84,90,231,94,99,7,2,95,85,300"
7614290582,92,6,24,"20,7,27,275,9,162,3,218,47,78"
7614296142,92,6,24,"49,218,34,129,9,179,7,248,144,8"
7669751276,92,6,2,"106,96,73,65,99,94,108,98,222,119"
7796794558,92,7,22,"7,171,190,244,245,188,58,88,189,46"
7796810580,92,7,22,"234,43,232,51,114,53,82,46,101,224"
7796845032,92,7,22,"160,73,127,85,89,84,63,81,35,2"
7796911766,92,7,22,"65,84,85,160,99,89,128,231,108,107"
8620840808,92,3,17,"84,231,299,94,90,95,99,300,89,301"
8899551683,92,4,24,"31,93,125,29,9,4,13,1,30,41"
8899553775,92,4,24,"284,102,11,35,107,89,193,260,160,55"
8900169772,92,4,24,"35,80,33,192,45,28,194,2,81,212"
8900171196,92,4,24,"35,80,33,2,28,81,212,36,45,30"
8899558347,92,4,24,"151,22,194,24,212,11,192,191,167,148"
8899563511,92,4,24,"35,80,33,81,2,212,160,11,36,37"
8899564971,92,4,24,"35,80,33,81,212,37,2,191,236,11"
