8298817778,128,11,14,"16,41,43,38,46,92,40,155,98,21"
8298822772,128,11,14,"16,26,21,92,41,114,115,20,155,154"
8298823000,128,11,14,"16,38,21,155,43,41,22,46,98,26"
8298824290,128,11,14,"16,43,22,38,155,21,46,50,41,188"
8298824526,128,11,14,"38,16,21,43,155,41,46,98,22,39"
8297774439,128,11,14,"16,22,38,25,155,21,41,98,43,46"
426095919,129,2,18,"214,176,8,20,32,142,246,287,82,165"
428465852,129,2,21,"84,82,277,162,201,111,327,258,267,10"
381680874,130,1,3,"116,224,40,119,58,80,41,98,133,50"
388399849,130,1,3,"127,188,46,185,195,16,43,186,152,153"
405169143,130,1,7,"151,138,50,152,53,188,206,59,195,185"
444725726,130,3,16,"119,56,239,255,121,59,123,120,126,117"
3219216015,130,0,16,"143,144,79,56,214,80,117,120,142,55"
7989305536,131,8,12,"24,27,191,222,21,154,20,26,59,115"
7989300409,131,8,12,"24,222,26,238,21,20,90,154,45,19"
7989301089,131,8,12,"24,59,76,8,32,106,107,108,75,109"
7989307452,131,8,12,"24,32,95,238,59,29,20,76,287,34"
7989308040,131,8,12,"24,112,63,184,138,277,59,107,327,76"
7989308766,131,8,12,"24,222,76,26,21,20,19,142,8,315"
7989303783,131,8,12,"24,76,26,75,21,8,200,20,95,92"
7989310230,131,8,12,"24,76,95,154,59,151,188,32,29,75"
7989310844,131,8,12,"24,59,95,32,154,21,55,138,176,190"
8422985225,131,0,2,"63,49,216,64,138,119,51,220,209,163"
8422985851,131,0,2,"49,53,80,79,63,134,147,51,119,8"
8424078062,131,0,2,"64,49,63,79,216,119,209,163,229,51"
8424078760,131,0,2,"49,79,80,117,63,216,64,163,51,119"
8422987927,131,0,2,"80,79,63,51,163,216,138,65,49,209"
8424080034,131,0,2,"63,216,79,64,49,209,163,51,119,117"
8424080626,131,0,2,"63,216,209,49,51,220,79,229,163,138"
8422072000,131,0,21,"17,179,180,181,14,7,235,11,3,343"
8408837589,132,2,1,"29,112,37,32,59,262,31,170,213,140"
8409931158,132,2,3,"77,100,262,119,203,31,133,95,105,59"
532127983,133,4,5,"31,119,189,319,213,261,136,163,139,310"
532127987,133,4,14,"22,25,23,27,175,133,251,160,212,21"
5930362901,134,6,12,"54,49,47,48,53,63,99,60,5,68"
5930921462,134,6,12,"142,8,148,147,114,187,144,15,49,53"
5930923594,134,6,12,"130,128,77,129,96,132,115,223,114,241"
5930369379,134,6,12,"82,96,92,23,22,20,84,40,7,26"
5930927760,134,6,12,"57,108,122,106,107,164,201,123,242,165"
5930931540,134,6,12,"10,15,88,161,86,40,201,83,81,107"
5930380705,134,6,6,"302,10,13,306,307,12,18,196,304,282"
5930383039,134,6,6,"111,72,113,164,109,107,57,253,108,55"
5930941908,134,6,6,"113,111,202,165,108,57,109,200,120,122"
5930386829,134,6,6,"108,57,42,113,236,111,202,174,237,172"
5930389439,134,6,6,"111,10,113,161,15,201,72,109,165,164"
5930390953,134,6,6,"10,260,162,267,341,289,277,264,265,307"
5930392365,134,6,6,"111,57,113,108,107,165,10,109,172,201"
5930396147,134,6,6,"10,162,260,341,277,327,18,88,267,307"
5930954376,134,6,6,"301,302,10,303,304,305,13,162,16,306"
5930400589,134,6,6,"75,317,76,163,55,253,184,183,304,99"
5930958926,134,6,6,"302,13,304,306,10,282,301,81,305,196"
5930404627,134,6,6,"306,13,282,196,193,305,10,12,302,197"
5930408139,134,6,6,"67,72,60,68,162,69,281,266,264,280"
5906043033,135,6,12,"95,188,206,190,43,50,310,46,195,245"
3691602006,136,5,12,"168,114,150,46,78,15,147,40,124,5"
3691604100,136,5,12,"47,48,79,80,117,134,52,217,147,49"
5516390458,137,5,2,"117,163,15,95,41,216,220,198,78,62"
5067369609,137,9,6,"51,41,124,98,48,118,216,49,53,244"
5524508102,137,9,6,"161,123,120,201,68,59,157,126,165,144"
5523909903,137,9,0,"98,58,8,20,22,38,41,59,251,21"
6439339669,137,9,0,"21,22,16,20,24,23,104,25,26,59"
6439340455,137,9,0,"21,24,20,16,22,23,104,26,176,25"
5523890559,137,0,17,"48,47,55,54,53,28,64,52,50,49"
5377399757,137,0,7,"22,158,21,25,16,20,28,176,137,23"
5377999092,137,0,7,"135,159,137,55,49,25,53,131,138,48"
5377400131,137,0,7,"22,25,20,21,16,53,23,50,137,41"
5377999444,137,0,7,"39,16,44,41,21,38,114,98,93,3"
5377999548,137,0,7,"16,135,21,22,155,41,50,25,159,188"
5377999722,137,0,7,"22,21,16,20,38,46,41,23,25,155"
5524373826,137,0,15,"38,117,41,133,40,61,78,184,98,278"
5512794338,137,2,0,"16,104,21,92,38,193,42,20,96,26"
6227540304,137,9,2,"22,20,23,21,25,16,26,41,27,24"
6227544362,137,9,2,"20,24,21,16,46,22,26,41,155,28"
6227548056,137,9,2,"20,21,22,23,16,24,50,46,26,27"
6227551262,137,9,2,"16,20,22,41,50,21,26,23,25,159"
6227034757,137,9,2,"20,21,22,23,24,26,58,8,16,41"
6776717523,137,0,2,"22,200,25,96,63,95,157,23,151,115"
6892844383,137,1,7,"16,21,22,92,41,25,46,155,43,20"
6892851699,137,1,7,"38,16,21,42,41,98,117,39,40,155"
6892854817,137,1,7,"38,16,41,21,42,155,39,46,43,104"
6892856795,137,1,7,"16,21,20,41,38,26,22,92,24,154"
6892860123,137,1,7,"50,53,48,49,51,41,114,115,16,39"
6907929239,137,1,7,"22,21,25,20,23,16,26,38,92,45"
6824119304,137,2,4,"98,120,200,119,8,252,53,68,121,96"
7022386629,137,2,6,"40,96,38,111,109,157,113,42,120,8"
6931912700,137,2,6,"117,119,79,147,78,51,40,202,243,15"
2269586872,138,1,6,"174,203,38,105,78,243,15,147,40,114"
2268796423,138,1,6,"38,40,203,174,15,78,102,107,209,31"
2269587118,138,1,6,"201,108,164,57,111,106,107,113,109,242"
2269587212,138,1,6,"309,108,172,57,171,111,164,328,165,298"
2268796971,138,1,15,"201,164,108,172,107,57,106,111,40,202"
2499643980,138,4,1,"108,109,106,57,111,201,113,15,242,144"
2670047489,139,3,12,"99,54,80,243,269,224,41,116,6,255"
2670871132,139,3,12,"130,114,128,115,77,200,153,40,29,236"
2670047849,139,3,12,"130,96,92,200,115,128,77,213,243,124"
2670048043,139,3,12,"32,59,29,119,96,8,47,52,48,55"
2670871924,139,3,12,"153,95,151,188,311,208,263,244,206,65"
2670048659,139,3,12,"13,3,353,196,2,193,339,12,9,306"
2670050665,139,3,9,"38,176,302,277,104,21,16,22,304,253"
2670874402,139,3,9,"49,217,53,134,124,48,269,244,148,151"
9270670373,140,6,13,"25,22,23,21,16,27,136,20,135,131"
9273454256,140,6,13,"22,25,23,27,20,21,175,16,131,191"
9273459260,140,6,13,"138,137,63,45,53,230,217,135,134,224"
9273460944,140,6,13,"22,25,23,27,20,21,24,175,16,191"
9273462892,140,6,13,"22,25,23,27,175,20,21,191,225,26"
4371746629,141,5,10,"200,40,96,113,98,174,203,46,100,38"
4374594639,141,5,5,"41,40,102,8,58,119,216,62,38,116"
4372497770,141,5,5,"95,216,235,206,41,151,230,94,295,153"
7651413494,142,6,14,"16,155,46,43,95,169,205,41,188,21"
7986228998,142,8,12,"38,16,21,98,41,155,22,96,115,43"
8167421267,142,10,4,"17,179,203,105,235,107,93,78,134,94"
8173068993,142,10,13,"20,21,24,111,16,22,23,26,109,287"
8185848672,142,10,5,"25,128,22,135,154,77,130,223,293,129"
8274734144,142,11,12,"188,16,135,154,115,190,159,155,140,95"
8282448022,142,11,1,"138,59,151,22,46,155,20,152,268,43"
8296938437,142,11,3,"16,135,20,22,159,21,155,26,50,46"
8332088076,142,0,9,"16,43,46,26,155,154,21,41,45,50"
8392709111,142,0,12,"151,50,155,152,135,188,16,138,355,53"
8398817112,142,0,0,"21,20,154,26,45,32,24,29,16,23"
8397930315,142,0,0,"21,20,16,24,23,26,96,92,22,115"
8416353991,142,0,0,"155,16,95,46,43,100,188,169,3,1"
8417915712,142,0,0,"16,159,135,154,50,188,26,22,96,155"
8477459910,142,1,12,"16,45,135,21,41,50,26,159,22,154"
9209297523,142,6,14,"223,181,212,27,160,175,17,135,124,138"
9513808831,142,7,6,"114,223,115,224,181,6,130,27,175,212"
9663863387,142,8,0,"45,25,22,20,26,23,50,268,119,154"
9712770918,142,8,7,"135,25,96,159,241,134,151,6,138,124"
13900568991,142,3,12,"68,72,76,144,259,157,120,106,217,109"
13425580995,143,2,14,"6,2,9,0,1,4,283,3,232,230"
13426071624,143,2,1,"59,8,76,109,32,111,214,107,68,210"
13428132863,143,2,12,"262,200,49,96,232,142,79,92,46,40"
13428408253,143,2,12,"48,47,56,278,119,98,226,126,8,59"
13428470035,143,2,12,"22,25,27,23,175,20,154,26,21,191"
6656357697,144,7,7,"187,142,318,20,92,53,148,49,147,36"
7264234608,145,0,9,"47,52,48,29,75,59,76,49,112,262"
7255078578,145,0,9,"47,48,52,75,76,59,119,60,315,55"
7255078300,145,0,9,"47,48,49,53,52,80,51,50,54,75"
7264235000,145,0,9,"47,48,52,49,119,117,55,76,147,79"
8246973828,146,11,5,"157,31,258,254,232,59,239,214,24,56"
10808282704,147,10,1,"24,144,68,142,8,120,161,59,65,20"
10808142665,147,10,10,"111,72,109,164,113,165,106,201,161,59"
10808138436,147,10,10,"176,331,111,201,302,277,303,59,112,289"
10808063816,147,10,15,"111,172,113,171,108,164,165,109,201,72"
10808189794,147,10,15,"107,123,121,120,217,172,242,262,194,122"
10808172124,147,10,2,"8,62,60,59,172,176,98,90,164,91"
10808035135,147,10,3,"91,90,20,142,68,8,60,176,76,240"
10808031716,147,10,3,"68,60,59,8,72,62,67,34,240,164"
10808158994,147,10,3,"59,90,91,60,8,68,126,214,144,210"
10808021215,147,10,2,"90,20,91,82,83,85,86,24,84,176"
10808016885,147,10,2,"59,8,32,31,262,60,176,106,82,119"
10808146164,147,10,2,"105,29,177,8,213,142,163,50,32,14"
2452952546,148,3,17,"44,39,42,21,104,20,38,3,203,115"
2455713424,148,3,17,"141,226,98,40,137,124,100,58,61,117"
8086755966,149,8,4,"336,354,209,163,256,254,63,201,361,362"
8086758974,149,8,4,"68,117,78,79,98,147,145,62,144,15"
8333528312,149,10,15,"163,197,184,289,267,257,334,52,252,8"
8332467059,149,10,12,"80,314,234,197,329,294,99,11,153,219"
11892758604,149,5,14,"117,78,147,79,137,98,119,226,40,61"
11893112806,149,5,17,"204,202,74,174,67,282,72,60,196,162"
291483281,150,10,1,"223,181,1,212,4,95,27,175,6,191"
2493274722,150,4,9,"44,314,98,275,41,39,58,105,212,20"
7214579190,151,4,3,"233,216,5,231,7,94,151,245,295,189"
7214550538,151,4,3,"212,95,132,127,93,200,77,181,92,175"
7214555536,151,4,3,"127,185,152,186,232,206,46,43,338,195"
7214559958,151,4,3,"212,77,223,175,132,200,92,128,127,181"
7214564072,151,4,3,"167,212,150,223,127,181,200,145,46,132"
7214568222,151,4,3,"127,43,46,92,185,221,16,186,200,168"
7214545290,151,4,3,"95,127,212,311,181,235,189,188,185,206"
7214539696,151,4,3,"127,167,150,185,152,186,168,46,5,97"
7214535528,151,4,3,"212,95,181,235,232,145,189,206,78,152"
7214385582,151,4,3,"212,98,221,175,230,200,132,235,181,93"
7214526214,151,4,3,"16,14,212,17,95,181,41,92,188,135"
7214521470,151,4,3,"167,150,127,168,156,5,92,232,6,95"
7214516160,151,4,3,"167,184,150,6,127,168,156,5,145,95"
7214530578,151,4,3,"92,127,243,95,96,97,212,223,167,191"
7214389228,151,4,3,"175,212,191,27,225,23,127,22,190,223"
7214393956,151,4,3,"127,95,92,200,185,17,221,232,150,167"
7214506578,151,4,3,"127,200,46,43,168,153,117,95,154,147"
7214500324,151,4,3,"95,128,129,132,41,98,235,93,77,169"
7214496046,151,4,3,"95,167,152,188,6,153,150,127,151,97"
7214399080,151,4,3,"132,41,77,128,167,39,129,150,212,44"
7214471540,151,4,3,"212,191,175,223,132,127,27,77,92,167"
7214475954,151,4,3,"212,223,175,92,77,191,128,95,27,221"
7214480744,151,4,3,"212,221,181,175,95,200,127,63,119,191"
7214485312,151,4,3,"212,63,119,216,223,24,175,181,220,95"
7214490622,151,4,3,"167,150,156,9,24,168,212,3,46,7"
7214467126,151,4,3,"230,206,212,41,152,151,220,188,208,137"
7214460862,151,4,3,"212,175,191,181,132,27,77,22,200,235"
7214456576,151,4,3,"212,181,17,235,175,77,216,200,92,63"
7214451420,151,4,3,"212,175,235,119,181,94,132,22,223,63"
7214445992,151,4,3,"212,63,132,77,235,181,216,119,128,175"
7214440728,151,4,3,"212,223,119,77,175,132,128,98,115,181"
7214435128,151,4,3,"200,127,243,244,92,223,95,212,167,150"
7214429240,151,4,3,"95,212,206,208,127,153,43,221,235,195"
7214424404,151,4,3,"212,175,181,77,132,221,235,223,128,191"
7214415760,151,4,3,"17,7,11,179,153,181,132,230,115,3"
7214420136,151,4,3,"17,127,11,179,3,190,7,181,153,41"
7214407550,151,4,3,"77,212,92,128,132,223,200,175,191,129"
7214403346,151,4,3,"223,217,151,49,77,43,124,154,46,150"
7595031556,152,6,1,"92,40,96,43,127,243,46,16,124,78"
7595033888,152,6,1,"46,43,92,127,114,16,155,41,185,188"
7595036008,152,6,1,"127,185,188,324,200,168,195,311,167,284"
7595042348,152,6,1,"41,116,40,98,226,96,227,17,16,118"
7595045820,152,6,1,"16,45,41,21,26,154,92,226,43,63"
7595048852,152,6,1,"153,188,127,185,46,206,50,151,43,152"
7595055506,152,6,1,"16,154,43,226,92,45,41,46,26,21"
7595058448,152,6,1,"129,40,203,200,212,77,25,102,128,139"
7595061426,152,6,1,"41,7,216,233,230,17,94,16,3,63"
7595065722,152,6,1,"41,16,92,17,216,7,181,127,235,95"
8302778305,152,11,1,"92,222,24,95,26,21,154,45,211,20"
9288669410,153,5,7,"137,41,95,230,235,223,45,154,189,138"
9288670012,153,5,1,"166,188,50,127,46,152,9,287,142,185"
8813891838,154,4,3,"8,56,143,142,192,68,24,126,144,164"
8813899644,154,4,3,"8,56,63,192,76,120,68,57,202,164"
8813910382,154,4,3,"57,108,120,24,138,62,109,217,29,31"
8871653150,155,4,6,"161,122,59,10,165,201,107,123,242,126"
8871654188,155,4,2,"141,115,103,295,36,218,182,220,47,29"
3082216629,156,11,1,"142,79,80,76,49,143,144,145,75,68"
4893302791,156,7,5,"142,79,144,68,76,15,164,143,161,80"
5171769454,156,10,0,"98,40,41,129,160,77,133,128,212,119"
6053805124,156,7,3,"106,144,8,113,109,68,165,59,108,90"
3874393749,157,7,21,"24,26,45,41,166,29,154,21,95,93"
3968696709,157,8,5,"16,21,24,92,26,20,23,155,127,154"
4247698792,157,0,1,"142,187,92,96,200,318,80,144,244,114"
4363764898,157,1,21,"163,15,197,253,117,183,81,148,282,161"
5243230645,157,10,9,"53,49,56,5,80,6,1,138,2,55"
5422195142,158,1,24,"83,82,85,86,84,87,90,88,91,89"
5422096626,158,1,24,"83,86,85,88,87,162,82,84,10,260"
5421510175,158,1,24,"83,88,85,84,82,86,260,87,159,162"
5421520197,158,1,24,"83,85,88,86,87,82,84,260,10,159"
5421524807,158,1,24,"83,85,88,86,87,82,159,84,260,162"
5422135982,158,1,24,"86,83,85,88,82,87,84,90,89,297"
5421534987,158,1,24,"20,50,23,22,21,16,85,26,142,91"
5422147106,158,1,24,"83,85,88,86,10,260,87,161,82,84"
5422151836,158,1,24,"86,83,85,88,87,10,260,82,84,162"
5421550663,158,1,24,"20,117,23,133,22,15,142,119,79,120"
5421554573,158,1,24,"142,20,187,318,23,24,85,144,87,86"
5422166468,158,1,24,"83,85,82,86,84,87,20,88,90,50"
5422171210,158,1,24,"86,83,85,87,88,318,20,142,187,90"
5422176964,158,1,24,"83,86,85,87,88,82,84,20,90,91"
5421575873,158,1,24,"83,85,86,88,87,82,84,20,326,91"
5421580469,158,1,24,"29,20,297,83,82,176,55,76,37,33"
5422191284,158,1,24,"20,142,50,318,187,83,85,22,16,86"
5483041840,158,1,24,"82,83,85,84,86,87,89,20,88,90"
5536223770,158,2,24,"83,85,86,88,87,82,84,159,10,22"
5535646515,158,2,24,"83,86,85,88,87,82,84,326,297,260"
5536227998,158,2,24,"142,79,80,49,138,55,134,144,187,63"
5535647415,158,2,24,"83,85,86,88,87,82,84,318,20,187"
5536226464,158,2,24,"20,142,318,187,53,22,50,155,21,188"
5536227476,158,2,24,"76,29,75,79,55,159,53,188,22,98"
5583006755,158,3,24,"83,82,85,86,87,84,88,20,89,91"
5583593620,158,3,24,"82,83,84,85,86,87,88,89,90,91"
5583593886,158,3,24,"82,83,85,86,84,87,20,88,318,22"
5583007709,158,3,24,"82,84,83,85,86,87,88,64,89,20"
5624931557,158,3,24,"82,83,85,86,87,84,20,88,90,89"
5625521928,158,3,24,"82,83,84,85,86,87,89,88,20,90"
5696216609,158,4,24,"83,85,86,82,87,20,88,91,84,90"
5709965240,158,4,24,"83,85,86,88,87,82,20,84,326,90"
5709966708,158,4,24,"83,85,86,82,88,90,87,84,91,278"
5709966124,158,4,24,"83,85,82,86,88,20,87,84,23,22"
5818834921,158,5,2,"63,96,243,124,121,138,119,209,123,120"
6181303612,158,8,24,"83,85,86,87,88,82,84,89,91,90"
6181304114,158,8,24,"83,85,86,87,82,88,89,91,20,162"
6180780893,158,8,24,"83,85,86,87,82,88,84,91,89,162"
6180781653,158,8,24,"53,20,16,5,152,92,24,50,148,127"
6180782227,158,8,24,"83,85,86,87,82,88,89,162,84,20"
6692087821,158,0,24,"83,89,85,82,86,87,20,90,88,91"
4791044177,159,3,16,"79,117,78,68,15,144,145,143,62,76"
4791676152,159,3,16,"120,119,122,255,209,330,337,192,63,241"
4791676568,159,3,16,"134,49,217,53,226,137,232,147,148,56"
5672755613,160,3,7,"117,78,79,98,147,38,58,80,163,253"
5673332060,160,3,0,"164,111,109,113,172,72,59,107,202,78"
5672812359,160,3,0,"25,45,137,223,136,154,115,22,139,189"
5672769265,160,3,0,"121,31,119,56,120,48,47,268,126,59"
11496594563,161,11,2,"60,68,8,56,76,59,72,67,62,239"
2452766468,162,3,10,"105,98,40,184,142,273,38,328,91,176"
2451982645,162,3,10,"184,107,10,163,18,196,198,161,11,334"
2453041688,162,3,10,"184,107,197,40,38,196,10,288,163,13"
2452293471,162,3,10,"114,223,115,22,27,25,224,175,191,225"
2453132710,162,3,10,"203,40,38,98,41,133,78,100,125,164"
2452309365,162,3,10,"41,98,226,118,40,216,100,124,61,141"
2453140450,162,3,10,"58,54,53,137,255,250,148,98,28,6"
2453154178,162,3,14,"3,7,233,2,230,9,17,94,0,14"
2452336801,162,3,7,"205,185,195,46,186,208,127,152,153,206"
2547447177,162,4,0,"119,59,31,36,56,48,142,8,64,30"
2548270794,162,4,0,"119,125,107,209,58,133,330,40,98,78"
2548270996,162,4,0,"58,78,50,111,117,113,165,98,29,255"
2548271074,162,4,0,"219,235,77,95,294,216,203,17,200,102"
2457416912,162,4,14,"311,206,195,153,127,9,151,186,185,152"
2457427040,162,4,0,"98,40,41,38,203,78,119,111,164,100"
2457431942,162,4,0,"137,226,141,224,98,130,230,94,235,128"
2456607575,162,4,0,"119,31,78,117,209,124,59,63,41,216"
2457447264,162,4,5,"152,151,46,43,155,153,195,188,208,206"
2456636001,162,4,5,"46,9,14,155,16,17,188,7,153,43"
2457482256,162,4,1,"217,124,137,135,226,134,25,151,160,241"
2724532875,163,7,1,"111,109,164,242,144,113,15,202,172,161"
2725357920,163,7,1,"107,184,106,111,108,109,57,113,201,242"
2725358854,163,7,1,"106,107,108,184,109,242,29,57,144,113"
2724536203,163,7,1,"29,106,76,32,108,107,57,112,242,75"
2724537411,163,7,3,"119,209,63,216,51,163,31,61,102,36"
2992384446,163,10,8,"72,259,67,111,68,73,60,279,265,71"
3068515222,163,10,5,"2,0,80,54,5,6,284,3,9,48"
3089672596,163,11,1,"68,259,76,81,19,73,67,176,32,34"
3096774041,163,11,3,"53,49,48,54,147,47,20,50,58,142"
3097614566,163,11,3,"138,80,55,50,53,120,135,157,151,24"
3096778763,163,11,3,"50,53,96,147,58,118,124,92,244,51"
3278125941,163,1,1,"202,8,113,297,142,111,109,24,120,144"
3278128567,163,1,1,"143,120,144,24,142,79,121,113,109,76"
3278131495,163,1,1,"24,142,144,120,243,143,113,8,79,200"
3278956998,163,1,1,"111,15,109,144,76,8,164,98,120,165"
3409058784,163,3,9,"80,79,55,143,253,47,48,183,322,134"
11544015026,163,11,7,"68,142,144,79,8,143,92,32,72,108"
11543892225,163,11,7,"92,68,142,53,49,79,144,259,63,96"
11543925194,163,11,5,"68,142,79,144,170,143,34,24,259,80"
11543889195,163,11,1,"107,164,72,122,113,123,242,106,109,111"
11543927344,163,11,1,"79,55,68,117,80,253,163,76,65,183"
11544036643,163,11,7,"53,92,49,142,144,119,244,243,170,79"
1294963030,164,6,1,"106,59,107,165,109,82,111,164,113,84"
1294965998,164,6,1,"111,109,164,113,15,106,72,107,242,108"
2809054234,165,7,6,"17,14,181,7,3,179,16,180,235,221"
3917744910,165,8,6,"42,40,200,38,96,174,58,243,113,147"
5318049912,165,11,13,"68,270,259,34,32,279,60,59,74,69"
5318051552,165,11,13,"68,120,214,106,60,143,72,157,142,165"
6073337733,165,7,1,"111,108,57,113,72,109,106,165,172,110"
6073338089,165,7,1,"56,80,255,79,8,143,192,157,120,117"
6073338293,165,7,1,"80,79,63,29,151,65,145,138,220,0"
6073338487,165,7,1,"80,79,134,0,117,138,145,49,1,68"
6073338755,165,7,1,"80,79,117,143,145,56,65,55,119,49"
6073879464,165,7,1,"79,80,117,143,65,56,119,51,78,183"
6073879700,165,7,1,"80,79,56,49,120,55,119,142,143,65"
6073339729,165,7,1,"255,58,98,250,56,137,117,192,8,148"
6073339985,165,7,1,"8,120,80,56,143,79,123,126,134,255"
6073340453,165,7,1,"79,117,143,80,200,145,68,255,147,202"
6073881196,165,7,1,"119,79,59,78,65,183,49,164,117,80"
6073340903,165,7,1,"117,120,79,255,192,80,157,143,123,174"
6073881658,165,7,1,"79,117,68,80,78,143,145,49,29,8"
6073881848,165,7,1,"119,78,117,56,59,63,79,68,62,209"
6073882092,165,7,1,"63,49,119,51,216,209,55,56,64,79"
6073882424,165,7,1,"63,79,119,49,117,138,55,80,56,0"
6644259109,165,0,6,"106,113,165,108,109,111,57,242,15,107"
6644260109,165,0,6,"117,78,111,164,40,113,15,72,79,109"
6644261381,165,0,6,"38,40,42,15,117,96,98,79,144,147"
10178894094,165,8,6,"128,77,25,130,17,223,235,179,129,132"
7514019572,166,5,7,"174,92,114,200,20,115,46,222,21,16"
7514014504,166,5,7,"293,6,5,50,2,3,135,152,269,0"
7514003888,166,5,7,"53,152,244,5,50,6,127,92,188,148"
7513998194,166,5,7,"20,154,47,48,16,226,22,26,3,45"
7513991738,166,5,7,"95,168,167,154,97,26,43,127,150,283"
7513985860,166,5,7,"28,98,234,58,227,235,199,99,100,116"
7513979730,166,5,1,"88,260,86,10,83,89,85,87,161,81"
7513973494,166,5,1,"88,260,86,10,83,85,89,87,161,63"
7513961054,166,5,1,"88,260,10,86,83,85,89,63,87,161"
7513967060,166,5,1,"10,88,86,260,83,85,89,81,161,87"
7782800994,166,7,5,"50,48,41,47,217,153,95,24,46,28"
7783012738,166,7,5,"53,20,83,24,86,31,90,85,28,5"
7783002264,166,7,5,"46,105,16,188,43,155,151,152,205,153"
7782992744,166,7,14,"155,46,16,43,21,38,166,45,293,41"
7782965464,166,7,7,"117,8,41,58,78,79,98,255,68,62"
7782956646,166,7,7,"16,39,38,44,41,98,42,21,40,103"
7782949624,166,7,7,"41,58,38,117,16,98,8,78,40,102"
7782943032,166,7,7,"117,120,58,157,147,78,200,255,143,56"
7782935276,166,7,7,"31,36,223,51,47,48,154,115,217,24"
7782807498,166,7,7,"98,117,78,38,41,58,40,200,96,22"
7782922302,166,7,7,"58,199,329,147,53,118,28,98,250,99"
7782929580,166,7,2,"79,120,49,134,78,144,80,117,147,56"
7782915114,166,7,7,"135,159,154,16,26,7,115,45,94,22"
7782815090,166,7,7,"58,117,200,78,40,38,102,98,147,120"
7782895794,166,7,9,"142,187,318,92,278,36,243,50,200,114"
7782887566,166,7,9,"53,49,147,47,150,36,48,148,250,187"
8364832085,166,11,14,"79,80,24,142,26,138,21,92,51,48"
8525902361,166,1,9,"160,221,92,98,124,95,93,45,27,191"
7402541802,167,5,4,"98,119,226,78,164,72,209,63,133,216"
7402546940,167,5,6,"16,193,21,95,92,93,314,14,153,306"
9762579221,167,7,6,"98,251,41,160,58,133,102,40,124,38"
399170587,168,1,10,"25,251,22,133,162,296,59,172,158,111"
399170590,168,1,10,"112,25,22,59,106,165,176,262,111,287"
399170593,168,1,10,"262,59,138,112,107,165,32,106,111,25"
409181903,168,2,10,"142,197,80,187,79,144,318,170,15,119"
409846632,168,2,16,"138,63,134,135,151,217,96,241,119,159"
410578276,168,2,16,"111,59,172,109,165,25,113,72,22,214"
410610115,168,2,10,"55,138,41,184,38,162,22,267,133,176"
430744572,168,2,13,"267,37,29,176,182,28,327,55,34,31"
454602384,168,3,13,"119,8,59,47,48,122,157,262,75,52"
9209539940,169,6,9,"154,151,95,188,65,138,152,5,24,134"
9240858338,169,6,18,"75,54,315,48,76,47,99,98,53,58"
9238088803,169,6,18,"24,31,20,55,53,74,21,22,174,176"
9238105551,169,6,18,"201,239,258,164,59,237,202,242,176,240"
9240832168,169,6,18,"58,60,137,98,31,8,41,48,56,94"
9240841616,169,6,18,"120,15,144,123,161,121,79,143,183,117"
9246357629,169,6,12,"260,10,162,86,267,159,88,83,277,288"
9249160094,169,6,12,"170,89,48,47,144,80,260,142,76,37"
9258465951,169,6,18,"29,30,31,32,33,34,35,36,37,24"
9261163530,169,6,18,"287,238,24,8,32,246,315,74,31,59"
9258404017,169,6,18,"79,65,80,64,183,163,68,56,55,63"
10902006944,170,10,17,"112,164,106,165,57,111,107,201,120,239"
6757411929,171,0,9,"217,134,107,249,95,9,153,108,106,151"
6757428023,171,0,9,"219,294,3,17,319,235,94,14,11,234"
13626927675,172,10,10,"112,106,59,107,165,57,262,32,184,108"
13627302964,172,10,10,"106,59,184,57,32,107,111,112,108,165"
13627114495,172,10,10,"111,113,106,109,107,108,201,165,164,57"
4354480782,173,1,1,"48,51,63,119,53,135,50,47,49,151"
4574138247,173,4,4,"111,109,164,172,120,176,59,113,72,194"
4591110359,173,4,4,"193,306,13,307,302,282,12,16,305,20"
6046321579,174,5,6,"119,216,51,92,36,41,294,98,27,243"
6046327257,174,5,6,"216,119,209,220,36,138,31,51,63,230"
6046883946,174,5,6,"41,51,124,118,216,243,269,77,244,40"
6046340441,174,5,6,"100,98,226,212,213,137,119,133,41,181"
6046344159,174,5,6,"98,40,203,224,41,137,100,77,216,130"
5884288614,174,5,21,"184,205,81,24,305,303,302,52,161,117"
5884289164,174,5,21,"50,9,135,153,150,7,167,152,3,16"
5884289676,174,5,21,"58,158,103,28,98,250,29,41,8,147"
5883724811,174,5,21,"105,62,78,353,145,161,8,240,164,201"
5884290814,174,5,21,"164,57,171,108,8,24,172,173,111,174"
5883725899,174,5,21,"43,41,46,38,207,78,98,105,188,61"
5884291732,174,5,21,"164,111,24,109,165,107,78,201,72,161"
5883727093,174,5,21,"19,93,95,81,79,16,11,301,321,48"
5883727625,174,5,21,"152,93,186,166,46,127,2,185,167,49"
5884294446,174,5,21,"16,92,127,49,53,223,152,149,167,43"
5883730239,174,5,21,"116,16,21,26,100,92,45,154,41,24"
5883731157,174,5,21,"16,21,116,41,26,98,92,40,100,38"
5883731763,174,5,21,"53,144,120,80,49,56,143,79,138,126"
5884297990,174,5,21,"24,92,21,16,200,127,23,27,123,157"
5883735911,174,5,21,"16,46,43,92,155,41,21,26,50,28"
6046899886,174,7,6,"124,189,286,118,53,226,92,244,263,243"
