8520446622,45,2,18,"123,177,322,160,38,37,40,251,42,180"
8523117393,45,2,9,"4,2,20,113,42,241,148,39,168,47"
8524229930,45,2,9,"37,38,253,40,255,189,42,270,70,47"
8523116575,45,2,9,"37,253,38,40,255,1,270,75,0,256"
8524228424,45,2,9,"37,40,256,38,42,0,270,266,20,4"
8524229988,45,2,9,"37,38,253,40,255,160,256,1,270,27"
8523116981,45,2,9,"37,38,4,123,12,42,40,144,191,27"
8524229212,45,2,9,"37,253,38,40,255,160,270,189,1,256"
8524229202,45,2,9,"37,42,38,40,212,253,189,75,47,48"
8524228754,45,2,9,"37,253,38,40,255,160,1,256,270,75"
8524229678,45,2,9,"37,38,40,253,255,1,289,2,42,0"
8524106762,45,2,9,"41,7,52,2,91,121,5,176,72,4"
8524120104,45,2,9,"91,241,200,4,263,2,20,244,122,43"
8527931978,45,2,18,"2,119,120,121,42,122,123,124,117,125"
8591763279,45,2,16,"67,298,6,303,83,93,135,86,158,5"
8592869866,45,2,16,"41,91,7,71,43,52,170,67,95,11"
8591773655,45,2,16,"257,41,159,192,337,201,43,195,47,11"
8591776655,45,2,16,"69,271,4,320,189,20,155,36,329,222"
8659832215,45,3,12,"260,159,94,60,259,226,268,96,54,234"
8747089534,45,4,5,"93,7,5,188,11,91,94,6,95,72"
8747089318,45,4,5,"7,69,5,52,91,4,53,146,50,20"
8745968089,45,4,5,"52,91,7,72,50,20,53,176,36,86"
8747088822,45,4,5,"91,7,5,52,86,49,89,188,95,60"
8745924571,45,4,5,"160,254,18,4,175,180,2,58,37,61"
8745932351,45,4,5,"154,52,56,60,184,58,72,123,251,302"
8749684160,45,4,5,"257,157,275,299,300,301,21,162,34,80"
8749194215,45,4,5,"7,11,188,94,93,5,146,52,91,84"
8752482354,45,4,5,"94,4,12,115,8,2,16,229,116,200"
8760308196,45,4,5,"91,56,52,86,5,89,7,53,72,36"
8763473952,45,4,2,"63,87,56,247,209,51,86,227,95,67"
8762370757,45,4,1,"49,94,52,51,86,172,90,66,87,88"
8775184955,45,4,5,"62,67,83,85,108,263,187,66,97,57"
8908928364,45,5,8,"21,23,34,263,117,67,14,91,116,52"
8908319919,45,5,8,"1,0,40,2,113,111,15,227,117,242"
8908333055,45,5,8,"13,159,10,64,56,192,11,68,257,148"
8920889380,45,5,8,"113,20,2,217,4,5,219,94,91,248"
8920286647,45,5,8,"58,41,20,2,21,59,125,71,24,14"
8920913486,45,5,8,"10,1,3,35,18,159,158,29,17,34"
8920944410,45,5,8,"117,56,261,69,40,244,2,125,1,22"
8920960890,45,5,8,"90,157,179,1,25,156,24,114,40,29"
8933103666,45,5,8,"95,83,57,67,227,49,53,226,63,52"
8937370134,45,5,8,"2,113,42,84,18,39,129,4,27,71"
9040965548,45,5,10,"116,20,4,27,160,21,12,45,175,2"
9038755353,45,5,10,"88,60,96,67,11,97,90,66,23,87"
9197194545,45,5,10,"117,4,2,241,20,129,69,148,42,84"
9199974944,45,5,10,"94,11,91,56,150,7,9,146,115,248"
9197192441,45,5,10,"20,146,150,4,2,249,39,263,161,7"
9199973126,45,5,10,"43,41,36,12,201,28,148,19,180,181"
9199971880,45,5,10,"86,87,53,157,5,7,91,51,90,76"
9197188969,45,5,10,"53,54,56,50,51,32,242,49,265,280"
9197186729,45,5,10,"12,280,91,56,36,281,51,19,302,116"
9199966678,45,5,10,"56,125,54,170,71,242,243,95,36,119"
9162672469,45,5,10,"197,196,163,139,142,129,209,164,140,165"
9162678879,45,5,10,"261,191,22,148,69,125,61,12,41,36"
9165725456,45,5,10,"58,56,36,21,14,19,20,244,91,34"
9197476612,45,6,10,"91,20,5,4,7,95,170,86,72,155"
9194708679,45,6,10,"12,265,200,35,116,52,16,45,7,124"
9199879084,45,6,10,"117,259,2,129,37,42,40,38,43,20"
9240600496,45,6,16,"18,21,156,157,160,34,25,35,223,213"
9241841463,45,6,10,"24,144,157,71,54,9,36,52,242,56"
9370091796,45,6,19,"24,61,56,52,116,58,59,45,212,48"
9581432192,45,7,19,"148,161,149,4,20,48,2,25,155,35"
9596616459,45,7,19,"3,63,62,52,64,11,10,83,66,294"
9605130366,45,7,19,"2,45,20,161,4,305,12,35,42,177"
9802428495,45,8,7,"240,93,7,94,11,249,52,100,95,288"
9802465796,45,8,7,"113,2,191,20,165,4,262,21,91,155"
9802513613,45,8,7,"93,188,69,7,94,11,5,115,4,91"
9802431085,45,8,7,"116,91,16,52,8,122,49,173,119,144"
9835225866,45,8,10,"146,150,90,29,229,114,93,179,4,94"
9868751746,45,8,7,"263,91,155,83,5,46,66,95,49,67"
9868844083,45,8,7,"49,263,94,11,108,93,349,13,83,88"
9868734814,45,8,7,"5,262,302,52,261,122,36,180,8,46"
9868732884,45,8,7,"86,91,94,172,5,49,115,7,89,88"
9868730404,45,8,7,"110,116,73,148,12,61,1,32,0,30"
9868839073,45,8,7,"7,11,18,146,83,160,156,66,265,49"
9868736925,45,8,7,"49,67,83,263,66,97,108,7,94,282"
10113532073,45,9,10,"11,64,257,200,159,208,41,119,121,265"
10259828974,45,9,19,"90,128,209,60,56,115,308,168,167,162"
10486904824,45,9,19,"6,296,298,46,3,65,303,7,57,92"
10533089346,45,9,10,"7,4,69,72,20,176,236,185,52,241"
10533115774,45,9,16,"3,130,7,29,80,33,157,56,24,34"
10533089596,45,9,16,"196,114,290,126,179,256,306,220,18,90"
10533308963,45,9,16,"37,253,40,38,255,189,4,180,0,2"
10533117484,45,9,16,"38,37,253,255,40,61,189,175,256,125"
10533331793,45,9,16,"27,42,2,39,71,4,20,40,7,175"
10505762183,45,9,10,"7,180,72,52,3,238,189,176,12,177"
10534891656,45,9,16,"180,238,266,61,40,59,42,58,290,209"
10880672496,45,10,10,"80,208,79,157,3,160,257,81,289,223"
10880929563,45,10,10,"160,1,285,256,18,144,0,24,33,223"
10880784524,45,10,10,"2,40,161,4,42,0,41,38,37,202"
10863754465,45,10,10,"239,255,253,36,35,31,124,175,267,254"
10864091103,45,10,10,"35,12,289,48,305,45,36,17,16,28"
10864089193,45,10,10,"196,197,35,116,255,118,213,12,17,91"
10863797306,45,10,10,"12,201,38,37,256,31,266,28,253,255"
10863900944,45,10,10,"54,169,269,53,125,242,55,265,71,280"
10863763655,45,10,10,"202,125,54,52,170,169,201,203,242,12"
10880668746,45,10,8,"32,54,111,233,112,157,21,76,78,29"
10880936243,45,10,8,"32,21,73,54,157,24,34,1,58,23"
10880935803,45,10,8,"21,0,1,29,34,54,144,24,157,58"
10880775934,45,10,8,"32,157,242,0,54,71,24,21,1,213"
10851180794,45,10,1,"21,287,34,263,58,91,14,140,117,4"
10880663436,45,10,10,"160,144,241,27,18,244,71,111,7,148"
10871216946,45,10,7,"11,29,34,96,94,208,23,88,52,21"
10871328344,45,10,7,"280,36,281,207,313,267,89,35,15,86"
10871184885,45,10,0,"60,86,51,162,82,67,87,76,90,3"
10895728605,45,10,10,"24,91,23,29,241,170,148,144,244,25"
10960839305,45,10,10,"201,34,29,193,157,159,10,1,148,257"
11004916446,45,10,19,"15,12,127,14,35,24,17,267,32,213"
11219899625,45,11,19,"168,34,21,29,18,152,60,113,56,220"
11988171763,45,0,19,"308,292,232,338,307,230,309,340,324,231"
12003710906,45,0,19,"102,118,98,142,141,197,167,196,209,139"
12008472823,45,0,19,"20,58,116,119,2,21,113,45,122,56"
12065852725,45,0,19,"56,50,225,53,154,117,183,162,60,58"
12170117964,45,0,16,"6,298,142,293,84,100,309,63,143,294"
12170132884,45,0,16,"130,131,132,134,193,102,146,209,145,121"
12170131204,45,0,16,"52,7,3,11,63,146,293,100,130,84"
12169943183,45,0,16,"142,209,298,6,294,56,63,293,84,117"
12169731565,45,0,16,"90,157,23,20,196,29,197,199,86,87"
12170127144,45,0,16,"102,142,143,129,63,99,6,139,105,100"
12169712285,45,0,16,"209,117,142,298,63,56,143,349,102,52"
12169709865,45,0,16,"102,216,118,176,95,20,240,71,288,144"
12170381606,45,0,10,"7,20,180,4,5,72,116,254,177,8"
12170149514,45,0,10,"7,5,91,90,95,20,118,72,86,3"
12169914333,45,0,10,"5,91,7,20,4,93,188,2,180,95"
12170378776,45,0,10,"116,180,32,30,254,20,72,61,45,157"
12169917483,45,0,10,"30,7,182,116,180,238,56,5,91,32"
12170376846,45,0,10,"180,116,177,191,61,20,148,5,45,4"
12170376776,45,0,10,"182,238,180,254,133,116,194,30,98,120"
12170107894,45,0,10,"5,93,7,188,95,92,91,146,66,20"
12170116634,45,0,10,"182,116,129,94,137,20,28,136,9,181"
12170328206,45,0,10,"90,194,182,196,220,209,180,126,179,157"
12170329796,45,0,10,"90,179,114,118,182,303,220,120,177,196"
12170099774,45,0,8,"60,162,86,56,82,107,77,112,51,118"
12145989646,45,0,16,"132,146,131,130,134,145,104,101,150,193"
12146451025,45,0,10,"180,12,238,189,266,148,123,61,149,254"
12163872274,45,0,7,"4,2,20,38,42,146,120,123,5,161"
12168948865,45,0,16,"113,165,109,197,163,129,167,164,141,196"
12198665875,45,0,16,"4,2,27,71,241,20,113,117,111,69"
12243416896,45,1,10,"20,4,117,13,263,43,177,56,2,158"
12242855245,45,1,10,"119,16,116,173,181,45,61,122,125,124"
12243107973,45,1,10,"7,4,5,91,20,72,52,177,2,176"
12344535325,45,1,8,"52,23,36,21,34,86,94,49,83,51"
12344880633,45,1,8,"56,86,23,91,203,25,58,51,200,170"
12402320193,45,1,16,"23,192,36,29,83,21,194,76,157,78"
12556188383,45,1,16,"4,2,7,12,177,52,161,20,42,39"
12556077845,45,1,16,"180,238,254,175,38,189,71,42,266,20"
12676438213,45,1,0,"49,91,169,170,5,7,86,52,53,66"
12676301115,45,1,0,"191,20,21,22,189,202,69,271,262,177"
12676435863,45,1,5,"191,22,69,261,41,2,61,20,72,177"
12676750884,45,1,2,"20,2,240,115,7,4,249,150,175,256"
12676414573,45,1,2,"208,63,65,57,3,84,87,97,66,83"
12676411603,45,1,2,"247,84,227,226,2,158,259,68,65,42"
12676405423,45,1,2,"208,2,287,140,194,110,39,91,167,163"
12676406163,45,1,2,"102,128,131,158,132,247,130,134,99,229"
12676272005,45,1,2,"128,102,158,98,99,247,132,131,130,229"
12676735494,45,1,2,"102,101,104,142,63,84,209,43,128,158"
12676734544,45,1,2,"102,129,142,63,130,84,101,209,131,6"
13242292294,45,2,19,"257,10,11,64,168,94,159,158,13,92"
13305538405,45,2,19,"133,168,26,3,79,56,6,273,81,321"
13581672864,45,3,14,"16,200,173,202,270,265,49,125,122,12"
13919184023,45,3,8,"11,7,94,66,67,63,43,175,88,188"
13932473403,45,3,10,"94,273,23,11,3,154,7,60,115,2"
13912139516,45,3,7,"289,36,201,19,12,35,256,28,9,71"
13980798745,45,3,19,"168,79,80,29,81,60,3,162,103,54"
8426208402,46,0,8,"181,31,28,116,237,180,12,61,0,1"
8431186937,46,0,10,"12,238,180,181,189,178,266,28,157,289"
8431356503,46,0,10,"56,36,9,58,27,28,304,357,236,244"
8472708548,46,1,8,"256,160,58,12,200,18,37,32,1,36"
8473105108,46,1,10,"51,21,35,182,262,34,25,28,253,255"
8491728852,46,1,8,"58,24,59,160,21,36,1,18,32,256"
8677948320,46,3,8,"21,238,180,329,189,98,332,12,328,22"
8722194126,46,4,8,"256,144,123,37,289,40,12,4,27,148"
8795546748,46,4,8,"33,34,21,25,24,29,258,18,20,160"
8839835494,46,4,8,"21,160,18,34,20,37,33,25,14,253"
9006261650,46,5,8,"53,54,160,244,36,111,58,9,49,170"
9080724247,46,5,8,"144,34,54,33,18,21,111,233,29,160"
9100511604,46,5,6,"45,52,8,72,200,191,20,36,69,144"
11364757444,46,11,0,"10,193,120,257,159,23,234,21,121,64"
12288723886,46,1,10,"254,180,265,200,175,30,255,28,116,35"
12322670634,46,1,8,"189,191,73,175,180,254,22,8,61,12"
12676555813,46,1,8,"25,21,34,33,24,157,29,23,20,18"
12676667733,46,1,8,"34,29,21,25,33,156,23,17,157,24"
12698348844,46,1,10,"160,18,212,223,24,156,74,224,274,285"
13289994283,46,2,10,"28,124,31,239,36,116,19,35,181,61"
13776863005,46,3,10,"11,88,56,96,67,66,65,84,97,36"
6974503976,47,3,10,"21,59,34,29,18,157,98,32,58,25"
8651693630,48,3,5,"91,5,86,170,89,203,70,4,93,51"
8659256505,48,3,5,"91,5,86,170,51,70,113,117,50,93"
5732965590,49,4,9,"32,161,146,157,148,262,156,98,238,178"
1397855228,50,8,18,"34,25,29,21,152,157,18,156,33,168"
1396989183,50,8,18,"29,21,18,23,34,157,25,156,15,24"
6508700613,50,11,9,"98,102,115,110,307,229,2,231,297,113"
10239114864,50,9,8,"238,254,180,30,181,175,116,61,47,266"
10239404175,50,9,8,"253,37,38,160,58,255,18,40,27,2"
11350622506,50,11,8,"28,239,36,31,35,19,124,12,21,267"
4336352888,51,1,8,"204,205,125,203,261,89,174,181,206,28"
4336354612,51,1,8,"12,242,43,95,57,157,87,83,213,71"
4336356428,51,1,8,"12,157,43,90,95,242,213,87,148,264"
4336357942,51,1,8,"43,12,157,25,23,213,19,28,239,20"
4336359218,51,1,8,"90,43,12,20,2,95,157,199,118,5"
4336360530,51,1,8,"20,2,161,215,4,42,27,157,127,146"
4335616691,51,1,8,"116,21,205,23,24,148,1,203,35,204"
4335618715,51,1,8,"23,258,21,261,202,116,12,254,204,157"
4336365874,51,1,8,"23,34,21,29,175,25,33,12,7,41"
4336367268,51,1,8,"25,20,19,35,127,239,33,267,161,2"
4336368508,51,1,8,"56,24,25,33,23,58,34,157,32,256"
4335623893,51,1,8,"25,24,23,33,34,56,29,157,21,18"
4335625303,51,1,8,"25,24,33,23,56,157,29,144,34,20"
4335626603,51,1,8,"25,24,23,33,56,12,20,29,144,157"
4335627851,51,1,8,"25,23,24,33,56,29,20,52,144,34"
4336374700,51,1,8,"20,2,25,33,4,161,91,7,23,148"
4336375878,51,1,8,"25,23,24,33,29,34,154,157,156,56"
4336377174,51,1,8,"73,322,177,56,20,24,32,25,33,12"
4336378768,51,1,8,"25,33,20,12,23,24,91,7,19,148"
4336380046,51,1,8,"20,25,19,2,267,35,43,127,157,161"
4336381506,51,1,8,"20,25,33,2,157,24,161,35,7,23"
4335637593,51,1,8,"12,91,25,33,20,19,127,4,24,170"
4336384742,51,1,8,"19,12,267,127,35,36,280,213,281,15"
4334451691,51,1,8,"23,25,156,157,34,86,21,87,18,29"
4335195018,51,1,8,"23,21,34,156,29,25,43,15,18,158"
4334454563,51,1,8,"23,21,34,29,25,156,157,15,18,213"
4334455931,51,1,8,"23,109,29,21,110,15,34,25,213,156"
4335198838,51,1,8,"23,21,29,213,15,207,86,237,157,34"
4334458665,51,1,8,"23,29,21,34,156,18,157,25,15,213"
4335201354,51,1,8,"237,23,43,113,259,21,34,226,181,64"
4334460939,51,1,8,"21,157,23,25,34,29,156,18,213,24"
4335204118,51,1,8,"23,25,34,29,86,21,157,156,90,33"
4335205662,51,1,8,"237,116,181,197,141,86,203,89,21,41"
4334614692,51,1,8,"23,29,204,15,89,203,125,21,261,25"
4336404500,51,1,8,"69,23,43,21,5,12,148,4,91,22"
4335660931,51,1,8,"148,21,24,13,34,4,23,25,33,1"
4336412772,51,1,8,"86,89,237,88,181,67,87,63,206,51"
4336414758,51,1,8,"86,89,88,67,51,91,237,83,87,63"
4335670927,51,1,8,"213,157,90,0,86,87,208,51,63,67"
4335207268,51,1,8,"21,20,113,32,18,180,2,157,30,35"
4334467475,51,1,8,"21,23,34,18,29,157,41,32,15,25"
4335210980,51,1,8,"23,86,87,207,21,142,29,157,63,208"
4335212276,51,1,8,"21,237,25,157,23,34,213,29,61,174"
4334471787,51,1,8,"237,213,137,157,139,141,207,21,206,204"
4334473639,51,1,8,"237,61,139,21,29,181,137,109,174,157"
4334475121,51,1,8,"237,157,213,139,181,21,61,109,110,116"
4334476931,51,1,8,"61,23,157,237,116,213,174,181,29,12"
4334479523,51,1,8,"181,61,116,174,203,237,89,23,213,204"
4334481767,51,1,8,"208,237,21,213,157,139,142,95,207,137"
4335700121,51,1,8,"34,29,23,156,25,18,257,21,80,157"
4335701055,51,1,8,"23,34,18,156,29,25,21,1,0,157"
4336447268,51,1,8,"34,23,29,156,18,21,94,52,25,56"
4336448020,51,1,8,"23,34,25,80,29,156,33,157,18,21"
4336448556,51,1,8,"18,29,156,168,34,160,1,21,25,0"
4336449128,51,1,8,"29,34,156,18,25,23,21,160,157,168"
4336449916,51,1,8,"113,163,29,18,168,140,34,83,4,208"
4335705763,51,1,8,"23,29,34,15,18,207,21,25,163,140"
4335707249,51,1,8,"21,29,34,23,18,156,25,157,223,32"
4335708447,51,1,8,"21,23,34,133,29,158,90,94,0,157"
4336455294,51,1,8,"23,34,21,29,25,156,33,18,32,157"
4335710631,51,1,8,"34,29,23,21,25,156,18,33,24,157"
4336457150,51,1,8,"34,23,21,29,25,156,33,18,157,223"
4335712817,51,1,8,"34,21,23,29,156,18,223,25,157,32"
4334391913,51,1,8,"34,21,23,29,25,157,33,156,208,41"
4334393229,51,1,8,"34,23,21,29,25,208,157,156,0,33"
4335136632,51,1,8,"34,23,21,25,33,29,157,24,20,32"
4335137906,51,1,8,"21,34,23,29,25,157,1,24,0,33"
4334397837,51,1,8,"208,34,21,29,1,23,0,157,25,156"
4334399205,51,1,8,"21,34,23,25,29,157,208,33,24,156"
4335142116,51,1,8,"21,34,25,29,157,1,23,208,156,32"
4335143266,51,1,8,"34,21,23,29,25,157,1,0,156,24"
4335144306,51,1,8,"34,29,21,23,156,25,18,157,33,160"
4335145356,51,1,8,"34,21,29,23,25,157,24,156,18,33"
4335146588,51,1,8,"34,23,21,29,25,208,156,157,33,24"
4334406109,51,1,8,"21,34,25,23,1,29,33,24,157,0"
4334407481,51,1,8,"34,21,23,29,156,25,157,33,18,14"
4335150220,51,1,8,"21,34,29,23,157,25,0,156,33,18"
4335151362,51,1,8,"34,21,23,29,156,25,157,33,18,158"
4334411325,51,1,8,"34,21,29,25,23,157,156,24,18,33"
4335153964,51,1,8,"34,21,29,23,25,156,157,33,24,18"
4334414171,51,1,8,"21,34,23,25,29,156,157,33,1,24"
4334415605,51,1,8,"21,208,34,23,157,156,18,29,20,2"
4334417067,51,1,8,"23,21,34,157,25,208,29,156,18,0"
4335159808,51,1,8,"23,34,21,25,208,157,29,156,33,18"
4335161484,51,1,8,"23,21,34,157,25,29,208,33,87,14"
4334421565,51,1,8,"21,23,34,157,25,14,20,24,1,58"
4335164268,51,1,8,"23,34,21,29,25,157,20,33,156,18"
4334370971,51,1,8,"34,21,29,25,23,33,1,156,157,0"
4334372523,51,1,8,"34,21,25,29,33,0,23,1,156,157"
4334373585,51,1,8,"34,21,25,29,33,23,24,157,1,156"
4334374767,51,1,8,"21,34,29,23,25,33,1,157,0,156"
4334375841,51,1,8,"34,21,25,29,33,23,1,157,24,156"
4335118744,51,1,8,"21,34,29,25,157,0,33,23,20,32"
4334378251,51,1,8,"21,34,25,29,23,157,33,156,20,24"
4335121078,51,1,8,"21,34,25,29,23,33,157,20,24,1"
4335122450,51,1,8,"34,21,25,23,29,157,156,33,1,32"
4511382454,51,3,1,"34,29,21,18,25,33,156,67,23,24"
4511384866,51,3,1,"193,121,23,263,51,60,83,3,259,172"
4511387262,51,3,1,"193,259,121,165,260,67,88,227,159,96"
4511389460,51,3,1,"193,121,23,6,120,187,84,29,263,34"
4510752255,51,3,1,"34,29,158,165,68,1,0,259,23,159"
4511394396,51,3,1,"120,152,121,193,23,34,133,9,29,21"
4510756871,51,3,1,"133,120,23,34,296,1,165,152,29,0"
4510758835,51,3,1,"67,88,263,96,97,49,83,108,57,51"
4510760581,51,3,1,"67,144,49,88,96,34,97,263,83,155"
4510762897,51,3,1,"49,67,195,88,108,51,97,192,144,96"
4510764895,51,3,1,"49,67,263,88,96,97,108,144,155,16"
4510769143,51,3,1,"32,54,155,157,34,233,29,21,263,156"
4511411654,51,3,1,"32,54,34,29,21,157,144,155,67,156"
4511413556,51,3,1,"49,83,67,97,66,96,282,108,88,63"
4510776187,51,3,1,"157,3,54,146,252,87,50,90,63,156"
4511417926,51,3,1,"25,32,67,29,23,21,1,111,34,24"
4510781391,51,3,1,"67,111,51,49,112,83,1,87,88,86"
4511422332,51,3,1,"156,18,151,34,29,25,223,224,23,21"
4510785783,51,3,1,"34,21,29,25,156,18,32,67,157,193"
4511426954,51,3,1,"34,54,144,67,33,23,83,25,156,21"
4510790019,51,3,1,"34,32,29,67,54,156,23,21,25,83"
4511431396,51,3,1,"156,34,29,18,25,151,223,54,233,23"
4511433644,51,3,1,"159,158,96,129,1,34,247,67,21,193"
4510796759,51,3,1,"21,34,23,158,159,67,237,29,12,1"
4510798747,51,3,1,"119,181,116,16,173,21,124,14,45,122"
4511440042,51,3,1,"96,159,67,88,193,21,97,192,158,94"
4511442062,51,3,1,"96,88,67,159,227,259,21,193,226,192"
4510806791,51,3,1,"84,96,259,34,67,2,23,113,25,158"
4511448196,51,3,1,"84,34,67,23,96,29,21,120,1,259"
4511450304,51,3,1,"152,325,67,195,193,121,83,49,96,9"
4510813277,51,3,1,"67,96,88,259,97,87,227,49,192,83"
4511453962,51,3,1,"67,96,227,88,159,259,84,226,158,97"
4511455930,51,3,1,"34,84,259,23,158,67,226,96,21,29"
4511457006,51,3,1,"29,34,67,21,156,155,144,18,25,96"
4510819367,51,3,1,"21,192,34,29,25,67,18,23,156,193"
4510820527,51,3,1,"67,49,192,94,193,83,194,121,155,195"
4511461832,51,3,1,"34,29,18,21,156,160,155,33,25,67"
4511464166,51,3,1,"21,18,25,34,29,33,52,3,156,41"
4511466510,51,3,1,"18,156,34,25,29,223,160,23,60,3"
4510829529,51,3,1,"32,24,54,50,160,18,26,21,58,73"
4510832223,51,3,1,"86,90,60,88,51,87,67,63,66,49"
4511473482,51,3,1,"86,67,51,87,60,56,88,208,23,49"
4510836843,51,3,1,"86,87,88,67,49,51,83,56,63,66"
4511477516,51,3,1,"86,60,51,88,49,56,87,83,162,67"
4510840995,51,3,1,"86,60,51,88,87,76,49,162,82,83"
5022189903,51,8,2,"29,34,23,156,18,25,223,21,157,33"
5022190779,51,8,2,"34,21,18,156,157,41,213,29,14,35"
5022801174,51,8,2,"34,29,21,156,23,18,25,157,24,33"
5022802114,51,8,2,"34,156,23,29,21,25,157,18,208,33"
5022193085,51,8,2,"29,156,34,23,18,258,132,114,223,131"
5022193889,51,8,2,"29,23,34,156,25,18,223,21,33,43"
5022194801,51,8,2,"29,23,18,34,156,11,25,94,43,157"
5022195817,51,8,2,"208,152,21,23,34,29,156,157,18,25"
5022806444,51,8,2,"34,33,18,25,21,156,29,94,23,7"
5022807354,51,8,2,"29,34,25,21,23,24,33,157,156,1"
5022198603,51,8,2,"34,29,23,21,156,25,18,33,157,223"
5022199349,51,8,2,"29,23,34,21,25,18,33,156,24,160"
5024319443,51,8,2,"29,34,10,257,12,18,156,24,21,80"
5024932380,51,8,2,"34,29,23,21,25,156,33,24,18,157"
5024933774,51,8,2,"29,34,18,23,21,25,156,24,33,152"
5024323375,51,8,2,"23,34,29,11,21,156,257,25,18,33"
5024324789,51,8,2,"34,29,21,25,23,156,157,18,223,24"
5019963479,51,8,2,"29,34,23,25,156,18,21,33,223,157"
5024937816,51,8,2,"23,34,29,156,25,21,18,33,151,223"
5024327357,51,8,2,"23,21,34,25,29,157,33,156,24,18"
5024328543,51,8,2,"34,29,21,23,24,25,33,156,157,223"
5024329991,51,8,2,"23,34,29,21,25,152,156,18,157,168"
5024331799,51,8,2,"23,21,34,29,25,152,133,33,120,156"
5024334257,51,8,2,"110,21,34,109,29,25,23,0,1,24"
5024947842,51,8,2,"34,21,29,23,25,33,336,152,24,110"
5024949502,51,8,2,"29,23,34,25,21,156,18,223,33,157"
5024951172,51,8,2,"29,23,34,21,25,156,33,18,24,223"
5024340699,51,8,2,"29,34,21,23,25,157,156,223,24,33"
5024342409,51,8,2,"29,34,23,21,25,156,24,33,157,18"
5024955698,51,8,2,"34,21,29,18,1,110,156,33,58,109"
5024345053,51,8,2,"34,29,21,157,25,18,156,24,160,33"
5024346331,51,8,2,"25,24,23,34,29,33,80,157,156,257"
5024348133,51,8,2,"34,29,23,21,25,33,24,156,157,223"
5024961762,51,8,2,"29,23,24,34,80,11,257,79,192,13"
5024963400,51,8,2,"34,29,21,157,25,33,23,156,24,1"
5024964770,51,8,2,"34,29,21,23,156,25,157,18,33,24"
5024354315,51,8,2,"10,23,29,34,12,21,24,18,156,25"
5024967806,51,8,2,"80,29,257,79,24,34,18,3,23,26"
5024969624,51,8,2,"29,21,34,25,23,157,156,24,110,33"
5024971262,51,8,2,"257,23,34,29,21,80,152,25,11,79"
5024972930,51,8,2,"34,29,110,21,25,24,33,23,109,156"
5024362631,51,8,2,"21,34,25,29,18,33,157,23,156,152"
5024975992,51,8,2,"34,21,29,152,25,23,157,33,168,24"
5024365429,51,8,2,"29,34,23,156,21,90,223,157,54,25"
5024368041,51,8,2,"29,34,23,11,156,21,257,214,18,112"
5024982006,51,8,2,"23,34,29,156,21,25,33,18,223,157"
5024983478,51,8,2,"34,21,29,156,25,18,23,33,157,160"
5024985000,51,8,2,"25,29,23,21,34,24,156,33,18,157"
5024375235,51,8,2,"29,23,34,156,25,18,223,90,179,114"
5059698677,51,9,7,"21,34,33,25,24,29,14,23,20,4"
5059699849,51,9,7,"21,34,14,23,157,25,35,33,20,32"
5060314860,51,9,7,"21,34,20,23,14,32,157,35,33,24"
5063085934,51,9,7,"21,34,25,23,29,33,30,14,157,20"
5062476951,51,9,7,"21,34,32,23,157,29,25,20,33,24"
5062478395,51,9,7,"21,34,25,157,24,29,23,33,1,20"
5064734109,51,9,4,"25,23,157,24,29,33,34,52,176,18"
5064736257,51,9,4,"25,24,33,23,73,1,29,157,223,34"
5064737245,51,9,4,"29,24,23,25,34,157,1,156,12,21"
5065350856,51,9,4,"23,29,25,34,24,21,33,157,154,80"
5065352296,51,9,4,"25,29,23,34,24,18,33,157,156,21"
5065353632,51,9,4,"25,21,23,34,33,29,258,24,157,20"
5064748423,51,9,4,"261,88,23,94,52,49,89,191,96,172"
5065409180,51,9,4,"23,25,34,29,33,21,24,14,12,157"
5064799281,51,9,4,"23,25,24,29,34,33,21,160,18,157"
5065413006,51,9,4,"90,23,258,29,86,179,53,153,24,51"
5064802457,51,9,4,"23,29,25,34,178,120,21,33,24,157"
5064804017,51,9,4,"24,23,29,25,33,34,21,12,20,157"
5064632890,51,9,4,"23,86,29,203,90,54,53,51,87,258"
5064805529,51,9,4,"23,15,21,34,29,157,203,213,207,280"
5064706386,51,9,4,"29,23,34,21,90,156,25,18,179,51"
5064807015,51,9,4,"23,29,34,65,57,64,62,151,303,3"
5065421000,51,9,4,"21,23,34,113,15,29,25,14,156,157"
5065422502,51,9,4,"29,25,34,23,33,24,18,1,80,3"
5065423172,51,9,4,"29,34,24,25,257,23,80,157,300,33"
5065453746,51,9,4,"34,21,18,25,29,113,152,157,33,20"
5068525796,51,9,4,"23,25,52,56,33,24,29,3,7,34"
5067920499,51,9,4,"23,25,24,29,157,34,33,21,56,223"
5067280596,51,9,4,"23,90,29,54,179,208,87,114,104,157"
5067923831,51,9,4,"23,89,90,86,303,135,204,203,206,205"
5068593808,51,9,4,"23,29,151,104,90,132,341,146,134,156"
5067986757,51,9,4,"23,25,24,29,34,157,33,156,21,90"
7905804228,52,8,7,"34,25,29,21,157,33,24,23,156,18"
8194655663,52,10,0,"34,21,113,30,18,47,1,160,29,20"
8290013531,52,11,7,"256,3,0,1,23,223,66,178,12,29"
8472333071,52,1,15,"21,28,161,35,157,34,267,127,12,239"
8473524930,52,1,15,"180,238,61,266,237,22,157,12,30,181"
8472448193,52,1,15,"180,181,31,30,28,61,238,266,36,12"
8473968376,52,1,15,"30,181,31,28,180,36,12,239,61,238"
