12380585734,42,11,148,"52,62,58,186,50,60,61,187,35,20"
12380299893,42,11,148,"187,197,61,188,62,57,208,209,314,211"
12380302243,42,11,148,"64,140,197,52,62,61,66,188,182,103"
12380145595,42,11,35,"61,175,154,94,83,273,44,35,50,234"
12380146115,42,11,35,"64,104,103,42,145,88,50,257,106,259"
12380304913,42,11,35,"60,50,35,52,59,68,268,58,273,47"
12380147645,42,11,35,"45,285,303,72,203,40,218,200,2,144"
12380149245,42,11,35,"203,72,45,200,42,49,110,155,108,94"
12380150335,42,11,35,"255,119,361,125,73,80,150,221,78,120"
12380150925,42,11,35,"162,341,98,22,315,178,343,80,82,3"
12380310523,42,11,148,"62,186,213,172,171,41,35,232,113,6"
12380154665,42,11,148,"172,62,35,151,186,171,113,39,197,37"
12380600564,42,11,148,"62,172,113,20,66,171,5,65,187,24"
12380157655,42,11,148,"171,40,172,36,76,39,50,53,34,277"
12380603794,42,11,148,"62,113,76,116,172,67,71,186,125,35"
12380318403,42,11,148,"61,37,62,54,187,41,188,172,211,35"
12380319253,42,11,148,"197,62,61,35,209,188,60,37,172,273"
12380606544,42,11,148,"20,113,5,71,118,1,133,98,15,68"
12380162305,42,11,148,"20,65,113,5,1,59,68,66,62,21"
12380608164,42,11,148,"21,37,66,65,95,1,36,187,140,8"
12380397403,42,11,12,"157,131,18,143,136,292,138,135,137,240"
12380399513,42,11,12,"21,157,3,22,23,205,134,14,27,161"
12380686594,42,11,12,"156,333,32,14,136,134,313,173,12,59"
12380688054,42,11,12,"157,136,333,12,134,14,158,159,16,205"
12380243785,42,11,12,"157,136,158,14,280,292,134,289,15,131"
12380689494,42,11,12,"14,333,12,138,136,134,158,205,19,302"
12380403933,42,11,12,"14,157,136,156,16,134,161,118,15,328"
12380404343,42,11,12,"134,136,14,157,158,15,139,173,156,131"
12380808624,42,11,12,"4,203,72,49,44,196,155,108,224,45"
12380367605,42,11,12,"94,21,18,122,51,45,110,145,273,76"
12380530053,42,11,940,"53,194,76,127,148,51,133,295,0,15"
12380371125,42,11,940,"79,97,193,192,112,137,103,132,64,0"
12380533823,42,11,264,"44,147,88,90,4,202,361,72,181,45"
12380374655,42,11,138,"21,103,251,147,64,198,189,126,53,4"
12380894984,42,11,130,"131,262,263,287,194,144,164,137,79,161"
11147485225,42,11,130,"20,18,23,5,3,22,160,157,14,316"
12381218484,42,11,126,"53,147,76,175,83,84,36,144,72,220"
12380929933,42,11,39,"21,2,53,145,49,257,0,148,127,203"
12380930913,42,11,39,"64,45,49,145,110,103,0,51,149,146"
12381221854,42,11,39,"62,113,171,172,24,186,67,116,91,187"
12380932673,42,11,39,"64,103,257,104,189,2,106,256,4,238"
12381224674,42,11,138,"74,145,49,2,4,110,0,51,238,64"
12381226174,42,11,138,"127,2,134,97,32,53,262,51,84,0"
12381227264,42,11,138,"21,156,2,20,97,229,74,118,82,15"
12380937473,42,11,91,"45,175,83,84,144,43,220,285,53,127"
12380781535,42,11,165,"74,32,82,204,203,4,0,206,84,145"
12380783645,42,11,138,"147,45,43,155,148,279,36,4,51,237"
12380941713,42,11,264,"36,43,147,90,44,165,277,220,279,284"
6740783143,43,0,511,"69,144,97,2,134,127,84,193,79,53"
6754726881,43,0,47,"113,20,116,150,67,6,71,5,76,82"
6769070225,43,0,397,"33,6,23,3,5,22,1,18,78,178"
6769100329,43,0,397,"190,133,243,56,160,15,18,76,134,19"
6781286159,43,0,1172,"157,161,289,118,136,30,27,117,292,191"
6806025209,43,1,1159,"134,219,156,83,293,128,6,33,97,20"
6806042643,43,1,1159,"74,69,82,23,2,32,134,112,193,156"
6811089885,43,1,967,"83,175,70,97,84,2,144,219,234,78"
6816248419,43,1,12,"23,71,3,20,1,70,22,83,78,112"
6854677983,43,1,13,"33,10,6,20,21,5,128,1,11,156"
6867849621,43,1,1172,"157,161,169,22,162,191,134,118,205,3"
6886137231,43,1,1070,"128,25,122,1,223,131,84,143,0,2"
6894846595,43,1,935,"97,193,18,84,67,179,72,19,80,302"
6835436588,43,2,967,"157,161,13,162,18,169,14,118,265,163"
7020297433,43,2,923,"342,3,33,23,311,111,6,112,203,178"
6903846738,43,3,423,"47,156,159,157,242,139,160,133,33,158"
6921349716,43,3,1174,"313,33,32,6,329,333,19,204,17,72"
6921460532,43,3,1174,"6,78,125,33,121,178,112,67,82,113"
6962685614,43,3,225,"127,95,70,130,67,302,116,222,12,71"
7170090232,43,4,967,"14,15,158,134,157,20,173,136,205,139"
7170323138,43,4,967,"138,156,20,157,128,159,134,139,118,177"
7175559720,43,4,556,"156,159,5,36,3,33,1,21,6,22"
7247711628,43,4,968,"6,33,315,178,343,23,84,78,341,332"
7333442002,43,5,101,"97,69,2,116,156,82,144,138,71,32"
7340634108,43,5,272,"11,33,215,10,167,7,216,6,36,166"
7155452033,43,5,272,"99,90,151,101,55,100,87,89,102,248"
7424165118,43,5,967,"22,6,162,21,23,1,13,3,20,98"
7485698984,43,6,272,"99,55,102,100,248,101,251,181,90,86"
7628211828,43,6,967,"33,6,28,32,313,23,19,157,111,315"
7628228952,43,6,967,"33,6,178,1,28,5,18,23,313,20"
7628254958,43,6,967,"33,6,32,204,59,25,318,28,315,343"
7649396424,43,6,1059,"122,1,82,0,275,45,178,215,219,6"
7649403858,43,6,1059,"40,35,67,154,116,242,71,93,327,133"
7661522702,43,6,967,"156,159,179,139,71,69,289,160,338,112"
7662192598,43,6,272,"112,78,119,74,120,261,33,179,125,80"
7662367794,43,6,272,"20,5,59,21,22,68,1,3,71,133"
7662458620,43,6,272,"6,33,67,116,302,71,125,178,113,332"
7751844342,43,7,272,"150,67,116,240,151,129,71,190,258,25"
7758462288,43,7,272,"33,6,178,315,1,111,5,332,23,22"
7771980350,43,7,272,"39,99,90,151,36,102,314,87,55,101"
7772005634,43,7,272,"100,99,251,86,87,248,102,85,279,181"
7772132816,43,7,272,"151,90,88,86,45,87,181,100,147,44"
7906142676,43,8,272,"68,95,140,35,71,116,20,59,113,127"
7976369446,43,8,272,"59,116,113,68,71,62,35,172,186,91"
8212527579,43,10,923,"241,138,302,18,12,160,14,20,322,243"
8268989983,43,11,401,"20,5,174,118,71,98,128,1,3,157"
8292821337,43,11,967,"157,15,161,27,174,162,158,191,136,30"
8317157279,43,11,922,"21,33,174,156,160,18,242,6,159,139"
8328630481,43,11,967,"160,157,159,243,271,221,343,162,312,18"
8328781867,43,11,967,"138,131,15,177,302,241,133,71,139,143"
8487419814,43,1,272,"86,88,147,181,90,44,87,361,100,279"
8536566722,43,2,967,"28,6,65,33,179,59,5,81,20,121"
8651852630,43,3,731,"157,134,136,14,173,191,158,262,255,161"
8651855264,43,3,731,"158,14,15,136,157,134,162,262,292,289"
8706885816,43,4,967,"67,71,312,112,18,160,78,288,150,258"
8712552911,43,4,967,"203,71,72,235,4,326,277,212,247,155"
8886272591,43,4,923,"83,175,20,128,36,156,23,33,84,28"
9016295172,43,5,310,"68,59,71,116,113,208,66,67,20,65"
9333955400,43,6,967,"59,133,174,160,20,156,159,5,139,243"
9553098350,43,7,94,"134,157,161,15,118,14,174,20,205,262"
10342860465,43,9,967,"157,150,161,191,205,134,169,118,20,14"
10416896655,43,9,661,"74,72,73,162,98,71,19,203,288,45"
10548521364,43,9,352,"64,103,104,1,178,82,21,9,7,88"
10850702594,43,10,967,"20,156,5,160,134,139,15,174,71,157"
11081685503,43,10,967,"312,18,160,20,325,221,316,322,162,71"
11397621415,43,11,967,"133,74,15,131,157,139,134,263,194,160"
11460464124,43,11,967,"156,157,159,128,139,150,134,160,20,220"
11528917463,43,11,1175,"18,227,160,13,205,289,174,15,14,161"
11671388484,43,0,328,"147,53,127,279,43,36,155,8,51,45"
11813334733,43,0,1176,"289,157,15,30,242,134,18,136,14,158"
12247126093,43,1,272,"102,208,99,248,151,250,90,277,247,39"
4542170206,44,3,1182,"64,257,106,103,109,95,278,96,337,236"
4541537807,44,3,1182,"171,34,36,90,39,277,40,187,172,220"
4542171858,44,3,1182,"182,203,142,109,152,185,181,183,189,321"
4542172766,44,3,1182,"171,36,127,40,277,214,39,53,34,172"
4542173348,44,3,1182,"52,40,34,97,8,47,175,127,36,37"
4542173834,44,3,1182,"171,39,36,172,187,277,61,40,188,90"
4541540845,44,3,1183,"116,113,71,91,67,125,123,275,76,96"
4541541785,44,3,1182,"37,186,187,91,41,61,282,62,113,24"
4542175888,44,3,1182,"52,47,268,187,198,103,50,151,64,186"
4542176162,44,3,1182,"52,88,90,55,87,50,151,187,44,64"
4542176402,44,3,1182,"109,151,208,187,198,209,317,197,35,268"
4541543489,44,3,1182,"239,105,80,253,81,79,124,206,107,17"
4542177196,44,3,1182,"109,182,152,317,103,52,106,64,105,140"
4542177424,44,3,1182,"155,203,44,34,185,88,189,251,72,198"
4542177724,44,3,1182,"155,203,44,110,43,72,109,49,34,185"
4541544885,44,3,1182,"151,155,209,35,197,187,321,208,142,4"
4542178298,44,3,1182,"61,171,62,187,172,41,40,37,35,50"
4542179090,44,3,1182,"45,187,259,170,249,69,90,109,181,64"
4541546551,44,3,1182,"170,249,45,306,305,246,187,9,349,308"
4542180112,44,3,1182,"139,21,161,157,156,162,138,134,5,118"
4542180376,44,3,1182,"15,174,56,158,139,133,162,157,14,136"
4542180618,44,3,1182,"157,15,14,131,139,161,118,262,136,134"
4541547833,44,3,1182,"160,312,13,241,302,265,29,73,258,316"
4541548051,44,3,1182,"325,312,207,221,26,243,360,13,29,291"
4542211060,44,3,72,"88,87,85,90,52,55,86,100,181,99"
4542212962,44,3,72,"88,90,181,102,151,44,87,188,52,85"
4542214834,44,3,72,"188,151,52,90,102,187,85,87,88,99"
4541582229,44,3,72,"259,62,35,52,65,57,186,64,58,37"
4541583309,44,3,72,"140,66,259,64,107,52,85,269,54,151"
4542216996,44,3,72,"64,259,103,108,278,238,106,244,236,257"
4542217976,44,3,72,"109,64,103,106,42,238,104,110,88,142"
4541585371,44,3,73,"86,55,99,100,181,87,101,151,62,186"
4541586889,44,3,73,"220,172,39,171,40,35,187,62,36,61"
4541588531,44,3,480,"304,115,200,98,1,331,45,131,133,9"
4541590213,44,3,77,"220,151,103,64,126,296,182,43,109,66"
4542236302,44,3,528,"61,282,196,326,52,164,295,188,194,56"
4542237692,44,3,528,"37,95,171,42,167,41,35,214,58,187"
4541606009,44,3,574,"268,40,35,109,50,151,37,140,52,174"
4541607791,44,3,527,"142,152,196,47,182,52,120,327,34,40"
4541609223,44,3,572,"71,116,94,47,113,76,67,114,72,96"
4541610771,44,3,572,"116,94,76,114,150,47,46,113,80,129"
4541611067,44,3,1124,"88,256,35,90,42,273,44,286,37,94"
4542246282,44,3,1124,"325,312,304,160,217,221,243,207,360,335"
4542247534,44,3,1124,"221,240,312,222,207,265,325,358,13,26"
4542247812,44,3,1124,"70,144,8,83,84,175,235,128,45,115"
4542248036,44,3,1124,"73,18,312,233,117,358,71,30,123,311"
4542248198,44,3,1124,"343,341,161,169,315,332,233,157,98,312"
4542248396,44,3,1124,"18,312,221,73,233,325,243,360,160,207"
4541615125,44,3,1124,"343,341,315,332,98,178,162,302,358,161"
8216079058,45,10,220,"18,112,205,193,16,143,206,2,207,79"
2839613055,46,7,932,"199,62,186,171,200,187,151,172,266,208"
2839614271,46,7,932,"172,62,171,186,52,24,47,58,220,50"
2840448420,46,7,932,"254,40,127,53,8,95,52,76,47,50"
2839615925,46,7,932,"62,35,38,187,61,86,211,172,186,57"
2840450204,46,7,932,"62,99,55,210,211,186,151,57,87,187"
2840451332,46,7,932,"41,50,95,92,35,37,52,116,58,62"
2839619225,46,7,932,"47,171,52,37,34,36,64,127,40,53"
2839620147,46,7,932,"64,103,52,47,49,104,88,108,106,110"
2840454244,46,7,932,"150,80,82,25,116,206,4,81,78,32"
2840455138,46,7,932,"67,4,25,150,138,116,190,245,133,78"
2840455944,46,7,932,"36,47,203,171,34,103,64,105,109,110"
2840456552,46,7,932,"131,47,137,15,158,136,14,227,127,193"
2840457352,46,7,932,"47,67,60,273,40,123,71,52,121,125"
2839624811,46,7,377,"110,203,72,108,120,106,155,49,42,327"
2839625499,46,7,377,"103,64,107,109,104,257,105,108,256,106"
2839626313,46,7,377,"106,94,110,72,47,203,51,286,88,103"
2840460294,46,7,377,"45,98,285,53,42,1,40,303,47,23"
2840461142,46,7,377,"45,47,37,285,43,40,51,52,220,42"
2840462076,46,7,377,"47,53,94,45,40,37,42,51,76,46"
2840463212,46,7,377,"151,86,52,55,87,186,242,99,85,170"
2840464288,46,7,377,"87,86,100,85,101,55,99,90,52,89"
2839631789,46,7,377,"52,35,50,58,95,38,37,47,268,41"
2840466156,46,7,377,"171,172,186,62,89,50,86,52,213,270"
2840467022,46,7,377,"35,38,140,151,214,95,187,197,208,167"
2839634931,46,7,377,"72,33,96,203,17,124,80,6,111,106"
2839635805,46,7,377,"214,48,167,216,215,38,7,200,166,9"
2840470064,46,7,377,"151,187,62,186,211,140,208,188,197,57"
2839637493,46,7,377,"88,90,44,202,272,147,86,87,50,85"
2840471908,46,7,377,"151,99,101,47,90,55,89,52,100,102"
2840473440,46,7,377,"50,52,58,268,35,61,60,187,47,37"
2839641165,46,7,377,"52,58,50,35,151,61,186,187,47,87"
2840475414,46,7,377,"35,50,58,268,52,37,38,61,47,93"
2839642723,46,7,932,"259,201,236,257,155,2,189,64,336,237"
7614097988,47,6,131,"20,254,157,71,95,118,127,133,161,23"
7614217394,47,6,418,"55,99,86,101,151,186,100,250,40,89"
7615193338,47,6,263,"74,72,76,0,53,82,49,127,122,145"
7618332844,47,6,126,"53,43,42,45,147,49,51,220,0,155"
7618441826,47,6,264,"76,53,175,83,96,36,234,34,72,147"
7618709786,47,6,936,"174,160,243,28,322,139,29,312,123,26"
7619632668,47,6,552,"14,289,157,15,156,139,161,118,136,134"
8123638631,47,9,236,"259,201,236,189,257,155,279,336,65,64"
8274505080,47,11,968,"134,112,71,80,20,98,33,162,157,191"
8274552754,47,11,553,"20,127,138,116,150,26,177,71,245,6"
8273509301,47,11,553,"13,161,265,118,143,282,18,135,289,157"
8690776203,47,3,1058,"18,14,161,20,118,157,15,158,139,162"
9274073774,47,6,1009,"157,160,14,134,156,32,205,158,16,161"
9271304055,47,6,1009,"174,20,15,160,242,139,158,241,157,133"
9274597906,47,6,405,"78,69,321,67,244,2,142,145,152,141"
9274748768,47,6,91,"21,155,74,49,42,147,51,4,45,148"
9272058963,47,6,126,"76,175,79,96,83,53,144,72,84,69"
9275008304,47,6,168,"127,116,76,64,157,170,136,14,173,103"
9275730272,47,6,332,"49,149,0,110,146,237,145,148,42,64"
9273534669,47,6,553,"128,98,157,1,20,161,28,22,21,83"
9277327658,47,6,333,"170,162,191,189,319,279,14,113,182,349"
9278728123,47,6,93,"14,205,158,136,18,191,161,15,157,173"
9280422939,47,6,337,"223,25,82,253,122,5,20,129,21,275"
8212881330,48,3,548,"69,2,97,153,244,141,152,62,175,327"
8211793661,48,3,163,"196,96,76,71,194,21,326,133,282,67"
8212883528,48,3,163,"189,67,155,201,4,68,66,259,251,248"
8212883832,48,3,163,"127,95,24,171,37,97,53,21,106,4"
8212884192,48,3,91,"64,103,104,105,108,107,47,109,52,182"
8211798997,48,3,91,"67,25,245,79,49,78,223,0,76,81"
8211800745,48,3,91,"64,103,106,45,97,110,108,51,47,104"
8211801153,48,3,91,"300,133,131,92,93,15,67,60,141,35"
8211801437,48,3,91,"133,131,194,162,15,45,263,170,127,98"
8211801737,48,3,138,"8,254,127,148,53,36,2,177,4,46"
8212892912,48,3,138,"110,49,103,64,74,238,51,108,42,146"
8211805081,48,3,138,"2,106,155,64,236,95,257,103,259,97"
8211807935,48,3,122,"127,25,67,116,129,306,76,71,96,170"
8212898738,48,3,122,"53,147,196,79,43,51,76,94,194,96"
8212899010,48,3,122,"147,53,43,194,79,220,96,76,196,44"
8212899380,48,3,122,"122,74,139,73,226,133,160,289,71,258"
8211811527,48,3,43,"113,91,116,67,25,71,210,47,300,76"
8211814347,48,3,43,"113,91,67,25,116,71,66,300,65,123"
8211814725,48,3,43,"113,67,116,71,123,91,76,47,353,96"
8212903120,48,3,43,"71,80,67,116,81,82,179,33,97,17"
8211815343,48,3,43,"78,80,82,116,81,33,25,179,71,26"
8211815627,48,3,43,"25,67,71,81,76,113,116,96,72,288"
8211815939,48,3,131,"94,79,49,110,0,51,144,145,42,45"
8211818693,48,3,131,"164,194,79,336,263,4,15,161,0,76"
8211818969,48,3,137,"113,62,71,76,171,24,172,116,67,186"
8211821497,48,3,137,"76,96,196,40,77,72,109,182,175,198"
8211821801,48,3,137,"88,90,44,147,94,256,106,55,99,43"
8212910122,48,3,137,"68,61,24,62,59,186,172,171,116,113"
8211822543,48,3,137,"171,36,90,40,76,39,43,53,34,24"
8211822983,48,3,137,"67,88,154,44,71,76,94,116,113,272"
8212911246,48,3,137,"88,44,46,90,171,94,116,147,36,40"
8211823731,48,3,137,"196,88,44,147,90,272,4,94,144,126"
8212911946,48,3,137,"188,126,47,151,24,84,113,1,220,199"
8212912312,48,3,135,"40,116,69,71,67,126,242,47,113,4"
8212915158,48,3,135,"69,40,71,116,67,126,113,170,73,50"
8212915440,48,3,135,"40,71,69,67,116,73,70,126,72,76"
8212915700,48,3,135,"40,69,50,95,71,47,73,60,126,52"
8212916216,48,3,135,"126,72,9,82,70,115,116,43,64,71"
8212916564,48,3,135,"40,171,68,47,127,35,172,86,39,300"
8211828915,48,3,135,"171,40,39,172,151,36,127,50,35,281"
8211829223,48,3,135,"76,40,96,72,47,26,221,81,120,220"
8211831953,48,3,135,"76,96,53,175,79,194,72,83,144,196"
8212920304,48,3,135,"114,67,76,71,72,83,78,261,97,80"
8211832561,48,3,264,"36,49,74,145,43,146,104,0,53,155"
8212923372,48,3,506,"14,136,205,158,157,134,15,160,56,191"
8211838175,48,3,13,"259,201,236,155,257,189,2,336,279,237"
8212791204,48,3,135,"62,61,24,171,187,172,86,55,100,35"
8211696975,48,3,43,"24,62,171,172,61,113,187,68,40,116"
8211654107,48,3,14,"172,62,24,171,116,113,186,76,125,67"
8212744300,48,3,108,"88,67,113,116,86,55,71,186,99,44"
8211656957,48,3,108,"62,113,24,68,121,172,71,65,171,61"
8212768394,48,3,187,"24,62,172,116,171,113,35,186,71,187"
8211682047,48,3,187,"62,172,24,171,35,187,61,86,57,68"
8211682333,48,3,63,"24,116,113,62,187,172,71,171,61,86"
8211684311,48,3,63,"62,172,113,171,116,187,24,35,188,186"
8212771896,48,3,209,"116,62,113,67,24,71,86,186,68,125"
8211685839,48,3,209,"62,172,24,171,116,125,113,186,187,71"
8212773318,48,3,405,"125,116,67,71,72,113,152,196,123,76"
8211688675,48,3,233,"68,62,116,113,24,67,171,172,71,25"
8212778546,48,3,233,"24,113,62,116,71,171,172,67,76,125"
8211691589,48,3,91,"24,62,171,172,116,113,186,71,125,68"
8212781240,48,3,91,"113,62,24,116,125,71,172,76,213,67"
8212781536,48,3,122,"24,76,171,113,62,116,172,125,71,187"
8211699489,48,3,131,"24,62,171,113,172,186,76,116,71,68"
8212789232,48,3,137,"24,171,172,62,113,76,116,186,68,71"
8212790876,48,3,137,"24,62,171,172,61,187,86,55,186,99"
8211706579,48,3,135,"67,116,71,125,113,72,123,261,76,88"
8211706885,48,3,135,"24,62,172,171,68,40,113,187,35,71"
3170517894,49,7,490,"72,155,49,53,203,175,34,36,74,144"
3169689819,49,7,490,"36,43,48,44,220,202,83,39,188,175"
3169693159,49,7,488,"39,171,76,36,40,34,172,175,53,96"
3169694633,49,7,488,"95,171,41,37,116,62,186,172,50,47"
3170525788,49,7,488,"71,70,47,73,40,45,116,72,8,98"
3169697701,49,7,489,"142,152,77,105,154,45,94,97,47,182"
3170528808,49,7,489,"142,152,182,317,50,109,52,153,244,171"
3169701011,49,7,489,"142,182,52,110,42,120,47,152,105,94"
3169702611,49,7,489,"40,76,72,47,154,120,125,92,141,196"
3169704141,49,7,489,"47,52,50,88,40,95,92,44,106,35"
3170535116,49,7,489,"88,106,44,40,47,95,105,133,272,45"
3170536644,49,7,502,"90,55,99,100,251,88,248,101,181,86"
3170538352,49,7,501,"242,151,37,273,50,41,268,4,40,35"
3169710165,49,7,108,"49,74,110,192,146,84,228,42,72,144"
3169711479,49,7,109,"131,138,143,132,289,135,133,15,177,156"
3169713023,49,7,109,"160,156,159,139,174,241,128,33,242,312"
3170544016,49,7,109,"156,159,74,174,20,139,133,160,112,71"
3170545606,49,7,109,"34,8,40,53,74,42,47,155,2,94"
3170547090,49,7,1191,"201,236,106,259,257,155,238,108,95,64"
3170548284,49,7,1191,"34,155,72,36,43,8,53,219,196,203"
3169720419,49,7,110,"127,36,21,84,2,49,235,144,8,4"
3169722031,49,7,236,"84,144,192,80,131,206,137,79,263,128"
3170615900,49,7,14,"44,36,4,273,130,165,215,220,277,320"
3169726113,49,7,14,"44,36,4,175,8,234,53,130,300,277"
3170596044,49,7,14,"277,36,1,4,126,43,168,215,7,8"
3170599690,49,7,553,"139,32,128,13,204,157,160,241,138,265"
3170565682,49,7,553,"14,15,134,133,139,158,160,174,18,136"
3169808543,49,7,122,"70,71,144,84,218,98,97,83,73,45"
3179056838,49,7,13,"84,45,144,285,303,192,137,147,218,79"
3179059872,49,7,13,"67,83,76,154,25,44,175,112,199,79"
3179879084,49,7,13,"320,121,273,4,155,272,123,286,114,44"
3179018901,49,7,13,"259,201,257,46,236,64,155,106,264,51"
3179071010,49,7,13,"67,3,112,40,127,83,18,75,245,288"
3176952007,49,7,14,"223,4,129,133,67,25,1,131,260,154"
3179857250,49,7,14,"156,111,144,134,33,19,289,157,133,235"
3179880116,49,7,14,"48,188,3,112,235,154,131,126,1,115"
3179080544,49,7,496,"112,126,76,72,234,83,143,147,175,127"
3179862666,49,7,14,"171,36,39,40,172,220,37,34,41,8"
3180190240,49,7,14,"45,51,127,8,144,53,2,285,84,49"
3179866338,49,7,14,"45,84,285,144,203,303,1,218,175,260"
3179091172,49,7,14,"98,162,84,45,262,285,51,315,144,21"
3179094362,49,7,14,"260,220,84,127,43,130,53,36,83,98"
3177259671,49,7,14,"21,45,354,110,204,108,94,144,51,63"
3179869938,49,7,14,"1,220,129,260,126,44,21,175,178,168"
3177263857,49,7,14,"2,84,144,128,83,175,10,156,127,70"
3179913488,49,7,14,"175,83,144,234,44,70,260,220,218,319"
3178104094,49,7,14,"2,84,10,144,260,25,11,83,28,79"
3177268681,49,7,14,"29,160,179,18,240,243,289,313,17,233"
4870556496,50,3,71,"98,40,18,275,22,82,23,21,74,70"
4869944809,50,3,71,"98,2,162,226,122,18,82,21,22,127"
4870556950,50,3,71,"2,74,97,294,95,40,127,69,134,106"
4870557112,50,3,71,"127,74,2,42,51,49,98,110,203,146"
4869945821,50,3,71,"95,116,268,113,50,106,52,35,208,170"
4870557388,50,3,71,"142,74,109,2,181,203,105,42,152,49"
4869946219,50,3,71,"94,142,42,51,0,144,84,147,47,49"
4876863296,50,3,71,"38,35,170,208,116,50,268,187,151,40"
4869946467,50,3,71,"38,35,214,167,7,216,168,166,215,2"
4870558720,50,3,71,"167,214,35,38,37,7,45,168,166,43"
4869947397,50,3,71,"214,167,215,35,216,37,7,38,168,166"
4870558952,50,3,71,"40,171,47,50,34,52,120,45,37,36"
4917921340,50,3,126,"341,178,122,6,315,332,98,22,343,302"
4917920732,50,3,126,"178,341,98,315,18,150,72,82,332,78"
4917921020,50,3,126,"341,315,343,157,178,98,233,332,150,22"
4917321977,50,3,126,"98,82,122,5,178,341,160,18,6,22"
4917322289,50,3,126,"178,98,6,22,315,341,157,343,78,80"
4917922724,50,3,126,"80,179,82,98,33,78,123,97,71,83"
4917323323,50,3,126,"178,6,315,341,122,155,22,332,33,5"
4917324751,50,3,126,"178,6,21,5,22,20,1,3,315,23"
4925881175,50,3,14,"25,67,71,70,113,28,1,319,116,161"
4926477054,50,3,14,"25,67,113,76,116,71,91,6,81,121"
4925881597,50,3,14,"2,74,144,175,49,83,84,203,79,72"
4925883557,50,3,910,"36,39,171,277,90,202,44,151,172,40"
4955297918,50,3,1193,"96,76,196,53,194,130,75,67,34,147"
4955298082,50,3,1193,"76,196,194,44,53,147,132,96,4,49"
4955298290,50,3,1193,"219,72,8,34,94,196,155,203,51,254"
4954707273,50,3,1193,"72,203,155,49,74,146,110,145,42,219"
4954707569,50,3,1193,"76,40,175,53,94,171,220,79,96,83"
4955298874,50,3,1193,"144,175,72,49,83,155,234,203,43,147"
4955299216,50,3,1193,"171,36,40,116,1,71,22,54,46,50"
4954708231,50,3,1193,"53,109,76,34,175,196,147,36,198,83"
4954708403,50,3,1193,"34,53,43,196,96,194,97,76,198,220"
4955299704,50,3,1193,"160,71,156,74,139,133,241,70,73,288"
4954708915,50,3,1193,"76,116,71,113,67,150,25,131,96,83"
4955300340,50,3,1193,"52,24,151,44,86,37,186,55,41,47"
4954709409,50,3,1193,"144,70,84,2,36,160,127,241,45,159"
4955300714,50,3,1193,"70,72,73,98,84,80,156,144,285,203"
4960170236,50,3,1193,"72,71,73,4,80,120,25,112,134,261"
4959574465,50,3,1193,"25,67,319,116,240,112,261,71,122,4"
4960170462,50,3,1193,"43,175,220,44,147,34,83,53,76,97"
4959575517,50,3,1193,"53,196,198,194,147,130,71,36,76,34"
4959575123,50,3,1193,"220,43,126,283,52,47,129,127,147,40"
4959575299,50,3,1193,"43,34,53,220,96,196,198,36,44,147"
4960171418,50,3,1193,"54,115,41,84,37,140,200,242,83,70"
4959576015,50,3,1193,"144,70,84,83,80,206,72,97,79,175"
4960171862,50,3,1193,"103,4,2,64,69,72,112,97,224,189"
4959576447,50,3,1193,"142,185,182,203,219,34,0,155,183,49"
4960172290,50,3,1193,"76,43,34,53,36,175,220,96,199,79"
4960172506,50,3,1193,"72,155,203,34,327,76,40,53,219,96"
4960172764,50,3,1193,"97,112,72,73,77,2,120,4,45,49"
4959577435,50,3,1193,"154,88,44,67,147,40,94,90,181,87"
4960173640,50,3,1193,"84,144,206,112,4,97,138,76,80,79"
4959578229,50,3,1193,"84,23,233,206,128,2,33,111,204,118"
4959578725,50,3,1193,"154,44,9,115,4,72,71,45,331,200"
4959578903,50,3,1193,"196,34,53,198,94,147,76,96,109,194"
4960174700,50,3,1193,"76,96,72,71,196,120,73,81,79,70"
4960174906,50,3,1193,"97,233,206,116,72,80,77,71,203,125"
4967439921,50,3,1193,"84,70,74,2,176,206,144,23,253,32"
4967440075,50,3,1193,"70,82,74,79,81,98,84,71,206,67"
4967440313,50,3,1193,"67,116,123,71,114,150,111,253,312,77"
4967440811,50,3,1193,"67,111,312,221,33,128,116,363,345,207"
4968047136,50,3,1193,"91,275,274,52,47,272,76,239,273,50"
4968047582,50,3,1193,"220,147,196,175,43,44,185,327,72,283"
4968047780,50,3,1193,"127,144,84,137,128,45,131,70,83,175"
4967441501,50,3,1193,"44,147,220,283,43,202,175,88,49,181"
4967441025,50,3,1193,"112,240,245,177,288,33,138,67,3,71"
4967442217,50,3,1193,"67,223,322,25,24,54,122,320,239,154"
4968048256,50,3,1193,"81,77,80,70,67,71,72,78,79,73"
4968048418,50,3,1193,"67,253,71,121,116,25,113,77,17,70"
4967440563,50,3,1193,"70,84,80,98,176,72,83,124,206,144"
4967442829,50,3,1193,"129,25,260,71,81,116,28,67,124,176"
4967443043,50,3,1193,"73,26,67,71,81,120,325,179,72,123"
4971879932,50,3,1193,"97,69,19,2,233,83,141,77,144,67"
4971880106,50,3,1193,"138,76,196,194,177,96,53,288,4,132"
4971266331,50,3,1193,"70,83,144,71,84,2,78,72,175,8"
4971266551,50,3,1193,"94,175,76,42,79,83,78,44,81,220"
4971880634,50,3,1193,"34,43,53,175,220,144,219,196,147,72"
4971266921,50,3,1193,"103,94,64,104,257,51,106,97,286,88"
4971267141,50,3,1193,"147,258,94,88,44,71,4,196,45,78"
